      Step     Time          Energy          fmax
FIRE:    0 03:33:26  -565972.062500       12.805147
FIRE:    1 03:33:27  -565980.437500        9.561581
FIRE:    2 03:33:28  -565986.812500        6.957915
FIRE:    3 03:33:29  -565991.437500        5.012320
FIRE:    4 03:33:29  -565994.875000        4.144811
FIRE:    5 03:33:29  -565997.250000        4.161043
FIRE:    6 03:33:29  -565999.000000        4.005116
FIRE:    7 03:33:29  -566000.187500        3.611775
FIRE:    8 03:33:29  -566000.937500        3.229104
FIRE:    9 03:33:29  -566001.750000        2.806921
FIRE:   10 03:33:29  -566002.375000        2.679556
FIRE:   11 03:33:29  -566002.875000        2.512928
FIRE:   12 03:33:29  -566003.250000        4.009254
FIRE:   13 03:33:29  -566003.625000        5.541783
FIRE:   14 03:33:29  -566004.375000        5.785286
FIRE:   15 03:33:29  -566005.375000        3.542959
FIRE:   16 03:33:29  -566006.437500        4.022513
FIRE:   17 03:33:29  -566007.812500        4.534976
FIRE:   18 03:33:31  -566008.875000        3.707195
FIRE:   19 03:33:31  -566010.187500        2.997886
FIRE:   20 03:33:31  -566011.250000        2.732692
FIRE:   21 03:33:31  -566012.125000        2.173771
FIRE:   22 03:33:31  -566013.000000        2.446178
FIRE:   23 03:33:31  -566013.812500        2.474280
FIRE:   24 03:33:31  -566014.562500        2.261597
FIRE:   25 03:33:31  -566015.250000        2.309834
FIRE:   26 03:33:31  -566016.000000        2.599247
FIRE:   27 03:33:32  -566016.625000        2.366914
FIRE:   28 03:33:32  -566017.062500        3.538862
FIRE:   29 03:33:32  -566017.437500        5.439969
FIRE:   30 03:33:32  -566018.062500        4.605771
FIRE:   31 03:33:33  -566018.750000        2.104120
FIRE:   32 03:33:33  -566019.250000        2.497675
FIRE:   33 03:33:33  -566019.750000        3.416911
FIRE:   34 03:33:33  -566020.312500        3.275127
FIRE:   35 03:33:33  -566021.000000        2.577216
FIRE:   36 03:33:33  -566021.687500        1.662572
FIRE:   37 03:33:33  -566022.187500        2.026163
FIRE:   38 03:33:33  -566022.687500        2.326350
FIRE:   39 03:33:33  -566023.250000        2.565775
FIRE:   40 03:33:33  -566023.687500        2.627820
FIRE:   41 03:33:33  -566024.062500        2.205638
FIRE:   42 03:33:33  -566024.437500        2.147429
FIRE:   43 03:33:33  -566024.625000        3.704219
FIRE:   44 03:33:33  -566024.812500        6.238375
FIRE:   45 03:33:33  -566024.937500        5.601522
FIRE:   46 03:33:34  -566025.250000        2.699523
FIRE:   47 03:33:34  -566025.375000        1.156472
FIRE:   48 03:33:34  -566025.437500        1.376368
FIRE:   49 03:33:34  -566025.437500        1.139783
FIRE:   50 03:33:34  -566025.437500        0.967126
FIRE:   51 03:33:34  -566025.500000        0.968826
FIRE:   52 03:33:34  -566025.500000        0.970567
FIRE:   53 03:33:34  -566025.500000        0.971949
FIRE:   54 03:33:34  -566025.562500        0.972603
FIRE:   55 03:33:34  -566025.562500        0.972313
FIRE:   56 03:33:34  -566025.625000        0.970762
FIRE:   57 03:33:34  -566025.687500        0.967601
FIRE:   58 03:33:34  -566025.750000        0.962556
FIRE:   59 03:33:34  -566025.812500        0.955117
FIRE:   60 03:33:34  -566026.125000        0.943043
FIRE:   61 03:33:34  -566026.250000        0.923541
FIRE:   62 03:33:35  -566026.375000        0.892501
FIRE:   63 03:33:35  -566026.562500        0.908255
FIRE:   64 03:33:35  -566026.687500        0.967381
FIRE:   65 03:33:35  -566027.000000        1.003848
FIRE:   66 03:33:35  -566027.125000        0.984451
FIRE:   67 03:33:35  -566027.750000        0.980241
FIRE:   68 03:33:35  -566028.250000        1.106685
FIRE:   69 03:33:35  -566028.687500        1.145048
FIRE:   70 03:33:35  -566029.187500        1.160513
FIRE:   71 03:33:35  -566029.625000        1.073302
FIRE:   72 03:33:35  -566030.000000        0.800205
FIRE:   73 03:33:35  -566030.062500        0.566577
FIRE:   74 03:33:35  -566030.375000        0.913425
FIRE:   75 03:33:35  -566030.375000        1.303597
FIRE:   76 03:33:35  -566030.500000        1.048843
FIRE:   77 03:33:35  -566030.562500        0.701143
FIRE:   78 03:33:35  -566030.687500        0.488109
FIRE:   79 03:33:35  -566030.562500        0.469819
FIRE:   80 03:33:36  -566030.625000        0.470598
