      Step     Time          Energy          fmax
FIRE:    0 10:23:41  -962320.625000        3.452886
FIRE:    1 10:23:42  -962321.437500        2.259928
FIRE:    2 10:23:43  -962322.312500        2.375912
FIRE:    3 10:23:43  -962322.500000        1.478431
FIRE:    4 10:23:44  -962322.812500        1.115890
FIRE:    5 10:23:44  -962322.875000        1.549792
FIRE:    6 10:23:44  -962322.875000        1.774872
FIRE:    7 10:23:44  -962323.437500        1.380404
FIRE:    8 10:23:45  -962323.562500        1.014167
FIRE:    9 10:23:45  -962323.687500        1.395820
FIRE:   10 10:23:45  -962323.750000        1.452784
FIRE:   11 10:23:45  -962324.000000        0.855667
FIRE:   12 10:23:45  -962324.125000        0.965432
FIRE:   13 10:23:45  -962324.125000        1.111002
FIRE:   14 10:23:45  -962324.437500        0.510685
FIRE:   15 10:23:45  -962323.500000        0.980797
FIRE:   16 10:23:45  -962323.625000        0.625961
FIRE:   17 10:23:45  -962323.750000        0.829901
FIRE:   18 10:23:45  -962323.937500        1.032528
FIRE:   19 10:23:45  -962323.937500        0.506950
FIRE:   20 10:23:45  -962324.062500        0.399163
FIRE:   21 10:23:45  -962324.000000        0.749604
FIRE:   22 10:23:45  -962324.000000        0.653222
FIRE:   23 10:23:46  -962324.000000        0.471914
FIRE:   24 10:23:46  -962324.062500        0.346073
FIRE:   25 10:23:46  -962324.000000        0.342358
FIRE:   26 10:23:46  -962324.062500        0.337620
FIRE:   27 10:23:46  -962324.000000        0.427163
FIRE:   28 10:23:46  -962324.000000        0.470214
FIRE:   29 10:23:46  -962324.000000        0.396946
FIRE:   30 10:23:46  -962324.125000        0.314220
FIRE:   31 10:23:46  -962324.125000        0.309505
FIRE:   32 10:23:46  -962324.062500        0.329511
FIRE:   33 10:23:46  -962324.062500        0.360672
FIRE:   34 10:23:46  -962325.125000        0.302541
FIRE:   35 10:23:46  -962325.125000        0.305004
FIRE:   36 10:23:46  -962325.187500        0.358754
FIRE:   37 10:23:46  -962325.187500        0.309888
FIRE:   38 10:23:46  -962324.812500        0.320354
FIRE:   39 10:23:48  -962325.000000        0.305267
FIRE:   40 10:23:48  -962325.062500        0.390688
FIRE:   41 10:23:48  -962325.000000        0.334910
FIRE:   42 10:23:48  -962325.187500        0.367612
FIRE:   43 10:23:48  -962325.187500        0.515634
FIRE:   44 10:23:48  -962325.250000        0.758292
FIRE:   45 10:23:48  -962325.375000        1.560277
FIRE:   46 10:23:48  -962325.437500        3.428660
FIRE:   47 10:23:48  -962325.562500        0.576243
FIRE:   48 10:23:48  -962325.375000        3.925636
FIRE:   49 10:23:48  -962325.562500        2.650815
FIRE:   50 10:23:48  -962325.562500        0.721326
FIRE:   51 10:23:48  -962325.687500        1.131682
FIRE:   52 10:23:48  -962325.687500        1.061812
FIRE:   53 10:23:48  -962325.687500        0.925365
FIRE:   54 10:23:48  -962325.562500        0.729664
FIRE:   55 10:23:48  -962325.687500        0.633281
FIRE:   56 10:23:48  -962325.687500        0.636011
FIRE:   57 10:23:49  -962325.000000        0.639272
FIRE:   58 10:23:49  -962325.687500        0.643028
FIRE:   59 10:23:49  -962325.500000        0.647646
FIRE:   60 10:23:49  -962325.687500        0.653491
FIRE:   61 10:23:49  -962325.687500        0.661449
FIRE:   62 10:23:49  -962325.625000        0.673702
FIRE:   63 10:23:49  -962325.687500        0.695103
FIRE:   64 10:23:49  -962325.687500        0.731932
FIRE:   65 10:23:49  -962325.562500        0.762377
FIRE:   66 10:23:49  -962325.750000        0.702732
FIRE:   67 10:23:49  -962325.812500        0.619303
FIRE:   68 10:23:49  -962325.937500        0.646735
FIRE:   69 10:23:49  -962325.812500        0.642106
FIRE:   70 10:23:49  -962325.875000        0.605648
FIRE:   71 10:23:49  -962325.937500        0.652936
FIRE:   72 10:23:49  -962326.500000        0.662393
FIRE:   73 10:23:49  -962326.562500        0.599001
FIRE:   74 10:23:50  -962326.625000        0.573962
FIRE:   75 10:23:50  -962326.750000        0.582819
FIRE:   76 10:23:50  -962326.812500        0.547804
FIRE:   77 10:23:50  -962326.937500        0.550766
FIRE:   78 10:23:50  -962325.937500        0.610562
FIRE:   79 10:23:50  -962325.937500        1.539331
FIRE:   80 10:23:50  -962326.062500        3.071936
FIRE:   81 10:23:50  -962326.250000        0.523435
FIRE:   82 10:23:50  -962326.062500        3.458662
FIRE:   83 10:23:50  -962326.125000        2.339655
FIRE:   84 10:23:50  -962326.187500        0.628957
FIRE:   85 10:23:50  -962326.250000        1.038671
FIRE:   86 10:23:50  -962326.250000        0.975905
FIRE:   87 10:23:50  -962326.125000        0.853361
FIRE:   88 10:23:50  -962326.187500        0.677292
FIRE:   89 10:23:50  -962326.125000        0.457496
FIRE:   90 10:23:50  -962326.125000        0.362583
FIRE:   91 10:23:50  -962326.125000        0.358899
FIRE:   92 10:23:51  -962326.125000        0.354843
FIRE:   93 10:23:51  -962326.125000        0.354772
FIRE:   94 10:23:51  -962326.125000        0.354662
FIRE:   95 10:23:51  -962326.125000        0.354489
FIRE:   96 10:23:51  -962326.125000        0.354253
FIRE:   97 10:23:51  -962326.125000        0.353976
FIRE:   98 10:23:51  -962326.125000        0.353626
FIRE:   99 10:23:51  -962326.125000        0.353218
FIRE:  100 10:23:51  -962326.125000        0.352682
FIRE:  101 10:23:51  -962326.125000        0.352026
FIRE:  102 10:23:51  -962326.125000        0.351165
FIRE:  103 10:23:51  -962326.125000        0.350091
FIRE:  104 10:23:51  -962326.125000        0.348764
FIRE:  105 10:23:51  -962326.125000        0.347135
FIRE:  106 10:23:52  -962326.125000        0.345184
FIRE:  107 10:23:52  -962326.125000        0.342852
FIRE:  108 10:23:52  -962326.125000        0.340173
FIRE:  109 10:23:52  -962326.125000        0.337101
FIRE:  110 10:23:52  -962326.125000        0.333721
FIRE:  111 10:23:52  -962326.187500        0.330128
FIRE:  112 10:23:52  -962326.187500        0.326486
FIRE:  113 10:23:52  -962326.187500        0.323035
FIRE:  114 10:23:52  -962326.187500        0.319984
FIRE:  115 10:23:52  -962326.187500        0.317396
FIRE:  116 10:23:52  -962326.187500        0.315144
FIRE:  117 10:23:52  -962326.187500        0.312809
FIRE:  118 10:23:52  -962326.250000        0.309814
FIRE:  119 10:23:52  -962326.250000        0.305885
FIRE:  120 10:23:52  -962326.250000        0.300235
FIRE:  121 10:23:53  -962326.312500        0.291595
FIRE:  122 10:23:53  -962326.312500        0.276284
FIRE:  123 10:23:53  -962326.312500        0.245028
FIRE:  124 10:23:53  -962326.437500        0.196082
FIRE:  125 10:23:53  -962326.375000        0.233319
FIRE:  126 10:23:53  -962326.562500        0.499106
FIRE:  127 10:23:53  -962326.562500        1.218337
FIRE:  128 10:23:53  -962326.625000        0.130751
FIRE:  129 10:23:53  -962326.750000        0.996491
FIRE:  130 10:23:53  -962326.625000        0.782272
FIRE:  131 10:23:53  -962326.625000        0.392659
FIRE:  132 10:23:53  -962326.812500        0.121120
FIRE:  133 10:23:53  -962326.750000        0.121088
FIRE:  134 10:23:53  -962326.625000        0.121023
FIRE:  135 10:23:54  -962326.625000        0.120917
FIRE:  136 10:23:54  -962326.625000        0.120791
FIRE:  137 10:23:54  -962326.625000        0.120631
FIRE:  138 10:23:54  -962326.750000        0.120444
FIRE:  139 10:23:54  -962326.750000        0.120238
FIRE:  140 10:23:54  -962326.812500        0.119987
FIRE:  141 10:23:54  -962326.875000        0.119690
FIRE:  142 10:23:54  -962326.812500        0.119348
FIRE:  143 10:23:54  -962326.812500        0.118983
FIRE:  144 10:23:54  -962326.812500        0.118608
FIRE:  145 10:23:54  -962326.750000        0.118248
FIRE:  146 10:23:54  -962326.812500        0.117971
FIRE:  147 10:23:54  -962326.875000        0.117849
FIRE:  148 10:23:54  -962326.812500        0.117965
FIRE:  149 10:23:54  -962326.750000        0.118427
FIRE:  150 10:23:54  -962326.812500        0.119311
FIRE:  151 10:23:54  -962326.937500        0.120610
FIRE:  152 10:23:54  -962326.812500        0.122193
FIRE:  153 10:23:55  -962326.812500        0.123750
FIRE:  154 10:23:55  -962326.812500        0.124814
FIRE:  155 10:23:55  -962326.812500        0.124334
FIRE:  156 10:23:55  -962326.875000        0.119957
FIRE:  157 10:23:55  -962326.875000        0.111301
FIRE:  158 10:23:55  -962326.875000        0.101008
FIRE:  159 10:23:55  -962327.000000        0.093161
FIRE:  160 10:23:55  -962327.000000        0.295811
FIRE:  161 10:23:55  -962326.625000        0.965053
FIRE:  162 10:23:55  -962326.562500        2.742994
FIRE:  163 10:23:55  -962326.625000        0.124036
FIRE:  164 10:23:55  -962326.625000        0.090572
FIRE:  165 10:23:55  -962326.625000        0.075273
FIRE:  166 10:23:55  -962326.625000        0.074642
FIRE:  167 10:23:55  -962326.625000        0.079563
FIRE:  168 10:23:55  -962326.625000        0.092598
FIRE:  169 10:23:55  -962326.625000        0.072724
FIRE:  170 10:23:56  -962326.625000        0.071615
FIRE:  171 10:23:56  -962326.687500        0.070999
FIRE:  172 10:23:56  -962326.687500        0.070504
FIRE:  173 10:23:56  -962326.687500        0.070161
FIRE:  174 10:23:56  -962326.687500        0.069965
FIRE:  175 10:23:56  -962326.687500        0.069807
FIRE:  176 10:23:56  -962326.687500        0.069564
FIRE:  177 10:23:56  -962326.687500        0.069168
FIRE:  178 10:23:56  -962326.687500        0.068388
FIRE:  179 10:23:56  -962326.687500        0.066957
FIRE:  180 10:23:56  -962326.687500        0.085690
FIRE:  181 10:23:56  -962326.687500        0.096723
FIRE:  182 10:23:56  -962326.687500        0.183686
FIRE:  183 10:23:56  -962327.312500        0.513259
FIRE:  184 10:23:56  -962327.375000        1.445857
FIRE:  185 10:23:57  -962327.437500        0.135777
FIRE:  186 10:23:57  -962327.375000        0.104499
FIRE:  187 10:23:57  -962327.500000        0.054661
FIRE:  188 10:23:57  -962327.312500        0.054340
FIRE:  189 10:23:57  -962327.312500        0.071702
FIRE:  190 10:23:57  -962327.312500        0.084637
FIRE:  191 10:23:57  -962327.312500        0.068057
FIRE:  192 10:23:57  -962327.437500        0.053017
FIRE:  193 10:23:57  -962327.375000        0.052743
FIRE:  194 10:23:57  -962327.437500        0.073587
FIRE:  195 10:23:57  -962327.437500        0.055932
FIRE:  196 10:23:57  -962327.562500        0.051968
FIRE:  197 10:23:57  -962327.375000        0.059098
FIRE:  198 10:23:57  -962327.312500        0.051360
FIRE:  199 10:23:58  -962327.187500        0.063176
FIRE:  200 10:23:58  -962327.187500        0.050050
FIRE:  201 10:23:58  -962327.312500        0.061667
FIRE:  202 10:23:58  -962327.500000        0.047706
