      Step     Time          Energy          fmax
FIRE:    0 20:06:04  -180997.750000        8.774150
FIRE:    1 20:06:05  -181000.687500        4.347800
FIRE:    2 20:06:07  -181000.656250        5.634654
FIRE:    3 20:06:07  -181001.375000        4.070984
FIRE:    4 20:06:07  -181001.484375        2.364410
FIRE:    5 20:06:07  -181001.593750        2.296587
FIRE:    6 20:06:07  -181001.921875        3.211835
FIRE:    7 20:06:07  -181001.734375        3.353249
FIRE:    8 20:06:07  -181001.890625        2.766274
FIRE:    9 20:06:07  -181002.140625        1.755816
FIRE:   10 20:06:07  -181002.343750        1.339570
FIRE:   11 20:06:07  -181002.406250        2.137618
FIRE:   12 20:06:07  -181002.437500        1.929067
FIRE:   13 20:06:07  -181002.671875        1.553372
FIRE:   14 20:06:08  -181002.656250        1.170507
FIRE:   15 20:06:08  -181003.125000        0.772158
FIRE:   16 20:06:08  -181003.187500        0.809056
FIRE:   17 20:06:08  -181003.203125        1.044436
FIRE:   18 20:06:08  -181003.218750        1.236250
FIRE:   19 20:06:08  -181003.281250        1.306905
FIRE:   20 20:06:08  -181003.296875        1.202432
FIRE:   21 20:06:08  -181003.406250        0.895364
FIRE:   22 20:06:08  -181003.453125        0.691360
FIRE:   23 20:06:08  -181003.546875        0.694814
FIRE:   24 20:06:08  -181003.625000        0.992455
FIRE:   25 20:06:08  -181003.750000        1.198982
FIRE:   26 20:06:08  -181003.859375        0.846190
FIRE:   27 20:06:08  -181004.015625        0.724713
FIRE:   28 20:06:08  -181004.171875        0.746744
FIRE:   29 20:06:08  -181004.375000        1.247492
FIRE:   30 20:06:08  -181004.265625        1.385962
FIRE:   31 20:06:08  -181004.359375        1.007337
FIRE:   32 20:06:08  -181004.625000        1.036203
FIRE:   33 20:06:09  -181004.921875        1.097218
FIRE:   34 20:06:09  -181005.250000        1.250140
FIRE:   35 20:06:10  -181005.953125        1.240097
FIRE:   36 20:06:10  -181006.250000        1.118974
FIRE:   37 20:06:10  -181006.515625        0.799206
FIRE:   38 20:06:10  -181006.718750        0.814849
FIRE:   39 20:06:10  -181006.859375        1.097419
FIRE:   40 20:06:10  -181006.734375        1.473223
FIRE:   41 20:06:10  -181006.921875        1.282434
FIRE:   42 20:06:10  -181007.437500        1.007329
FIRE:   43 20:06:10  -181007.718750        0.809775
FIRE:   44 20:06:10  -181007.937500        0.810116
FIRE:   45 20:06:10  -181008.156250        0.947906
FIRE:   46 20:06:10  -181008.375000        1.110148
FIRE:   47 20:06:10  -181008.640625        1.422016
FIRE:   48 20:06:10  -181008.968750        1.498166
FIRE:   49 20:06:10  -181009.062500        1.179217
FIRE:   50 20:06:11  -181009.328125        0.862042
FIRE:   51 20:06:11  -181009.718750        0.917404
FIRE:   52 20:06:11  -181009.781250        1.353040
FIRE:   53 20:06:11  -181009.750000        4.826270
FIRE:   54 20:06:11  -181008.578125        9.884078
FIRE:   55 20:06:11  -181009.578125        3.223653
FIRE:   56 20:06:11  -181009.687500        2.288239
FIRE:   57 20:06:11  -181009.953125        0.948193
FIRE:   58 20:06:11  -181009.703125        1.313273
FIRE:   59 20:06:11  -181009.781250        1.211285
FIRE:   60 20:06:11  -181009.953125        1.015946
FIRE:   61 20:06:11  -181009.781250        0.744566
FIRE:   62 20:06:11  -181009.843750        0.423518
FIRE:   63 20:06:11  -181010.015625        0.259980
FIRE:   64 20:06:11  -181009.750000        0.286752
FIRE:   65 20:06:11  -181010.015625        0.482024
FIRE:   66 20:06:11  -181009.968750        0.631134
FIRE:   67 20:06:11  -181009.750000        0.655241
FIRE:   68 20:06:11  -181009.812500        0.526002
FIRE:   69 20:06:12  -181009.828125        0.256158
FIRE:   70 20:06:12  -181009.828125        0.250639
FIRE:   71 20:06:12  -181010.046875        0.492365
FIRE:   72 20:06:12  -181009.781250        0.597104
FIRE:   73 20:06:12  -181009.890625        0.382633
FIRE:   74 20:06:12  -181010.109375        0.252911
FIRE:   75 20:06:12  -181010.109375        0.440492
FIRE:   76 20:06:12  -181010.156250        0.269143
FIRE:   77 20:06:12  -181010.171875        0.333995
FIRE:   78 20:06:12  -181010.218750        0.447391
FIRE:   79 20:06:12  -181010.250000        0.255851
FIRE:   80 20:06:12  -181010.296875        0.258761
FIRE:   81 20:06:12  -181010.359375        0.563947
FIRE:   82 20:06:12  -181010.421875        0.358688
FIRE:   83 20:06:12  -181010.484375        0.270269
FIRE:   84 20:06:12  -181010.546875        0.399474
FIRE:   85 20:06:12  -181010.640625        1.202361
FIRE:   86 20:06:13  -181010.609375        3.759692
FIRE:   87 20:06:13  -181010.765625        0.501159
FIRE:   88 20:06:13  -181010.765625        0.397851
FIRE:   89 20:06:13  -181010.765625        0.263606
FIRE:   90 20:06:13  -181010.765625        0.266075
FIRE:   91 20:06:13  -181010.765625        0.334173
FIRE:   92 20:06:13  -181010.781250        0.395904
FIRE:   93 20:06:13  -181010.781250        0.319532
FIRE:   94 20:06:13  -181010.781250        0.267492
FIRE:   95 20:06:13  -181010.796875        0.265358
FIRE:   96 20:06:13  -181010.796875        0.264504
FIRE:   97 20:06:13  -181010.812500        0.266102
FIRE:   98 20:06:13  -181010.812500        0.269651
FIRE:   99 20:06:13  -181010.812500        0.287595
FIRE:  100 20:06:13  -181010.843750        0.269367
FIRE:  101 20:06:13  -181010.875000        0.265385
FIRE:  102 20:06:13  -181010.890625        0.266270
FIRE:  103 20:06:13  -181010.921875        0.302953
FIRE:  104 20:06:14  -181010.968750        0.242781
FIRE:  105 20:06:14  -181011.015625        0.244275
FIRE:  106 20:06:14  -181011.062500        0.240422
FIRE:  107 20:06:14  -181010.921875        0.432034
FIRE:  108 20:06:14  -181010.796875        1.296339
