      Step     Time          Energy          fmax
FIRE:    0 22:22:16   -92157.007812        5.410676
FIRE:    1 22:22:17   -92158.234375        3.778508
FIRE:    2 22:22:19   -92159.445312        2.573165
FIRE:    3 22:22:20   -92160.500000        2.323395
FIRE:    4 22:22:21   -92161.390625        2.020917
FIRE:    5 22:22:21   -92162.101562        1.760987
FIRE:    6 22:22:21   -92162.687500        1.314314
FIRE:    7 22:22:21   -92163.179688        1.473975
FIRE:    8 22:22:21   -92163.734375        1.808571
FIRE:    9 22:22:21   -92164.382812        1.482229
FIRE:   10 22:22:21   -92164.968750        1.042315
FIRE:   11 22:22:21   -92165.515625        1.020343
FIRE:   12 22:22:21   -92165.945312        1.061056
FIRE:   13 22:22:21   -92166.445312        0.820526
FIRE:   14 22:22:21   -92166.921875        0.658682
FIRE:   15 22:22:21   -92167.179688        0.886769
FIRE:   16 22:22:21   -92167.679688        0.723174
FIRE:   17 22:22:21   -92168.031250        0.423766
FIRE:   18 22:22:21   -92168.250000        0.432598
FIRE:   19 22:22:21   -92168.546875        0.431877
FIRE:   20 22:22:21   -92168.921875        0.378375
FIRE:   21 22:22:21   -92169.171875        0.594602
FIRE:   22 22:22:21   -92169.421875        0.495312
FIRE:   23 22:22:22   -92169.664062        0.302202
FIRE:   24 22:22:22   -92169.906250        0.399877
FIRE:   25 22:22:22   -92170.125000        0.356894
FIRE:   26 22:22:22   -92170.335938        0.372082
FIRE:   27 22:22:22   -92170.445312        0.392001
FIRE:   28 22:22:22   -92170.656250        0.311086
FIRE:   29 22:22:22   -92170.859375        0.372473
FIRE:   30 22:22:22   -92171.085938        0.307013
FIRE:   31 22:22:22   -92171.281250        0.272939
FIRE:   32 22:22:22   -92171.484375        0.276106
FIRE:   33 22:22:22   -92171.695312        0.304189
FIRE:   34 22:22:22   -92171.875000        0.348819
FIRE:   35 22:22:22   -92172.093750        0.272889
FIRE:   36 22:22:22   -92172.273438        0.243791
FIRE:   37 22:22:22   -92172.515625        0.206096
FIRE:   38 22:22:22   -92172.671875        0.203389
FIRE:   39 22:22:22   -92172.750000        0.203461
FIRE:   40 22:22:22   -92172.898438        0.145035
FIRE:   41 22:22:22   -92173.031250        0.130988
FIRE:   42 22:22:24   -92173.117188        0.124732
FIRE:   43 22:22:24   -92173.281250        0.124321
FIRE:   44 22:22:24   -92173.398438        0.131749
FIRE:   45 22:22:24   -92173.515625        0.170498
FIRE:   46 22:22:24   -92173.632812        0.171964
FIRE:   47 22:22:24   -92173.750000        0.159185
FIRE:   48 22:22:24   -92173.828125        0.148711
FIRE:   49 22:22:24   -92173.984375        0.144948
FIRE:   50 22:22:24   -92174.101562        0.155121
FIRE:   51 22:22:24   -92174.187500        0.159632
FIRE:   52 22:22:25   -92174.328125        0.154194
FIRE:   53 22:22:25   -92174.437500        0.146581
FIRE:   54 22:22:25   -92174.546875        0.153176
FIRE:   55 22:22:25   -92174.656250        0.160221
FIRE:   56 22:22:25   -92174.757812        0.167247
FIRE:   57 22:22:25   -92174.859375        0.173777
FIRE:   58 22:22:25   -92174.960938        0.178127
FIRE:   59 22:22:25   -92175.062500        0.179373
FIRE:   60 22:22:25   -92175.164062        0.178403
FIRE:   61 22:22:25   -92175.257812        0.176241
FIRE:   62 22:22:25   -92175.351562        0.171953
FIRE:   63 22:22:25   -92175.437500        0.161358
FIRE:   64 22:22:25   -92175.523438        0.146629
FIRE:   65 22:22:25   -92175.601562        0.130379
FIRE:   66 22:22:25   -92175.679688        0.133703
FIRE:   67 22:22:25   -92175.757812        0.137221
FIRE:   68 22:22:25   -92175.789062        0.139025
FIRE:   69 22:22:25   -92175.859375        0.138923
FIRE:   70 22:22:25   -92175.953125        0.136310
FIRE:   71 22:22:26   -92176.015625        0.131090
FIRE:   72 22:22:26   -92176.148438        0.132255
FIRE:   73 22:22:26   -92176.085938        0.151497
FIRE:   74 22:22:26   -92176.132812        0.169933
FIRE:   75 22:22:26   -92176.195312        0.184671
FIRE:   76 22:22:26   -92176.242188        0.196368
FIRE:   77 22:22:26   -92176.304688        0.202851
FIRE:   78 22:22:26   -92176.375000        0.201810
FIRE:   79 22:22:26   -92176.421875        0.195030
FIRE:   80 22:22:26   -92176.468750        0.184675
FIRE:   81 22:22:26   -92176.539062        0.169812
FIRE:   82 22:22:26   -92176.695312        0.149613
FIRE:   83 22:22:26   -92176.679688        0.127698
FIRE:   84 22:22:26   -92176.804688        0.106274
FIRE:   85 22:22:26   -92176.789062        0.118460
FIRE:   86 22:22:26   -92176.835938        0.129865
FIRE:   87 22:22:26   -92176.890625        0.136511
FIRE:   88 22:22:26   -92176.945312        0.141975
FIRE:   89 22:22:26   -92177.000000        0.145481
FIRE:   90 22:22:27   -92177.007812        0.145036
FIRE:   91 22:22:27   -92177.101562        0.141495
FIRE:   92 22:22:27   -92177.156250        0.136287
FIRE:   93 22:22:27   -92177.210938        0.128974
FIRE:   94 22:22:27   -92177.265625        0.120741
FIRE:   95 22:22:27   -92177.312500        0.111965
FIRE:   96 22:22:27   -92177.437500        0.113223
FIRE:   97 22:22:27   -92177.414062        0.118458
FIRE:   98 22:22:27   -92177.460938        0.120116
FIRE:   99 22:22:27   -92177.507812        0.116833
FIRE:  100 22:22:27   -92177.625000        0.111393
FIRE:  101 22:22:27   -92177.585938        0.106662
FIRE:  102 22:22:27   -92177.695312        0.100153
FIRE:  103 22:22:27   -92177.617188        0.097365
FIRE:  104 22:22:27   -92177.687500        0.097481
FIRE:  105 22:22:27   -92177.718750        0.125459
FIRE:  106 22:22:27   -92177.734375        0.150127
FIRE:  107 22:22:27   -92177.757812        0.168337
FIRE:  108 22:22:28   -92177.773438        0.178356
FIRE:  109 22:22:28   -92177.781250        0.179902
