      Step     Time          Energy          fmax
FIRE:    0 16:35:20  -542478.312500        1.730277
FIRE:    1 16:35:21  -542478.500000        1.623178
FIRE:    2 16:35:23  -542478.500000        1.427324
FIRE:    3 16:35:23  -542478.812500        1.267397
FIRE:    4 16:35:23  -542479.125000        2.106150
FIRE:    5 16:35:23  -542479.375000        1.020076
FIRE:    6 16:35:24  -542479.625000        0.730609
FIRE:    7 16:35:24  -542479.750000        0.656000
FIRE:    8 16:35:24  -542480.125000        0.765274
FIRE:    9 16:35:24  -542480.437500        0.905303
FIRE:   10 16:35:24  -542480.687500        0.693960
FIRE:   11 16:35:24  -542481.062500        0.482755
FIRE:   12 16:35:24  -542481.125000        0.541697
FIRE:   13 16:35:24  -542481.312500        0.691009
FIRE:   14 16:35:24  -542481.437500        0.621743
FIRE:   15 16:35:24  -542481.687500        0.447359
FIRE:   16 16:35:24  -542481.812500        0.574029
FIRE:   17 16:35:24  -542481.875000        0.414979
FIRE:   18 16:35:26  -542482.000000        0.403718
FIRE:   19 16:35:26  -542482.125000        0.399799
FIRE:   20 16:35:26  -542482.250000        0.354542
FIRE:   21 16:35:26  -542482.500000        0.258828
FIRE:   22 16:35:26  -542482.625000        0.366748
FIRE:   23 16:35:26  -542482.625000        0.571057
FIRE:   24 16:35:26  -542482.687500        0.553949
FIRE:   25 16:35:26  -542482.937500        0.509141
FIRE:   26 16:35:26  -542483.062500        0.741310
FIRE:   27 16:35:26  -542483.125000        0.808306
FIRE:   28 16:35:26  -542483.250000        1.033372
FIRE:   29 16:35:26  -542482.187500        5.497071
FIRE:   30 16:35:26  -542483.250000        1.461771
FIRE:   31 16:35:26  -542483.312500        0.520139
FIRE:   32 16:35:26  -542483.312500        0.831610
FIRE:   33 16:35:26  -542483.312500        0.672378
FIRE:   34 16:35:27  -542483.250000        0.386113
FIRE:   35 16:35:27  -542483.312500        0.251955
FIRE:   36 16:35:27  -542483.312500        0.313342
FIRE:   37 16:35:27  -542483.312500        0.301129
FIRE:   38 16:35:27  -542483.312500        0.277248
FIRE:   39 16:35:27  -542483.312500        0.250441
FIRE:   40 16:35:27  -542483.250000        0.250316
FIRE:   41 16:35:27  -542483.312500        0.250306
FIRE:   42 16:35:27  -542483.312500        0.250314
FIRE:   43 16:35:27  -542483.312500        0.250330
FIRE:   44 16:35:27  -542483.312500        0.250366
FIRE:   45 16:35:27  -542483.250000        0.250403
FIRE:   46 16:35:27  -542483.312500        0.250432
FIRE:   47 16:35:27  -542483.312500        0.250393
FIRE:   48 16:35:27  -542483.375000        0.250192
FIRE:   49 16:35:28  -542483.375000        0.249674
FIRE:   50 16:35:28  -542483.375000        0.250051
FIRE:   51 16:35:28  -542483.375000        0.252661
FIRE:   52 16:35:28  -542483.312500        0.256018
FIRE:   53 16:35:28  -542483.375000        0.260295
FIRE:   54 16:35:28  -542483.437500        0.265858
