      Step     Time          Energy          fmax
FIRE:    0 19:21:28  -505272.750000        5.533326
FIRE:    1 19:21:28  -505274.218750        3.523820
FIRE:    2 19:21:30  -505275.468750        2.176489
FIRE:    3 19:21:30  -505276.156250        1.858117
FIRE:    4 19:21:30  -505276.531250        1.468426
FIRE:    5 19:21:30  -505276.687500        1.342137
FIRE:    6 19:21:30  -505276.718750        1.326092
FIRE:    7 19:21:31  -505276.718750        1.296756
FIRE:    8 19:21:31  -505276.843750        1.259664
FIRE:    9 19:21:31  -505276.875000        1.222370
FIRE:   10 19:21:31  -505277.000000        1.194762
FIRE:   11 19:21:31  -505277.093750        1.180142
FIRE:   12 19:21:31  -505277.187500        1.176491
FIRE:   13 19:21:31  -505277.343750        1.178705
FIRE:   14 19:21:31  -505277.437500        1.175245
FIRE:   15 19:21:31  -505277.593750        1.138736
FIRE:   16 19:21:31  -505277.750000        1.026712
FIRE:   17 19:21:31  -505277.906250        0.798240
FIRE:   18 19:21:31  -505278.062500        0.718303
FIRE:   19 19:21:31  -505278.218750        1.513409
FIRE:   20 19:21:31  -505278.375000        1.947912
FIRE:   21 19:21:31  -505278.625000        1.672777
FIRE:   22 19:21:32  -505278.875000        0.995643
FIRE:   23 19:21:32  -505279.125000        1.314957
FIRE:   24 19:21:32  -505279.437500        1.502896
FIRE:   25 19:21:32  -505279.750000        0.948369
FIRE:   26 19:21:32  -505279.937500        1.738812
FIRE:   27 19:21:32  -505280.187500        1.386005
FIRE:   28 19:21:32  -505280.375000        1.317662
FIRE:   29 19:21:32  -505280.406250        2.071132
FIRE:   30 19:21:33  -505280.562500        1.301963
FIRE:   31 19:21:33  -505280.625000        1.411817
FIRE:   32 19:21:33  -505280.625000        1.081819
FIRE:   33 19:21:33  -505280.656250        0.791365
FIRE:   34 19:21:34  -505280.687500        0.780647
FIRE:   35 19:21:34  -505280.687500        0.759470
FIRE:   36 19:21:34  -505280.687500        0.872163
FIRE:   37 19:21:34  -505280.750000        0.855185
FIRE:   38 19:21:34  -505280.781250        0.656776
FIRE:   39 19:21:34  -505280.812500        0.588755
FIRE:   40 19:21:34  -505280.875000        0.543536
FIRE:   41 19:21:34  -505280.906250        0.688175
FIRE:   42 19:21:34  -505280.968750        0.450397
FIRE:   43 19:21:34  -505281.031250        0.415961
FIRE:   44 19:21:34  -505281.062500        0.662396
FIRE:   45 19:21:34  -505281.156250        0.541247
FIRE:   46 19:21:34  -505281.281250        0.474807
FIRE:   47 19:21:34  -505281.406250        0.450036
FIRE:   48 19:21:36  -505281.468750        0.522185
FIRE:   49 19:21:36  -505281.562500        0.461735
FIRE:   50 19:21:36  -505281.625000        0.690672
FIRE:   51 19:21:36  -505281.718750        0.499099
FIRE:   52 19:21:36  -505281.750000        0.919727
FIRE:   53 19:21:36  -505281.781250        2.106970
FIRE:   54 19:21:36  -505281.906250        1.191279
FIRE:   55 19:21:36  -505281.875000        0.752610
FIRE:   56 19:21:36  -505281.875000        0.232417
FIRE:   57 19:21:36  -505281.875000        0.660585
FIRE:   58 19:21:36  -505281.906250        0.595000
FIRE:   59 19:21:36  -505281.875000        0.470757
FIRE:   60 19:21:36  -505281.875000        0.301985
FIRE:   61 19:21:36  -505281.906250        0.218936
FIRE:   62 19:21:36  -505281.906250        0.215550
FIRE:   63 19:21:36  -505281.906250        0.252085
FIRE:   64 19:21:36  -505281.906250        0.354675
FIRE:   65 19:21:36  -505281.906250        0.393202
FIRE:   66 19:21:36  -505281.906250        0.348969
FIRE:   67 19:21:36  -505281.906250        0.215673
FIRE:   68 19:21:36  -505281.906250        0.190696
FIRE:   69 19:21:36  -505281.906250        0.201699
FIRE:   70 19:21:37  -505281.906250        0.296092
FIRE:   71 19:21:37  -505281.937500        0.212100
FIRE:   72 19:21:37  -505281.937500        0.163053
FIRE:   73 19:21:37  -505281.937500        0.254001
FIRE:   74 19:21:37  -505281.968750        0.200505
FIRE:   75 19:21:37  -505281.968750        0.143206
FIRE:   76 19:21:37  -505281.937500        0.220332
FIRE:   77 19:21:37  -505281.968750        0.126187
FIRE:   78 19:21:37  -505282.000000        0.178360
FIRE:   79 19:21:37  -505282.000000        0.254534
FIRE:   80 19:21:37  -505282.000000        0.162114
FIRE:   81 19:21:37  -505282.000000        0.123360
FIRE:   82 19:21:37  -505282.062500        0.105605
FIRE:   83 19:21:37  -505282.093750        0.248564
FIRE:   84 19:21:37  -505282.093750        0.609088
FIRE:   85 19:21:37  -505282.125000        0.106893
FIRE:   86 19:21:37  -505282.093750        0.599973
FIRE:   87 19:21:37  -505282.125000        0.444160
FIRE:   88 19:21:38  -505282.125000        0.187571
FIRE:   89 19:21:38  -505282.125000        0.148025
FIRE:   90 19:21:38  -505282.125000        0.138295
FIRE:   91 19:21:38  -505282.125000        0.120036
FIRE:   92 19:21:38  -505282.125000        0.096486
FIRE:   93 19:21:38  -505282.125000        0.082536
FIRE:   94 19:21:38  -505282.125000        0.082251
FIRE:   95 19:21:38  -505282.125000        0.081957
FIRE:   96 19:21:38  -505282.125000        0.091108
FIRE:   97 19:21:38  -505282.125000        0.110653
FIRE:   98 19:21:38  -505282.125000        0.121299
FIRE:   99 19:21:38  -505282.125000        0.117803
FIRE:  100 19:21:38  -505282.125000        0.098564
FIRE:  101 19:21:38  -505282.125000        0.079745
FIRE:  102 19:21:38  -505282.125000        0.079211
FIRE:  103 19:21:38  -505282.125000        0.079743
FIRE:  104 19:21:39  -505282.125000        0.078674
FIRE:  105 19:21:39  -505282.125000        0.072530
FIRE:  106 19:21:39  -505282.156250        0.070283
FIRE:  107 19:21:39  -505282.156250        0.076551
FIRE:  108 19:21:39  -505282.156250        0.072537
FIRE:  109 19:21:39  -505282.156250        0.076019
FIRE:  110 19:21:39  -505282.156250        0.077207
FIRE:  111 19:21:39  -505282.156250        0.075424
FIRE:  112 19:21:39  -505282.156250        0.073293
FIRE:  113 19:21:39  -505282.187500        0.067152
FIRE:  114 19:21:39  -505282.187500        0.081269
FIRE:  115 19:21:39  -505282.218750        0.127710
FIRE:  116 19:21:39  -505282.281250        0.298935
FIRE:  117 19:21:39  -505282.375000        0.738104
FIRE:  118 19:21:39  -505282.343750        0.062022
FIRE:  119 19:21:39  -505282.375000        0.673544
FIRE:  120 19:21:39  -505282.343750        0.516866
FIRE:  121 19:21:39  -505282.343750        0.242767
FIRE:  122 19:21:40  -505282.343750        0.092177
FIRE:  123 19:21:40  -505282.375000        0.086794
FIRE:  124 19:21:40  -505282.343750        0.076488
FIRE:  125 19:21:40  -505282.343750        0.063466
FIRE:  126 19:21:40  -505282.375000        0.059671
FIRE:  127 19:21:40  -505282.343750        0.059612
FIRE:  128 19:21:40  -505282.343750        0.059527
FIRE:  129 19:21:40  -505282.343750        0.059412
FIRE:  130 19:21:40  -505282.343750        0.059237
FIRE:  131 19:21:40  -505282.343750        0.063411
FIRE:  132 19:21:40  -505282.343750        0.066570
FIRE:  133 19:21:40  -505282.343750        0.059945
FIRE:  134 19:21:40  -505282.343750        0.057557
FIRE:  135 19:21:40  -505282.343750        0.056796
FIRE:  136 19:21:40  -505282.375000        0.055895
FIRE:  137 19:21:41  -505282.343750        0.055560
FIRE:  138 19:21:41  -505282.343750        0.053730
FIRE:  139 19:21:41  -505282.343750        0.052446
FIRE:  140 19:21:41  -505282.343750        0.050939
FIRE:  141 19:21:41  -505282.375000        0.049117
