      Step     Time          Energy          fmax
FIRE:    0 13:35:56  -543452.125000        6.049619
FIRE:    1 13:35:57  -543453.500000        2.946725
FIRE:    2 13:35:59  -543454.687500        2.720317
FIRE:    3 13:35:59  -543455.750000        1.796507
FIRE:    4 13:35:59  -543456.375000        1.960493
FIRE:    5 13:35:59  -543457.187500        1.871560
FIRE:    6 13:35:59  -543458.250000        1.341347
FIRE:    7 13:36:00  -543459.062500        1.098356
FIRE:    8 13:36:00  -543459.562500        1.338871
FIRE:    9 13:36:00  -543460.250000        1.202871
FIRE:   10 13:36:01  -543460.750000        1.205664
FIRE:   11 13:36:02  -543461.312500        1.204335
FIRE:   12 13:36:02  -543461.875000        0.981395
FIRE:   13 13:36:02  -543462.000000        0.945963
FIRE:   14 13:36:02  -543462.500000        0.896694
FIRE:   15 13:36:02  -543462.812500        0.833478
FIRE:   16 13:36:02  -543463.312500        0.773966
FIRE:   17 13:36:02  -543464.000000        0.770244
FIRE:   18 13:36:03  -543464.375000        0.889010
FIRE:   19 13:36:03  -543464.750000        1.122041
FIRE:   20 13:36:03  -543464.937500        1.350699
FIRE:   21 13:36:03  -543465.250000        1.460814
FIRE:   22 13:36:03  -543465.687500        1.457515
FIRE:   23 13:36:03  -543466.062500        1.222628
FIRE:   24 13:36:03  -543466.687500        0.901524
FIRE:   25 13:36:03  -543467.125000        0.728721
FIRE:   26 13:36:03  -543467.250000        2.190543
FIRE:   27 13:36:03  -543467.375000        3.316961
FIRE:   28 13:36:03  -543467.562500        1.835986
FIRE:   29 13:36:03  -543467.562500        2.811358
FIRE:   30 13:36:03  -543467.750000        0.670479
FIRE:   31 13:36:03  -543467.687500        1.982697
FIRE:   32 13:36:04  -543467.812500        1.533853
FIRE:   33 13:36:04  -543467.812500        0.709739
FIRE:   34 13:36:04  -543467.437500        0.393819
FIRE:   35 13:36:04  -543467.437500        1.225425
FIRE:   36 13:36:04  -543467.437500        1.135589
FIRE:   37 13:36:04  -543467.437500        0.964373
FIRE:   38 13:36:04  -543467.437500        0.728224
FIRE:   39 13:36:04  -543467.437500        0.451768
FIRE:   40 13:36:04  -543467.437500        0.314337
FIRE:   41 13:36:04  -543467.437500        0.286026
FIRE:   42 13:36:04  -543467.437500        0.404179
FIRE:   43 13:36:04  -543467.437500        0.581336
FIRE:   44 13:36:04  -543467.437500        0.676117
FIRE:   45 13:36:04  -543467.437500        0.660121
FIRE:   46 13:36:05  -543467.500000        0.516449
FIRE:   47 13:36:05  -543467.500000        0.254303
FIRE:   48 13:36:05  -543467.500000        0.235545
FIRE:   49 13:36:05  -543467.500000        0.462774
FIRE:   50 13:36:05  -543467.562500        0.506011
FIRE:   51 13:36:05  -543467.562500        0.277944
FIRE:   52 13:36:05  -543467.562500        0.315316
FIRE:   53 13:36:05  -543467.625000        0.533271
FIRE:   54 13:36:05  -543467.687500        0.326031
FIRE:   55 13:36:05  -543467.750000        0.376304
FIRE:   56 13:36:05  -543467.812500        0.343244
FIRE:   57 13:36:05  -543467.937500        0.411779
FIRE:   58 13:36:05  -543468.000000        0.303042
FIRE:   59 13:36:05  -543468.125000        0.500184
FIRE:   60 13:36:06  -543468.625000        0.580766
FIRE:   61 13:36:06  -543468.812500        0.567714
FIRE:   62 13:36:06  -543469.000000        0.996583
FIRE:   63 13:36:06  -543469.062500        2.121790
FIRE:   64 13:36:06  -543469.187500        3.562706
FIRE:   65 13:36:06  -543469.312500        0.311197
FIRE:   66 13:36:06  -543469.187500        4.226004
FIRE:   67 13:36:06  -543469.250000        2.708950
FIRE:   68 13:36:06  -543469.250000        0.496657
FIRE:   69 13:36:06  -543469.375000        1.490359
FIRE:   70 13:36:06  -543469.312500        1.397815
FIRE:   71 13:36:06  -543469.250000        1.216704
FIRE:   72 13:36:06  -543469.312500        0.955739
FIRE:   73 13:36:06  -543469.250000        0.629604
FIRE:   74 13:36:06  -543469.250000        0.262806
FIRE:   75 13:36:06  -543469.312500        0.243609
FIRE:   76 13:36:07  -543469.312500        0.440011
FIRE:   77 13:36:07  -543469.250000        0.686137
FIRE:   78 13:36:07  -543469.250000        0.812489
FIRE:   79 13:36:07  -543469.312500        0.776089
FIRE:   80 13:36:07  -543469.437500        0.575135
FIRE:   81 13:36:07  -543469.375000        0.244122
FIRE:   82 13:36:07  -543469.312500        0.345980
FIRE:   83 13:36:07  -543469.312500        0.662723
FIRE:   84 13:36:07  -543469.375000        0.689582
FIRE:   85 13:36:07  -543469.312500        0.353538
FIRE:   86 13:36:07  -543469.437500        0.316949
FIRE:   87 13:36:07  -543469.437500        0.580871
FIRE:   88 13:36:07  -543469.562500        0.248186
FIRE:   89 13:36:07  -543469.250000        0.513918
FIRE:   90 13:36:07  -543469.562500        0.454362
FIRE:   91 13:36:07  -543469.625000        0.476881
FIRE:   92 13:36:07  -543469.687500        0.302183
FIRE:   93 13:36:07  -543469.750000        0.696046
FIRE:   94 13:36:07  -543469.812500        1.147470
FIRE:   95 13:36:08  -543469.937500        0.627064
FIRE:   96 13:36:08  -543470.000000        0.338831
FIRE:   97 13:36:08  -543470.187500        0.688813
FIRE:   98 13:36:08  -543470.000000        2.847172
FIRE:   99 13:36:08  -543469.937500        6.609803
FIRE:  100 13:36:08  -543470.250000        0.709340
FIRE:  101 13:36:08  -543470.312500        0.499279
FIRE:  102 13:36:08  -543470.125000        0.399270
FIRE:  103 13:36:08  -543470.312500        0.394824
FIRE:  104 13:36:08  -543470.187500        0.458836
FIRE:  105 13:36:08  -543470.125000        0.546522
FIRE:  106 13:36:08  -543470.437500        0.377043
FIRE:  107 13:36:08  -543470.500000        0.341291
FIRE:  108 13:36:08  -543470.500000        0.364204
FIRE:  109 13:36:08  -543470.250000        0.363026
FIRE:  110 13:36:08  -543470.250000        0.167523
FIRE:  111 13:36:08  -543470.375000        0.327142
FIRE:  112 13:36:09  -543470.312500        0.515406
FIRE:  113 13:36:09  -543470.250000        0.822240
FIRE:  114 13:36:09  -543470.500000        0.343360
FIRE:  115 13:36:09  -543470.312500        0.390501
FIRE:  116 13:36:09  -543470.375000        0.318663
FIRE:  117 13:36:09  -543470.750000        0.272906
FIRE:  118 13:36:09  -543470.625000        0.297140
FIRE:  119 13:36:09  -543470.875000        0.623551
FIRE:  120 13:36:09  -543470.937500        2.117855
FIRE:  121 13:36:09  -543470.562500        9.632126
FIRE:  122 13:36:09  -543470.875000        4.392967
FIRE:  123 13:36:09  -543470.875000        3.374295
FIRE:  124 13:36:09  -543470.937500        1.346074
FIRE:  125 13:36:09  -543470.750000        1.651872
FIRE:  126 13:36:09  -543470.687500        1.506423
FIRE:  127 13:36:09  -543470.687500        1.232514
FIRE:  128 13:36:09  -543470.937500        0.860505
FIRE:  129 13:36:09  -543470.750000        0.431117
FIRE:  130 13:36:10  -543470.750000        0.171253
FIRE:  131 13:36:10  -543470.750000        0.442031
FIRE:  132 13:36:10  -543470.812500        0.434601
FIRE:  133 13:36:10  -543470.750000        0.419932
FIRE:  134 13:36:10  -543471.062500        0.398379
FIRE:  135 13:36:10  -543470.812500        0.370392
FIRE:  136 13:36:10  -543470.750000        0.336765
FIRE:  137 13:36:10  -543470.812500        0.298484
FIRE:  138 13:36:10  -543470.750000        0.257057
FIRE:  139 13:36:10  -543470.750000        0.209486
FIRE:  140 13:36:10  -543470.750000        0.166582
FIRE:  141 13:36:10  -543471.000000        0.166021
FIRE:  142 13:36:10  -543471.000000        0.165358
FIRE:  143 13:36:10  -543470.750000        0.164519
FIRE:  144 13:36:10  -543470.750000        0.207327
FIRE:  145 13:36:10  -543470.750000        0.232992
FIRE:  146 13:36:10  -543470.750000        0.229648
FIRE:  147 13:36:11  -543471.000000        0.194458
FIRE:  148 13:36:11  -543471.062500        0.159644
FIRE:  149 13:36:11  -543471.000000        0.160168
FIRE:  150 13:36:11  -543471.000000        0.171586
FIRE:  151 13:36:11  -543471.000000        0.196741
FIRE:  152 13:36:11  -543470.750000        0.162695
FIRE:  153 13:36:11  -543471.000000        0.163751
FIRE:  154 13:36:11  -543471.062500        0.168415
