      Step     Time          Energy          fmax
FIRE:    0 16:57:25  -528560.750000        5.359232
FIRE:    1 16:57:25  -528563.500000        2.701711
FIRE:    2 16:57:27  -528564.625000        4.005361
FIRE:    3 16:57:27  -528565.937500        2.107332
FIRE:    4 16:57:27  -528566.187500        2.939534
FIRE:    5 16:57:27  -528566.687500        1.982784
FIRE:    6 16:57:27  -528567.125000        1.948323
FIRE:    7 16:57:27  -528567.312500        2.155063
FIRE:    8 16:57:27  -528567.625000        2.314475
FIRE:    9 16:57:27  -528568.187500        2.036783
FIRE:   10 16:57:28  -528568.250000        2.151974
FIRE:   11 16:57:28  -528568.562500        2.987531
FIRE:   12 16:57:28  -528569.125000        2.805535
FIRE:   13 16:57:28  -528569.875000        2.813433
FIRE:   14 16:57:28  -528570.500000        2.816798
FIRE:   15 16:57:28  -528571.312500        2.855620
FIRE:   16 16:57:28  -528572.125000        2.687533
FIRE:   17 16:57:28  -528572.750000        1.590699
FIRE:   18 16:57:28  -528573.250000        2.130560
FIRE:   19 16:57:29  -528573.562500        4.560549
FIRE:   20 16:57:29  -528573.562500        3.734705
FIRE:   21 16:57:29  -528573.750000        2.449366
FIRE:   22 16:57:30  -528573.812500        1.166242
FIRE:   23 16:57:30  -528573.937500        0.975776
FIRE:   24 16:57:30  -528574.062500        1.514944
FIRE:   25 16:57:30  -528574.062500        1.798332
FIRE:   26 16:57:30  -528574.250000        1.899468
FIRE:   27 16:57:30  -528574.375000        1.857432
FIRE:   28 16:57:30  -528574.625000        1.565207
FIRE:   29 16:57:30  -528574.875000        1.104268
FIRE:   30 16:57:30  -528575.375000        0.710809
FIRE:   31 16:57:30  -528575.687500        1.480877
FIRE:   32 16:57:30  -528576.125000        1.756429
FIRE:   33 16:57:30  -528576.625000        1.207349
FIRE:   34 16:57:30  -528577.000000        1.163465
FIRE:   35 16:57:30  -528577.437500        1.280177
FIRE:   36 16:57:30  -528578.000000        1.250668
FIRE:   37 16:57:31  -528578.437500        1.054117
FIRE:   38 16:57:31  -528578.812500        1.047664
FIRE:   39 16:57:31  -528579.125000        1.244084
FIRE:   40 16:57:31  -528579.500000        1.526483
FIRE:   41 16:57:31  -528579.812500        1.200974
FIRE:   42 16:57:31  -528580.062500        0.855985
FIRE:   43 16:57:31  -528580.250000        1.754746
FIRE:   44 16:57:31  -528580.437500        2.246783
FIRE:   45 16:57:31  -528580.687500        1.190575
FIRE:   46 16:57:31  -528580.687500        0.826754
FIRE:   47 16:57:33  -528580.750000        1.394860
FIRE:   48 16:57:33  -528581.250000        1.057720
FIRE:   49 16:57:33  -528581.125000        0.886251
FIRE:   50 16:57:33  -528581.250000        1.614346
FIRE:   51 16:57:33  -528578.750000       17.335842
FIRE:   52 16:57:33  -528581.250000        4.464480
FIRE:   53 16:57:33  -528581.437500        1.744623
FIRE:   54 16:57:33  -528581.375000        3.212899
FIRE:   55 16:57:33  -528581.375000        2.485326
FIRE:   56 16:57:33  -528581.437500        1.268406
FIRE:   57 16:57:33  -528581.437500        0.430711
FIRE:   58 16:57:33  -528581.437500        1.171906
FIRE:   59 16:57:33  -528581.437500        1.119290
FIRE:   60 16:57:33  -528581.500000        1.015841
FIRE:   61 16:57:34  -528581.437500        0.865460
FIRE:   62 16:57:34  -528581.437500        0.674377
FIRE:   63 16:57:34  -528581.562500        0.451813
FIRE:   64 16:57:34  -528581.812500        0.422567
FIRE:   65 16:57:34  -528581.875000        0.420859
FIRE:   66 16:57:34  -528581.875000        0.418665
FIRE:   67 16:57:34  -528581.812500        0.478407
FIRE:   68 16:57:34  -528581.875000        0.615119
FIRE:   69 16:57:34  -528581.812500        0.645362
FIRE:   70 16:57:34  -528581.875000        0.542596
FIRE:   71 16:57:34  -528581.875000        0.397373
FIRE:   72 16:57:34  -528581.875000        0.389867
FIRE:   73 16:57:34  -528581.875000        0.380514
FIRE:   74 16:57:34  -528581.875000        0.514898
FIRE:   75 16:57:35  -528581.937500        0.420890
FIRE:   76 16:57:35  -528581.625000        0.335232
FIRE:   77 16:57:35  -528581.687500        0.346498
FIRE:   78 16:57:35  -528581.687500        0.378610
FIRE:   79 16:57:35  -528581.750000        0.361877
FIRE:   80 16:57:35  -528581.812500        0.424602
FIRE:   81 16:57:35  -528581.875000        0.385249
FIRE:   82 16:57:35  -528581.937500        0.491815
FIRE:   83 16:57:35  -528582.000000        0.354398
FIRE:   84 16:57:35  -528582.125000        0.349056
FIRE:   85 16:57:35  -528582.250000        0.630597
FIRE:   86 16:57:35  -528582.375000        0.971117
FIRE:   87 16:57:35  -528582.562500        1.718709
FIRE:   88 16:57:35  -528582.625000        3.470998
FIRE:   89 16:57:36  -528582.687500        0.589692
FIRE:   90 16:57:36  -528582.687500        3.530334
FIRE:   91 16:57:36  -528582.687500        2.503103
FIRE:   92 16:57:36  -528582.687500        0.878876
FIRE:   93 16:57:36  -528582.687500        0.770837
FIRE:   94 16:57:36  -528582.687500        0.727054
FIRE:   95 16:57:36  -528582.750000        0.641850
FIRE:   96 16:57:36  -528582.687500        0.519847
FIRE:   97 16:57:36  -528582.750000        0.368733
FIRE:   98 16:57:36  -528582.687500        0.271091
FIRE:   99 16:57:36  -528582.687500        0.270354
FIRE:  100 16:57:36  -528582.687500        0.269457
FIRE:  101 16:57:36  -528582.750000        0.279162
FIRE:  102 16:57:36  -528582.750000        0.376422
FIRE:  103 16:57:37  -528582.812500        0.404429
FIRE:  104 16:57:37  -528582.750000        0.344204
FIRE:  105 16:57:37  -528582.750000        0.259052
FIRE:  106 16:57:37  -528582.750000        0.255191
FIRE:  107 16:57:37  -528582.750000        0.250497
FIRE:  108 16:57:37  -528582.750000        0.339048
FIRE:  109 16:57:37  -528582.875000        0.265380
FIRE:  110 16:57:37  -528582.812500        0.230750
FIRE:  111 16:57:37  -528582.812500        0.240330
FIRE:  112 16:57:37  -528582.937500        0.232916
FIRE:  113 16:57:37  -528582.875000        0.236010
FIRE:  114 16:57:37  -528582.937500        0.282390
FIRE:  115 16:57:37  -528583.000000        0.255897
FIRE:  116 16:57:37  -528583.062500        0.277186
FIRE:  117 16:57:38  -528583.187500        0.297254
FIRE:  118 16:57:38  -528583.187500        0.307575
FIRE:  119 16:57:38  -528583.375000        0.309762
FIRE:  120 16:57:38  -528583.375000        0.675977
FIRE:  121 16:57:38  -528583.875000        1.700471
FIRE:  122 16:57:38  -528583.937500        3.927810
FIRE:  123 16:57:38  -528584.000000        0.626520
FIRE:  124 16:57:38  -528583.875000        4.266396
FIRE:  125 16:57:38  -528584.000000        2.951552
FIRE:  126 16:57:38  -528584.062500        0.929557
FIRE:  127 16:57:38  -528584.062500        1.050943
FIRE:  128 16:57:38  -528584.062500        0.989954
