      Step     Time          Energy          fmax
FIRE:    0 16:19:26  -119282.984375        3.475832
FIRE:    1 16:19:27  -119283.734375        3.195750
FIRE:    2 16:19:30  -119284.273438        2.782676
FIRE:    3 16:19:30  -119284.914062        2.280129
FIRE:    4 16:19:30  -119285.585938        1.789879
FIRE:    5 16:19:30  -119286.023438        1.418578
FIRE:    6 16:19:30  -119286.539062        1.147107
FIRE:    7 16:19:30  -119286.937500        0.953106
FIRE:    8 16:19:30  -119287.335938        0.835131
FIRE:    9 16:19:30  -119287.726562        0.767324
FIRE:   10 16:19:30  -119288.023438        0.660810
FIRE:   11 16:19:30  -119288.289062        0.582720
FIRE:   12 16:19:32  -119288.546875        0.718477
FIRE:   13 16:19:32  -119288.796875        0.716865
FIRE:   14 16:19:32  -119289.039062        0.725628
FIRE:   15 16:19:32  -119289.226562        0.732217
FIRE:   16 16:19:32  -119289.343750        0.734612
FIRE:   17 16:19:34  -119289.570312        0.686972
FIRE:   18 16:19:34  -119289.796875        0.576480
FIRE:   19 16:19:34  -119290.031250        0.455675
FIRE:   20 16:19:34  -119290.242188        0.451017
FIRE:   21 16:19:34  -119290.476562        0.441783
FIRE:   22 16:19:34  -119290.804688        0.479646
FIRE:   23 16:19:34  -119290.835938        0.493498
FIRE:   24 16:19:34  -119291.015625        0.530273
FIRE:   25 16:19:34  -119291.195312        0.486026
FIRE:   26 16:19:34  -119291.515625        0.420563
FIRE:   27 16:19:34  -119291.671875        0.467121
FIRE:   28 16:19:34  -119291.835938        0.531537
FIRE:   29 16:19:34  -119291.835938        0.545696
FIRE:   30 16:19:34  -119291.945312        0.548158
FIRE:   31 16:19:34  -119292.320312        0.579111
FIRE:   32 16:19:34  -119292.398438        0.594554
FIRE:   33 16:19:34  -119292.398438        0.574084
FIRE:   34 16:19:34  -119292.578125        0.493515
FIRE:   35 16:19:34  -119292.742188        0.496235
FIRE:   36 16:19:34  -119292.851562        0.218528
FIRE:   37 16:19:34  -119292.929688        0.656492
FIRE:   38 16:19:34  -119292.921875        1.351112
FIRE:   39 16:19:34  -119292.890625        1.649870
FIRE:   40 16:19:35  -119291.953125        5.130844
FIRE:   41 16:19:35  -119292.875000        2.051360
FIRE:   42 16:19:35  -119292.992188        1.354818
FIRE:   43 16:19:35  -119293.078125        0.183851
FIRE:   44 16:19:35  -119293.015625        1.429387
FIRE:   45 16:19:35  -119293.039062        1.259388
FIRE:   46 16:19:35  -119293.054688        0.947655
FIRE:   47 16:19:35  -119293.078125        0.542812
FIRE:   48 16:19:35  -119293.093750        0.157540
FIRE:   49 16:19:35  -119293.085938        0.308303
FIRE:   50 16:19:35  -119293.085938        0.301154
FIRE:   51 16:19:35  -119293.093750        0.286997
FIRE:   52 16:19:35  -119293.093750        0.266220
FIRE:   53 16:19:35  -119293.093750        0.239332
FIRE:   54 16:19:35  -119293.101562        0.219961
FIRE:   55 16:19:35  -119293.093750        0.199807
FIRE:   56 16:19:35  -119293.093750        0.179826
FIRE:   57 16:19:36  -119293.093750        0.160246
FIRE:   58 16:19:36  -119293.101562        0.144689
FIRE:   59 16:19:36  -119293.101562        0.145471
FIRE:   60 16:19:36  -119293.093750        0.148648
FIRE:   61 16:19:36  -119293.109375        0.164774
FIRE:   62 16:19:36  -119293.109375        0.183552
FIRE:   63 16:19:36  -119293.109375        0.175717
FIRE:   64 16:19:36  -119293.117188        0.150393
FIRE:   65 16:19:36  -119293.117188        0.146461
FIRE:   66 16:19:36  -119293.101562        0.149721
FIRE:   67 16:19:36  -119293.093750        0.171257
FIRE:   68 16:19:36  -119293.117188        0.180315
FIRE:   69 16:19:36  -119293.117188        0.164890
FIRE:   70 16:19:36  -119293.132812        0.141745
FIRE:   71 16:19:36  -119293.125000        0.146635
FIRE:   72 16:19:36  -119293.140625        0.147600
FIRE:   73 16:19:36  -119293.179688        0.149337
FIRE:   74 16:19:37  -119293.218750        0.174207
FIRE:   75 16:19:37  -119293.218750        0.150460
FIRE:   76 16:19:37  -119293.218750        0.147829
FIRE:   77 16:19:37  -119293.273438        0.157010
FIRE:   78 16:19:37  -119293.289062        0.172673
FIRE:   79 16:19:37  -119293.343750        0.164512
FIRE:   80 16:19:37  -119293.531250        0.236612
FIRE:   81 16:19:37  -119293.562500        0.415126
FIRE:   82 16:19:37  -119293.609375        0.879936
FIRE:   83 16:19:37  -119293.664062        0.185553
FIRE:   84 16:19:37  -119293.656250        0.830493
FIRE:   85 16:19:37  -119293.632812        0.623998
FIRE:   86 16:19:37  -119293.671875        0.274629
FIRE:   87 16:19:37  -119293.640625        0.193095
FIRE:   88 16:19:37  -119293.656250        0.190859
FIRE:   89 16:19:37  -119293.656250        0.186740
FIRE:   90 16:19:37  -119293.664062        0.181524
FIRE:   91 16:19:37  -119293.664062        0.176241
FIRE:   92 16:19:38  -119293.640625        0.171928
FIRE:   93 16:19:38  -119293.679688        0.169346
FIRE:   94 16:19:38  -119293.679688        0.168640
FIRE:   95 16:19:38  -119293.671875        0.169408
FIRE:   96 16:19:38  -119293.671875        0.170841
FIRE:   97 16:19:38  -119293.664062        0.171678
FIRE:   98 16:19:38  -119293.664062        0.171110
FIRE:   99 16:19:38  -119293.679688        0.169783
FIRE:  100 16:19:38  -119293.679688        0.169899
FIRE:  101 16:19:38  -119293.671875        0.172673
FIRE:  102 16:19:38  -119293.695312        0.175401
