      Step     Time          Energy          fmax
FIRE:    0 15:38:09  -376004.812500        2.496274
FIRE:    1 15:38:09  -376005.468750        2.076632
FIRE:    2 15:38:11  -376006.312500        2.088848
FIRE:    3 15:38:11  -376007.343750        2.028313
FIRE:    4 15:38:11  -376008.187500        2.148713
FIRE:    5 15:38:12  -376009.406250        2.137080
FIRE:    6 15:38:12  -376009.687500        1.971064
FIRE:    7 15:38:12  -376010.343750        1.918915
FIRE:    8 15:38:13  -376011.156250        1.854362
FIRE:    9 15:38:13  -376012.000000        1.850614
FIRE:   10 15:38:13  -376013.250000        2.176764
FIRE:   11 15:38:13  -376013.531250        2.268158
FIRE:   12 15:38:13  -376014.375000        2.048322
FIRE:   13 15:38:13  -376014.906250        2.494481
FIRE:   14 15:38:13  -376015.437500        2.111306
FIRE:   15 15:38:13  -376015.968750        2.442220
FIRE:   16 15:38:13  -376016.468750        2.348408
FIRE:   17 15:38:13  -376016.875000        1.358319
FIRE:   18 15:38:13  -376017.218750        2.283157
FIRE:   19 15:38:13  -376017.687500        1.727961
FIRE:   20 15:38:13  -376018.125000        1.310779
FIRE:   21 15:38:13  -376018.531250        1.486904
FIRE:   22 15:38:13  -376018.968750        1.222305
FIRE:   23 15:38:13  -376019.468750        1.213265
FIRE:   24 15:38:14  -376019.875000        1.221160
FIRE:   25 15:38:14  -376020.250000        1.660222
FIRE:   26 15:38:14  -376020.593750        1.234259
FIRE:   27 15:38:14  -376021.000000        1.026811
FIRE:   28 15:38:15  -376021.750000        0.798766
FIRE:   29 15:38:15  -376022.093750        0.639284
FIRE:   30 15:38:15  -376022.437500        0.614236
FIRE:   31 15:38:15  -376022.718750        0.797569
FIRE:   32 15:38:15  -376023.031250        0.558056
FIRE:   33 15:38:15  -376023.093750        0.555550
FIRE:   34 15:38:15  -376023.343750        0.499804
FIRE:   35 15:38:16  -376023.593750        0.536016
FIRE:   36 15:38:16  -376023.875000        0.589336
FIRE:   37 15:38:16  -376024.187500        0.743957
FIRE:   38 15:38:16  -376024.406250        0.543457
FIRE:   39 15:38:16  -376024.562500        0.449017
FIRE:   40 15:38:16  -376024.781250        0.473172
FIRE:   41 15:38:16  -376025.000000        0.384196
FIRE:   42 15:38:16  -376025.406250        0.345137
FIRE:   43 15:38:16  -376025.343750        0.436554
FIRE:   44 15:38:16  -376025.750000        0.406703
FIRE:   45 15:38:16  -376025.906250        0.449215
FIRE:   46 15:38:16  -376026.062500        0.418744
FIRE:   47 15:38:16  -376026.218750        0.363324
FIRE:   48 15:38:16  -376026.093750        0.339180
FIRE:   49 15:38:16  -376026.437500        0.342088
FIRE:   50 15:38:16  -376026.250000        0.306627
FIRE:   51 15:38:16  -376026.531250        0.315861
FIRE:   52 15:38:16  -376026.500000        0.413870
FIRE:   53 15:38:16  -376026.656250        0.286808
FIRE:   54 15:38:16  -376026.781250        0.339244
