      Step     Time          Energy          fmax
FIRE:    0 15:47:26  -409319.031250        9.453721
FIRE:    1 15:47:27  -409320.531250        5.241244
FIRE:    2 15:47:29  -409321.125000        8.289612
FIRE:    3 15:47:29  -409321.562500        5.687209
FIRE:    4 15:47:29  -409321.968750        1.846351
FIRE:    5 15:47:29  -409321.875000        5.667565
FIRE:    6 15:47:29  -409321.937500        4.975384
FIRE:    7 15:47:29  -409322.031250        3.729712
FIRE:    8 15:47:29  -409322.125000        2.151657
FIRE:    9 15:47:29  -409322.187500        1.437243
FIRE:   10 15:47:29  -409322.156250        1.585261
FIRE:   11 15:47:29  -409322.218750        2.399820
FIRE:   12 15:47:30  -409322.250000        2.781379
FIRE:   13 15:47:30  -409322.312500        2.911086
FIRE:   14 15:47:30  -409322.406250        2.488786
FIRE:   15 15:47:30  -409322.531250        1.372824
FIRE:   16 15:47:30  -409322.625000        1.187550
FIRE:   17 15:47:30  -409322.687500        2.250698
FIRE:   18 15:47:30  -409322.812500        2.607791
FIRE:   19 15:47:30  -409323.000000        1.477766
FIRE:   20 15:47:30  -409323.062500        1.441403
FIRE:   21 15:47:30  -409323.218750        2.161876
FIRE:   22 15:47:30  -409323.437500        1.403335
FIRE:   23 15:47:30  -409323.625000        1.998860
FIRE:   24 15:47:30  -409323.875000        2.089391
FIRE:   25 15:47:30  -409324.125000        1.754121
FIRE:   26 15:47:30  -409324.406250        1.685567
FIRE:   27 15:47:32  -409324.656250        2.894064
FIRE:   28 15:47:32  -409324.937500        1.989625
FIRE:   29 15:47:32  -409325.187500        1.325186
FIRE:   30 15:47:32  -409325.500000        2.853783
FIRE:   31 15:47:32  -409325.593750        2.700043
FIRE:   32 15:47:32  -409325.812500        1.530044
FIRE:   33 15:47:32  -409325.968750        2.641672
FIRE:   34 15:47:32  -409326.062500        5.291441
FIRE:   35 15:47:32  -409326.000000        5.103210
FIRE:   36 15:47:32  -409326.125000        3.061671
FIRE:   37 15:47:32  -409326.187500        0.874939
FIRE:   38 15:47:32  -409326.187500        0.757188
FIRE:   39 15:47:33  -409326.187500        0.566321
FIRE:   40 15:47:33  -409326.218750        0.360265
FIRE:   41 15:47:33  -409326.218750        0.357128
FIRE:   42 15:47:33  -409326.218750        0.366131
FIRE:   43 15:47:33  -409326.218750        0.478913
FIRE:   44 15:47:33  -409326.218750        0.501463
FIRE:   45 15:47:33  -409326.218750        0.421419
FIRE:   46 15:47:33  -409326.250000        0.340079
FIRE:   47 15:47:33  -409326.250000        0.335651
FIRE:   48 15:47:33  -409326.250000        0.410623
FIRE:   49 15:47:33  -409326.281250        0.431503
FIRE:   50 15:47:33  -409326.281250        0.314961
FIRE:   51 15:47:33  -409326.312500        0.305351
FIRE:   52 15:47:35  -409326.375000        0.346973
FIRE:   53 15:47:35  -409326.437500        0.307988
FIRE:   54 15:47:35  -409326.437500        0.403009
FIRE:   55 15:47:35  -409326.468750        0.322120
FIRE:   56 15:47:35  -409326.531250        0.350801
FIRE:   57 15:47:35  -409326.656250        0.322392
FIRE:   58 15:47:35  -409326.656250        0.438050
FIRE:   59 15:47:35  -409326.781250        0.586533
FIRE:   60 15:47:35  -409326.906250        1.116529
FIRE:   61 15:47:35  -409326.937500        1.879258
FIRE:   62 15:47:35  -409327.000000        4.782655
FIRE:   63 15:47:36  -409327.125000        0.575713
FIRE:   64 15:47:36  -409327.125000        0.467306
FIRE:   65 15:47:36  -409327.125000        0.277262
FIRE:   66 15:47:36  -409327.125000        0.204419
FIRE:   67 15:47:36  -409327.125000        0.381523
FIRE:   68 15:47:36  -409327.125000        0.458858
FIRE:   69 15:47:36  -409327.093750        0.398661
FIRE:   70 15:47:36  -409327.093750        0.229216
FIRE:   71 15:47:36  -409327.125000        0.211575
FIRE:   72 15:47:36  -409327.125000        0.291354
FIRE:   73 15:47:36  -409327.125000        0.284468
FIRE:   74 15:47:36  -409327.125000        0.201486
FIRE:   75 15:47:36  -409327.156250        0.307712
FIRE:   76 15:47:36  -409327.156250        0.284339
FIRE:   77 15:47:37  -409327.187500        0.230102
FIRE:   78 15:47:37  -409327.250000        0.286514
FIRE:   79 15:47:37  -409327.250000        0.312636
FIRE:   80 15:47:37  -409327.281250        0.213967
FIRE:   81 15:47:37  -409327.343750        0.311423
FIRE:   82 15:47:37  -409327.406250        0.618042
FIRE:   83 15:47:37  -409327.437500        1.020326
FIRE:   84 15:47:37  -409327.500000        2.644474
FIRE:   85 15:47:37  -409327.531250        0.293355
FIRE:   86 15:47:37  -409327.531250        1.908358
FIRE:   87 15:47:37  -409327.531250        1.503179
FIRE:   88 15:47:37  -409327.531250        0.818639
