      Step     Time          Energy          fmax
FIRE:    0 15:20:51  -202321.828125       13.643812
FIRE:    1 15:20:52  -202326.718750       12.187364
FIRE:    2 15:20:54  -202330.734375        9.154493
FIRE:    3 15:20:54  -202333.328125        4.599211
FIRE:    4 15:20:54  -202333.796875        6.365325
FIRE:    5 15:20:55  -202334.265625        4.416039
FIRE:    6 15:20:55  -202334.828125        3.939023
FIRE:    7 15:20:55  -202335.265625        3.828118
FIRE:    8 15:20:55  -202335.609375        4.079784
FIRE:    9 15:20:56  -202336.015625        4.340937
FIRE:   10 15:20:56  -202336.593750        3.616344
FIRE:   11 15:20:56  -202337.265625        2.277369
FIRE:   12 15:20:56  -202337.890625        1.798273
FIRE:   13 15:20:56  -202338.359375        2.617522
FIRE:   14 15:20:56  -202338.812500        2.993584
FIRE:   15 15:20:56  -202339.359375        2.264174
FIRE:   16 15:20:56  -202339.703125        1.802619
FIRE:   17 15:20:56  -202339.828125        2.074210
FIRE:   18 15:20:56  -202340.031250        1.801744
FIRE:   19 15:20:56  -202340.296875        2.006188
FIRE:   20 15:20:56  -202340.546875        1.925520
FIRE:   21 15:20:56  -202340.828125        1.803638
FIRE:   22 15:20:56  -202341.312500        1.421451
FIRE:   23 15:20:56  -202341.593750        1.628275
FIRE:   24 15:20:56  -202341.593750        0.966988
FIRE:   25 15:20:56  -202341.750000        1.895777
FIRE:   26 15:20:56  -202342.218750        1.143784
FIRE:   27 15:20:56  -202342.093750        1.210261
FIRE:   28 15:20:56  -202342.171875        0.702950
FIRE:   29 15:20:58  -202342.328125        1.509520
FIRE:   30 15:20:58  -202342.484375        0.875280
FIRE:   31 15:20:58  -202342.843750        0.925435
FIRE:   32 15:20:58  -202342.734375        2.181843
FIRE:   33 15:20:58  -202341.609375        7.643709
FIRE:   34 15:20:58  -202342.593750        2.921649
FIRE:   35 15:20:58  -202342.703125        2.146520
FIRE:   36 15:20:58  -202342.812500        0.689302
FIRE:   37 15:20:58  -202343.015625        1.186135
FIRE:   38 15:20:58  -202342.984375        1.079142
FIRE:   39 15:20:58  -202343.031250        0.877264
FIRE:   40 15:20:58  -202342.859375        0.602441
FIRE:   41 15:20:59  -202343.046875        0.292506
FIRE:   42 15:20:59  -202342.843750        0.210771
FIRE:   43 15:20:59  -202342.843750        0.369005
FIRE:   44 15:20:59  -202342.843750        0.362892
FIRE:   45 15:20:59  -202342.875000        0.350568
FIRE:   46 15:20:59  -202342.843750        0.332427
FIRE:   47 15:20:59  -202342.843750        0.308799
FIRE:   48 15:20:59  -202342.843750        0.280412
FIRE:   49 15:20:59  -202342.843750        0.247837
FIRE:   50 15:20:59  -202342.875000        0.212076
FIRE:   51 15:20:59  -202342.843750        0.200495
FIRE:   52 15:20:59  -202342.843750        0.199242
FIRE:   53 15:20:59  -202343.046875        0.197671
FIRE:   54 15:20:59  -202343.062500        0.195679
FIRE:   55 15:20:59  -202342.875000        0.193202
FIRE:   56 15:20:59  -202342.875000        0.190199
FIRE:   57 15:20:59  -202343.078125        0.189199
FIRE:   58 15:20:59  -202342.875000        0.186965
FIRE:   59 15:20:59  -202342.890625        0.177158
FIRE:   60 15:20:59  -202343.078125        0.171223
FIRE:   61 15:21:00  -202343.062500        0.164367
FIRE:   62 15:21:00  -202342.906250        0.156739
FIRE:   63 15:21:00  -202342.890625        0.173511
FIRE:   64 15:21:00  -202343.093750        0.140963
FIRE:   65 15:21:00  -202342.937500        0.137034
FIRE:   66 15:21:00  -202342.937500        0.136722
FIRE:   67 15:21:00  -202342.984375        0.136457
FIRE:   68 15:21:00  -202343.156250        0.136363
FIRE:   69 15:21:00  -202343.171875        0.147729
FIRE:   70 15:21:00  -202343.046875        0.136820
FIRE:   71 15:21:00  -202343.265625        0.137912
FIRE:   72 15:21:00  -202343.343750        0.141218
FIRE:   73 15:21:00  -202343.437500        0.147913
FIRE:   74 15:21:00  -202343.296875        0.158569
FIRE:   75 15:21:00  -202343.453125        0.229027
FIRE:   76 15:21:00  -202343.343750        0.506998
FIRE:   77 15:21:00  -202343.406250        1.158748
FIRE:   78 15:21:00  -202343.421875        3.315264
FIRE:   79 15:21:01  -202343.531250        0.648772
FIRE:   80 15:21:01  -202343.515625        0.475807
FIRE:   81 15:21:01  -202343.515625        0.254913
FIRE:   82 15:21:01  -202343.546875        0.255913
FIRE:   83 15:21:01  -202343.562500        0.428585
FIRE:   84 15:21:01  -202343.515625        0.497971
FIRE:   85 15:21:01  -202343.718750        0.377194
FIRE:   86 15:21:01  -202343.718750        0.263039
FIRE:   87 15:21:01  -202343.531250        0.265791
FIRE:   88 15:21:01  -202343.562500        0.379175
FIRE:   89 15:21:01  -202343.796875        0.300418
FIRE:   90 15:21:01  -202343.765625        0.277018
FIRE:   91 15:21:01  -202343.828125        0.343993
FIRE:   92 15:21:01  -202343.578125        0.282805
FIRE:   93 15:21:01  -202343.593750        0.280640
FIRE:   94 15:21:01  -202343.531250        0.270557
FIRE:   95 15:21:01  -202343.593750        0.358020
FIRE:   96 15:21:01  -202343.625000        0.280035
FIRE:   97 15:21:02  -202343.671875        0.296902
FIRE:   98 15:21:02  -202343.687500        0.520400
FIRE:   99 15:21:02  -202343.734375        1.011434
FIRE:  100 15:21:02  -202343.750000        2.396210
FIRE:  101 15:21:02  -202343.828125        0.390358
FIRE:  102 15:21:02  -202343.796875        0.390779
FIRE:  103 15:21:02  -202343.796875        0.391622
FIRE:  104 15:21:02  -202343.828125        0.392889
FIRE:  105 15:21:02  -202343.828125        0.394577
FIRE:  106 15:21:02  -202343.828125        0.396686
FIRE:  107 15:21:02  -202343.859375        0.399206
FIRE:  108 15:21:02  -202343.890625        0.402141
FIRE:  109 15:21:02  -202343.859375        0.405876
FIRE:  110 15:21:02  -202343.875000        0.410598
FIRE:  111 15:21:02  -202343.875000        0.415063
FIRE:  112 15:21:02  -202343.890625        0.419295
FIRE:  113 15:21:03  -202343.890625        0.424655
FIRE:  114 15:21:03  -202343.921875        0.434194
FIRE:  115 15:21:03  -202343.921875        0.447881
FIRE:  116 15:21:03  -202343.921875        0.464330
FIRE:  117 15:21:03  -202343.984375        0.483618
FIRE:  118 15:21:03  -202344.046875        0.508160
FIRE:  119 15:21:03  -202344.421875        0.543153
FIRE:  120 15:21:03  -202344.171875        0.597135
FIRE:  121 15:21:03  -202344.250000        0.668674
