      Step     Time          Energy          fmax
FIRE:    0 07:44:43  -143445.515625        4.588245
FIRE:    1 07:44:44  -143446.593750        3.035650
FIRE:    2 07:44:47  -143447.375000        2.183616
FIRE:    3 07:44:48  -143447.828125        2.235138
FIRE:    4 07:44:50  -143448.640625        1.449559
FIRE:    5 07:44:50  -143449.000000        1.259367
FIRE:    6 07:44:50  -143449.328125        1.576667
FIRE:    7 07:44:50  -143449.765625        1.184981
FIRE:    8 07:44:50  -143450.187500        0.712835
FIRE:    9 07:44:50  -143450.453125        1.192627
FIRE:   10 07:44:50  -143450.687500        1.158258
FIRE:   11 07:44:51  -143450.968750        0.849713
FIRE:   12 07:44:51  -143451.171875        0.728126
FIRE:   13 07:44:51  -143451.078125        0.708786
FIRE:   14 07:44:51  -143451.281250        1.024676
FIRE:   15 07:44:51  -143451.546875        0.657155
FIRE:   16 07:44:51  -143451.828125        0.479415
FIRE:   17 07:44:51  -143451.906250        0.520390
FIRE:   18 07:44:51  -143451.984375        0.527793
FIRE:   19 07:44:51  -143452.031250        0.377555
FIRE:   20 07:44:51  -143452.078125        0.459840
FIRE:   21 07:44:51  -143452.125000        0.390211
FIRE:   22 07:44:51  -143452.156250        0.327828
FIRE:   23 07:44:51  -143451.937500        0.398797
FIRE:   24 07:44:51  -143451.984375        0.362986
FIRE:   25 07:44:51  -143452.031250        0.364857
FIRE:   26 07:44:51  -143452.156250        0.641657
FIRE:   27 07:44:51  -143452.218750        1.453851
FIRE:   28 07:44:51  -143452.140625        4.541500
FIRE:   29 07:44:51  -143452.312500        0.943016
FIRE:   30 07:44:51  -143452.296875        0.660638
FIRE:   31 07:44:52  -143452.343750        0.252188
FIRE:   32 07:44:52  -143452.343750        0.386089
FIRE:   33 07:44:52  -143452.328125        0.695938
FIRE:   34 07:44:52  -143452.328125        0.681832
FIRE:   35 07:44:52  -143452.343750        0.376307
FIRE:   36 07:44:52  -143452.328125        0.206674
FIRE:   37 07:44:52  -143452.343750        0.478014
FIRE:   38 07:44:52  -143452.359375        0.503838
FIRE:   39 07:44:52  -143452.375000        0.185974
FIRE:   40 07:44:52  -143452.375000        0.417710
FIRE:   41 07:44:52  -143452.390625        0.466235
FIRE:   42 07:44:52  -143452.406250        0.216748
FIRE:   43 07:44:52  -143452.437500        0.411022
FIRE:   44 07:44:52  -143452.453125        0.250471
FIRE:   45 07:44:52  -143452.468750        0.341658
FIRE:   46 07:44:52  -143452.484375        0.471252
FIRE:   47 07:44:52  -143452.562500        0.609375
FIRE:   48 07:44:52  -143452.562500        1.075931
FIRE:   49 07:44:53  -143452.859375        2.348070
FIRE:   50 07:44:53  -143452.656250        0.198199
FIRE:   51 07:44:53  -143452.750000        2.186094
FIRE:   52 07:44:53  -143452.593750        1.626545
FIRE:   53 07:44:53  -143452.625000        0.673970
FIRE:   54 07:44:53  -143452.765625        0.414518
FIRE:   55 07:44:53  -143452.687500        0.389601
FIRE:   56 07:44:53  -143452.671875        0.341420
FIRE:   57 07:44:53  -143452.625000        0.273146
FIRE:   58 07:44:53  -143452.671875        0.190182
FIRE:   59 07:44:53  -143452.656250        0.100985
FIRE:   60 07:44:53  -143452.765625        0.074132
FIRE:   61 07:44:53  -143452.656250        0.093815
FIRE:   62 07:44:53  -143452.640625        0.162888
FIRE:   63 07:44:53  -143452.656250        0.210543
FIRE:   64 07:44:53  -143452.734375        0.222070
FIRE:   65 07:44:53  -143452.890625        0.187694
FIRE:   66 07:44:54  -143452.937500        0.107289
FIRE:   67 07:44:54  -143452.906250        0.074788
FIRE:   68 07:44:54  -143452.921875        0.126012
FIRE:   69 07:44:54  -143452.921875        0.171159
FIRE:   70 07:44:54  -143452.921875        0.120757
FIRE:   71 07:44:54  -143452.937500        0.074698
FIRE:   72 07:44:54  -143452.937500        0.145702
FIRE:   73 07:44:54  -143452.968750        0.125433
FIRE:   74 07:44:54  -143452.968750        0.073945
FIRE:   75 07:44:54  -143452.984375        0.139186
FIRE:   76 07:44:54  -143452.984375        0.072963
FIRE:   77 07:44:54  -143453.000000        0.131882
FIRE:   78 07:44:54  -143453.015625        0.137543
FIRE:   79 07:44:54  -143453.046875        0.071350
FIRE:   80 07:44:54  -143453.078125        0.070940
FIRE:   81 07:44:54  -143453.109375        0.174250
FIRE:   82 07:44:55  -143453.140625        0.602665
FIRE:   83 07:44:55  -143452.953125        1.931433
FIRE:   84 07:44:55  -143452.937500        0.092480
FIRE:   85 07:44:55  -143452.937500        1.786848
FIRE:   86 07:44:55  -143452.968750        1.321699
FIRE:   87 07:44:55  -143452.968750        0.524579
FIRE:   88 07:44:55  -143452.984375        0.387243
FIRE:   89 07:44:55  -143453.125000        0.363017
FIRE:   90 07:44:55  -143452.968750        0.316087
FIRE:   91 07:44:55  -143453.000000        0.249750
FIRE:   92 07:44:55  -143453.125000        0.169072
FIRE:   93 07:44:55  -143452.984375        0.081866
FIRE:   94 07:44:55  -143452.968750        0.067329
FIRE:   95 07:44:55  -143452.968750        0.093522
FIRE:   96 07:44:55  -143453.218750        0.158318
FIRE:   97 07:44:55  -143452.968750        0.199487
FIRE:   98 07:44:56  -143452.968750        0.204730
FIRE:   99 07:44:56  -143452.953125        0.165959
FIRE:  100 07:44:56  -143452.984375        0.084303
FIRE:  101 07:44:56  -143452.968750        0.067364
FIRE:  102 07:44:56  -143452.968750        0.128195
FIRE:  103 07:44:56  -143452.968750        0.160329
FIRE:  104 07:44:56  -143453.015625        0.099320
FIRE:  105 07:44:56  -143452.968750        0.067010
FIRE:  106 07:44:56  -143452.984375        0.140754
FIRE:  107 07:44:56  -143453.031250        0.098993
FIRE:  108 07:44:56  -143453.015625        0.080648
FIRE:  109 07:44:56  -143453.000000        0.121756
FIRE:  110 07:44:56  -143453.000000        0.066062
FIRE:  111 07:44:56  -143453.015625        0.102983
FIRE:  112 07:44:56  -143453.046875        0.148759
FIRE:  113 07:44:56  -143453.062500        0.096907
