      Step     Time          Energy          fmax
FIRE:    0 10:13:26  -168678.078125        5.957067
FIRE:    1 10:13:27  -168679.406250        3.545469
FIRE:    2 10:13:29  -168679.968750        2.545522
FIRE:    3 10:13:29  -168680.156250        2.323710
FIRE:    4 10:13:29  -168680.359375        1.899337
FIRE:    5 10:13:29  -168680.546875        1.323003
FIRE:    6 10:13:30  -168680.640625        1.508482
FIRE:    7 10:13:30  -168680.781250        1.240437
FIRE:    8 10:13:30  -168680.921875        1.111165
FIRE:    9 10:13:30  -168681.046875        1.137237
FIRE:   10 10:13:30  -168681.203125        1.184809
FIRE:   11 10:13:30  -168681.390625        0.767938
FIRE:   12 10:13:30  -168681.484375        0.926292
FIRE:   13 10:13:30  -168681.515625        1.176102
FIRE:   14 10:13:30  -168681.687500        1.299032
FIRE:   15 10:13:30  -168681.875000        1.143085
FIRE:   16 10:13:30  -168682.015625        0.778159
FIRE:   17 10:13:30  -168682.156250        0.824275
FIRE:   18 10:13:30  -168682.343750        0.816025
FIRE:   19 10:13:30  -168682.343750        0.497611
FIRE:   20 10:13:31  -168682.406250        0.367724
FIRE:   21 10:13:31  -168682.406250        0.623182
FIRE:   22 10:13:31  -168682.421875        0.542828
FIRE:   23 10:13:31  -168682.437500        0.392054
FIRE:   24 10:13:31  -168682.421875        0.255910
FIRE:   25 10:13:31  -168682.390625        0.231828
FIRE:   26 10:13:31  -168682.437500        0.273866
FIRE:   27 10:13:31  -168682.390625        0.360023
FIRE:   28 10:13:31  -168682.484375        0.391103
FIRE:   29 10:13:31  -168682.453125        0.344224
FIRE:   30 10:13:31  -168682.437500        0.251652
FIRE:   31 10:13:31  -168682.421875        0.211599
FIRE:   32 10:13:31  -168682.437500        0.286837
FIRE:   33 10:13:31  -168682.531250        0.318991
FIRE:   34 10:13:32  -168682.453125        0.228114
FIRE:   35 10:13:32  -168682.578125        0.234761
FIRE:   36 10:13:32  -168682.593750        0.272494
FIRE:   37 10:13:32  -168682.625000        0.241866
FIRE:   38 10:13:32  -168682.656250        0.253944
FIRE:   39 10:13:32  -168682.703125        0.228771
FIRE:   40 10:13:32  -168682.750000        0.273595
FIRE:   41 10:13:32  -168682.796875        0.219114
FIRE:   42 10:13:32  -168682.859375        0.252060
FIRE:   43 10:13:32  -168682.921875        0.376231
FIRE:   44 10:13:32  -168683.000000        0.586883
FIRE:   45 10:13:32  -168683.062500        0.998114
FIRE:   46 10:13:32  -168683.062500        0.199433
FIRE:   47 10:13:32  -168683.078125        0.824806
FIRE:   48 10:13:33  -168683.078125        0.660986
FIRE:   49 10:13:33  -168683.109375        0.362901
FIRE:   50 10:13:33  -168683.093750        0.198759
FIRE:   51 10:13:33  -168683.093750        0.343501
FIRE:   52 10:13:33  -168683.078125        0.324671
FIRE:   53 10:13:33  -168683.078125        0.289962
FIRE:   54 10:13:33  -168683.078125        0.244194
FIRE:   55 10:13:33  -168683.093750        0.198354
FIRE:   56 10:13:33  -168683.093750        0.198352
FIRE:   57 10:13:33  -168683.093750        0.198346
FIRE:   58 10:13:33  -168683.093750        0.198327
FIRE:   59 10:13:33  -168683.062500        0.198292
FIRE:   60 10:13:33  -168683.062500        0.198233
FIRE:   61 10:13:33  -168683.109375        0.214510
FIRE:   62 10:13:34  -168683.109375        0.204343
FIRE:   63 10:13:34  -168683.093750        0.197844
FIRE:   64 10:13:34  -168683.109375        0.197627
FIRE:   65 10:13:34  -168683.125000        0.197381
FIRE:   66 10:13:34  -168683.125000        0.197132
FIRE:   67 10:13:34  -168683.156250        0.196924
FIRE:   68 10:13:34  -168683.046875        0.196769
FIRE:   69 10:13:34  -168683.125000        0.196591
FIRE:   70 10:13:34  -168683.140625        0.196080
FIRE:   71 10:13:34  -168683.171875        0.194540
FIRE:   72 10:13:34  -168683.109375        0.191354
FIRE:   73 10:13:34  -168683.203125        0.187504
FIRE:   74 10:13:34  -168683.171875        0.181436
FIRE:   75 10:13:34  -168683.171875        0.171128
FIRE:   76 10:13:35  -168683.281250        0.154313
FIRE:   77 10:13:35  -168683.296875        0.150006
FIRE:   78 10:13:36  -168683.312500        0.180455
FIRE:   79 10:13:36  -168683.484375        0.309188
FIRE:   80 10:13:36  -168683.531250        0.961970
FIRE:   81 10:13:36  -168683.515625        2.517693
FIRE:   82 10:13:36  -168683.593750        0.314046
FIRE:   83 10:13:36  -168683.593750        0.313837
FIRE:   84 10:13:36  -168683.609375        0.313337
FIRE:   85 10:13:37  -168683.562500        0.312561
FIRE:   86 10:13:37  -168683.609375        0.311896
FIRE:   87 10:13:37  -168683.625000        0.312242
FIRE:   88 10:13:37  -168683.593750        0.314993
FIRE:   89 10:13:37  -168683.578125        0.321739
FIRE:   90 10:13:37  -168683.640625        0.322829
FIRE:   91 10:13:37  -168683.625000        0.319126
FIRE:   92 10:13:37  -168683.625000        0.316016
FIRE:   93 10:13:37  -168683.656250        0.313433
FIRE:   94 10:13:37  -168683.625000        0.311557
FIRE:   95 10:13:37  -168683.625000        0.310865
FIRE:   96 10:13:37  -168683.671875        0.305911
FIRE:   97 10:13:37  -168683.703125        0.285660
FIRE:   98 10:13:37  -168683.687500        0.261142
FIRE:   99 10:13:38  -168683.671875        0.234079
FIRE:  100 10:13:39  -168683.703125        0.210365
FIRE:  101 10:13:39  -168683.687500        0.179700
FIRE:  102 10:13:39  -168683.718750        0.343438
FIRE:  103 10:13:39  -168683.734375        1.045042
FIRE:  104 10:13:40  -168683.765625        0.170807
FIRE:  105 10:13:40  -168683.750000        0.978691
FIRE:  106 10:13:40  -168683.703125        0.730394
FIRE:  107 10:13:40  -168683.703125        0.306830
FIRE:  108 10:13:40  -168683.750000        0.173524
