      Step     Time          Energy          fmax
FIRE:    0 09:50:55  -985853.062500       12.515161
FIRE:    1 09:50:56  -985860.812500       12.271741
FIRE:    2 09:50:57  -985867.812500       11.099248
FIRE:    3 09:50:57  -985874.000000        8.617567
FIRE:    4 09:50:59  -985879.125000        5.906219
FIRE:    5 09:50:59  -985882.312500        3.746765
FIRE:    6 09:50:59  -985883.750000        5.839675
FIRE:    7 09:50:59  -985883.937500        8.105175
FIRE:    8 09:50:59  -985885.687500        5.111692
FIRE:    9 09:50:59  -985887.500000        3.063890
FIRE:   10 09:50:59  -985888.750000        3.217373
FIRE:   11 09:50:59  -985889.687500        4.698817
FIRE:   12 09:50:59  -985891.125000        5.024588
FIRE:   13 09:50:59  -985892.937500        4.338117
FIRE:   14 09:50:59  -985895.437500        3.216819
FIRE:   15 09:51:01  -985897.250000        2.511275
FIRE:   16 09:51:01  -985898.812500        2.581659
FIRE:   17 09:51:01  -985900.500000        2.614507
FIRE:   18 09:51:01  -985901.875000        2.584328
FIRE:   19 09:51:01  -985903.375000        2.470393
FIRE:   20 09:51:01  -985905.187500        2.270985
FIRE:   21 09:51:01  -985906.312500        2.012173
FIRE:   22 09:51:01  -985907.875000        1.762560
FIRE:   23 09:51:01  -985908.937500        1.595991
FIRE:   24 09:51:02  -985910.437500        1.544592
FIRE:   25 09:51:02  -985911.687500        1.525893
FIRE:   26 09:51:02  -985912.875000        1.649972
FIRE:   27 09:51:02  -985914.062500        1.796368
FIRE:   28 09:51:02  -985915.187500        1.941652
FIRE:   29 09:51:02  -985916.312500        2.074382
FIRE:   30 09:51:02  -985917.437500        2.199074
FIRE:   31 09:51:02  -985918.437500        2.298788
FIRE:   32 09:51:02  -985919.250000        2.340618
FIRE:   33 09:51:02  -985920.375000        2.307711
FIRE:   34 09:51:02  -985921.125000        2.205597
FIRE:   35 09:51:02  -985922.062500        2.077809
FIRE:   36 09:51:02  -985922.875000        1.980665
FIRE:   37 09:51:02  -985923.750000        1.933557
FIRE:   38 09:51:03  -985924.375000        1.847374
FIRE:   39 09:51:03  -985925.187500        1.611469
FIRE:   40 09:51:03  -985925.937500        1.258184
FIRE:   41 09:51:03  -985926.562500        1.130505
FIRE:   42 09:51:03  -985927.562500        1.127669
FIRE:   43 09:51:03  -985928.187500        1.079752
FIRE:   44 09:51:03  -985928.875000        1.015570
FIRE:   45 09:51:03  -985929.500000        1.090574
FIRE:   46 09:51:03  -985930.062500        1.144576
FIRE:   47 09:51:03  -985930.687500        1.544252
FIRE:   48 09:51:03  -985931.187500        1.420645
FIRE:   49 09:51:03  -985931.750000        0.957538
FIRE:   50 09:51:03  -985932.250000        0.929597
FIRE:   51 09:51:03  -985932.750000        0.990536
FIRE:   52 09:51:04  -985933.125000        0.985023
FIRE:   53 09:51:04  -985933.312500        0.726036
FIRE:   54 09:51:04  -985934.000000        0.727830
FIRE:   55 09:51:04  -985934.375000        1.109513
FIRE:   56 09:51:04  -985934.500000        0.835500
FIRE:   57 09:51:04  -985934.937500        0.650112
FIRE:   58 09:51:04  -985935.500000        0.867236
FIRE:   59 09:51:04  -985935.875000        0.931219
FIRE:   60 09:51:04  -985936.250000        0.497796
FIRE:   61 09:51:04  -985936.562500        0.413695
FIRE:   62 09:51:04  -985936.937500        0.746112
FIRE:   63 09:51:04  -985937.250000        0.616199
FIRE:   64 09:51:04  -985937.562500        0.404692
FIRE:   65 09:51:05  -985937.812500        0.553518
FIRE:   66 09:51:05  -985938.062500        0.648974
FIRE:   67 09:51:05  -985938.375000        0.401589
FIRE:   68 09:51:05  -985938.687500        0.407590
FIRE:   69 09:51:05  -985939.000000        0.574176
FIRE:   70 09:51:05  -985939.312500        0.453688
FIRE:   71 09:51:05  -985939.562500        0.422683
FIRE:   72 09:51:05  -985939.750000        0.421019
FIRE:   73 09:51:05  -985940.062500        0.501090
FIRE:   74 09:51:05  -985940.312500        0.412751
FIRE:   75 09:51:05  -985940.625000        0.413608
FIRE:   76 09:51:05  -985940.937500        0.454016
FIRE:   77 09:51:05  -985941.125000        0.429194
FIRE:   78 09:51:05  -985941.375000        0.442988
FIRE:   79 09:51:06  -985941.687500        0.460192
FIRE:   80 09:51:06  -985941.812500        0.483110
FIRE:   81 09:51:06  -985942.000000        0.464480
FIRE:   82 09:51:06  -985942.312500        0.462651
FIRE:   83 09:51:06  -985942.562500        0.466106
FIRE:   84 09:51:06  -985942.875000        0.470725
FIRE:   85 09:51:06  -985943.125000        0.452879
FIRE:   86 09:51:06  -985943.375000        0.410471
FIRE:   87 09:51:06  -985943.625000        0.434493
FIRE:   88 09:51:06  -985943.812500        0.449834
FIRE:   89 09:51:06  -985944.000000        0.446112
FIRE:   90 09:51:06  -985944.125000        0.510323
FIRE:   91 09:51:06  -985944.312500        0.523194
FIRE:   92 09:51:06  -985944.500000        0.477768
FIRE:   93 09:51:07  -985944.687500        0.375657
FIRE:   94 09:51:07  -985944.875000        0.368271
FIRE:   95 09:51:07  -985945.000000        0.360597
FIRE:   96 09:51:07  -985945.187500        0.386346
FIRE:   97 09:51:07  -985945.250000        0.419489
FIRE:   98 09:51:07  -985945.375000        0.443373
FIRE:   99 09:51:07  -985945.500000        0.465643
FIRE:  100 09:51:07  -985945.750000        0.496258
FIRE:  101 09:51:07  -985945.875000        0.528611
FIRE:  102 09:51:07  -985946.000000        0.548866
FIRE:  103 09:51:07  -985946.062500        0.555636
FIRE:  104 09:51:07  -985946.000000        0.558131
FIRE:  105 09:51:07  -985946.312500        0.561625
FIRE:  106 09:51:07  -985946.437500        0.560631
FIRE:  107 09:51:08  -985946.625000        0.542468
FIRE:  108 09:51:08  -985946.812500        0.501485
FIRE:  109 09:51:08  -985946.875000        0.450316
FIRE:  110 09:51:08  -985947.000000        0.431751
FIRE:  111 09:51:08  -985947.062500        0.413431
FIRE:  112 09:51:08  -985947.187500        0.387992
FIRE:  113 09:51:08  -985947.250000        0.377613
FIRE:  114 09:51:08  -985947.375000        0.361904
FIRE:  115 09:51:08  -985947.562500        0.331003
FIRE:  116 09:51:08  -985947.625000        0.321349
FIRE:  117 09:51:08  -985947.625000        0.313568
FIRE:  118 09:51:08  -985947.750000        0.312344
FIRE:  119 09:51:08  -985947.875000        0.321823
FIRE:  120 09:51:09  -985947.937500        0.338275
FIRE:  121 09:51:09  -985947.937500        0.381646
FIRE:  122 09:51:09  -985948.000000        0.442501
FIRE:  123 09:51:09  -985948.000000        0.483131
FIRE:  124 09:51:09  -985948.062500        0.496143
FIRE:  125 09:51:09  -985948.187500        0.487229
FIRE:  126 09:51:09  -985948.250000        0.469859
FIRE:  127 09:51:09  -985948.250000        0.455833
FIRE:  128 09:51:09  -985948.437500        0.445142
FIRE:  129 09:51:09  -985948.500000        0.426283
FIRE:  130 09:51:09  -985948.562500        0.391709
