      Step     Time          Energy          fmax
FIRE:    0 09:03:59  -959211.875000        7.729774
FIRE:    1 09:03:59  -959216.500000        7.091196
FIRE:    2 09:04:01  -959219.625000        5.569035
FIRE:    3 09:04:01  -959222.500000        3.645766
FIRE:    4 09:04:01  -959224.000000        3.403453
FIRE:    5 09:04:01  -959225.062500        4.881650
FIRE:    6 09:04:01  -959224.937500        3.971310
FIRE:    7 09:04:01  -959225.125000        2.487495
FIRE:    8 09:04:01  -959225.375000        1.404817
FIRE:    9 09:04:02  -959225.437500        1.826221
FIRE:   10 09:04:02  -959226.000000        1.749692
FIRE:   11 09:04:02  -959225.562500        1.598349
FIRE:   12 09:04:02  -959225.375000        1.376079
FIRE:   13 09:04:02  -959225.625000        1.303760
FIRE:   14 09:04:02  -959225.562500        1.258717
FIRE:   15 09:04:02  -959226.187500        1.214816
FIRE:   16 09:04:02  -959225.687500        1.176028
FIRE:   17 09:04:02  -959225.687500        1.142502
FIRE:   18 09:04:02  -959225.750000        1.118550
FIRE:   19 09:04:02  -959225.687500        1.129601
FIRE:   20 09:04:02  -959225.812500        1.149915
FIRE:   21 09:04:02  -959226.687500        1.178153
FIRE:   22 09:04:02  -959226.687500        1.223659
FIRE:   23 09:04:03  -959226.187500        1.289820
FIRE:   24 09:04:03  -959227.000000        1.368180
FIRE:   25 09:04:03  -959226.625000        1.443424
FIRE:   26 09:04:03  -959226.937500        1.603415
FIRE:   27 09:04:03  -959227.812500        1.904157
FIRE:   28 09:04:03  -959227.875000        2.293479
FIRE:   29 09:04:03  -959228.500000        2.562258
FIRE:   30 09:04:03  -959229.000000        2.393448
FIRE:   31 09:04:03  -959230.250000        0.908675
FIRE:   32 09:04:03  -959229.437500        4.237649
FIRE:   33 09:04:03  -959230.250000        3.387866
FIRE:   34 09:04:03  -959229.625000        2.081198
FIRE:   35 09:04:03  -959229.812500        0.811180
FIRE:   36 09:04:03  -959229.875000        0.633242
FIRE:   37 09:04:04  -959229.875000        1.086026
FIRE:   38 09:04:04  -959229.875000        1.065337
FIRE:   39 09:04:04  -959229.875000        1.023949
FIRE:   40 09:04:04  -959229.875000        0.961896
FIRE:   41 09:04:04  -959229.812500        0.879383
FIRE:   42 09:04:04  -959230.500000        0.777549
FIRE:   43 09:04:04  -959230.500000        0.658438
FIRE:   44 09:04:04  -959230.500000        0.580962
FIRE:   45 09:04:04  -959230.500000        0.573938
FIRE:   46 09:04:04  -959229.937500        0.564500
FIRE:   47 09:04:04  -959230.000000        0.550195
FIRE:   48 09:04:04  -959229.937500        0.528177
FIRE:   49 09:04:04  -959230.062500        0.592550
FIRE:   50 09:04:04  -959230.000000        0.651081
FIRE:   51 09:04:05  -959230.125000        0.590332
FIRE:   52 09:04:05  -959230.187500        0.410782
FIRE:   53 09:04:05  -959230.312500        0.403981
FIRE:   54 09:04:05  -959231.000000        0.401497
FIRE:   55 09:04:05  -959230.375000        0.601302
FIRE:   56 09:04:05  -959230.437500        0.609521
FIRE:   57 09:04:05  -959230.562500        0.327576
FIRE:   58 09:04:05  -959230.812500        0.395691
FIRE:   59 09:04:05  -959231.375000        0.550388
FIRE:   60 09:04:05  -959231.500000        0.343526
FIRE:   61 09:04:05  -959231.062500        0.519764
FIRE:   62 09:04:05  -959231.187500        0.296551
FIRE:   63 09:04:05  -959231.250000        0.375510
FIRE:   64 09:04:05  -959231.312500        0.380730
FIRE:   65 09:04:06  -959231.437500        0.618422
FIRE:   66 09:04:06  -959231.625000        1.063191
FIRE:   67 09:04:06  -959231.625000        1.884378
FIRE:   68 09:04:06  -959231.937500        2.437967
FIRE:   69 09:04:06  -959232.562500        2.788630
FIRE:   70 09:04:06  -959232.562500        1.291383
FIRE:   71 09:04:06  -959231.812500        0.842744
FIRE:   72 09:04:06  -959231.937500        0.728718
FIRE:   73 09:04:06  -959232.000000        0.515873
FIRE:   74 09:04:06  -959232.500000        0.333131
FIRE:   75 09:04:06  -959231.937500        0.335252
FIRE:   76 09:04:06  -959232.062500        0.339095
FIRE:   77 09:04:06  -959231.937500        0.515798
FIRE:   78 09:04:06  -959231.937500        0.576276
FIRE:   79 09:04:06  -959232.000000        0.502449
FIRE:   80 09:04:07  -959231.937500        0.351719
FIRE:   81 09:04:07  -959232.125000        0.357001
FIRE:   82 09:04:07  -959232.000000        0.364019
FIRE:   83 09:04:07  -959232.562500        0.406338
FIRE:   84 09:04:08  -959233.250000        0.384312
FIRE:   85 09:04:08  -959232.062500        0.398959
FIRE:   86 09:04:08  -959231.937500        0.417010
FIRE:   87 09:04:08  -959233.187500        0.437365
FIRE:   88 09:04:08  -959233.437500        0.461456
FIRE:   89 09:04:08  -959233.500000        0.542452
FIRE:   90 09:04:08  -959233.625000        0.653025
FIRE:   91 09:04:08  -959233.750000        0.715723
FIRE:   92 09:04:09  -959233.937500        0.747203
FIRE:   93 09:04:09  -959234.187500        0.898926
