      Step     Time          Energy          fmax
FIRE:    0 21:04:05  -228634.515625        6.353803
FIRE:    1 21:04:06  -228635.953125        5.625490
FIRE:    2 21:04:08  -228637.828125        3.666603
FIRE:    3 21:04:08  -228638.921875        2.472976
FIRE:    4 21:04:08  -228639.234375        4.912664
FIRE:    5 21:04:09  -228639.265625        3.863120
FIRE:    6 21:04:09  -228639.531250        2.406036
FIRE:    7 21:04:09  -228639.703125        2.014462
FIRE:    8 21:04:09  -228640.328125        1.962915
FIRE:    9 21:04:09  -228640.453125        1.914588
FIRE:   10 21:04:09  -228640.578125        1.883602
FIRE:   11 21:04:09  -228640.750000        1.937395
FIRE:   12 21:04:09  -228640.984375        2.086750
FIRE:   13 21:04:09  -228641.265625        1.992612
FIRE:   14 21:04:09  -228641.640625        1.779911
FIRE:   15 21:04:09  -228642.000000        1.657922
FIRE:   16 21:04:09  -228641.921875        1.615282
FIRE:   17 21:04:09  -228642.328125        2.108335
FIRE:   18 21:04:09  -228642.703125        1.360185
FIRE:   19 21:04:09  -228643.062500        1.197765
FIRE:   20 21:04:09  -228643.250000        1.518889
FIRE:   21 21:04:09  -228643.343750        2.159132
FIRE:   22 21:04:09  -228643.343750        1.876900
FIRE:   23 21:04:09  -228643.437500        1.389081
FIRE:   24 21:04:09  -228643.484375        0.851105
FIRE:   25 21:04:10  -228643.437500        0.636621
FIRE:   26 21:04:10  -228643.578125        0.692525
FIRE:   27 21:04:10  -228643.500000        0.667661
FIRE:   28 21:04:10  -228643.515625        0.572547
FIRE:   29 21:04:10  -228643.625000        0.545155
FIRE:   30 21:04:10  -228643.546875        0.593766
FIRE:   31 21:04:10  -228643.671875        0.709854
FIRE:   32 21:04:10  -228643.750000        0.593242
FIRE:   33 21:04:10  -228643.843750        0.537630
FIRE:   34 21:04:10  -228643.921875        0.490596
FIRE:   35 21:04:10  -228644.000000        0.535646
FIRE:   36 21:04:10  -228644.000000        0.526634
FIRE:   37 21:04:10  -228644.125000        0.721369
FIRE:   38 21:04:10  -228644.390625        0.420914
FIRE:   39 21:04:10  -228644.468750        0.573171
FIRE:   40 21:04:10  -228644.515625        1.174229
FIRE:   41 21:04:10  -228644.500000        2.305823
FIRE:   42 21:04:10  -228644.500000        0.589857
FIRE:   43 21:04:10  -228644.593750        0.456793
FIRE:   44 21:04:11  -228644.593750        0.441945
FIRE:   45 21:04:11  -228644.656250        0.414640
FIRE:   46 21:04:11  -228644.640625        0.400056
FIRE:   47 21:04:11  -228644.640625        0.403732
FIRE:   48 21:04:11  -228644.656250        0.329438
FIRE:   49 21:04:11  -228644.625000        0.321829
FIRE:   50 21:04:11  -228644.687500        0.310653
FIRE:   51 21:04:11  -228644.625000        0.311601
FIRE:   52 21:04:11  -228644.703125        0.251277
FIRE:   53 21:04:11  -228644.750000        0.321474
FIRE:   54 21:04:11  -228644.750000        0.284846
FIRE:   55 21:04:11  -228644.796875        0.264227
FIRE:   56 21:04:11  -228644.859375        0.240964
FIRE:   57 21:04:11  -228644.859375        0.312303
FIRE:   58 21:04:11  -228644.796875        0.268389
FIRE:   59 21:04:11  -228644.859375        0.237506
FIRE:   60 21:04:11  -228645.390625        0.493078
FIRE:   61 21:04:11  -228645.453125        1.002569
FIRE:   62 21:04:12  -228645.015625        2.248030
FIRE:   63 21:04:12  -228645.078125        0.215643
FIRE:   64 21:04:12  -228645.062500        1.724701
FIRE:   65 21:04:12  -228645.093750        1.375994
FIRE:   66 21:04:12  -228645.125000        0.727661
FIRE:   67 21:04:12  -228645.171875        0.215843
FIRE:   68 21:04:12  -228645.171875        0.215834
FIRE:   69 21:04:12  -228645.171875        0.215817
FIRE:   70 21:04:12  -228645.171875        0.215793
FIRE:   71 21:04:12  -228645.140625        0.215765
FIRE:   72 21:04:12  -228645.046875        0.215739
FIRE:   73 21:04:12  -228645.140625        0.215715
FIRE:   74 21:04:12  -228645.546875        0.215701
FIRE:   75 21:04:12  -228645.546875        0.215702
FIRE:   76 21:04:12  -228645.578125        0.215727
FIRE:   77 21:04:12  -228645.546875        0.215780
FIRE:   78 21:04:12  -228645.578125        0.215867
FIRE:   79 21:04:12  -228645.546875        0.216008
FIRE:   80 21:04:13  -228645.546875        0.216202
FIRE:   81 21:04:13  -228645.562500        0.216429
FIRE:   82 21:04:13  -228645.562500        0.216643
FIRE:   83 21:04:13  -228645.562500        0.216763
FIRE:   84 21:04:13  -228645.609375        0.217166
FIRE:   85 21:04:13  -228645.578125        0.217329
FIRE:   86 21:04:13  -228645.593750        0.216722
FIRE:   87 21:04:13  -228645.593750        0.215190
FIRE:   88 21:04:13  -228645.640625        0.213814
FIRE:   89 21:04:13  -228645.625000        0.211586
FIRE:   90 21:04:13  -228645.671875        0.208490
FIRE:   91 21:04:13  -228645.703125        0.205472
FIRE:   92 21:04:13  -228645.718750        0.204608
FIRE:   93 21:04:13  -228645.750000        0.207102
FIRE:   94 21:04:13  -228645.781250        0.216166
FIRE:   95 21:04:13  -228645.796875        0.297407
FIRE:   96 21:04:13  -228645.734375        1.105520
FIRE:   97 21:04:13  -228645.828125        2.994036
FIRE:   98 21:04:13  -228645.921875        0.202636
FIRE:   99 21:04:14  -228645.812500        3.341929
FIRE:  100 21:04:15  -228645.703125        2.256564
FIRE:  101 21:04:15  -228645.640625        0.582875
FIRE:  102 21:04:15  -228645.625000        1.070484
FIRE:  103 21:04:15  -228645.703125        0.999372
FIRE:  104 21:04:15  -228645.734375        0.860830
FIRE:  105 21:04:15  -228645.734375        0.662527
FIRE:  106 21:04:15  -228645.671875        0.416592
FIRE:  107 21:04:15  -228645.750000        0.204172
FIRE:  108 21:04:15  -228645.687500        0.205330
FIRE:  109 21:04:16  -228645.734375        0.389478
FIRE:  110 21:04:16  -228645.765625        0.383150
FIRE:  111 21:04:16  -228645.703125        0.370689
FIRE:  112 21:04:16  -228645.703125        0.352314
FIRE:  113 21:04:16  -228645.765625        0.328405
FIRE:  114 21:04:16  -228645.765625        0.299541
FIRE:  115 21:04:16  -228645.765625        0.266410
FIRE:  116 21:04:16  -228645.765625        0.229924
FIRE:  117 21:04:16  -228645.765625        0.205650
FIRE:  118 21:04:16  -228645.765625        0.205493
FIRE:  119 21:04:16  -228645.765625        0.205327
FIRE:  120 21:04:16  -228645.765625        0.205165
FIRE:  121 21:04:16  -228645.765625        0.205027
FIRE:  122 21:04:16  -228645.765625        0.204945
FIRE:  123 21:04:16  -228645.781250        0.204947
FIRE:  124 21:04:16  -228645.781250        0.205068
FIRE:  125 21:04:16  -228645.765625        0.205342
FIRE:  126 21:04:16  -228645.765625        0.205790
FIRE:  127 21:04:16  -228645.750000        0.206413
FIRE:  128 21:04:16  -228645.781250        0.207168
FIRE:  129 21:04:16  -228645.781250        0.207959
FIRE:  130 21:04:17  -228645.781250        0.208683
FIRE:  131 21:04:17  -228645.796875        0.209303
FIRE:  132 21:04:17  -228645.781250        0.209951
FIRE:  133 21:04:17  -228645.781250        0.211001
FIRE:  134 21:04:17  -228645.750000        0.212896
FIRE:  135 21:04:17  -228645.812500        0.215772
FIRE:  136 21:04:17  -228645.828125        0.219129
FIRE:  137 21:04:17  -228645.828125        0.222258
FIRE:  138 21:04:17  -228645.859375        0.223184
FIRE:  139 21:04:17  -228645.843750        0.226005
FIRE:  140 21:04:17  -228645.812500        0.233933
FIRE:  141 21:04:17  -228645.375000        0.245278
FIRE:  142 21:04:17  -228645.406250        0.261089
FIRE:  143 21:04:17  -228646.171875        0.334324
FIRE:  144 21:04:17  -228646.234375        1.011663
FIRE:  145 21:04:17  -228646.250000        2.560375
FIRE:  146 21:04:17  -228646.296875        0.389486
FIRE:  147 21:04:17  -228645.828125        2.834919
FIRE:  148 21:04:18  -228646.296875        1.948657
FIRE:  149 21:04:18  -228646.296875        0.565698
FIRE:  150 21:04:18  -228646.328125        0.834619
FIRE:  151 21:04:18  -228646.328125        0.778349
FIRE:  152 21:04:18  -228646.328125        0.668999
FIRE:  153 21:04:18  -228646.328125        0.513411
FIRE:  154 21:04:18  -228646.312500        0.389359
FIRE:  155 21:04:18  -228646.312500        0.390820
FIRE:  156 21:04:18  -228646.343750        0.392291
FIRE:  157 21:04:18  -228646.343750        0.393594
FIRE:  158 21:04:18  -228646.343750        0.457012
FIRE:  159 21:04:18  -228646.312500        0.534320
FIRE:  160 21:04:18  -228646.312500        0.520084
FIRE:  161 21:04:18  -228646.328125        0.400293
FIRE:  162 21:04:18  -228646.359375        0.393929
FIRE:  163 21:04:18  -228646.328125        0.392452
