      Step     Time          Energy          fmax
FIRE:    0 22:16:33  -106850.820312        3.138653
FIRE:    1 22:16:34  -106851.257812        2.348628
FIRE:    2 22:16:36  -106851.570312        1.831123
FIRE:    3 22:16:36  -106851.867188        3.099793
FIRE:    4 22:16:36  -106852.250000        2.851842
FIRE:    5 22:16:36  -106852.632812        1.135477
FIRE:    6 22:16:36  -106852.976562        1.782726
FIRE:    7 22:16:36  -106853.320312        2.086534
FIRE:    8 22:16:36  -106853.804688        1.571847
FIRE:    9 22:16:36  -106854.234375        0.944961
FIRE:   10 22:16:36  -106854.507812        1.379230
FIRE:   11 22:16:36  -106854.859375        1.204513
FIRE:   12 22:16:36  -106855.125000        0.983249
FIRE:   13 22:16:36  -106855.429688        1.072387
FIRE:   14 22:16:37  -106855.679688        1.105775
FIRE:   15 22:16:37  -106855.953125        1.035884
FIRE:   16 22:16:37  -106856.117188        0.898159
FIRE:   17 22:16:38  -106856.429688        0.920597
FIRE:   18 22:16:40  -106856.578125        1.158902
FIRE:   19 22:16:40  -106856.750000        1.249462
FIRE:   20 22:16:40  -106856.984375        0.933187
FIRE:   21 22:16:40  -106857.195312        0.635931
FIRE:   22 22:16:40  -106857.343750        0.388556
FIRE:   23 22:16:40  -106857.312500        0.464508
FIRE:   24 22:16:40  -106857.382812        0.691338
FIRE:   25 22:16:40  -106857.445312        0.810594
FIRE:   26 22:16:40  -106857.562500        0.779418
FIRE:   27 22:16:40  -106857.632812        0.657151
FIRE:   28 22:16:40  -106857.781250        0.767861
FIRE:   29 22:16:40  -106857.843750        1.325995
FIRE:   30 22:16:40  -106856.812500        4.443659
FIRE:   31 22:16:40  -106857.851562        1.642552
FIRE:   32 22:16:40  -106857.976562        0.398030
FIRE:   33 22:16:40  -106857.976562        0.396082
FIRE:   34 22:16:40  -106857.984375        0.392175
FIRE:   35 22:16:40  -106857.984375        0.386278
FIRE:   36 22:16:40  -106857.992188        0.378411
FIRE:   37 22:16:40  -106858.007812        0.368690
FIRE:   38 22:16:41  -106858.015625        0.357254
FIRE:   39 22:16:41  -106857.984375        0.344205
FIRE:   40 22:16:41  -106858.023438        0.327988
FIRE:   41 22:16:41  -106858.039062        0.308097
FIRE:   42 22:16:41  -106858.031250        0.283966
FIRE:   43 22:16:41  -106858.070312        0.273408
FIRE:   44 22:16:41  -106858.125000        0.290873
FIRE:   45 22:16:41  -106858.140625        0.297629
FIRE:   46 22:16:41  -106858.203125        0.327080
FIRE:   47 22:16:41  -106858.210938        0.342113
FIRE:   48 22:16:41  -106858.273438        0.370334
FIRE:   49 22:16:41  -106858.335938        0.428115
FIRE:   50 22:16:41  -106858.421875        0.419594
FIRE:   51 22:16:41  -106858.531250        0.446409
FIRE:   52 22:16:41  -106858.726562        0.354047
FIRE:   53 22:16:41  -106858.757812        0.760783
FIRE:   54 22:16:41  -106858.734375        1.833306
FIRE:   55 22:16:41  -106858.804688        0.550860
FIRE:   56 22:16:42  -106858.812500        0.399552
FIRE:   57 22:16:42  -106858.828125        0.210986
FIRE:   58 22:16:42  -106858.843750        0.194253
FIRE:   59 22:16:42  -106858.835938        0.353652
FIRE:   60 22:16:42  -106858.843750        0.378544
FIRE:   61 22:16:42  -106858.812500        0.251623
FIRE:   62 22:16:42  -106858.843750        0.175325
FIRE:   63 22:16:42  -106858.875000        0.241140
FIRE:   64 22:16:42  -106858.875000        0.331118
FIRE:   65 22:16:42  -106858.882812        0.191684
FIRE:   66 22:16:42  -106858.859375        0.183414
FIRE:   67 22:16:42  -106858.898438        0.260643
FIRE:   68 22:16:42  -106858.937500        0.198291
FIRE:   69 22:16:42  -106858.914062        0.285576
FIRE:   70 22:16:42  -106858.984375        0.225713
FIRE:   71 22:16:42  -106859.031250        0.270096
FIRE:   72 22:16:42  -106859.085938        0.270258
FIRE:   73 22:16:43  -106859.132812        0.268035
FIRE:   74 22:16:43  -106859.218750        0.273788
FIRE:   75 22:16:43  -106859.343750        0.489002
FIRE:   76 22:16:43  -106859.265625        1.608942
FIRE:   77 22:16:43  -106859.335938        0.259899
FIRE:   78 22:16:43  -106859.335938        0.194640
FIRE:   79 22:16:43  -106859.343750        0.183783
FIRE:   80 22:16:43  -106859.375000        0.181541
FIRE:   81 22:16:43  -106859.375000        0.178729
FIRE:   82 22:16:43  -106859.351562        0.174365
FIRE:   83 22:16:43  -106859.390625        0.170144
FIRE:   84 22:16:43  -106859.382812        0.165625
FIRE:   85 22:16:43  -106859.406250        0.171068
FIRE:   86 22:16:43  -106859.421875        0.181661
FIRE:   87 22:16:43  -106859.484375        0.187763
FIRE:   88 22:16:43  -106859.500000        0.189741
FIRE:   89 22:16:43  -106859.507812        0.189401
FIRE:   90 22:16:44  -106859.523438        0.187319
FIRE:   91 22:16:44  -106859.492188        0.181858
FIRE:   92 22:16:44  -106859.500000        0.167506
FIRE:   93 22:16:44  -106859.531250        0.150384
FIRE:   94 22:16:44  -106859.539062        0.152652
FIRE:   95 22:16:44  -106859.554688        0.158074
FIRE:   96 22:16:44  -106859.585938        0.187787
FIRE:   97 22:16:44  -106859.664062        0.208001
FIRE:   98 22:16:44  -106859.851562        0.579030
FIRE:   99 22:16:44  -106859.851562        2.287445
FIRE:  100 22:16:44  -106859.953125        0.633254
FIRE:  101 22:16:44  -106859.945312        0.461559
FIRE:  102 22:16:44  -106859.960938        0.282947
FIRE:  103 22:16:44  -106859.953125        0.269929
FIRE:  104 22:16:44  -106859.968750        0.423021
FIRE:  105 22:16:44  -106859.976562        0.468013
FIRE:  106 22:16:44  -106859.976562        0.316372
FIRE:  107 22:16:44  -106859.984375        0.265081
FIRE:  108 22:16:45  -106859.984375        0.272456
FIRE:  109 22:16:45  -106860.007812        0.373029
FIRE:  110 22:16:45  -106860.000000        0.264900
FIRE:  111 22:16:45  -106860.023438        0.247269
FIRE:  112 22:16:45  -106860.046875        0.325627
FIRE:  113 22:16:45  -106860.070312        0.237450
FIRE:  114 22:16:45  -106860.078125        0.324812
FIRE:  115 22:16:45  -106860.117188        0.218806
FIRE:  116 22:16:45  -106860.156250        0.330920
FIRE:  117 22:16:45  -106860.210938        0.347513
FIRE:  118 22:16:45  -106860.257812        0.229310
FIRE:  119 22:16:45  -106860.250000        0.311166
FIRE:  120 22:16:45  -106860.304688        0.842215
FIRE:  121 22:16:45  -106860.351562        2.255462
FIRE:  122 22:16:45  -106860.414062        0.361350
FIRE:  123 22:16:45  -106860.281250        2.573832
FIRE:  124 22:16:45  -106860.312500        1.728563
FIRE:  125 22:16:46  -106860.367188        0.453462
FIRE:  126 22:16:46  -106860.328125        0.760360
FIRE:  127 22:16:46  -106860.351562        0.714748
FIRE:  128 22:16:46  -106860.367188        0.625583
FIRE:  129 22:16:46  -106860.375000        0.497179
FIRE:  130 22:16:46  -106860.351562        0.336379
FIRE:  131 22:16:46  -106860.351562        0.231186
FIRE:  132 22:16:46  -106860.343750        0.223604
FIRE:  133 22:16:46  -106860.343750        0.214679
FIRE:  134 22:16:46  -106860.335938        0.336594
FIRE:  135 22:16:46  -106860.367188        0.417364
FIRE:  136 22:16:46  -106860.367188        0.422027
FIRE:  137 22:16:46  -106860.382812        0.336346
FIRE:  138 22:16:46  -106860.375000        0.161978
FIRE:  139 22:16:46  -106860.359375        0.124814
FIRE:  140 22:16:46  -106860.390625        0.264062
FIRE:  141 22:16:46  -106860.390625        0.334423
FIRE:  142 22:16:46  -106860.367188        0.231044
FIRE:  143 22:16:47  -106860.367188        0.088837
FIRE:  144 22:16:47  -106860.390625        0.263346
FIRE:  145 22:16:47  -106860.382812        0.222756
FIRE:  146 22:16:47  -106860.476562        0.099105
FIRE:  147 22:16:47  -106860.484375        0.266010
FIRE:  148 22:16:47  -106860.484375        0.089786
FIRE:  149 22:16:47  -106860.507812        0.259396
FIRE:  150 22:16:47  -106860.523438        0.153434
FIRE:  151 22:16:47  -106860.539062        0.083057
FIRE:  152 22:16:47  -106860.554688        0.315188
FIRE:  153 22:16:47  -106860.570312        0.628154
FIRE:  154 22:16:47  -106860.593750        1.234217
FIRE:  155 22:16:47  -106860.609375        0.083710
FIRE:  156 22:16:47  -106860.609375        0.972658
FIRE:  157 22:16:47  -106860.617188        0.775794
FIRE:  158 22:16:47  -106860.617188        0.410069
FIRE:  159 22:16:47  -106860.609375        0.083923
FIRE:  160 22:16:48  -106860.625000        0.083919
FIRE:  161 22:16:48  -106860.625000        0.083913
FIRE:  162 22:16:48  -106860.625000        0.083898
FIRE:  163 22:16:48  -106860.625000        0.083887
