      Step     Time          Energy          fmax
FIRE:    0 02:59:32  -177676.718750       13.368814
FIRE:    1 02:59:32  -177682.000000       13.278250
FIRE:    2 02:59:34  -177686.515625       10.363116
FIRE:    3 02:59:34  -177689.593750        4.818879
FIRE:    4 02:59:35  -177690.421875        6.480811
FIRE:    5 02:59:35  -177690.890625        4.609515
FIRE:    6 02:59:35  -177691.531250        4.285026
FIRE:    7 02:59:35  -177692.156250        4.156297
FIRE:    8 02:59:35  -177692.812500        4.180915
FIRE:    9 02:59:35  -177693.531250        4.229835
FIRE:   10 02:59:35  -177694.390625        3.293170
FIRE:   11 02:59:35  -177695.109375        2.555411
FIRE:   12 02:59:35  -177695.859375        1.974383
FIRE:   13 02:59:35  -177696.593750        2.696062
FIRE:   14 02:59:36  -177697.031250        2.416900
FIRE:   15 02:59:36  -177697.500000        1.682413
FIRE:   16 02:59:36  -177697.734375        1.683369
FIRE:   17 02:59:36  -177697.812500        1.937331
FIRE:   18 02:59:38  -177698.343750        1.676109
FIRE:   19 02:59:38  -177698.421875        2.074161
FIRE:   20 02:59:38  -177698.484375        1.747198
FIRE:   21 02:59:38  -177698.562500        1.595748
FIRE:   22 02:59:38  -177698.640625        1.404818
FIRE:   23 02:59:38  -177698.765625        1.207928
FIRE:   24 02:59:38  -177698.859375        1.124075
FIRE:   25 02:59:38  -177698.828125        0.865083
FIRE:   26 02:59:38  -177699.062500        0.714833
FIRE:   27 02:59:38  -177699.156250        0.805021
FIRE:   28 02:59:38  -177699.250000        0.848769
FIRE:   29 02:59:39  -177699.343750        0.321195
FIRE:   30 02:59:39  -177699.421875        0.871067
FIRE:   31 02:59:39  -177699.500000        0.765828
FIRE:   32 02:59:39  -177699.625000        0.592326
FIRE:   33 02:59:39  -177699.484375        0.739012
FIRE:   34 02:59:39  -177699.921875        0.598686
FIRE:   35 02:59:39  -177700.078125        0.696027
FIRE:   36 02:59:39  -177700.312500        0.872304
FIRE:   37 02:59:39  -177700.484375        0.572694
FIRE:   38 02:59:39  -177700.625000        1.010365
FIRE:   39 02:59:39  -177700.640625        2.579167
FIRE:   40 02:59:39  -177700.734375        0.960980
FIRE:   41 02:59:39  -177700.734375        0.668487
FIRE:   42 02:59:39  -177700.781250        0.379849
FIRE:   43 02:59:39  -177700.750000        0.507446
FIRE:   44 02:59:39  -177700.796875        0.840247
FIRE:   45 02:59:39  -177700.765625        0.792089
FIRE:   46 02:59:39  -177700.812500        0.412986
FIRE:   47 02:59:39  -177700.828125        0.263763
FIRE:   48 02:59:40  -177700.843750        0.520713
FIRE:   49 02:59:40  -177700.859375        0.510721
FIRE:   50 02:59:40  -177700.890625        0.176736
FIRE:   51 02:59:40  -177700.906250        0.577338
FIRE:   52 02:59:40  -177700.937500        0.442798
FIRE:   53 02:59:40  -177700.968750        0.395578
FIRE:   54 02:59:40  -177700.921875        0.377745
FIRE:   55 02:59:40  -177700.890625        0.606034
FIRE:   56 02:59:40  -177700.937500        0.208643
FIRE:   57 02:59:40  -177701.093750        0.409882
FIRE:   58 02:59:40  -177701.062500        0.988575
FIRE:   59 02:59:40  -177701.203125        1.627455
FIRE:   60 02:59:40  -177701.265625        3.858604
FIRE:   61 02:59:40  -177701.281250        0.432190
FIRE:   62 02:59:40  -177701.390625        0.346591
FIRE:   63 02:59:40  -177701.375000        0.196308
FIRE:   64 02:59:40  -177701.375000        0.141224
FIRE:   65 02:59:40  -177701.390625        0.283239
FIRE:   66 02:59:41  -177701.406250        0.347556
FIRE:   67 02:59:41  -177701.328125        0.299693
FIRE:   68 02:59:41  -177701.406250        0.165035
FIRE:   69 02:59:41  -177701.421875        0.144467
FIRE:   70 02:59:41  -177701.296875        0.226073
FIRE:   71 02:59:41  -177701.437500        0.219658
FIRE:   72 02:59:41  -177701.453125        0.151718
FIRE:   73 02:59:41  -177701.359375        0.250367
FIRE:   74 02:59:41  -177701.484375        0.199502
FIRE:   75 02:59:41  -177701.390625        0.179627
FIRE:   76 02:59:41  -177701.546875        0.178884
FIRE:   77 02:59:41  -177701.531250        0.247833
FIRE:   78 02:59:41  -177701.531250        0.156982
FIRE:   79 02:59:41  -177701.750000        0.181313
FIRE:   80 02:59:41  -177701.843750        0.414086
FIRE:   81 02:59:41  -177701.890625        0.794617
FIRE:   82 02:59:41  -177701.984375        2.229071
FIRE:   83 02:59:42  -177701.906250        4.898154
FIRE:   84 02:59:42  -177702.109375        0.724175
FIRE:   85 02:59:42  -177701.890625        6.267743
FIRE:   86 02:59:42  -177702.015625        4.025944
FIRE:   87 02:59:42  -177702.125000        0.872212
FIRE:   88 02:59:42  -177702.062500        1.912236
FIRE:   89 02:59:42  -177702.109375        1.797100
FIRE:   90 02:59:42  -177702.109375        1.570535
FIRE:   91 02:59:42  -177702.125000        1.240966
FIRE:   92 02:59:42  -177702.125000        0.851670
FIRE:   93 02:59:42  -177702.140625        0.439675
FIRE:   94 02:59:42  -177702.109375        0.180440
FIRE:   95 02:59:42  -177702.140625        0.636471
FIRE:   96 02:59:42  -177702.140625        0.626375
FIRE:   97 02:59:42  -177702.109375        0.606581
FIRE:   98 02:59:42  -177702.140625        0.577268
FIRE:   99 02:59:42  -177702.140625        0.539171
FIRE:  100 02:59:43  -177702.109375        0.493122
FIRE:  101 02:59:43  -177702.109375        0.440157
FIRE:  102 02:59:43  -177702.109375        0.381521
FIRE:  103 02:59:43  -177702.109375        0.311975
