      Step     Time          Energy          fmax
FIRE:    0 21:05:46  -645290.500000        6.606119
FIRE:    1 21:05:47  -645293.062500        3.711779
FIRE:    2 21:05:48  -645294.625000        2.538163
FIRE:    3 21:05:48  -645295.437500        2.945740
FIRE:    4 21:05:49  -645296.250000        3.222913
FIRE:    5 21:05:50  -645296.937500        2.077630
FIRE:    6 21:05:50  -645297.750000        1.956820
FIRE:    7 21:05:50  -645298.687500        2.193522
FIRE:    8 21:05:50  -645299.187500        1.636961
FIRE:    9 21:05:50  -645299.687500        1.398815
FIRE:   10 21:05:50  -645300.312500        1.426353
FIRE:   11 21:05:50  -645300.687500        1.685867
FIRE:   12 21:05:50  -645301.250000        1.124977
FIRE:   13 21:05:50  -645301.875000        0.847802
FIRE:   14 21:05:50  -645302.250000        1.131094
FIRE:   15 21:05:50  -645302.562500        1.046676
FIRE:   16 21:05:50  -645303.000000        0.777476
FIRE:   17 21:05:50  -645303.375000        0.832536
FIRE:   18 21:05:52  -645303.812500        0.763460
FIRE:   19 21:05:52  -645304.062500        0.629424
FIRE:   20 21:05:52  -645304.312500        0.784216
FIRE:   21 21:05:52  -645304.625000        0.716200
FIRE:   22 21:05:52  -645305.000000        0.454887
FIRE:   23 21:05:52  -645305.250000        0.517916
FIRE:   24 21:05:52  -645305.437500        0.393928
FIRE:   25 21:05:52  -645305.687500        0.438821
FIRE:   26 21:05:52  -645305.937500        0.436257
FIRE:   27 21:05:52  -645306.250000        0.539482
FIRE:   28 21:05:52  -645306.375000        0.467357
FIRE:   29 21:05:52  -645306.625000        0.557920
FIRE:   30 21:05:52  -645306.875000        0.529582
FIRE:   31 21:05:52  -645307.062500        0.505620
FIRE:   32 21:05:52  -645307.250000        0.514291
FIRE:   33 21:05:52  -645307.500000        0.541276
FIRE:   34 21:05:53  -645307.625000        0.654704
FIRE:   35 21:05:53  -645307.875000        0.607668
FIRE:   36 21:05:53  -645308.125000        0.616724
FIRE:   37 21:05:53  -645308.312500        0.715620
FIRE:   38 21:05:53  -645308.500000        0.788709
FIRE:   39 21:05:53  -645308.625000        0.863422
FIRE:   40 21:05:53  -645308.875000        1.015986
FIRE:   41 21:05:53  -645309.125000        1.009228
FIRE:   42 21:05:53  -645309.312500        1.001544
FIRE:   43 21:05:53  -645309.625000        0.834554
FIRE:   44 21:05:53  -645309.750000        0.713892
FIRE:   45 21:05:53  -645309.937500        0.874271
FIRE:   46 21:05:53  -645309.937500        1.471845
FIRE:   47 21:05:53  -645310.062500        1.192768
FIRE:   48 21:05:53  -645309.625000        3.415523
FIRE:   49 21:05:54  -645310.062500        1.357234
FIRE:   50 21:05:54  -645310.062500        0.953967
FIRE:   51 21:05:54  -645310.125000        0.589109
FIRE:   52 21:05:54  -645310.187500        0.589106
FIRE:   53 21:05:54  -645310.187500        0.589195
FIRE:   54 21:05:54  -645310.125000        0.589381
FIRE:   55 21:05:54  -645310.187500        0.589683
FIRE:   56 21:05:54  -645310.187500        0.590127
FIRE:   57 21:05:54  -645310.187500        0.590746
FIRE:   58 21:05:54  -645310.187500        0.591519
FIRE:   59 21:05:54  -645310.250000        0.592342
FIRE:   60 21:05:54  -645310.250000        0.593096
FIRE:   61 21:05:54  -645310.187500        0.593365
FIRE:   62 21:05:54  -645310.187500        0.592353
FIRE:   63 21:05:54  -645310.250000        0.588578
FIRE:   64 21:05:55  -645310.375000        0.579471
FIRE:   65 21:05:55  -645310.375000        0.565414
FIRE:   66 21:05:55  -645310.375000        0.553401
FIRE:   67 21:05:55  -645310.437500        0.532597
FIRE:   68 21:05:55  -645310.500000        0.526716
FIRE:   69 21:05:55  -645310.500000        0.538219
FIRE:   70 21:05:55  -645310.562500        0.550701
FIRE:   71 21:05:55  -645310.625000        0.568953
FIRE:   72 21:05:55  -645310.687500        0.594047
FIRE:   73 21:05:55  -645310.812500        0.635480
FIRE:   74 21:05:55  -645311.000000        0.686114
FIRE:   75 21:05:55  -645311.062500        0.733728
FIRE:   76 21:05:55  -645311.250000        0.781323
FIRE:   77 21:05:55  -645311.437500        0.806021
FIRE:   78 21:05:55  -645311.625000        0.695663
FIRE:   79 21:05:56  -645311.750000        0.527948
FIRE:   80 21:05:56  -645312.000000        0.593006
FIRE:   81 21:05:56  -645312.062500        0.752309
FIRE:   82 21:05:56  -645312.187500        0.728714
FIRE:   83 21:05:56  -645312.312500        0.776949
FIRE:   84 21:05:56  -645312.437500        1.163492
FIRE:   85 21:05:56  -645312.500000        1.507774
FIRE:   86 21:05:56  -645312.687500        2.036329
FIRE:   87 21:05:56  -645312.437500        4.701475
FIRE:   88 21:05:56  -645312.750000        1.632446
FIRE:   89 21:05:56  -645312.437500        6.822146
FIRE:   90 21:05:56  -645312.687500        3.849478
FIRE:   91 21:05:56  -645312.812500        0.310837
FIRE:   92 21:05:56  -645312.750000        2.125653
FIRE:   93 21:05:56  -645312.750000        2.015117
FIRE:   94 21:05:57  -645312.812500        1.794181
FIRE:   95 21:05:57  -645312.812500        1.464269
FIRE:   96 21:05:57  -645312.875000        1.037414
FIRE:   97 21:05:57  -645312.812500        0.562012
FIRE:   98 21:05:57  -645312.812500        0.267049
FIRE:   99 21:05:57  -645312.812500        0.620382
FIRE:  100 21:05:57  -645312.812500        0.609927
FIRE:  101 21:05:57  -645312.750000        0.589238
FIRE:  102 21:05:57  -645312.812500        0.558809
