      Step     Time          Energy          fmax
FIRE:    0 03:52:55  -379673.812500       19.420182
FIRE:    1 03:52:56  -379677.687500        9.521283
FIRE:    2 03:52:58  -379679.593750        4.770863
FIRE:    3 03:52:58  -379680.656250        3.701966
FIRE:    4 03:52:58  -379681.281250        3.298896
FIRE:    5 03:52:58  -379681.843750        3.063079
FIRE:    6 03:52:58  -379682.125000        2.987157
FIRE:    7 03:52:58  -379682.437500        2.958851
FIRE:    8 03:52:58  -379682.750000        2.856693
FIRE:    9 03:52:59  -379683.156250        2.716708
FIRE:   10 03:53:00  -379683.593750        2.302381
FIRE:   11 03:53:01  -379684.031250        2.013695
FIRE:   12 03:53:01  -379684.343750        1.657372
FIRE:   13 03:53:01  -379684.656250        1.268146
FIRE:   14 03:53:01  -379684.968750        0.885706
FIRE:   15 03:53:01  -379685.250000        0.536374
FIRE:   16 03:53:01  -379685.437500        0.462484
FIRE:   17 03:53:01  -379685.531250        0.409899
FIRE:   18 03:53:01  -379685.656250        0.714968
FIRE:   19 03:53:02  -379685.843750        0.987934
FIRE:   20 03:53:02  -379685.906250        1.089015
FIRE:   21 03:53:02  -379686.125000        0.955640
FIRE:   22 03:53:02  -379686.218750        0.684397
FIRE:   23 03:53:02  -379686.343750        0.423489
FIRE:   24 03:53:02  -379686.500000        0.369002
FIRE:   25 03:53:02  -379686.625000        0.307812
FIRE:   26 03:53:02  -379686.687500        0.372858
FIRE:   27 03:53:02  -379686.843750        0.355055
FIRE:   28 03:53:02  -379687.000000        0.436340
FIRE:   29 03:53:02  -379687.093750        0.637079
FIRE:   30 03:53:02  -379687.187500        1.122983
FIRE:   31 03:53:02  -379687.250000        1.580056
FIRE:   32 03:53:02  -379685.687500       12.512405
FIRE:   33 03:53:02  -379687.250000        2.780783
FIRE:   34 03:53:02  -379687.343750        1.114402
FIRE:   35 03:53:02  -379687.343750        0.653625
FIRE:   36 03:53:02  -379687.375000        0.155589
FIRE:   37 03:53:02  -379687.375000        0.570345
FIRE:   38 03:53:02  -379687.375000        0.521271
FIRE:   39 03:53:02  -379687.375000        0.426723
FIRE:   40 03:53:03  -379687.375000        0.294669
FIRE:   41 03:53:03  -379687.375000        0.155135
FIRE:   42 03:53:03  -379687.375000        0.151452
FIRE:   43 03:53:03  -379687.375000        0.266143
FIRE:   44 03:53:03  -379687.375000        0.365652
FIRE:   45 03:53:03  -379687.375000        0.400201
FIRE:   46 03:53:03  -379687.375000        0.350031
FIRE:   47 03:53:03  -379687.406250        0.210587
FIRE:   48 03:53:03  -379687.406250        0.142913
FIRE:   49 03:53:03  -379687.406250        0.201393
FIRE:   50 03:53:03  -379687.406250        0.264691
FIRE:   51 03:53:03  -379687.437500        0.182894
FIRE:   52 03:53:03  -379687.437500        0.130393
FIRE:   53 03:53:03  -379687.437500        0.259315
FIRE:   54 03:53:03  -379687.468750        0.173304
FIRE:   55 03:53:03  -379687.500000        0.145474
FIRE:   56 03:53:03  -379687.500000        0.186893
FIRE:   57 03:53:04  -379687.531250        0.173271
FIRE:   58 03:53:04  -379687.562500        0.133962
FIRE:   59 03:53:04  -379687.562500        0.270716
FIRE:   60 03:53:04  -379687.656250        0.269158
FIRE:   61 03:53:04  -379687.687500        0.235354
FIRE:   62 03:53:04  -379687.750000        0.432012
FIRE:   63 03:53:04  -379687.750000        1.053331
FIRE:   64 03:53:04  -379687.718750        3.352770
FIRE:   65 03:53:04  -379687.875000        0.928171
FIRE:   66 03:53:04  -379687.875000        0.688915
FIRE:   67 03:53:04  -379687.875000        0.256015
FIRE:   68 03:53:04  -379687.875000        0.271132
FIRE:   69 03:53:04  -379687.875000        0.251752
FIRE:   70 03:53:04  -379687.875000        0.214676
FIRE:   71 03:53:04  -379687.875000        0.163138
FIRE:   72 03:53:04  -379687.875000        0.116872
FIRE:   73 03:53:04  -379687.875000        0.114740
FIRE:   74 03:53:04  -379687.875000        0.113914
FIRE:   75 03:53:05  -379687.875000        0.114116
FIRE:   76 03:53:05  -379687.875000        0.142219
FIRE:   77 03:53:05  -379687.875000        0.156990
FIRE:   78 03:53:05  -379687.906250        0.147770
FIRE:   79 03:53:05  -379687.906250        0.113841
FIRE:   80 03:53:05  -379687.906250        0.113721
