      Step     Time          Energy          fmax
FIRE:    0 19:03:10  -880101.125000        3.523821
FIRE:    1 19:03:10  -880101.750000        3.328406
FIRE:    2 19:03:12  -880102.812500        3.182578
FIRE:    3 19:03:12  -880104.062500        2.677893
FIRE:    4 19:03:12  -880105.000000        2.252684
FIRE:    5 19:03:12  -880105.750000        1.780860
FIRE:    6 19:03:12  -880106.375000        1.070521
FIRE:    7 19:03:12  -880106.937500        1.160792
FIRE:    8 19:03:12  -880107.437500        2.263002
FIRE:    9 19:03:12  -880107.562500        3.156896
FIRE:   10 19:03:13  -880108.375000        2.867860
FIRE:   11 19:03:14  -880108.875000        1.737987
FIRE:   12 19:03:14  -880109.000000        0.970487
FIRE:   13 19:03:14  -880109.375000        1.161071
FIRE:   14 19:03:14  -880109.875000        1.632913
FIRE:   15 19:03:14  -880110.312500        2.003380
FIRE:   16 19:03:15  -880110.750000        2.120411
FIRE:   17 19:03:15  -880111.250000        1.904555
FIRE:   18 19:03:15  -880111.750000        1.499687
FIRE:   19 19:03:15  -880112.187500        1.273649
FIRE:   20 19:03:16  -880112.562500        0.767482
FIRE:   21 19:03:16  -880112.750000        1.289913
FIRE:   22 19:03:16  -880112.750000        2.762327
FIRE:   23 19:03:16  -880113.000000        0.818607
FIRE:   24 19:03:16  -880112.812500        1.989698
FIRE:   25 19:03:16  -880113.187500        1.123770
FIRE:   26 19:03:16  -880113.187500        1.081080
FIRE:   27 19:03:16  -880113.250000        0.996710
FIRE:   28 19:03:16  -880113.250000        0.872044
FIRE:   29 19:03:16  -880113.312500        0.753901
FIRE:   30 19:03:16  -880113.250000        0.661242
FIRE:   31 19:03:16  -880113.375000        0.551505
FIRE:   32 19:03:16  -880113.312500        0.430873
FIRE:   33 19:03:16  -880113.000000        0.375193
FIRE:   34 19:03:16  -880113.500000        0.434195
FIRE:   35 19:03:16  -880113.500000        0.619919
FIRE:   36 19:03:16  -880113.500000        0.748443
FIRE:   37 19:03:16  -880113.687500        0.761519
FIRE:   38 19:03:16  -880113.750000        0.635882
FIRE:   39 19:03:16  -880113.875000        0.325975
FIRE:   40 19:03:16  -880114.000000        0.414130
FIRE:   41 19:03:16  -880114.187500        0.725482
FIRE:   42 19:03:16  -880114.125000        0.702661
FIRE:   43 19:03:17  -880114.562500        0.407053
FIRE:   44 19:03:17  -880114.625000        0.440297
FIRE:   45 19:03:17  -880114.875000        0.435475
FIRE:   46 19:03:17  -880115.000000        0.346403
FIRE:   47 19:03:17  -880115.125000        0.375797
FIRE:   48 19:03:17  -880115.375000        0.260853
FIRE:   49 19:03:17  -880115.437500        0.297880
FIRE:   50 19:03:17  -880115.625000        0.410531
FIRE:   51 19:03:17  -880115.437500        0.595869
FIRE:   52 19:03:17  -880115.625000        0.769495
FIRE:   53 19:03:17  -880115.750000        0.920372
FIRE:   54 19:03:17  -880115.812500        1.036337
FIRE:   55 19:03:17  -880115.937500        1.255725
FIRE:   56 19:03:17  -880116.000000        1.547683
FIRE:   57 19:03:17  -880116.062500        1.985320
