      Step     Time          Energy          fmax
FIRE:    0 12:19:56  -423336.875000        4.490110
FIRE:    1 12:19:56  -423337.968750        2.387918
FIRE:    2 12:19:58  -423338.593750        3.651058
FIRE:    3 12:19:58  -423339.375000        2.435849
FIRE:    4 12:19:59  -423339.906250        3.302040
FIRE:    5 12:19:59  -423340.156250        2.737745
FIRE:    6 12:20:00  -423340.500000        1.768999
FIRE:    7 12:20:00  -423340.937500        2.176470
FIRE:    8 12:20:00  -423341.187500        2.593995
FIRE:    9 12:20:00  -423341.593750        1.437763
FIRE:   10 12:20:00  -423341.875000        2.039557
FIRE:   11 12:20:00  -423342.437500        1.501084
FIRE:   12 12:20:00  -423342.750000        1.422117
FIRE:   13 12:20:00  -423343.000000        1.972878
FIRE:   14 12:20:00  -423343.281250        1.317841
FIRE:   15 12:20:01  -423343.343750        0.968008
FIRE:   16 12:20:02  -423343.750000        1.416381
FIRE:   17 12:20:02  -423344.062500        1.803107
FIRE:   18 12:20:02  -423344.250000        1.092187
FIRE:   19 12:20:02  -423344.687500        1.082996
FIRE:   20 12:20:02  -423344.968750        1.122347
FIRE:   21 12:20:02  -423345.218750        1.170086
FIRE:   22 12:20:02  -423345.500000        1.191861
FIRE:   23 12:20:02  -423345.781250        1.128778
FIRE:   24 12:20:03  -423346.250000        0.877167
FIRE:   25 12:20:03  -423346.437500        1.054453
FIRE:   26 12:20:03  -423346.687500        1.207415
FIRE:   27 12:20:03  -423346.875000        1.309814
FIRE:   28 12:20:03  -423347.187500        1.192726
FIRE:   29 12:20:03  -423347.468750        1.205094
FIRE:   30 12:20:03  -423347.750000        1.386616
FIRE:   31 12:20:03  -423348.000000        1.603497
FIRE:   32 12:20:03  -423348.281250        1.791685
FIRE:   33 12:20:03  -423348.812500        1.759848
FIRE:   34 12:20:03  -423349.062500        1.582685
FIRE:   35 12:20:03  -423349.343750        1.262377
FIRE:   36 12:20:03  -423349.750000        0.922556
FIRE:   37 12:20:03  -423349.687500        1.427851
FIRE:   38 12:20:04  -423349.875000        1.899727
