      Step     Time          Energy          fmax
FIRE:    0 16:51:26  -483113.687500        3.604495
FIRE:    1 16:51:26  -483114.968750        1.859187
FIRE:    2 16:51:28  -483115.312500        2.626281
FIRE:    3 16:51:28  -483115.593750        1.857988
FIRE:    4 16:51:29  -483115.812500        1.036621
FIRE:    5 16:51:29  -483115.968750        1.617542
FIRE:    6 16:51:29  -483115.968750        1.816215
FIRE:    7 16:51:29  -483116.125000        1.553955
FIRE:    8 16:51:29  -483116.312500        1.278496
FIRE:    9 16:51:30  -483116.500000        1.352143
FIRE:   10 16:51:30  -483116.687500        1.499577
FIRE:   11 16:51:30  -483116.906250        0.972967
FIRE:   12 16:51:30  -483117.031250        1.112487
FIRE:   13 16:51:30  -483117.125000        1.080494
FIRE:   14 16:51:30  -483117.406250        0.706658
FIRE:   15 16:51:30  -483117.531250        1.321782
FIRE:   16 16:51:30  -483117.562500        1.076580
FIRE:   17 16:51:30  -483117.593750        0.646563
FIRE:   18 16:51:30  -483117.625000        0.543434
FIRE:   19 16:51:30  -483117.687500        0.741104
FIRE:   20 16:51:30  -483117.656250        0.706967
FIRE:   21 16:51:30  -483117.750000        0.620073
FIRE:   22 16:51:30  -483117.750000        0.537050
FIRE:   23 16:51:30  -483117.781250        0.541545
FIRE:   24 16:51:31  -483117.812500        0.594992
FIRE:   25 16:51:31  -483117.875000        0.576447
FIRE:   26 16:51:31  -483117.937500        0.541943
FIRE:   27 16:51:31  -483118.000000        0.560162
FIRE:   28 16:51:31  -483118.093750        0.325668
FIRE:   29 16:51:31  -483118.125000        0.529378
FIRE:   30 16:51:31  -483118.218750        0.414511
FIRE:   31 16:51:31  -483118.312500        0.533746
FIRE:   32 16:51:31  -483118.437500        0.552413
FIRE:   33 16:51:31  -483118.531250        0.645061
FIRE:   34 16:51:31  -483118.656250        1.112326
FIRE:   35 16:51:31  -483118.750000        2.273220
FIRE:   36 16:51:31  -483118.843750        0.411179
FIRE:   37 16:51:31  -483118.687500        2.319671
FIRE:   38 16:51:32  -483118.750000        1.700172
FIRE:   39 16:51:32  -483118.875000        0.689769
FIRE:   40 16:51:32  -483118.750000        0.484226
FIRE:   41 16:51:32  -483118.812500        0.464917
FIRE:   42 16:51:32  -483118.843750        0.428050
FIRE:   43 16:51:32  -483118.781250        0.377560
FIRE:   44 16:51:32  -483118.812500        0.320437
FIRE:   45 16:51:32  -483118.812500        0.267504
FIRE:   46 16:51:32  -483118.843750        0.233146
FIRE:   47 16:51:32  -483118.812500        0.226875
FIRE:   48 16:51:32  -483118.843750        0.244008
FIRE:   49 16:51:32  -483118.843750        0.267416
FIRE:   50 16:51:32  -483118.812500        0.277257
FIRE:   51 16:51:33  -483118.812500        0.262971
FIRE:   52 16:51:33  -483118.875000        0.233606
FIRE:   53 16:51:33  -483118.875000        0.226186
FIRE:   54 16:51:33  -483118.843750        0.260468
FIRE:   55 16:51:33  -483118.906250        0.288286
FIRE:   56 16:51:33  -483118.875000        0.264619
FIRE:   57 16:51:33  -483118.906250        0.220907
FIRE:   58 16:51:33  -483118.937500        0.234083
FIRE:   59 16:51:33  -483118.937500        0.227163
FIRE:   60 16:51:33  -483118.968750        0.227182
