      Step     Time          Energy          fmax
FIRE:    0 18:36:02  -201160.203125        3.646074
FIRE:    1 18:36:03  -201161.062500        2.350040
FIRE:    2 18:36:05  -201161.781250        2.491180
FIRE:    3 18:36:05  -201162.562500        1.745359
FIRE:    4 18:36:06  -201163.312500        2.077575
FIRE:    5 18:36:06  -201163.765625        2.030118
FIRE:    6 18:36:06  -201164.265625        1.674196
FIRE:    7 18:36:06  -201164.734375        1.625978
FIRE:    8 18:36:06  -201165.062500        1.417022
FIRE:    9 18:36:06  -201165.625000        1.421023
FIRE:   10 18:36:06  -201165.640625        1.324136
FIRE:   11 18:36:06  -201165.765625        1.022513
FIRE:   12 18:36:06  -201165.859375        1.018943
FIRE:   13 18:36:07  -201165.921875        1.039657
FIRE:   14 18:36:07  -201166.000000        1.054231
FIRE:   15 18:36:07  -201166.078125        1.070314
FIRE:   16 18:36:07  -201166.187500        1.114552
FIRE:   17 18:36:07  -201166.437500        1.174428
FIRE:   18 18:36:07  -201166.578125        1.255113
FIRE:   19 18:36:07  -201166.796875        1.337291
FIRE:   20 18:36:07  -201166.984375        1.451628
FIRE:   21 18:36:07  -201167.265625        1.596766
FIRE:   22 18:36:07  -201167.781250        1.936492
FIRE:   23 18:36:07  -201167.906250        2.087063
FIRE:   24 18:36:07  -201168.375000        2.403301
FIRE:   25 18:36:07  -201168.984375        2.703798
FIRE:   26 18:36:07  -201169.578125        2.952166
FIRE:   27 18:36:07  -201170.171875        2.668957
FIRE:   28 18:36:07  -201170.718750        1.850740
FIRE:   29 18:36:07  -201170.984375        2.194017
FIRE:   30 18:36:07  -201171.078125        3.550176
FIRE:   31 18:36:07  -201171.359375        2.107651
FIRE:   32 18:36:07  -201171.562500        1.615029
FIRE:   33 18:36:08  -201171.671875        1.882746
FIRE:   34 18:36:08  -201171.843750        2.007374
FIRE:   35 18:36:08  -201172.062500        1.862816
FIRE:   36 18:36:08  -201172.250000        1.474394
FIRE:   37 18:36:08  -201172.468750        1.022373
FIRE:   38 18:36:08  -201172.671875        0.828466
FIRE:   39 18:36:08  -201172.687500        1.078314
FIRE:   40 18:36:08  -201172.734375        0.991969
FIRE:   41 18:36:08  -201172.750000        0.837916
FIRE:   42 18:36:08  -201172.796875        0.647158
FIRE:   43 18:36:08  -201172.828125        0.453766
FIRE:   44 18:36:08  -201172.875000        0.380920
FIRE:   45 18:36:08  -201172.890625        0.386945
FIRE:   46 18:36:08  -201173.078125        0.377568
FIRE:   47 18:36:08  -201173.093750        0.317965
FIRE:   48 18:36:08  -201173.156250        0.394710
FIRE:   49 18:36:08  -201173.171875        0.414039
FIRE:   50 18:36:09  -201173.296875        0.440802
FIRE:   51 18:36:09  -201173.296875        0.465197
FIRE:   52 18:36:09  -201173.406250        0.453184
FIRE:   53 18:36:09  -201173.312500        0.503767
FIRE:   54 18:36:09  -201173.609375        0.965307
FIRE:   55 18:36:09  -201173.750000        3.148065
FIRE:   56 18:36:09  -201173.828125        0.424340
FIRE:   57 18:36:09  -201173.718750        0.326493
FIRE:   58 18:36:09  -201173.500000        0.257385
FIRE:   59 18:36:09  -201173.843750        0.235082
FIRE:   60 18:36:09  -201173.531250        0.289682
FIRE:   61 18:36:09  -201173.843750        0.343859
FIRE:   62 18:36:09  -201173.859375        0.266636
FIRE:   63 18:36:09  -201173.500000        0.222511
FIRE:   64 18:36:09  -201173.859375        0.232530
FIRE:   65 18:36:09  -201173.718750        0.235788
FIRE:   66 18:36:09  -201173.765625        0.208473
FIRE:   67 18:36:09  -201173.734375        0.172184
FIRE:   68 18:36:10  -201173.796875        0.252558
FIRE:   69 18:36:10  -201173.968750        0.193813
FIRE:   70 18:36:10  -201173.843750        0.209169
FIRE:   71 18:36:10  -201173.671875        0.206352
FIRE:   72 18:36:10  -201173.812500        0.262184
FIRE:   73 18:36:10  -201174.062500        0.165880
FIRE:   74 18:36:10  -201173.984375        0.170345
FIRE:   75 18:36:10  -201173.796875        0.156910
FIRE:   76 18:36:10  -201174.062500        0.296841
FIRE:   77 18:36:10  -201174.296875        1.219858
FIRE:   78 18:36:10  -201173.921875        3.631408
FIRE:   79 18:36:10  -201174.390625        0.186035
FIRE:   80 18:36:10  -201174.156250        4.335128
FIRE:   81 18:36:10  -201174.234375        2.813006
FIRE:   82 18:36:10  -201174.281250        0.578139
FIRE:   83 18:36:10  -201174.234375        1.465555
FIRE:   84 18:36:10  -201174.093750        1.371188
FIRE:   85 18:36:11  -201174.203125        1.186426
FIRE:   86 18:36:11  -201174.062500        0.920153
FIRE:   87 18:36:11  -201174.046875        0.586376
FIRE:   88 18:36:11  -201174.406250        0.239501
FIRE:   89 18:36:11  -201174.406250        0.185650
FIRE:   90 18:36:11  -201174.187500        0.512791
FIRE:   91 18:36:11  -201174.187500        0.503774
FIRE:   92 18:36:11  -201174.250000        0.485950
FIRE:   93 18:36:11  -201174.406250        0.459700
FIRE:   94 18:36:11  -201174.093750        0.425649
FIRE:   95 18:36:11  -201174.187500        0.384517
FIRE:   96 18:36:11  -201174.218750        0.337372
FIRE:   97 18:36:11  -201174.406250        0.285405
FIRE:   98 18:36:11  -201174.406250        0.224219
FIRE:   99 18:36:11  -201174.187500        0.154598
FIRE:  100 18:36:11  -201174.234375        0.140249
FIRE:  101 18:36:11  -201174.390625        0.138035
