      Step     Time          Energy          fmax
FIRE:    0 13:47:47  -946863.750000        5.323284
FIRE:    1 13:47:48  -946866.500000        4.640100
FIRE:    2 13:47:50  -946869.250000        3.846272
FIRE:    3 13:47:50  -946872.000000        2.551420
FIRE:    4 13:47:50  -946871.187500        1.503548
FIRE:    5 13:47:50  -946872.625000        1.421125
FIRE:    6 13:47:50  -946872.687500        1.287892
FIRE:    7 13:47:51  -946872.812500        1.152815
FIRE:    8 13:47:51  -946872.875000        1.055157
FIRE:    9 13:47:51  -946872.437500        0.997968
FIRE:   10 13:47:51  -946873.125000        0.958348
FIRE:   11 13:47:51  -946873.250000        0.917599
FIRE:   12 13:47:51  -946873.375000        0.864171
FIRE:   13 13:47:51  -946872.375000        0.782548
FIRE:   14 13:47:51  -946873.437500        0.697507
FIRE:   15 13:47:52  -946872.562500        0.589650
FIRE:   16 13:47:54  -946874.187500        0.657582
FIRE:   17 13:47:54  -946874.000000        0.553714
FIRE:   18 13:47:54  -946874.437500        0.535960
FIRE:   19 13:47:54  -946874.375000        0.482017
FIRE:   20 13:47:54  -946874.500000        0.533060
FIRE:   21 13:47:54  -946874.812500        0.577296
FIRE:   22 13:47:54  -946874.937500        0.514317
FIRE:   23 13:47:54  -946875.312500        0.354139
FIRE:   24 13:47:55  -946875.250000        0.374037
FIRE:   25 13:47:55  -946875.562500        0.271515
FIRE:   26 13:47:55  -946875.687500        0.291655
FIRE:   27 13:47:55  -946874.937500        0.393522
FIRE:   28 13:47:55  -946875.875000        0.339299
FIRE:   29 13:47:55  -946875.937500        0.295923
FIRE:   30 13:47:55  -946876.062500        0.244198
FIRE:   31 13:47:55  -946876.062500        0.268960
FIRE:   32 13:47:55  -946875.937500        0.427542
FIRE:   33 13:47:55  -946876.062500        0.833167
FIRE:   34 13:47:55  -946876.312500        1.250695
FIRE:   35 13:47:55  -946876.000000        4.557145
FIRE:   36 13:47:55  -946875.625000        0.774999
FIRE:   37 13:47:55  -946875.625000        0.550660
FIRE:   38 13:47:56  -946875.625000        0.246867
FIRE:   39 13:47:56  -946875.625000        0.277203
FIRE:   40 13:47:56  -946875.750000        0.569865
FIRE:   41 13:47:56  -946875.625000        0.529668
FIRE:   42 13:47:56  -946875.625000        0.452617
FIRE:   43 13:47:56  -946875.625000        0.345177
FIRE:   44 13:47:56  -946875.687500        0.217137
FIRE:   45 13:47:56  -946875.750000        0.111826
FIRE:   46 13:47:56  -946875.750000        0.116779
FIRE:   47 13:47:56  -946875.625000        0.161596
FIRE:   48 13:47:56  -946875.625000        0.232857
FIRE:   49 13:47:56  -946875.625000        0.262910
FIRE:   50 13:47:56  -946875.625000        0.234757
FIRE:   51 13:47:56  -946875.750000        0.146321
FIRE:   52 13:47:57  -946875.562500        0.093544
FIRE:   53 13:47:57  -946875.625000        0.166673
FIRE:   54 13:47:57  -946875.687500        0.254610
FIRE:   55 13:47:57  -946875.750000        0.217196
FIRE:   56 13:47:57  -946875.687500        0.090285
FIRE:   57 13:47:57  -946875.687500        0.138647
FIRE:   58 13:47:57  -946875.687500        0.158529
FIRE:   59 13:47:57  -946875.687500        0.084613
FIRE:   60 13:47:57  -946875.750000        0.213774
FIRE:   61 13:47:57  -946875.687500        0.078438
FIRE:   62 13:47:57  -946875.937500        0.178030
FIRE:   63 13:47:57  -946875.812500        0.128451
FIRE:   64 13:47:57  -946875.937500        0.077413
FIRE:   65 13:47:57  -946875.875000        0.212653
FIRE:   66 13:47:58  -946875.875000        0.485001
FIRE:   67 13:47:58  -946875.937500        0.936777
FIRE:   68 13:47:58  -946875.937500        0.235572
FIRE:   69 13:47:58  -946875.937500        0.738410
FIRE:   70 13:47:58  -946876.000000        0.582215
FIRE:   71 13:47:58  -946876.062500        0.306335
FIRE:   72 13:47:58  -946875.937500        0.158849
FIRE:   73 13:47:58  -946875.875000        0.305499
FIRE:   74 13:47:58  -946875.937500        0.289536
FIRE:   75 13:47:58  -946875.937500        0.258453
FIRE:   76 13:47:58  -946876.125000        0.213904
FIRE:   77 13:47:58  -946876.062500        0.158507
FIRE:   78 13:47:58  -946875.937500        0.123714
FIRE:   79 13:47:58  -946875.875000        0.118591
FIRE:   80 13:47:59  -946875.875000        0.112439
FIRE:   81 13:47:59  -946876.062500        0.104506
FIRE:   82 13:47:59  -946875.937500        0.140837
FIRE:   83 13:47:59  -946875.937500        0.166713
FIRE:   84 13:47:59  -946875.937500        0.163155
FIRE:   85 13:47:59  -946876.125000        0.124987
FIRE:   86 13:47:59  -946876.125000        0.065571
FIRE:   87 13:47:59  -946876.062500        0.059015
FIRE:   88 13:47:59  -946875.812500        0.102134
FIRE:   89 13:47:59  -946875.937500        0.117593
FIRE:   90 13:47:59  -946876.062500        0.061423
FIRE:   91 13:47:59  -946875.937500        0.054913
FIRE:   92 13:47:59  -946875.937500        0.116864
FIRE:   93 13:47:59  -946876.062500        0.069344
FIRE:   94 13:48:00  -946876.000000        0.061493
FIRE:   95 13:48:00  -946876.000000        0.086298
FIRE:   96 13:48:00  -946876.000000        0.064970
FIRE:   97 13:48:00  -946876.000000        0.080371
FIRE:   98 13:48:00  -946876.000000        0.106668
FIRE:   99 13:48:00  -946876.250000        0.080025
FIRE:  100 13:48:00  -946876.062500        0.061224
FIRE:  101 13:48:00  -946876.125000        0.129225
FIRE:  102 13:48:00  -946876.250000        0.304414
FIRE:  103 13:48:00  -946877.125000        1.073945
FIRE:  104 13:48:00  -946877.187500        0.082823
FIRE:  105 13:48:00  -946876.562500        0.069739
FIRE:  106 13:48:00  -946877.187500        0.049910
