      Step     Time          Energy          fmax
FIRE:    0 04:15:33  -965790.187500        5.866542
FIRE:    1 04:15:34  -965791.562500        4.634937
FIRE:    2 04:15:36  -965793.750000        3.166152
FIRE:    3 04:15:36  -965794.875000        2.115183
FIRE:    4 04:15:36  -965795.812500        1.960709
FIRE:    5 04:15:36  -965795.312500        1.995667
FIRE:    6 04:15:36  -965796.875000        1.909294
FIRE:    7 04:15:36  -965796.562500        1.529792
FIRE:    8 04:15:36  -965798.062500        1.753457
FIRE:    9 04:15:37  -965798.687500        1.788886
FIRE:   10 04:15:37  -965799.312500        1.902391
FIRE:   11 04:15:37  -965799.875000        1.970774
FIRE:   12 04:15:37  -965800.375000        1.957338
FIRE:   13 04:15:37  -965800.250000        2.019283
FIRE:   14 04:15:38  -965801.500000        1.951955
FIRE:   15 04:15:38  -965802.250000        1.750753
FIRE:   16 04:15:38  -965802.000000        1.511694
FIRE:   17 04:15:38  -965802.687500        0.991399
FIRE:   18 04:15:38  -965803.312500        0.984269
FIRE:   19 04:15:38  -965803.562500        2.405897
FIRE:   20 04:15:39  -965803.812500        0.819004
FIRE:   21 04:15:39  -965803.875000        2.067067
FIRE:   22 04:15:39  -965804.000000        0.795264
FIRE:   23 04:15:39  -965802.875000        1.553952
FIRE:   24 04:15:39  -965802.875000        1.091243
FIRE:   25 04:15:39  -965802.812500        0.567587
FIRE:   26 04:15:39  -965802.937500        0.553217
FIRE:   27 04:15:39  -965802.937500        1.134075
FIRE:   28 04:15:39  -965804.062500        1.315098
FIRE:   29 04:15:39  -965804.125000        1.103393
FIRE:   30 04:15:39  -965804.125000        0.596011
FIRE:   31 04:15:39  -965804.187500        0.348995
FIRE:   32 04:15:39  -965803.062500        0.785270
FIRE:   33 04:15:39  -965804.250000        0.765892
FIRE:   34 04:15:39  -965804.312500        0.461787
FIRE:   35 04:15:40  -965803.187500        0.771823
FIRE:   36 04:15:40  -965803.312500        0.704427
FIRE:   37 04:15:40  -965804.562500        0.412689
FIRE:   38 04:15:40  -965804.687500        0.530268
FIRE:   39 04:15:40  -965804.875000        0.508236
FIRE:   40 04:15:40  -965805.000000        0.751919
FIRE:   41 04:15:40  -965805.250000        0.610842
FIRE:   42 04:15:40  -965804.250000        1.017844
FIRE:   43 04:15:40  -965804.687500        1.384665
FIRE:   44 04:15:40  -965805.875000        1.701031
FIRE:   45 04:15:40  -965805.125000        1.607271
FIRE:   46 04:15:40  -965806.687500        1.532128
FIRE:   47 04:15:42  -965806.625000        1.309666
FIRE:   48 04:15:42  -965807.250000        1.256445
FIRE:   49 04:15:42  -965807.562500        1.069669
FIRE:   50 04:15:42  -965807.875000        1.134214
FIRE:   51 04:15:42  -965808.187500        1.186603
FIRE:   52 04:15:42  -965808.187500        1.384387
FIRE:   53 04:15:42  -965808.562500        1.515235
FIRE:   54 04:15:42  -965809.062500        1.611102
FIRE:   55 04:15:42  -965808.562500        1.418274
FIRE:   56 04:15:42  -965809.937500        0.652204
FIRE:   57 04:15:42  -965808.750000        2.912059
FIRE:   58 04:15:42  -965809.750000        2.859733
FIRE:   59 04:15:43  -965809.687500        4.719476
FIRE:   60 04:15:43  -965809.875000        1.587400
FIRE:   61 04:15:43  -965808.875000        2.516446
FIRE:   62 04:15:43  -965809.937500        2.112457
FIRE:   63 04:15:43  -965809.937500        1.375722
FIRE:   64 04:15:43  -965809.062500        0.601118
FIRE:   65 04:15:43  -965808.937500        0.610188
FIRE:   66 04:15:43  -965809.000000        0.586219
FIRE:   67 04:15:43  -965809.062500        0.542122
FIRE:   68 04:15:43  -965808.937500        0.535078
FIRE:   69 04:15:43  -965809.062500        0.525748
FIRE:   70 04:15:43  -965808.937500        0.514244
FIRE:   71 04:15:43  -965809.125000        0.500666
FIRE:   72 04:15:43  -965809.000000        0.485148
FIRE:   73 04:15:44  -965809.000000        0.466012
FIRE:   74 04:15:44  -965809.000000        0.442864
FIRE:   75 04:15:44  -965810.000000        0.415533
FIRE:   76 04:15:44  -965809.000000        0.402856
FIRE:   77 04:15:44  -965809.000000        0.401806
FIRE:   78 04:15:44  -965809.000000        0.400662
FIRE:   79 04:15:44  -965809.125000        0.399553
FIRE:   80 04:15:44  -965809.125000        0.398736
FIRE:   81 04:15:44  -965809.250000        0.398644
FIRE:   82 04:15:44  -965810.062500        0.399867
FIRE:   83 04:15:44  -965810.062500        0.403120
FIRE:   84 04:15:44  -965810.125000        0.409232
FIRE:   85 04:15:44  -965810.125000        0.419172
FIRE:   86 04:15:44  -965810.187500        0.434887
FIRE:   87 04:15:44  -965810.250000        0.451744
FIRE:   88 04:15:45  -965810.312500        0.470993
FIRE:   89 04:15:45  -965810.375000        0.493325
FIRE:   90 04:15:45  -965810.437500        0.528738
FIRE:   91 04:15:45  -965810.562500        0.570789
FIRE:   92 04:15:45  -965810.750000        0.602927
FIRE:   93 04:15:45  -965810.875000        0.629794
