      Step     Time          Energy          fmax
FIRE:    0 23:47:28  -196043.171875       13.362057
FIRE:    1 23:47:29  -196048.953125        8.443246
FIRE:    2 23:47:31  -196052.046875        5.854878
FIRE:    3 23:47:31  -196054.343750        4.049867
FIRE:    4 23:47:32  -196055.375000        3.822061
FIRE:    5 23:47:32  -196055.953125        3.565702
FIRE:    6 23:47:32  -196055.781250        3.234377
FIRE:    7 23:47:32  -196056.093750        2.576383
FIRE:    8 23:47:32  -196056.296875        1.854492
FIRE:    9 23:47:32  -196056.312500        2.450741
FIRE:   10 23:47:33  -196056.390625        2.041482
FIRE:   11 23:47:33  -196056.578125        1.741532
FIRE:   12 23:47:33  -196056.765625        1.647006
FIRE:   13 23:47:33  -196056.921875        1.504815
FIRE:   14 23:47:33  -196057.125000        1.579464
FIRE:   15 23:47:33  -196057.281250        1.376307
FIRE:   16 23:47:33  -196057.515625        0.991083
FIRE:   17 23:47:33  -196057.937500        0.678796
FIRE:   18 23:47:33  -196058.078125        0.867862
FIRE:   19 23:47:33  -196058.328125        0.986880
FIRE:   20 23:47:33  -196058.546875        1.083795
FIRE:   21 23:47:33  -196058.781250        1.261700
FIRE:   22 23:47:33  -196058.968750        1.397189
FIRE:   23 23:47:35  -196059.437500        1.765167
FIRE:   24 23:47:35  -196059.968750        1.983865
FIRE:   25 23:47:35  -196060.500000        2.361887
FIRE:   26 23:47:35  -196061.031250        2.119214
FIRE:   27 23:47:35  -196061.937500        1.569524
FIRE:   28 23:47:35  -196062.015625        1.237615
FIRE:   29 23:47:35  -196061.906250        1.381775
FIRE:   30 23:47:35  -196062.359375        1.421340
FIRE:   31 23:47:35  -196062.343750        0.871880
FIRE:   32 23:47:35  -196063.031250        0.898195
FIRE:   33 23:47:35  -196062.625000        1.090142
FIRE:   34 23:47:35  -196062.765625        1.179743
FIRE:   35 23:47:35  -196063.015625        0.849577
FIRE:   36 23:47:35  -196063.156250        0.899481
FIRE:   37 23:47:35  -196063.265625        0.804289
FIRE:   38 23:47:35  -196063.671875        0.600993
FIRE:   39 23:47:36  -196063.812500        0.534852
FIRE:   40 23:47:36  -196064.031250        0.636711
FIRE:   41 23:47:36  -196064.437500        0.591947
FIRE:   42 23:47:36  -196064.578125        0.595174
FIRE:   43 23:47:36  -196064.734375        0.570298
FIRE:   44 23:47:36  -196064.875000        0.469609
FIRE:   45 23:47:36  -196065.000000        0.586101
FIRE:   46 23:47:36  -196065.046875        0.946953
FIRE:   47 23:47:36  -196065.187500        0.874435
FIRE:   48 23:47:36  -196065.296875        0.696963
FIRE:   49 23:47:36  -196065.437500        0.487195
FIRE:   50 23:47:36  -196065.546875        0.340755
FIRE:   51 23:47:36  -196065.687500        0.574729
FIRE:   52 23:47:36  -196065.765625        0.577427
FIRE:   53 23:47:36  -196065.843750        0.422239
FIRE:   54 23:47:36  -196065.921875        0.294026
FIRE:   55 23:47:36  -196066.000000        0.369181
FIRE:   56 23:47:36  -196066.000000        0.528052
FIRE:   57 23:47:37  -196066.140625        0.411078
FIRE:   58 23:47:37  -196066.062500        0.413724
FIRE:   59 23:47:37  -196066.140625        0.417526
FIRE:   60 23:47:37  -196066.093750        0.401104
FIRE:   61 23:47:37  -196066.203125        0.423086
FIRE:   62 23:47:37  -196066.281250        0.328086
FIRE:   63 23:47:37  -196066.375000        0.355915
FIRE:   64 23:47:37  -196066.515625        0.309351
FIRE:   65 23:47:37  -196066.625000        0.270761
FIRE:   66 23:47:37  -196066.375000        0.276249
FIRE:   67 23:47:37  -196066.437500        0.256147
FIRE:   68 23:47:37  -196066.843750        0.240788
FIRE:   69 23:47:37  -196067.234375        0.298042
FIRE:   70 23:47:37  -196067.000000        0.330031
FIRE:   71 23:47:37  -196067.046875        0.226741
FIRE:   72 23:47:37  -196067.078125        0.212856
FIRE:   73 23:47:37  -196066.875000        0.186708
FIRE:   74 23:47:37  -196067.234375        0.223926
FIRE:   75 23:47:38  -196067.609375        0.359066
FIRE:   76 23:47:38  -196067.625000        0.477880
FIRE:   77 23:47:38  -196067.656250        0.580873
FIRE:   78 23:47:38  -196067.703125        0.574687
FIRE:   79 23:47:38  -196067.750000        0.464433
FIRE:   80 23:47:38  -196067.718750        0.330685
FIRE:   81 23:47:38  -196067.781250        0.411804
FIRE:   82 23:47:38  -196067.859375        0.438228
FIRE:   83 23:47:38  -196067.890625        0.474659
FIRE:   84 23:47:38  -196067.937500        0.544010
FIRE:   85 23:47:38  -196067.968750        0.453520
FIRE:   86 23:47:38  -196067.875000        0.274287
FIRE:   87 23:47:38  -196068.015625        0.201362
FIRE:   88 23:47:38  -196068.046875        0.299567
FIRE:   89 23:47:38  -196066.906250        8.309153
FIRE:   90 23:47:38  -196067.875000        3.460197
FIRE:   91 23:47:38  -196068.031250        1.232601
FIRE:   92 23:47:39  -196068.078125        0.702319
FIRE:   93 23:47:39  -196068.093750        0.154311
FIRE:   94 23:47:39  -196068.093750        0.150977
FIRE:   95 23:47:39  -196068.109375        0.144411
FIRE:   96 23:47:39  -196068.093750        0.134824
FIRE:   97 23:47:39  -196068.093750        0.122527
FIRE:   98 23:47:39  -196068.093750        0.113686
FIRE:   99 23:47:39  -196068.093750        0.111379
FIRE:  100 23:47:39  -196068.109375        0.108757
FIRE:  101 23:47:39  -196068.093750        0.105530
FIRE:  102 23:47:39  -196068.093750        0.101630
FIRE:  103 23:47:39  -196068.109375        0.097009
FIRE:  104 23:47:39  -196068.109375        0.091626
FIRE:  105 23:47:39  -196068.109375        0.085527
FIRE:  106 23:47:39  -196068.109375        0.083832
FIRE:  107 23:47:39  -196068.109375        0.089219
FIRE:  108 23:47:39  -196068.125000        0.083010
FIRE:  109 23:47:40  -196068.125000        0.071925
FIRE:  110 23:47:40  -196068.125000        0.070663
FIRE:  111 23:47:40  -196068.140625        0.067165
FIRE:  112 23:47:40  -196068.109375        0.061103
FIRE:  113 23:47:40  -196068.171875        0.052905
FIRE:  114 23:47:40  -196068.156250        0.044506
