      Step     Time          Energy          fmax
FIRE:    0 19:43:25  -422358.656250        1.977070
FIRE:    1 19:43:25  -422359.281250        1.643328
FIRE:    2 19:43:27  -422360.281250        1.627286
FIRE:    3 19:43:27  -422361.250000        1.633769
FIRE:    4 19:43:27  -422362.062500        1.626262
FIRE:    5 19:43:27  -422363.000000        1.638543
FIRE:    6 19:43:28  -422363.750000        1.672864
FIRE:    7 19:43:29  -422364.437500        1.714322
FIRE:    8 19:43:29  -422365.250000        1.715978
FIRE:    9 19:43:29  -422366.093750        1.741575
FIRE:   10 19:43:29  -422366.875000        1.796681
FIRE:   11 19:43:29  -422367.625000        1.747632
FIRE:   12 19:43:29  -422368.375000        1.586867
FIRE:   13 19:43:29  -422369.031250        1.437181
FIRE:   14 19:43:29  -422369.656250        1.428080
FIRE:   15 19:43:29  -422370.250000        1.247710
FIRE:   16 19:43:29  -422370.843750        1.222723
FIRE:   17 19:43:29  -422371.375000        1.325073
FIRE:   18 19:43:30  -422371.906250        1.369178
FIRE:   19 19:43:30  -422372.406250        1.392971
FIRE:   20 19:43:30  -422372.875000        1.383779
FIRE:   21 19:43:30  -422373.375000        1.431483
FIRE:   22 19:43:30  -422373.843750        1.623608
FIRE:   23 19:43:30  -422374.281250        1.429059
FIRE:   24 19:43:30  -422374.875000        1.570590
FIRE:   25 19:43:30  -422375.343750        1.629777
FIRE:   26 19:43:30  -422375.812500        1.635688
FIRE:   27 19:43:30  -422376.156250        1.690874
FIRE:   28 19:43:30  -422376.312500        2.413768
FIRE:   29 19:43:30  -422376.656250        2.985793
FIRE:   30 19:43:30  -422376.656250        2.020397
FIRE:   31 19:43:32  -422377.312500        0.605402
FIRE:   32 19:43:32  -422377.312500        1.095728
FIRE:   33 19:43:32  -422377.531250        1.608735
FIRE:   34 19:43:32  -422377.781250        1.699688
FIRE:   35 19:43:32  -422378.062500        1.395216
FIRE:   36 19:43:32  -422378.343750        0.738167
FIRE:   37 19:43:32  -422378.625000        0.646591
FIRE:   38 19:43:32  -422379.093750        1.565661
FIRE:   39 19:43:32  -422379.312500        1.658247
FIRE:   40 19:43:32  -422379.593750        0.906161
FIRE:   41 19:43:33  -422379.875000        0.661402
FIRE:   42 19:43:33  -422380.062500        1.202515
FIRE:   43 19:43:33  -422380.250000        1.389094
FIRE:   44 19:43:33  -422380.500000        1.190507
FIRE:   45 19:43:33  -422380.718750        0.647152
FIRE:   46 19:43:33  -422380.875000        0.753785
FIRE:   47 19:43:33  -422381.062500        1.284754
FIRE:   48 19:43:33  -422381.125000        1.207777
FIRE:   49 19:43:33  -422381.437500        0.647532
FIRE:   50 19:43:33  -422381.593750        0.727830
FIRE:   51 19:43:33  -422381.750000        0.913811
FIRE:   52 19:43:33  -422381.875000        0.902351
FIRE:   53 19:43:33  -422382.000000        0.591336
FIRE:   54 19:43:33  -422382.250000        0.332948
FIRE:   55 19:43:34  -422382.343750        0.547487
FIRE:   56 19:43:34  -422382.500000        0.747778
FIRE:   57 19:43:34  -422382.593750        0.561843
FIRE:   58 19:43:34  -422382.781250        0.338246
FIRE:   59 19:43:34  -422382.906250        0.425852
FIRE:   60 19:43:34  -422382.968750        0.555458
FIRE:   61 19:43:34  -422383.093750        0.491759
FIRE:   62 19:43:34  -422383.406250        0.316268
FIRE:   63 19:43:34  -422383.531250        0.311135
FIRE:   64 19:43:34  -422383.562500        0.576976
FIRE:   65 19:43:34  -422383.781250        0.520356
FIRE:   66 19:43:34  -422383.906250        0.406633
FIRE:   67 19:43:34  -422384.000000        0.374253
FIRE:   68 19:43:34  -422384.093750        0.567199
FIRE:   69 19:43:35  -422384.187500        0.592275
FIRE:   70 19:43:35  -422384.281250        0.390768
FIRE:   71 19:43:35  -422384.281250        0.244804
FIRE:   72 19:43:35  -422383.968750        0.441679
FIRE:   73 19:43:35  -422384.093750        0.548973
FIRE:   74 19:43:35  -422384.156250        0.463383
FIRE:   75 19:43:35  -422384.250000        0.366422
FIRE:   76 19:43:35  -422384.250000        0.411301
FIRE:   77 19:43:35  -422384.406250        0.433598
FIRE:   78 19:43:35  -422384.437500        0.321142
FIRE:   79 19:43:35  -422384.500000        0.198956
FIRE:   80 19:43:35  -422384.562500        0.295805
FIRE:   81 19:43:35  -422384.656250        0.408692
FIRE:   82 19:43:35  -422384.718750        0.307055
FIRE:   83 19:43:36  -422385.156250        0.240851
FIRE:   84 19:43:36  -422385.312500        0.336844
FIRE:   85 19:43:36  -422385.375000        0.421907
FIRE:   86 19:43:36  -422385.343750        0.279912
FIRE:   87 19:43:36  -422385.312500        0.134191
FIRE:   88 19:43:36  -422385.531250        0.331982
FIRE:   89 19:43:36  -422385.593750        0.391497
FIRE:   90 19:43:36  -422385.468750        0.248264
FIRE:   91 19:43:36  -422385.531250        0.224826
FIRE:   92 19:43:36  -422385.593750        0.334151
FIRE:   93 19:43:36  -422385.625000        0.347017
FIRE:   94 19:43:36  -422385.750000        0.251403
FIRE:   95 19:43:36  -422385.687500        0.232287
FIRE:   96 19:43:36  -422385.812500        0.250281
FIRE:   97 19:43:37  -422385.906250        0.237524
FIRE:   98 19:43:37  -422385.750000        0.201701
FIRE:   99 19:43:37  -422386.000000        0.221838
FIRE:  100 19:43:37  -422385.875000        0.311080
FIRE:  101 19:43:37  -422386.093750        0.271898
FIRE:  102 19:43:37  -422386.156250        0.211564
FIRE:  103 19:43:37  -422386.281250        0.229803
FIRE:  104 19:43:37  -422386.343750        0.228335
FIRE:  105 19:43:37  -422386.406250        0.207935
FIRE:  106 19:43:37  -422386.375000        0.187710
FIRE:  107 19:43:37  -422386.437500        0.186136
FIRE:  108 19:43:37  -422386.468750        0.207049
FIRE:  109 19:43:37  -422386.531250        0.152324
FIRE:  110 19:43:38  -422386.593750        0.163230
FIRE:  111 19:43:38  -422386.656250        0.207490
FIRE:  112 19:43:38  -422386.812500        0.221847
FIRE:  113 19:43:38  -422386.375000        0.124132
FIRE:  114 19:43:38  -422386.437500        0.133889
FIRE:  115 19:43:38  -422386.500000        0.181572
FIRE:  116 19:43:38  -422386.531250        0.177586
FIRE:  117 19:43:38  -422386.593750        0.175242
FIRE:  118 19:43:38  -422386.625000        0.171669
FIRE:  119 19:43:38  -422386.718750        0.180027
FIRE:  120 19:43:38  -422386.750000        0.150346
FIRE:  121 19:43:38  -422386.812500        0.137870
FIRE:  122 19:43:38  -422386.843750        0.138932
FIRE:  123 19:43:38  -422386.875000        0.167210
FIRE:  124 19:43:39  -422386.906250        0.146012
FIRE:  125 19:43:39  -422386.968750        0.162957
FIRE:  126 19:43:39  -422387.000000        0.160986
FIRE:  127 19:43:39  -422387.062500        0.153368
FIRE:  128 19:43:39  -422387.062500        0.123869
FIRE:  129 19:43:39  -422387.093750        0.106945
FIRE:  130 19:43:39  -422387.312500        0.147116
FIRE:  131 19:43:39  -422387.500000        0.169232
FIRE:  132 19:43:39  -422387.156250        0.122480
FIRE:  133 19:43:39  -422387.187500        0.126561
FIRE:  134 19:43:39  -422387.187500        0.166605
FIRE:  135 19:43:39  -422387.218750        0.169839
FIRE:  136 19:43:39  -422387.250000        0.138990
FIRE:  137 19:43:39  -422387.312500        0.138429
FIRE:  138 19:43:40  -422387.281250        0.160701
FIRE:  139 19:43:40  -422387.343750        0.157199
FIRE:  140 19:43:40  -422387.343750        0.165944
FIRE:  141 19:43:40  -422387.750000        0.163848
FIRE:  142 19:43:40  -422387.781250        0.154609
FIRE:  143 19:43:40  -422387.812500        0.137709
FIRE:  144 19:43:40  -422387.843750        0.126670
FIRE:  145 19:43:40  -422387.718750        0.122421
FIRE:  146 19:43:40  -422387.531250        0.141075
FIRE:  147 19:43:40  -422388.031250        0.119333
FIRE:  148 19:43:40  -422388.031250        0.109409
FIRE:  149 19:43:40  -422388.062500        0.101941
FIRE:  150 19:43:40  -422388.093750        0.126355
FIRE:  151 19:43:40  -422388.125000        0.107614
FIRE:  152 19:43:41  -422388.156250        0.107007
FIRE:  153 19:43:41  -422388.187500        0.132172
FIRE:  154 19:43:41  -422388.218750        0.141142
FIRE:  155 19:43:41  -422388.218750        0.126036
FIRE:  156 19:43:41  -422388.250000        0.138555
FIRE:  157 19:43:41  -422388.281250        0.148279
FIRE:  158 19:43:41  -422387.843750        0.152634
FIRE:  159 19:43:41  -422387.843750        0.151331
FIRE:  160 19:43:41  -422387.875000        0.148226
FIRE:  161 19:43:41  -422388.218750        0.145270
FIRE:  162 19:43:41  -422388.250000        0.137085
FIRE:  163 19:43:41  -422388.343750        0.123666
FIRE:  164 19:43:41  -422388.343750        0.112380
FIRE:  165 19:43:41  -422388.343750        0.126364
FIRE:  166 19:43:42  -422388.437500        0.099710
FIRE:  167 19:43:42  -422388.093750        0.090268
FIRE:  168 19:43:42  -422388.468750        0.108791
FIRE:  169 19:43:42  -422388.500000        0.109785
FIRE:  170 19:43:42  -422388.468750        0.090325
FIRE:  171 19:43:42  -422388.656250        0.094248
FIRE:  172 19:43:42  -422388.593750        0.112618
FIRE:  173 19:43:42  -422388.625000        0.082485
FIRE:  174 19:43:42  -422388.625000        0.078622
FIRE:  175 19:43:42  -422388.656250        0.113540
FIRE:  176 19:43:42  -422388.687500        0.114113
FIRE:  177 19:43:42  -422388.468750        0.098778
FIRE:  178 19:43:42  -422388.562500        0.105962
FIRE:  179 19:43:43  -422388.593750        0.110218
FIRE:  180 19:43:43  -422388.531250        0.115127
FIRE:  181 19:43:43  -422388.875000        0.112470
FIRE:  182 19:43:43  -422388.906250        0.110894
FIRE:  183 19:43:43  -422388.906250        0.112607
FIRE:  184 19:43:43  -422388.687500        0.100124
FIRE:  185 19:43:43  -422388.968750        0.113073
FIRE:  186 19:43:43  -422389.000000        0.093984
FIRE:  187 19:43:43  -422389.031250        0.093958
FIRE:  188 19:43:43  -422389.031250        0.085405
FIRE:  189 19:43:43  -422388.968750        0.085417
FIRE:  190 19:43:43  -422389.000000        0.126111
FIRE:  191 19:43:43  -422389.031250        0.114911
FIRE:  192 19:43:44  -422389.031250        0.082546
FIRE:  193 19:43:44  -422389.062500        0.092493
FIRE:  194 19:43:44  -422389.093750        0.108975
FIRE:  195 19:43:44  -422389.093750        0.116341
FIRE:  196 19:43:44  -422389.125000        0.115048
FIRE:  197 19:43:44  -422389.125000        0.106839
FIRE:  198 19:43:44  -422389.156250        0.108839
FIRE:  199 19:43:44  -422389.156250        0.107222
FIRE:  200 19:43:44  -422389.187500        0.109734
FIRE:  201 19:43:44  -422389.218750        0.118489
FIRE:  202 19:43:44  -422389.187500        0.124115
FIRE:  203 19:43:44  -422389.218750        0.112626
FIRE:  204 19:43:44  -422389.281250        0.103588
FIRE:  205 19:43:44  -422389.281250        0.118730
FIRE:  206 19:43:44  -422389.406250        0.102862
FIRE:  207 19:43:44  -422389.343750        0.103536
FIRE:  208 19:43:45  -422389.375000        0.104416
FIRE:  209 19:43:45  -422389.406250        0.104983
FIRE:  210 19:43:45  -422389.406250        0.092614
FIRE:  211 19:43:45  -422389.437500        0.089936
FIRE:  212 19:43:45  -422389.468750        0.119015
FIRE:  213 19:43:45  -422389.437500        0.112450
FIRE:  214 19:43:45  -422389.500000        0.111702
FIRE:  215 19:43:45  -422389.500000        0.130379
FIRE:  216 19:43:45  -422389.500000        0.139163
FIRE:  217 19:43:45  -422389.531250        0.147698
FIRE:  218 19:43:45  -422389.531250        0.159219
FIRE:  219 19:43:45  -422389.500000        0.164288
FIRE:  220 19:43:45  -422389.375000        0.160275
FIRE:  221 19:43:45  -422389.562500        0.168714
FIRE:  222 19:43:45  -422389.562500        0.178684
FIRE:  223 19:43:45  -422389.593750        0.185233
FIRE:  224 19:43:45  -422389.468750        0.193597
FIRE:  225 19:43:46  -422389.343750        0.198772
FIRE:  226 19:43:46  -422389.593750        0.201337
FIRE:  227 19:43:46  -422389.500000        0.200071
FIRE:  228 19:43:46  -422389.500000        0.193171
FIRE:  229 19:43:46  -422389.500000        0.178746
FIRE:  230 19:43:46  -422389.718750        0.171343
FIRE:  231 19:43:46  -422389.531250        0.173331
FIRE:  232 19:43:46  -422389.531250        0.174395
FIRE:  233 19:43:46  -422389.531250        0.167424
FIRE:  234 19:43:46  -422389.531250        0.147202
FIRE:  235 19:43:46  -422389.562500        0.147331
FIRE:  236 19:43:46  -422389.531250        0.145606
FIRE:  237 19:43:46  -422389.812500        0.145132
FIRE:  238 19:43:46  -422389.593750        0.145325
FIRE:  239 19:43:46  -422389.562500        0.139975
FIRE:  240 19:43:46  -422389.750000        0.155395
FIRE:  241 19:43:46  -422389.843750        0.182467
FIRE:  242 19:43:46  -422389.843750        0.206863
FIRE:  243 19:43:47  -422389.843750        0.225026
FIRE:  244 19:43:47  -422389.781250        0.238173
FIRE:  245 19:43:47  -422389.875000        0.245729
FIRE:  246 19:43:47  -422389.875000        0.243097
FIRE:  247 19:43:47  -422389.906250        0.229067
FIRE:  248 19:43:47  -422389.781250        0.211697
FIRE:  249 19:43:47  -422389.937500        0.196197
FIRE:  250 19:43:47  -422389.875000        0.189645
FIRE:  251 19:43:47  -422389.718750        0.181414
FIRE:  252 19:43:47  -422389.781250        0.160754
FIRE:  253 19:43:47  -422389.781250        0.125232
FIRE:  254 19:43:47  -422390.031250        0.111269
FIRE:  255 19:43:47  -422390.062500        0.116507
FIRE:  256 19:43:47  -422389.812500        0.127812
FIRE:  257 19:43:47  -422389.843750        0.144252
FIRE:  258 19:43:47  -422389.843750        0.152017
FIRE:  259 19:43:47  -422389.843750        0.150728
FIRE:  260 19:43:48  -422389.843750        0.153975
FIRE:  261 19:43:48  -422390.125000        0.153999
FIRE:  262 19:43:48  -422390.125000        0.135512
FIRE:  263 19:43:48  -422390.156250        0.683208
FIRE:  264 19:43:48  -422389.593750        3.295284
FIRE:  265 19:43:48  -422390.062500        1.752512
FIRE:  266 19:43:48  -422390.156250        1.168528
FIRE:  267 19:43:48  -422390.218750        0.204610
FIRE:  268 19:43:48  -422390.187500        0.967993
FIRE:  269 19:43:48  -422390.187500        0.871502
FIRE:  270 19:43:48  -422390.187500        0.689655
FIRE:  271 19:43:48  -422390.187500        0.442978
FIRE:  272 19:43:48  -422390.218750        0.158964
FIRE:  273 19:43:48  -422390.218750        0.131048
FIRE:  274 19:43:48  -422390.218750        0.128262
FIRE:  275 19:43:48  -422390.218750        0.122765
FIRE:  276 19:43:48  -422389.906250        0.114677
FIRE:  277 19:43:49  -422390.218750        0.104262
FIRE:  278 19:43:49  -422390.218750        0.091797
FIRE:  279 19:43:49  -422390.218750        0.087234
FIRE:  280 19:43:49  -422390.218750        0.087103
FIRE:  281 19:43:49  -422390.218750        0.086922
FIRE:  282 19:43:49  -422390.218750        0.086705
FIRE:  283 19:43:49  -422390.218750        0.086425
FIRE:  284 19:43:49  -422390.218750        0.086061
FIRE:  285 19:43:49  -422390.218750        0.085619
FIRE:  286 19:43:49  -422390.218750        0.085065
FIRE:  287 19:43:49  -422390.218750        0.084357
FIRE:  288 19:43:49  -422390.218750        0.083519
FIRE:  289 19:43:49  -422390.218750        0.082466
FIRE:  290 19:43:49  -422390.218750        0.081196
FIRE:  291 19:43:49  -422390.218750        0.079670
FIRE:  292 19:43:49  -422390.250000        0.077880
FIRE:  293 19:43:49  -422390.250000        0.075828
FIRE:  294 19:43:50  -422390.250000        0.073499
FIRE:  295 19:43:50  -422390.250000        0.070895
FIRE:  296 19:43:50  -422390.250000        0.069621
FIRE:  297 19:43:50  -422390.031250        0.068846
FIRE:  298 19:43:50  -422390.281250        0.067832
FIRE:  299 19:43:50  -422390.281250        0.066936
FIRE:  300 19:43:50  -422390.312500        0.066124
FIRE:  301 19:43:50  -422390.312500        0.064219
FIRE:  302 19:43:50  -422390.156250        0.061472
FIRE:  303 19:43:50  -422390.156250        0.059225
FIRE:  304 19:43:50  -422390.375000        0.111880
FIRE:  305 19:43:50  -422390.187500        0.214091
FIRE:  306 19:43:50  -422390.218750        0.528978
FIRE:  307 19:43:50  -422390.218750        0.095903
FIRE:  308 19:43:50  -422390.281250        0.395918
FIRE:  309 19:43:50  -422390.187500        0.310235
FIRE:  310 19:43:51  -422390.156250        0.157256
FIRE:  311 19:43:51  -422390.187500        0.040550
