      Step     Time          Energy          fmax
FIRE:    0 23:20:45  -180595.265625        7.308164
FIRE:    1 23:20:46  -180597.718750        6.550016
FIRE:    2 23:20:48  -180600.109375        4.776464
FIRE:    3 23:20:48  -180601.421875        2.892732
FIRE:    4 23:20:48  -180601.906250        5.632894
FIRE:    5 23:20:48  -180602.187500        4.666887
FIRE:    6 23:20:48  -180602.484375        3.117732
FIRE:    7 23:20:48  -180602.718750        1.438015
FIRE:    8 23:20:48  -180602.843750        2.307167
FIRE:    9 23:20:48  -180602.953125        2.779829
FIRE:   10 23:20:48  -180603.062500        2.756801
FIRE:   11 23:20:48  -180603.250000        2.537024
FIRE:   12 23:20:48  -180603.562500        1.719718
FIRE:   13 23:20:48  -180603.843750        1.618259
FIRE:   14 23:20:48  -180604.000000        2.245966
FIRE:   15 23:20:48  -180604.250000        2.885733
FIRE:   16 23:20:48  -180604.593750        2.418815
FIRE:   17 23:20:49  -180604.875000        1.007141
FIRE:   18 23:20:49  -180605.125000        1.991068
FIRE:   19 23:20:49  -180605.437500        1.718696
FIRE:   20 23:20:49  -180605.656250        1.422037
FIRE:   21 23:20:50  -180605.890625        2.118067
FIRE:   22 23:20:50  -180606.187500        1.185618
FIRE:   23 23:20:50  -180606.437500        1.601640
FIRE:   24 23:20:50  -180606.734375        1.292630
FIRE:   25 23:20:50  -180606.828125        1.342843
FIRE:   26 23:20:52  -180607.000000        1.221327
FIRE:   27 23:20:52  -180607.125000        0.789629
FIRE:   28 23:20:52  -180607.109375        0.701556
FIRE:   29 23:20:52  -180607.140625        1.106380
FIRE:   30 23:20:52  -180607.218750        0.621352
FIRE:   31 23:20:52  -180607.203125        0.548054
FIRE:   32 23:20:52  -180607.296875        0.988683
FIRE:   33 23:20:52  -180607.406250        0.575216
FIRE:   34 23:20:52  -180607.437500        0.548559
FIRE:   35 23:20:52  -180607.484375        0.701825
FIRE:   36 23:20:52  -180607.703125        0.574054
FIRE:   37 23:20:52  -180607.812500        1.272354
FIRE:   38 23:20:52  -180607.812500        0.524921
FIRE:   39 23:20:52  -180607.843750        0.991549
FIRE:   40 23:20:52  -180607.843750        0.786342
FIRE:   41 23:20:52  -180607.859375        0.410724
FIRE:   42 23:20:52  -180607.828125        0.361011
FIRE:   43 23:20:52  -180607.828125        0.479685
FIRE:   44 23:20:52  -180607.859375        0.452613
FIRE:   45 23:20:52  -180607.875000        0.400308
FIRE:   46 23:20:53  -180607.875000        0.356463
FIRE:   47 23:20:53  -180607.875000        0.356316
FIRE:   48 23:20:53  -180607.875000        0.356091
FIRE:   49 23:20:53  -180607.843750        0.355764
FIRE:   50 23:20:53  -180607.875000        0.355314
FIRE:   51 23:20:53  -180607.875000        0.354654
FIRE:   52 23:20:53  -180607.875000        0.353748
FIRE:   53 23:20:53  -180607.859375        0.352540
FIRE:   54 23:20:53  -180607.859375        0.350987
FIRE:   55 23:20:53  -180607.859375        0.349024
FIRE:   56 23:20:53  -180607.906250        0.346582
FIRE:   57 23:20:53  -180607.875000        0.343594
FIRE:   58 23:20:53  -180607.921875        0.340035
FIRE:   59 23:20:53  -180607.921875        0.335797
FIRE:   60 23:20:53  -180607.906250        0.330533
FIRE:   61 23:20:53  -180607.921875        0.326413
FIRE:   62 23:20:53  -180607.968750        0.320273
FIRE:   63 23:20:53  -180607.968750        0.311797
FIRE:   64 23:20:53  -180608.015625        0.301823
FIRE:   65 23:20:54  -180608.046875        0.293003
FIRE:   66 23:20:54  -180608.062500        0.344008
FIRE:   67 23:20:54  -180608.125000        0.312006
FIRE:   68 23:20:54  -180608.187500        0.306021
FIRE:   69 23:20:54  -180608.171875        0.319548
FIRE:   70 23:20:54  -180608.031250        0.344015
FIRE:   71 23:20:54  -180608.109375        0.510471
FIRE:   72 23:20:54  -180608.437500        1.343981
FIRE:   73 23:20:54  -180608.375000        3.377157
FIRE:   74 23:20:54  -180608.578125        0.426151
FIRE:   75 23:20:54  -180608.578125        0.425883
FIRE:   76 23:20:54  -180608.578125        0.425493
FIRE:   77 23:20:54  -180608.609375        0.425218
FIRE:   78 23:20:54  -180608.593750        0.425372
FIRE:   79 23:20:54  -180608.593750        0.426202
FIRE:   80 23:20:54  -180608.593750        0.427863
FIRE:   81 23:20:54  -180608.609375        0.430304
FIRE:   82 23:20:55  -180608.640625        0.433671
FIRE:   83 23:20:55  -180608.656250        0.437761
FIRE:   84 23:20:55  -180608.640625        0.442150
FIRE:   85 23:20:55  -180608.656250        0.446578
FIRE:   86 23:20:55  -180608.703125        0.451491
FIRE:   87 23:20:55  -180608.703125        0.458433
FIRE:   88 23:20:55  -180608.765625        0.469669
FIRE:   89 23:20:55  -180608.765625        0.491029
FIRE:   90 23:20:55  -180608.828125        0.499083
FIRE:   91 23:20:55  -180608.921875        0.500529
FIRE:   92 23:20:55  -180609.000000        0.483071
FIRE:   93 23:20:55  -180609.046875        0.395189
FIRE:   94 23:20:55  -180609.125000        0.664676
FIRE:   95 23:20:55  -180609.156250        2.174327
FIRE:   96 23:20:55  -180609.203125        0.333162
FIRE:   97 23:20:55  -180609.234375        0.326235
FIRE:   98 23:20:55  -180609.234375        0.312803
FIRE:   99 23:20:56  -180609.218750        0.293551
FIRE:  100 23:20:56  -180609.250000        0.269740
FIRE:  101 23:20:56  -180609.281250        0.242996
FIRE:  102 23:20:56  -180609.250000        0.215007
FIRE:  103 23:20:56  -180609.234375        0.187371
