      Step     Time          Energy          fmax
FIRE:    0 16:40:48  -292401.718750        9.569941
FIRE:    1 16:40:48  -292403.062500        6.048900
FIRE:    2 16:40:50  -292403.406250        4.756358
FIRE:    3 16:40:51  -292403.687500        2.440840
FIRE:    4 16:40:51  -292403.781250        3.825141
FIRE:    5 16:40:51  -292403.812500        3.296725
FIRE:    6 16:40:51  -292403.843750        2.345108
FIRE:    7 16:40:51  -292403.875000        1.243676
FIRE:    8 16:40:51  -292403.875000        1.101218
FIRE:    9 16:40:51  -292403.906250        1.514841
FIRE:   10 16:40:51  -292403.906250        2.101963
FIRE:   11 16:40:51  -292403.906250        2.247027
FIRE:   12 16:40:51  -292403.968750        1.892789
FIRE:   13 16:40:51  -292404.000000        1.035313
FIRE:   14 16:40:51  -292404.031250        0.822442
FIRE:   15 16:40:51  -292404.062500        1.529918
FIRE:   16 16:40:51  -292404.093750        1.816913
FIRE:   17 16:40:51  -292404.125000        1.097586
FIRE:   18 16:40:51  -292404.125000        0.886926
FIRE:   19 16:40:52  -292404.093750        1.568407
FIRE:   20 16:40:53  -292404.125000        0.971742
FIRE:   21 16:40:53  -292404.187500        1.230103
FIRE:   22 16:40:53  -292404.343750        1.195391
FIRE:   23 16:40:53  -292404.406250        0.961893
FIRE:   24 16:40:53  -292404.343750        0.918000
FIRE:   25 16:40:53  -292404.406250        1.607893
FIRE:   26 16:40:53  -292404.437500        0.952323
FIRE:   27 16:40:53  -292404.593750        0.748397
FIRE:   28 16:40:53  -292404.812500        1.995712
FIRE:   29 16:40:53  -292404.781250        5.815964
FIRE:   30 16:40:53  -292404.906250        0.600678
FIRE:   31 16:40:53  -292404.843750        5.454638
FIRE:   32 16:40:53  -292404.875000        3.950642
FIRE:   33 16:40:53  -292404.937500        1.454646
FIRE:   34 16:40:53  -292404.937500        1.305302
FIRE:   35 16:40:53  -292404.937500        1.225087
FIRE:   36 16:40:53  -292404.937500        1.069668
FIRE:   37 16:40:53  -292404.937500        0.848565
FIRE:   38 16:40:53  -292404.937500        0.593308
FIRE:   39 16:40:53  -292404.937500        0.592623
