      Step     Time          Energy          fmax
FIRE:    0 11:19:22  -926540.437500        7.012143
FIRE:    1 11:19:22  -926544.937500        6.325980
FIRE:    2 11:19:24  -926547.562500        5.315204
FIRE:    3 11:19:24  -926550.375000        3.876916
FIRE:    4 11:19:25  -926552.125000        5.294409
FIRE:    5 11:19:25  -926552.750000        7.499421
FIRE:    6 11:19:25  -926553.125000        5.264231
FIRE:    7 11:19:25  -926553.375000        2.653943
FIRE:    8 11:19:25  -926553.375000        1.870060
FIRE:    9 11:19:25  -926553.437500        1.765455
FIRE:   10 11:19:25  -926553.625000        1.561631
FIRE:   11 11:19:25  -926553.562500        1.431777
FIRE:   12 11:19:25  -926553.625000        1.358891
FIRE:   13 11:19:25  -926553.562500        1.266967
FIRE:   14 11:19:25  -926553.687500        1.155908
FIRE:   15 11:19:25  -926553.687500        1.026262
FIRE:   16 11:19:25  -926553.562500        0.864461
FIRE:   17 11:19:25  -926553.500000        0.832730
FIRE:   18 11:19:25  -926553.562500        0.861647
FIRE:   19 11:19:25  -926553.812500        0.666247
FIRE:   20 11:19:26  -926553.875000        0.592878
FIRE:   21 11:19:26  -926553.875000        0.725823
FIRE:   22 11:19:26  -926553.875000        0.803845
FIRE:   23 11:19:26  -926553.875000        0.813865
FIRE:   24 11:19:26  -926554.000000        0.768380
FIRE:   25 11:19:26  -926554.000000        0.696732
FIRE:   26 11:19:26  -926554.062500        0.757336
FIRE:   27 11:19:26  -926554.125000        0.563040
FIRE:   28 11:19:26  -926554.187500        0.622002
FIRE:   29 11:19:26  -926554.312500        0.666919
FIRE:   30 11:19:26  -926554.437500        0.686505
FIRE:   31 11:19:26  -926554.500000        0.560941
FIRE:   32 11:19:26  -926554.687500        0.689570
FIRE:   33 11:19:26  -926555.062500        0.871260
FIRE:   34 11:19:27  -926555.312500        1.001719
FIRE:   35 11:19:27  -926555.562500        1.121443
FIRE:   36 11:19:27  -926556.000000        1.147823
FIRE:   37 11:19:27  -926555.750000        1.015880
FIRE:   38 11:19:27  -926556.500000        0.851637
FIRE:   39 11:19:27  -926556.937500        0.691971
FIRE:   40 11:19:27  -926556.937500        2.476110
FIRE:   41 11:19:27  -926557.000000        1.141771
FIRE:   42 11:19:27  -926557.250000        0.686864
FIRE:   43 11:19:27  -926557.312500        0.988800
FIRE:   44 11:19:27  -926557.375000        1.020841
FIRE:   45 11:19:27  -926556.937500        0.945428
