      Step     Time          Energy          fmax
FIRE:    0 11:58:54  -115034.023438        4.136798
FIRE:    1 11:58:55  -115035.398438        2.444107
FIRE:    2 11:58:57  -115036.585938        3.974043
FIRE:    3 11:58:57  -115037.656250        2.366136
FIRE:    4 11:58:57  -115038.546875        3.608886
FIRE:    5 11:58:57  -115039.398438        1.889350
FIRE:    6 11:58:57  -115040.062500        2.689748
FIRE:    7 11:58:57  -115040.789062        1.570057
FIRE:    8 11:58:57  -115041.343750        1.945209
FIRE:    9 11:58:58  -115042.046875        2.187927
FIRE:   10 11:58:58  -115042.750000        0.849010
FIRE:   11 11:58:59  -115043.539062        1.997546
FIRE:   12 11:59:00  -115044.078125        0.873595
FIRE:   13 11:59:00  -115044.671875        1.526771
FIRE:   14 11:59:01  -115045.093750        0.694191
FIRE:   15 11:59:01  -115045.695312        1.306174
FIRE:   16 11:59:01  -115046.070312        0.626389
FIRE:   17 11:59:01  -115046.515625        1.094837
FIRE:   18 11:59:01  -115046.992188        0.524249
FIRE:   19 11:59:01  -115047.328125        0.953476
FIRE:   20 11:59:01  -115047.828125        0.563723
FIRE:   21 11:59:01  -115048.195312        0.661209
FIRE:   22 11:59:01  -115048.585938        0.768461
FIRE:   23 11:59:01  -115049.031250        0.500243
FIRE:   24 11:59:01  -115049.343750        0.601874
FIRE:   25 11:59:01  -115049.726562        0.440485
FIRE:   26 11:59:01  -115050.062500        0.530145
FIRE:   27 11:59:01  -115050.507812        0.548843
FIRE:   28 11:59:01  -115050.820312        0.463328
FIRE:   29 11:59:01  -115050.976562        0.460791
FIRE:   30 11:59:01  -115051.335938        0.465691
FIRE:   31 11:59:01  -115051.632812        0.453791
FIRE:   32 11:59:01  -115051.921875        0.445854
FIRE:   33 11:59:01  -115052.203125        0.432524
FIRE:   34 11:59:02  -115052.453125        0.407289
FIRE:   35 11:59:02  -115052.710938        0.371988
FIRE:   36 11:59:02  -115053.085938        0.327470
FIRE:   37 11:59:02  -115053.148438        0.308292
FIRE:   38 11:59:02  -115053.445312        0.296720
FIRE:   39 11:59:02  -115053.539062        0.289009
FIRE:   40 11:59:02  -115053.875000        0.285814
FIRE:   41 11:59:02  -115053.906250        0.277800
FIRE:   42 11:59:02  -115054.078125        0.325699
FIRE:   43 11:59:02  -115054.390625        0.427263
FIRE:   44 11:59:02  -115054.546875        0.488148
FIRE:   45 11:59:02  -115054.703125        0.493689
FIRE:   46 11:59:02  -115054.851562        0.450731
FIRE:   47 11:59:02  -115055.000000        0.373487
FIRE:   48 11:59:02  -115055.101562        0.281040
FIRE:   49 11:59:02  -115055.210938        0.209804
FIRE:   50 11:59:02  -115055.492188        0.204957
FIRE:   51 11:59:02  -115055.335938        0.237140
FIRE:   52 11:59:02  -115055.726562        0.266926
FIRE:   53 11:59:03  -115055.742188        0.279626
FIRE:   54 11:59:03  -115055.945312        0.276105
FIRE:   55 11:59:03  -115056.046875        0.252465
FIRE:   56 11:59:03  -115056.062500        0.222686
FIRE:   57 11:59:03  -115056.164062        0.191997
FIRE:   58 11:59:03  -115056.062500        0.165129
FIRE:   59 11:59:03  -115056.164062        0.152446
FIRE:   60 11:59:03  -115056.250000        0.150532
FIRE:   61 11:59:03  -115056.328125        0.170325
FIRE:   62 11:59:03  -115056.421875        0.191031
FIRE:   63 11:59:03  -115056.500000        0.221879
FIRE:   64 11:59:03  -115056.875000        0.249309
FIRE:   65 11:59:03  -115056.851562        0.266360
FIRE:   66 11:59:03  -115057.023438        0.274138
FIRE:   67 11:59:03  -115057.000000        0.264355
FIRE:   68 11:59:03  -115056.968750        0.240703
FIRE:   69 11:59:03  -115057.148438        0.207829
FIRE:   70 11:59:03  -115057.210938        0.168170
FIRE:   71 11:59:04  -115057.085938        0.171174
FIRE:   72 11:59:04  -115057.148438        0.170045
FIRE:   73 11:59:04  -115057.203125        0.163010
FIRE:   74 11:59:04  -115057.273438        0.150311
FIRE:   75 11:59:04  -115057.312500        0.148554
FIRE:   76 11:59:04  -115057.398438        0.171441
FIRE:   77 11:59:04  -115057.445312        0.204700
FIRE:   78 11:59:04  -115057.804688        0.233389
FIRE:   79 11:59:04  -115057.867188        0.250631
FIRE:   80 11:59:04  -115057.929688        0.257705
FIRE:   81 11:59:04  -115058.000000        0.252174
FIRE:   82 11:59:04  -115058.062500        0.234508
FIRE:   83 11:59:04  -115057.851562        0.208439
FIRE:   84 11:59:04  -115058.117188        0.177612
