      Step     Time          Energy          fmax
FIRE:    0 07:51:02   -70486.500000        1.544348
FIRE:    1 07:51:02   -70486.679688        0.559307
FIRE:    2 07:51:04   -70486.781250        0.877369
FIRE:    3 07:51:04   -70486.804688        0.680094
FIRE:    4 07:51:04   -70486.828125        0.489027
FIRE:    5 07:51:05   -70486.851562        0.317274
FIRE:    6 07:51:05   -70486.867188        0.438291
FIRE:    7 07:51:05   -70486.890625        0.634662
FIRE:    8 07:51:05   -70486.906250        0.674218
FIRE:    9 07:51:05   -70486.960938        0.567233
FIRE:   10 07:51:05   -70486.960938        0.325895
FIRE:   11 07:51:05   -70486.976562        0.330035
FIRE:   12 07:51:05   -70487.007812        0.363991
FIRE:   13 07:51:05   -70487.046875        0.575381
FIRE:   14 07:51:05   -70487.054688        0.493645
FIRE:   15 07:51:05   -70487.078125        0.327915
FIRE:   16 07:51:05   -70487.093750        0.438766
FIRE:   17 07:51:05   -70487.132812        0.272446
FIRE:   18 07:51:05   -70487.156250        0.494860
FIRE:   19 07:51:05   -70487.203125        0.541638
FIRE:   20 07:51:05   -70487.257812        0.362069
FIRE:   21 07:51:05   -70487.296875        0.397086
FIRE:   22 07:51:07   -70487.351562        0.543420
FIRE:   23 07:51:07   -70487.406250        0.480779
FIRE:   24 07:51:07   -70487.460938        0.414982
FIRE:   25 07:51:07   -70487.429688        1.596299
FIRE:   26 07:51:07   -70487.539062        0.612405
FIRE:   27 07:51:07   -70487.531250        0.414171
FIRE:   28 07:51:07   -70487.531250        0.087583
FIRE:   29 07:51:07   -70487.531250        0.256701
FIRE:   30 07:51:07   -70487.531250        0.435972
FIRE:   31 07:51:07   -70487.531250        0.397653
FIRE:   32 07:51:07   -70487.562500        0.178065
FIRE:   33 07:51:07   -70487.546875        0.133153
FIRE:   34 07:51:07   -70487.546875        0.334560
FIRE:   35 07:51:07   -70487.539062        0.297189
FIRE:   36 07:51:07   -70487.554688        0.095452
FIRE:   37 07:51:07   -70487.562500        0.294356
FIRE:   38 07:51:07   -70487.578125        0.190905
FIRE:   39 07:51:07   -70487.585938        0.244883
FIRE:   40 07:51:07   -70487.593750        0.185623
FIRE:   41 07:51:08   -70487.593750        0.319238
FIRE:   42 07:51:08   -70487.609375        0.095355
FIRE:   43 07:51:08   -70487.632812        0.192885
FIRE:   44 07:51:08   -70487.656250        0.486921
FIRE:   45 07:51:08   -70487.656250        0.922882
FIRE:   46 07:51:08   -70487.664062        0.226223
FIRE:   47 07:51:08   -70487.664062        0.802380
FIRE:   48 07:51:08   -70487.679688        0.627995
FIRE:   49 07:51:08   -70487.679688        0.322301
FIRE:   50 07:51:08   -70487.671875        0.120156
FIRE:   51 07:51:08   -70487.664062        0.330224
FIRE:   52 07:51:08   -70487.671875        0.311259
FIRE:   53 07:51:08   -70487.664062        0.274272
FIRE:   54 07:51:08   -70487.664062        0.234229
FIRE:   55 07:51:08   -70487.679688        0.184722
FIRE:   56 07:51:08   -70487.664062        0.123934
FIRE:   57 07:51:08   -70487.664062        0.058354
FIRE:   58 07:51:08   -70487.664062        0.075666
FIRE:   59 07:51:09   -70487.664062        0.140615
FIRE:   60 07:51:09   -70487.664062        0.189214
FIRE:   61 07:51:09   -70487.679688        0.210931
FIRE:   62 07:51:09   -70487.671875        0.197388
FIRE:   63 07:51:09   -70487.671875        0.144276
FIRE:   64 07:51:09   -70487.671875        0.057106
FIRE:   65 07:51:09   -70487.671875        0.094422
FIRE:   66 07:51:09   -70487.671875        0.146933
FIRE:   67 07:51:09   -70487.679688        0.135720
FIRE:   68 07:51:09   -70487.679688        0.055360
FIRE:   69 07:51:09   -70487.679688        0.083609
FIRE:   70 07:51:09   -70487.679688        0.136118
FIRE:   71 07:51:09   -70487.687500        0.057425
FIRE:   72 07:51:09   -70487.687500        0.125537
FIRE:   73 07:51:09   -70487.695312        0.069174
FIRE:   74 07:51:09   -70487.703125        0.105248
FIRE:   75 07:51:09   -70487.710938        0.049548
