      Step     Time          Energy          fmax
FIRE:    0 05:32:59  -308621.750000        7.318469
FIRE:    1 05:32:59  -308623.156250        5.122067
FIRE:    2 05:33:01  -308624.156250        7.701458
FIRE:    3 05:33:02  -308624.531250        9.525474
FIRE:    4 05:33:02  -308624.812500        3.709567
FIRE:    5 05:33:02  -308624.937500        4.397329
FIRE:    6 05:33:02  -308624.937500        3.744078
FIRE:    7 05:33:02  -308625.000000        2.547727
FIRE:    8 05:33:02  -308625.031250        1.318960
FIRE:    9 05:33:02  -308625.031250        0.809165
FIRE:   10 05:33:02  -308625.093750        1.850874
FIRE:   11 05:33:02  -308625.093750        2.538703
FIRE:   12 05:33:02  -308625.156250        2.581957
FIRE:   13 05:33:02  -308625.187500        1.968941
FIRE:   14 05:33:02  -308625.250000        0.995496
FIRE:   15 05:33:02  -308625.312500        1.145022
FIRE:   16 05:33:02  -308625.375000        1.702935
FIRE:   17 05:33:02  -308625.437500        1.683880
FIRE:   18 05:33:02  -308625.562500        0.648964
FIRE:   19 05:33:02  -308625.656250        1.207120
FIRE:   20 05:33:02  -308625.781250        1.704133
FIRE:   21 05:33:02  -308625.562500        0.613607
FIRE:   22 05:33:03  -308625.750000        1.648494
FIRE:   23 05:33:03  -308625.875000        0.549547
FIRE:   24 05:33:03  -308626.031250        1.856434
FIRE:   25 05:33:03  -308626.218750        0.795668
FIRE:   26 05:33:03  -308626.750000        0.651876
FIRE:   27 05:33:03  -308626.937500        2.337671
FIRE:   28 05:33:03  -308627.062500        4.274320
FIRE:   29 05:33:04  -308627.093750        1.300981
FIRE:   30 05:33:04  -308627.093750        2.789110
FIRE:   31 05:33:04  -308627.062500        2.253310
FIRE:   32 05:33:04  -308627.093750        1.301861
FIRE:   33 05:33:04  -308627.125000        0.317066
FIRE:   34 05:33:04  -308627.093750        0.926573
FIRE:   35 05:33:04  -308627.156250        0.884453
FIRE:   36 05:33:05  -308627.125000        0.802102
FIRE:   37 05:33:05  -308626.875000        0.683767
FIRE:   38 05:33:05  -308627.093750        0.535320
FIRE:   39 05:33:05  -308627.031250        0.392017
FIRE:   40 05:33:05  -308627.156250        0.310994
FIRE:   41 05:33:05  -308627.125000        0.263577
FIRE:   42 05:33:05  -308627.125000        0.269071
FIRE:   43 05:33:05  -308627.125000        0.331059
FIRE:   44 05:33:05  -308627.125000        0.439756
FIRE:   45 05:33:05  -308627.093750        0.473616
FIRE:   46 05:33:05  -308627.187500        0.410259
FIRE:   47 05:33:05  -308627.156250        0.316495
FIRE:   48 05:33:05  -308627.062500        0.269265
FIRE:   49 05:33:05  -308627.218750        0.272977
FIRE:   50 05:33:05  -308627.156250        0.382551
FIRE:   51 05:33:05  -308627.187500        0.315427
FIRE:   52 05:33:05  -308627.250000        0.263575
FIRE:   53 05:33:05  -308627.281250        0.283373
FIRE:   54 05:33:05  -308627.312500        0.298478
FIRE:   55 05:33:05  -308627.312500        0.258760
FIRE:   56 05:33:06  -308627.156250        0.320329
FIRE:   57 05:33:06  -308627.156250        0.255935
FIRE:   58 05:33:06  -308627.562500        0.309946
FIRE:   59 05:33:06  -308627.625000        0.255386
FIRE:   60 05:33:06  -308627.718750        0.255796
FIRE:   61 05:33:06  -308627.812500        0.438747
FIRE:   62 05:33:06  -308627.531250        0.917426
FIRE:   63 05:33:06  -308627.718750        1.982396
FIRE:   64 05:33:06  -308627.656250        4.535501
FIRE:   65 05:33:06  -308627.718750        0.526390
FIRE:   66 05:33:06  -308627.781250        4.090692
FIRE:   67 05:33:06  -308627.781250        3.069264
FIRE:   68 05:33:06  -308627.843750        1.338233
FIRE:   69 05:33:06  -308627.843750        0.625902
FIRE:   70 05:33:06  -308627.812500        0.591047
FIRE:   71 05:33:06  -308627.875000        0.523098
FIRE:   72 05:33:06  -308627.812500        0.426607
FIRE:   73 05:33:06  -308627.875000        0.307934
FIRE:   74 05:33:06  -308627.843750        0.235524
FIRE:   75 05:33:07  -308627.875000        0.244863
FIRE:   76 05:33:07  -308627.875000        0.257002
FIRE:   77 05:33:07  -308627.875000        0.268618
FIRE:   78 05:33:07  -308627.875000        0.278421
FIRE:   79 05:33:07  -308627.875000        0.307638
FIRE:   80 05:33:07  -308627.875000        0.269325
FIRE:   81 05:33:07  -308627.875000        0.234078
FIRE:   82 05:33:07  -308627.906250        0.230966
FIRE:   83 05:33:07  -308627.843750        0.249429
FIRE:   84 05:33:07  -308627.906250        0.282910
FIRE:   85 05:33:07  -308627.906250        0.245825
FIRE:   86 05:33:07  -308627.937500        0.225166
FIRE:   87 05:33:07  -308628.281250        0.251059
FIRE:   88 05:33:09  -308628.281250        0.265013
FIRE:   89 05:33:09  -308628.281250        0.230142
FIRE:   90 05:33:09  -308628.312500        0.232418
FIRE:   91 05:33:09  -308628.343750        0.222554
FIRE:   92 05:33:09  -308628.218750        0.230230
FIRE:   93 05:33:09  -308628.375000        0.239770
FIRE:   94 05:33:09  -308628.375000        0.251952
FIRE:   95 05:33:09  -308628.406250        0.271669
FIRE:   96 05:33:09  -308628.500000        0.630050
FIRE:   97 05:33:09  -308628.593750        1.528345
FIRE:   98 05:33:09  -308628.687500        3.868099
FIRE:   99 05:33:09  -308628.718750        0.316933
FIRE:  100 05:33:09  -308628.656250        3.573987
FIRE:  101 05:33:09  -308628.656250        2.657226
FIRE:  102 05:33:09  -308628.718750        1.104797
FIRE:  103 05:33:09  -308628.750000        0.650888
FIRE:  104 05:33:09  -308628.625000        0.613029
FIRE:  105 05:33:09  -308628.750000        0.539482
FIRE:  106 05:33:09  -308628.750000        0.435367
FIRE:  107 05:33:09  -308628.750000        0.308042
FIRE:  108 05:33:10  -308628.687500        0.306933
FIRE:  109 05:33:10  -308628.687500        0.307156
FIRE:  110 05:33:10  -308628.687500        0.307406
FIRE:  111 05:33:10  -308628.750000        0.307713
FIRE:  112 05:33:10  -308628.687500        0.311626
FIRE:  113 05:33:10  -308628.687500        0.333100
FIRE:  114 05:33:10  -308628.750000        0.308961
FIRE:  115 05:33:10  -308628.718750        0.309478
FIRE:  116 05:33:10  -308628.687500        0.310058
FIRE:  117 05:33:10  -308628.687500        0.310682
FIRE:  118 05:33:10  -308628.718750        0.311392
FIRE:  119 05:33:10  -308628.718750        0.312224
FIRE:  120 05:33:10  -308628.750000        0.313234
FIRE:  121 05:33:10  -308628.781250        0.314501
FIRE:  122 05:33:10  -308628.750000        0.316026
FIRE:  123 05:33:10  -308628.843750        0.317772
FIRE:  124 05:33:10  -308628.781250        0.319564
FIRE:  125 05:33:10  -308628.812500        0.321048
FIRE:  126 05:33:10  -308628.843750        0.321541
FIRE:  127 05:33:11  -308628.875000        0.319860
FIRE:  128 05:33:11  -308629.000000        0.315360
FIRE:  129 05:33:11  -308629.000000        0.306196
FIRE:  130 05:33:11  -308629.062500        0.536097
FIRE:  131 05:33:11  -308629.125000        1.483324
FIRE:  132 05:33:11  -308629.218750        4.017761
FIRE:  133 05:33:11  -308629.343750        0.328838
FIRE:  134 05:33:11  -308629.218750        3.814654
FIRE:  135 05:33:11  -308629.343750        2.797988
FIRE:  136 05:33:11  -308629.375000        1.092788
FIRE:  137 05:33:11  -308629.375000        0.807655
FIRE:  138 05:33:11  -308629.375000        0.757966
FIRE:  139 05:33:11  -308629.375000        0.661665
FIRE:  140 05:33:11  -308629.375000        0.525248
FIRE:  141 05:33:11  -308629.343750        0.358711
FIRE:  142 05:33:11  -308629.375000        0.332026
FIRE:  143 05:33:11  -308629.375000        0.332293
FIRE:  144 05:33:11  -308629.375000        0.332618
FIRE:  145 05:33:11  -308629.375000        0.334231
FIRE:  146 05:33:12  -308629.375000        0.423988
FIRE:  147 05:33:12  -308629.375000        0.439013
FIRE:  148 05:33:12  -308629.375000        0.361003
FIRE:  149 05:33:12  -308629.375000        0.336053
FIRE:  150 05:33:12  -308629.406250        0.337322
FIRE:  151 05:33:12  -308629.406250        0.338907
FIRE:  152 05:33:12  -308629.406250        0.352685
FIRE:  153 05:33:12  -308629.406250        0.343175
FIRE:  154 05:33:12  -308629.406250        0.345925
FIRE:  155 05:33:12  -308629.406250        0.349127
FIRE:  156 05:33:12  -308629.437500        0.352721
FIRE:  157 05:33:12  -308629.468750        0.356722
FIRE:  158 05:33:12  -308629.500000        0.361123
FIRE:  159 05:33:12  -308629.500000        0.365699
FIRE:  160 05:33:12  -308629.531250        0.369954
FIRE:  161 05:33:12  -308629.593750        0.372591
FIRE:  162 05:33:12  -308629.593750        0.371719
FIRE:  163 05:33:12  -308629.687500        0.363966
FIRE:  164 05:33:12  -308629.750000        0.379612
FIRE:  165 05:33:13  -308629.812500        1.290858
FIRE:  166 05:33:13  -308629.843750        3.930709
FIRE:  167 05:33:13  -308629.906250        0.232460
FIRE:  168 05:33:13  -308629.875000        3.817253
FIRE:  169 05:33:13  -308629.906250        2.761182
FIRE:  170 05:33:13  -308629.906250        1.003780
FIRE:  171 05:33:13  -308629.906250        0.928056
FIRE:  172 05:33:13  -308629.906250        0.867853
FIRE:  173 05:33:13  -308629.937500        0.751167
FIRE:  174 05:33:13  -308629.937500        0.585708
FIRE:  175 05:33:13  -308629.937500        0.383484
FIRE:  176 05:33:13  -308629.937500        0.215479
FIRE:  177 05:33:13  -308629.937500        0.214562
FIRE:  178 05:33:13  -308629.937500        0.268852
FIRE:  179 05:33:13  -308629.937500        0.427545
FIRE:  180 05:33:13  -308629.937500        0.521875
FIRE:  181 05:33:13  -308629.937500        0.525150
FIRE:  182 05:33:14  -308629.937500        0.419061
FIRE:  183 05:33:14  -308629.937500        0.206284
FIRE:  184 05:33:14  -308629.937500        0.203610
FIRE:  185 05:33:14  -308629.937500        0.321807
FIRE:  186 05:33:14  -308629.937500        0.395503
FIRE:  187 05:33:14  -308629.968750        0.237138
FIRE:  188 05:33:14  -308629.968750        0.192261
FIRE:  189 05:33:14  -308629.968750        0.367728
FIRE:  190 05:33:14  -308629.968750        0.258244
FIRE:  191 05:33:14  -308630.000000        0.173757
FIRE:  192 05:33:14  -308630.000000        0.290751
FIRE:  193 05:33:14  -308630.031250        0.169817
FIRE:  194 05:33:14  -308630.031250        0.264092
FIRE:  195 05:33:14  -308630.062500        0.341109
FIRE:  196 05:33:14  -308630.093750        0.230064
FIRE:  197 05:33:14  -308630.093750        0.122323
FIRE:  198 05:33:14  -308630.156250        0.122134
FIRE:  199 05:33:15  -308630.218750        0.208263
FIRE:  200 05:33:15  -308630.250000        1.179150
FIRE:  201 05:33:15  -308630.250000        5.005072
FIRE:  202 05:33:15  -308630.250000        1.405923
FIRE:  203 05:33:15  -308630.312500        0.953026
FIRE:  204 05:33:15  -308630.281250        0.205992
FIRE:  205 05:33:15  -308630.375000        0.548658
