      Step     Time          Energy          fmax
FIRE:    0 05:23:05  -104653.562500        3.382485
FIRE:    1 05:23:05  -104654.070312        2.204879
FIRE:    2 05:23:08  -104654.414062        3.120663
FIRE:    3 05:23:08  -104654.898438        1.713770
FIRE:    4 05:23:08  -104655.187500        2.299697
FIRE:    5 05:23:08  -104655.570312        1.487138
FIRE:    6 05:23:08  -104655.820312        2.859835
FIRE:    7 05:23:08  -104656.046875        1.628071
FIRE:    8 05:23:08  -104656.343750        1.645270
FIRE:    9 05:23:08  -104656.679688        1.610927
FIRE:   10 05:23:08  -104657.054688        1.094626
FIRE:   11 05:23:08  -104657.406250        2.258172
FIRE:   12 05:23:08  -104657.593750        1.410601
FIRE:   13 05:23:09  -104657.898438        1.479457
FIRE:   14 05:23:09  -104658.343750        1.312553
FIRE:   15 05:23:09  -104658.679688        1.761961
FIRE:   16 05:23:10  -104658.828125        1.383816
FIRE:   17 05:23:10  -104659.171875        2.431823
FIRE:   18 05:23:10  -104659.250000        2.564349
FIRE:   19 05:23:10  -104659.382812        1.978487
FIRE:   20 05:23:10  -104659.414062        3.812339
FIRE:   21 05:23:10  -104659.523438        0.802503
FIRE:   22 05:23:10  -104659.507812        3.693234
FIRE:   23 05:23:10  -104659.531250        2.904332
FIRE:   24 05:23:10  -104659.585938        1.464462
FIRE:   25 05:23:10  -104659.601562        0.672788
FIRE:   26 05:23:10  -104659.609375        1.812182
FIRE:   27 05:23:10  -104659.593750        1.678564
FIRE:   28 05:23:10  -104659.585938        1.422589
FIRE:   29 05:23:10  -104659.593750        1.065651
FIRE:   30 05:23:10  -104659.593750        0.778798
FIRE:   31 05:23:10  -104659.632812        0.528617
FIRE:   32 05:23:10  -104659.625000        0.467923
FIRE:   33 05:23:10  -104659.617188        0.660436
FIRE:   34 05:23:10  -104659.625000        0.963827
FIRE:   35 05:23:10  -104659.656250        1.139673
FIRE:   36 05:23:10  -104659.617188        1.142722
FIRE:   37 05:23:11  -104659.656250        0.938002
FIRE:   38 05:23:11  -104659.750000        0.517611
FIRE:   39 05:23:11  -104659.765625        0.328099
FIRE:   40 05:23:11  -104659.718750        0.580041
FIRE:   41 05:23:11  -104659.789062        0.780512
FIRE:   42 05:23:11  -104659.757812        0.510036
FIRE:   43 05:23:11  -104659.828125        0.293164
FIRE:   44 05:23:11  -104659.851562        0.637264
FIRE:   45 05:23:11  -104659.796875        0.452662
FIRE:   46 05:23:11  -104659.906250        0.385409
FIRE:   47 05:23:11  -104659.851562        0.702022
FIRE:   48 05:23:11  -104659.992188        0.230701
FIRE:   49 05:23:13  -104660.070312        0.507236
FIRE:   50 05:23:13  -104660.085938        0.538118
FIRE:   51 05:23:13  -104660.187500        0.191386
FIRE:   52 05:23:13  -104660.257812        0.328192
FIRE:   53 05:23:13  -104660.320312        1.010397
FIRE:   54 05:23:13  -104660.359375        2.379443
FIRE:   55 05:23:13  -104660.390625        0.379599
FIRE:   56 05:23:13  -104660.375000        2.013688
FIRE:   57 05:23:13  -104660.382812        1.561841
FIRE:   58 05:23:13  -104660.382812        0.776114
FIRE:   59 05:23:13  -104660.390625        0.192567
FIRE:   60 05:23:13  -104660.390625        0.899441
FIRE:   61 05:23:13  -104660.390625        0.850881
FIRE:   62 05:23:13  -104660.390625        0.756139
FIRE:   63 05:23:13  -104660.414062        0.620244
FIRE:   64 05:23:13  -104660.390625        0.451002
FIRE:   65 05:23:13  -104660.406250        0.259226
FIRE:   66 05:23:13  -104660.398438        0.190846
FIRE:   67 05:23:14  -104660.398438        0.190633
FIRE:   68 05:23:14  -104660.398438        0.308628
FIRE:   69 05:23:14  -104660.398438        0.440728
FIRE:   70 05:23:14  -104660.398438        0.505748
FIRE:   71 05:23:14  -104660.398438        0.481593
FIRE:   72 05:23:14  -104660.414062        0.355367
FIRE:   73 05:23:14  -104660.421875        0.189097
FIRE:   74 05:23:14  -104660.414062        0.188626
FIRE:   75 05:23:14  -104660.375000        0.321619
FIRE:   76 05:23:14  -104660.390625        0.350317
FIRE:   77 05:23:14  -104660.398438        0.185228
FIRE:   78 05:23:14  -104660.453125        0.183254
FIRE:   79 05:23:14  -104660.414062        0.356135
FIRE:   80 05:23:14  -104660.429688        0.191762
FIRE:   81 05:23:14  -104660.445312        0.204619
FIRE:   82 05:23:14  -104660.367188        0.236679
FIRE:   83 05:23:14  -104660.382812        0.230125
FIRE:   84 05:23:14  -104660.515625        0.214978
FIRE:   85 05:23:15  -104660.539062        0.343540
FIRE:   86 05:23:15  -104660.570312        0.289864
FIRE:   87 05:23:15  -104660.609375        0.168348
FIRE:   88 05:23:15  -104660.671875        0.318771
FIRE:   89 05:23:15  -104660.726562        0.964472
FIRE:   90 05:23:15  -104660.726562        3.359642
FIRE:   91 05:23:15  -104660.796875        0.436669
FIRE:   92 05:23:15  -104660.773438        0.322295
FIRE:   93 05:23:15  -104660.789062        0.159909
FIRE:   94 05:23:15  -104660.796875        0.160125
FIRE:   95 05:23:15  -104660.781250        0.281190
FIRE:   96 05:23:15  -104660.789062        0.332226
FIRE:   97 05:23:15  -104660.781250        0.259446
FIRE:   98 05:23:15  -104660.796875        0.161288
FIRE:   99 05:23:15  -104660.796875        0.160801
FIRE:  100 05:23:15  -104660.796875        0.232485
FIRE:  101 05:23:15  -104660.804688        0.176281
FIRE:  102 05:23:15  -104660.804688        0.158994
FIRE:  103 05:23:16  -104660.820312        0.242462
FIRE:  104 05:23:16  -104660.820312        0.158847
FIRE:  105 05:23:16  -104660.843750        0.198577
FIRE:  106 05:23:16  -104660.867188        0.156488
FIRE:  107 05:23:16  -104660.906250        0.271622
FIRE:  108 05:23:16  -104660.921875        0.158749
FIRE:  109 05:23:16  -104660.945312        0.147048
FIRE:  110 05:23:16  -104660.960938        0.138878
FIRE:  111 05:23:16  -104660.976562        0.127366
FIRE:  112 05:23:16  -104661.031250        0.601707
FIRE:  113 05:23:16  -104661.054688        2.532280
FIRE:  114 05:23:16  -104661.078125        0.409296
FIRE:  115 05:23:16  -104661.070312        0.294178
FIRE:  116 05:23:16  -104661.093750        0.102449
FIRE:  117 05:23:16  -104661.070312        0.113862
FIRE:  118 05:23:16  -104661.078125        0.248361
FIRE:  119 05:23:16  -104661.078125        0.269308
FIRE:  120 05:23:16  -104661.078125        0.175567
FIRE:  121 05:23:17  -104661.078125        0.092418
FIRE:  122 05:23:17  -104661.085938        0.173325
FIRE:  123 05:23:17  -104661.093750        0.235188
FIRE:  124 05:23:17  -104661.093750        0.126438
FIRE:  125 05:23:17  -104661.101562        0.124840
FIRE:  126 05:23:17  -104661.117188        0.175916
FIRE:  127 05:23:17  -104661.109375        0.086310
FIRE:  128 05:23:17  -104661.117188        0.203599
FIRE:  129 05:23:17  -104661.125000        0.080971
FIRE:  130 05:23:17  -104661.148438        0.118805
FIRE:  131 05:23:17  -104661.164062        0.262149
FIRE:  132 05:23:17  -104661.171875        0.325455
FIRE:  133 05:23:17  -104661.210938        0.594190
FIRE:  134 05:23:17  -104661.210938        1.219552
FIRE:  135 05:23:17  -104661.203125        3.230421
FIRE:  136 05:23:17  -104661.265625        0.363706
FIRE:  137 05:23:17  -104661.257812        0.269874
FIRE:  138 05:23:18  -104661.250000        0.116579
FIRE:  139 05:23:18  -104661.250000        0.101158
FIRE:  140 05:23:18  -104661.250000        0.233251
FIRE:  141 05:23:18  -104661.250000        0.279463
FIRE:  142 05:23:18  -104661.250000        0.226224
FIRE:  143 05:23:18  -104661.250000        0.104046
FIRE:  144 05:23:18  -104661.257812        0.094521
FIRE:  145 05:23:18  -104661.273438        0.186724
FIRE:  146 05:23:18  -104661.257812        0.157105
FIRE:  147 05:23:18  -104661.265625        0.101418
FIRE:  148 05:23:18  -104661.265625        0.200463
FIRE:  149 05:23:18  -104661.281250        0.102872
FIRE:  150 05:23:18  -104661.281250        0.152644
FIRE:  151 05:23:18  -104661.296875        0.074496
FIRE:  152 05:23:18  -104661.296875        0.226214
FIRE:  153 05:23:18  -104661.312500        0.077239
FIRE:  154 05:23:18  -104661.320312        0.090664
FIRE:  155 05:23:18  -104661.343750        0.245307
FIRE:  156 05:23:19  -104661.343750        0.601896
FIRE:  157 05:23:19  -104661.398438        1.647780
FIRE:  158 05:23:19  -104661.398438        0.040985
