      Step     Time          Energy          fmax
FIRE:    0 12:15:54  -145622.421875        7.329457
FIRE:    1 12:15:55  -145623.875000        7.788822
FIRE:    2 12:15:57  -145624.359375        5.451440
FIRE:    3 12:15:57  -145624.890625        2.525486
FIRE:    4 12:15:58  -145625.265625        7.407980
FIRE:    5 12:15:58  -145625.843750        6.815919
FIRE:    6 12:15:58  -145626.656250        1.916700
FIRE:    7 12:15:58  -145627.218750        4.389509
FIRE:    8 12:15:58  -145627.734375        5.054692
FIRE:    9 12:15:58  -145628.406250        2.366225
FIRE:   10 12:15:59  -145628.984375        4.408682
FIRE:   11 12:15:59  -145629.562500        3.399032
FIRE:   12 12:15:59  -145630.078125        3.173643
FIRE:   13 12:15:59  -145630.515625        3.292631
FIRE:   14 12:15:59  -145630.937500        2.632420
FIRE:   15 12:15:59  -145631.343750        2.368967
FIRE:   16 12:16:00  -145631.687500        3.229075
FIRE:   17 12:16:00  -145632.093750        1.335794
FIRE:   18 12:16:00  -145632.390625        4.719953
FIRE:   19 12:16:01  -145632.796875        2.090806
FIRE:   20 12:16:01  -145633.156250        1.705951
FIRE:   21 12:16:01  -145633.437500        4.208599
FIRE:   22 12:16:01  -145633.750000        2.958031
FIRE:   23 12:16:01  -145634.062500        0.485174
FIRE:   24 12:16:01  -145634.250000        3.373048
FIRE:   25 12:16:01  -145634.437500        4.696833
FIRE:   26 12:16:01  -145634.000000       14.500955
FIRE:   27 12:16:01  -145634.593750        1.855888
FIRE:   28 12:16:01  -145634.593750        1.509472
FIRE:   29 12:16:01  -145634.625000        0.868792
FIRE:   30 12:16:01  -145634.640625        0.270052
FIRE:   31 12:16:01  -145634.625000        0.826665
FIRE:   32 12:16:01  -145634.656250        1.295769
FIRE:   33 12:16:01  -145634.656250        1.323636
FIRE:   34 12:16:01  -145634.671875        0.934775
FIRE:   35 12:16:01  -145634.718750        0.254070
FIRE:   36 12:16:01  -145634.734375        0.671602
FIRE:   37 12:16:01  -145634.765625        1.049262
FIRE:   38 12:16:01  -145634.796875        0.773664
FIRE:   39 12:16:02  -145634.812500        0.250111
FIRE:   40 12:16:02  -145634.890625        0.946295
FIRE:   41 12:16:02  -145634.937500        0.452195
FIRE:   42 12:16:02  -145635.031250        0.796343
FIRE:   43 12:16:02  -145635.109375        0.558707
FIRE:   44 12:16:02  -145635.203125        1.016122
FIRE:   45 12:16:02  -145635.343750        0.284067
FIRE:   46 12:16:02  -145635.421875        0.658190
FIRE:   47 12:16:02  -145635.625000        1.597618
FIRE:   48 12:16:02  -145635.750000        2.793157
FIRE:   49 12:16:02  -145635.875000        5.830431
FIRE:   50 12:16:02  -145635.984375        0.477556
FIRE:   51 12:16:02  -145635.953125        0.388856
FIRE:   52 12:16:02  -145636.000000        0.248802
FIRE:   53 12:16:02  -145636.015625        0.204938
FIRE:   54 12:16:02  -145636.015625        0.269054
FIRE:   55 12:16:02  -145636.015625        0.335884
FIRE:   56 12:16:02  -145636.015625        0.312104
FIRE:   57 12:16:03  -145636.031250        0.222064
FIRE:   58 12:16:03  -145636.046875        0.200082
FIRE:   59 12:16:03  -145636.031250        0.287374
FIRE:   60 12:16:03  -145636.078125        0.302363
FIRE:   61 12:16:03  -145636.109375        0.201139
FIRE:   62 12:16:03  -145636.140625        0.246822
FIRE:   63 12:16:03  -145636.187500        0.256986
FIRE:   64 12:16:03  -145636.218750        0.238075
FIRE:   65 12:16:03  -145636.250000        0.301708
FIRE:   66 12:16:03  -145636.312500        0.249988
FIRE:   67 12:16:03  -145636.390625        0.233119
FIRE:   68 12:16:03  -145636.484375        0.361457
FIRE:   69 12:16:03  -145636.578125        0.456385
FIRE:   70 12:16:03  -145636.703125        0.973216
FIRE:   71 12:16:03  -145636.828125        2.414184
FIRE:   72 12:16:03  -145636.812500        5.440602
FIRE:   73 12:16:03  -145636.984375        1.069219
FIRE:   74 12:16:04  -145636.859375        6.434091
FIRE:   75 12:16:04  -145636.937500        4.274797
FIRE:   76 12:16:04  -145637.000000        1.129811
FIRE:   77 12:16:04  -145636.968750        1.804495
FIRE:   78 12:16:04  -145637.000000        1.702853
FIRE:   79 12:16:04  -145637.015625        1.503407
FIRE:   80 12:16:04  -145636.984375        1.214781
FIRE:   81 12:16:04  -145637.000000        0.851491
FIRE:   82 12:16:04  -145637.000000        0.439935
FIRE:   83 12:16:04  -145637.015625        0.194149
FIRE:   84 12:16:04  -145637.031250        0.472536
FIRE:   85 12:16:04  -145637.015625        0.798442
FIRE:   86 12:16:04  -145637.046875        1.011831
FIRE:   87 12:16:04  -145637.015625        1.055084
FIRE:   88 12:16:04  -145637.015625        0.890281
FIRE:   89 12:16:04  -145637.031250        0.521117
FIRE:   90 12:16:04  -145637.046875        0.198149
FIRE:   91 12:16:04  -145637.046875        0.562834
FIRE:   92 12:16:05  -145637.046875        0.794688
FIRE:   93 12:16:05  -145637.062500        0.642836
FIRE:   94 12:16:05  -145637.093750        0.204100
FIRE:   95 12:16:05  -145637.140625        0.597955
FIRE:   96 12:16:05  -145637.140625        0.658084
FIRE:   97 12:16:05  -145637.171875        0.213838
FIRE:   98 12:16:05  -145637.203125        0.667735
FIRE:   99 12:16:05  -145637.218750        0.255444
FIRE:  100 12:16:05  -145637.250000        0.732752
FIRE:  101 12:16:05  -145637.312500        0.255513
FIRE:  102 12:16:05  -145637.390625        0.567576
FIRE:  103 12:16:05  -145637.468750        1.079524
FIRE:  104 12:16:05  -145637.562500        1.600637
FIRE:  105 12:16:05  -145637.671875        2.656117
FIRE:  106 12:16:05  -145637.687500        5.385046
FIRE:  107 12:16:05  -145637.843750        0.917238
FIRE:  108 12:16:05  -145637.703125        6.626901
FIRE:  109 12:16:06  -145637.765625        4.354588
FIRE:  110 12:16:06  -145637.843750        1.092837
FIRE:  111 12:16:06  -145637.843750        2.086816
FIRE:  112 12:16:06  -145637.859375        1.972494
FIRE:  113 12:16:06  -145637.828125        1.747999
FIRE:  114 12:16:06  -145637.828125        1.422845
FIRE:  115 12:16:06  -145637.859375        1.013131
FIRE:  116 12:16:06  -145637.843750        0.550301
FIRE:  117 12:16:06  -145637.859375        0.337316
FIRE:  118 12:16:06  -145637.859375        0.680736
FIRE:  119 12:16:06  -145637.859375        0.672045
FIRE:  120 12:16:06  -145637.843750        0.655032
FIRE:  121 12:16:06  -145637.859375        0.629905
FIRE:  122 12:16:06  -145637.859375        0.597581
FIRE:  123 12:16:06  -145637.859375        0.558809
FIRE:  124 12:16:06  -145637.843750        0.515053
FIRE:  125 12:16:06  -145637.843750        0.467591
FIRE:  126 12:16:07  -145637.875000        0.413202
FIRE:  127 12:16:07  -145637.859375        0.354047
FIRE:  128 12:16:07  -145637.875000        0.340009
FIRE:  129 12:16:07  -145637.875000        0.340626
FIRE:  130 12:16:07  -145637.875000        0.341359
FIRE:  131 12:16:07  -145637.843750        0.342231
FIRE:  132 12:16:07  -145637.890625        0.373433
FIRE:  133 12:16:07  -145637.859375        0.400201
FIRE:  134 12:16:07  -145637.890625        0.393111
FIRE:  135 12:16:07  -145637.859375        0.347267
FIRE:  136 12:16:07  -145637.890625        0.349086
FIRE:  137 12:16:07  -145637.890625        0.351301
FIRE:  138 12:16:07  -145637.890625        0.354033
FIRE:  139 12:16:07  -145637.921875        0.386704
FIRE:  140 12:16:07  -145637.906250        0.361657
FIRE:  141 12:16:07  -145637.937500        0.366801
