      Step     Time          Energy          fmax
FIRE:    0 15:25:25  -428578.437500       11.006577
FIRE:    1 15:25:26  -428581.343750        4.661226
FIRE:    2 15:25:27  -428581.656250       14.408837
FIRE:    3 15:25:28  -428582.625000        6.677961
FIRE:    4 15:25:29  -428583.062500        3.476485
FIRE:    5 15:25:29  -428583.125000        3.266002
FIRE:    6 15:25:29  -428583.187500        2.849404
FIRE:    7 15:25:29  -428583.312500        2.250025
FIRE:    8 15:25:29  -428583.406250        2.242440
FIRE:    9 15:25:29  -428583.562500        2.233806
FIRE:   10 15:25:29  -428583.656250        2.406943
FIRE:   11 15:25:29  -428583.812500        2.804535
FIRE:   12 15:25:29  -428583.968750        2.629624
FIRE:   13 15:25:29  -428584.187500        2.183961
FIRE:   14 15:25:29  -428584.468750        2.174062
FIRE:   15 15:25:29  -428584.687500        2.532373
FIRE:   16 15:25:29  -428585.031250        2.429547
FIRE:   17 15:25:30  -428585.406250        2.348947
FIRE:   18 15:25:30  -428585.812500        2.438987
FIRE:   19 15:25:30  -428586.250000        2.413398
FIRE:   20 15:25:30  -428586.750000        2.159909
FIRE:   21 15:25:30  -428587.312500        1.763805
FIRE:   22 15:25:30  -428587.718750        0.634535
FIRE:   23 15:25:30  -428587.843750        1.926115
FIRE:   24 15:25:30  -428587.906250        1.838308
FIRE:   25 15:25:30  -428587.937500        1.669179
FIRE:   26 15:25:30  -428587.968750        1.433483
FIRE:   27 15:25:30  -428587.968750        1.509082
FIRE:   28 15:25:30  -428588.062500        1.123157
FIRE:   29 15:25:30  -428588.125000        0.589905
FIRE:   30 15:25:30  -428588.093750        0.685707
FIRE:   31 15:25:30  -428588.093750        0.994262
FIRE:   32 15:25:30  -428588.218750        0.500554
FIRE:   33 15:25:30  -428588.218750        0.695832
FIRE:   34 15:25:31  -428588.250000        0.878304
FIRE:   35 15:25:31  -428588.312500        0.828592
FIRE:   36 15:25:32  -428588.500000        0.998386
FIRE:   37 15:25:32  -428588.562500        0.608242
FIRE:   38 15:25:32  -428588.687500        0.666660
FIRE:   39 15:25:32  -428588.843750        1.082096
FIRE:   40 15:25:32  -428588.937500        1.191436
FIRE:   41 15:25:32  -428589.031250        1.786281
FIRE:   42 15:25:32  -428589.125000        4.054904
FIRE:   43 15:25:32  -428589.156250        0.460192
FIRE:   44 15:25:32  -428589.156250        3.417736
FIRE:   45 15:25:32  -428589.156250        2.631441
FIRE:   46 15:25:32  -428589.218750        1.271296
FIRE:   47 15:25:32  -428589.187500        0.353583
FIRE:   48 15:25:32  -428589.218750        0.335472
FIRE:   49 15:25:33  -428589.187500        0.300578
FIRE:   50 15:25:33  -428589.218750        0.252174
FIRE:   51 15:25:33  -428589.187500        0.214150
FIRE:   52 15:25:33  -428589.187500        0.213978
FIRE:   53 15:25:33  -428589.218750        0.215659
FIRE:   54 15:25:33  -428589.187500        0.218471
FIRE:   55 15:25:33  -428589.187500        0.221445
FIRE:   56 15:25:33  -428589.187500        0.222939
FIRE:   57 15:25:33  -428589.281250        0.221737
FIRE:   58 15:25:33  -428589.250000        0.218721
FIRE:   59 15:25:33  -428589.312500        0.218430
FIRE:   60 15:25:33  -428589.281250        0.226834
FIRE:   61 15:25:33  -428589.312500        0.242413
FIRE:   62 15:25:33  -428589.312500        0.251570
FIRE:   63 15:25:33  -428589.343750        0.241613
FIRE:   64 15:25:33  -428589.343750        0.223187
FIRE:   65 15:25:33  -428589.343750        0.223822
FIRE:   66 15:25:33  -428589.375000        0.228611
FIRE:   67 15:25:33  -428589.406250        0.217526
FIRE:   68 15:25:33  -428589.375000        0.224218
FIRE:   69 15:25:34  -428589.406250        0.217301
FIRE:   70 15:25:34  -428589.468750        0.201603
FIRE:   71 15:25:34  -428589.531250        0.198434
FIRE:   72 15:25:34  -428589.531250        0.186441
FIRE:   73 15:25:34  -428589.625000        0.212651
FIRE:   74 15:25:34  -428589.687500        0.364120
FIRE:   75 15:25:34  -428589.781250        1.103089
FIRE:   76 15:25:34  -428589.781250        2.950702
FIRE:   77 15:25:34  -428589.656250        8.615662
FIRE:   78 15:25:34  -428589.843750        1.331331
FIRE:   79 15:25:34  -428589.843750        1.007771
FIRE:   80 15:25:34  -428589.875000        0.563886
FIRE:   81 15:25:34  -428589.875000        0.397497
FIRE:   82 15:25:34  -428589.875000        0.919689
FIRE:   83 15:25:34  -428589.843750        0.857769
FIRE:   84 15:25:34  -428589.875000        0.738629
FIRE:   85 15:25:35  -428589.906250        0.571527
FIRE:   86 15:25:35  -428589.875000        0.370581
FIRE:   87 15:25:35  -428589.906250        0.368318
FIRE:   88 15:25:35  -428589.875000        0.377300
FIRE:   89 15:25:35  -428589.875000        0.387360
FIRE:   90 15:25:35  -428589.906250        0.398526
FIRE:   91 15:25:35  -428589.906250        0.450086
FIRE:   92 15:25:35  -428589.875000        0.429531
FIRE:   93 15:25:35  -428589.875000        0.417269
FIRE:   94 15:25:35  -428589.906250        0.410129
FIRE:   95 15:25:35  -428589.906250        0.393193
FIRE:   96 15:25:35  -428589.937500        0.372661
FIRE:   97 15:25:35  -428589.906250        0.364676
FIRE:   98 15:25:35  -428589.906250        0.334631
FIRE:   99 15:25:35  -428589.968750        0.320810
