      Step     Time          Energy          fmax
FIRE:    0 09:16:55  -121092.523438        2.885082
FIRE:    1 09:16:56  -121093.304688        1.547197
FIRE:    2 09:16:58  -121093.820312        2.003714
FIRE:    3 09:16:58  -121094.203125        2.064181
FIRE:    4 09:16:58  -121094.867188        1.663856
FIRE:    5 09:16:58  -121095.203125        1.540136
FIRE:    6 09:16:58  -121095.281250        1.264890
FIRE:    7 09:16:58  -121095.320312        0.761278
FIRE:    8 09:16:59  -121095.445312        0.784026
FIRE:    9 09:16:59  -121095.523438        1.020047
FIRE:   10 09:16:59  -121095.585938        0.840158
FIRE:   11 09:16:59  -121095.656250        0.887994
FIRE:   12 09:16:59  -121095.687500        0.770820
FIRE:   13 09:16:59  -121095.812500        0.708570
FIRE:   14 09:16:59  -121095.867188        0.533738
FIRE:   15 09:17:00  -121095.960938        0.646027
FIRE:   16 09:17:00  -121096.148438        0.590165
FIRE:   17 09:17:00  -121096.257812        0.439086
FIRE:   18 09:17:00  -121096.398438        0.565252
FIRE:   19 09:17:00  -121096.632812        0.570382
FIRE:   20 09:17:00  -121096.812500        0.455688
FIRE:   21 09:17:00  -121097.031250        0.720415
FIRE:   22 09:17:00  -121097.210938        0.933107
FIRE:   23 09:17:01  -121097.406250        1.228004
FIRE:   24 09:17:01  -121097.507812        1.743557
FIRE:   25 09:17:01  -121097.617188        2.248713
FIRE:   26 09:17:01  -121097.687500        0.506898
FIRE:   27 09:17:01  -121097.687500        0.369387
FIRE:   28 09:17:01  -121097.679688        0.165609
FIRE:   29 09:17:01  -121097.695312        0.165816
FIRE:   30 09:17:01  -121097.710938        0.329204
FIRE:   31 09:17:01  -121097.687500        0.369584
FIRE:   32 09:17:01  -121097.726562        0.271812
FIRE:   33 09:17:01  -121097.710938        0.156976
FIRE:   34 09:17:01  -121097.742188        0.271517
FIRE:   35 09:17:01  -121097.765625        0.324237
FIRE:   36 09:17:01  -121097.796875        0.164186
FIRE:   37 09:17:01  -121097.781250        0.175508
FIRE:   38 09:17:01  -121097.796875        0.240626
FIRE:   39 09:17:01  -121097.867188        0.147715
FIRE:   40 09:17:01  -121097.875000        0.280606
FIRE:   41 09:17:01  -121097.960938        0.159748
FIRE:   42 09:17:02  -121098.015625        0.139722
FIRE:   43 09:17:02  -121098.039062        0.335763
