      Step     Time          Energy          fmax
FIRE:    0 04:59:43  -370269.843750       14.967982
FIRE:    1 04:59:44  -370273.656250        9.590207
FIRE:    2 04:59:46  -370275.562500        5.523859
FIRE:    3 04:59:46  -370277.281250        2.950261
FIRE:    4 04:59:46  -370278.500000        1.873703
FIRE:    5 04:59:46  -370279.250000        2.947453
FIRE:    6 04:59:48  -370280.187500        3.293773
FIRE:    7 04:59:48  -370281.156250        2.055745
FIRE:    8 04:59:48  -370281.656250        1.844476
FIRE:    9 04:59:48  -370282.281250        2.099867
FIRE:   10 04:59:48  -370282.812500        1.346735
FIRE:   11 04:59:49  -370283.281250        1.550777
FIRE:   12 04:59:49  -370283.750000        2.090567
FIRE:   13 04:59:49  -370284.156250        1.193766
FIRE:   14 04:59:49  -370284.593750        1.548728
FIRE:   15 04:59:49  -370285.062500        0.910237
FIRE:   16 04:59:49  -370285.500000        1.422573
FIRE:   17 04:59:50  -370285.781250        1.412081
FIRE:   18 04:59:50  -370286.250000        1.061960
FIRE:   19 04:59:50  -370286.625000        1.218771
FIRE:   20 04:59:50  -370287.000000        0.657196
FIRE:   21 04:59:50  -370287.250000        0.768240
FIRE:   22 04:59:50  -370287.562500        0.580269
FIRE:   23 04:59:50  -370287.875000        0.688135
FIRE:   24 04:59:50  -370288.156250        0.595171
FIRE:   25 04:59:50  -370288.437500        0.547789
FIRE:   26 04:59:50  -370288.687500        0.716734
FIRE:   27 04:59:50  -370288.875000        0.600668
FIRE:   28 04:59:50  -370289.156250        0.645676
FIRE:   29 04:59:50  -370289.375000        0.485755
FIRE:   30 04:59:50  -370289.625000        0.384552
FIRE:   31 04:59:50  -370290.062500        0.561182
FIRE:   32 04:59:50  -370290.312500        0.527627
FIRE:   33 04:59:50  -370290.218750        0.526841
FIRE:   34 04:59:50  -370290.687500        0.352574
FIRE:   35 04:59:50  -370290.781250        0.309278
FIRE:   36 04:59:50  -370290.968750        0.352574
FIRE:   37 04:59:51  -370291.187500        0.314568
FIRE:   38 04:59:51  -370291.375000        0.328025
FIRE:   39 04:59:51  -370291.531250        0.336922
FIRE:   40 04:59:51  -370291.687500        0.276043
FIRE:   41 04:59:51  -370291.875000        0.227516
FIRE:   42 04:59:51  -370292.093750        0.273932
