      Step     Time          Energy          fmax
FIRE:    0 09:52:22  -107251.289062        5.145657
FIRE:    1 09:52:22  -107252.132812        3.200194
FIRE:    2 09:52:24  -107252.617188        2.617033
FIRE:    3 09:52:24  -107253.226562        2.036120
FIRE:    4 09:52:24  -107253.656250        2.297221
FIRE:    5 09:52:24  -107253.820312        1.911840
FIRE:    6 09:52:24  -107254.125000        1.881922
FIRE:    7 09:52:24  -107254.429688        1.303320
FIRE:    8 09:52:24  -107254.390625        0.963560
FIRE:    9 09:52:24  -107254.429688        0.730875
FIRE:   10 09:52:24  -107254.515625        0.672338
FIRE:   11 09:52:24  -107254.640625        0.650503
FIRE:   12 09:52:25  -107254.601562        0.810568
FIRE:   13 09:52:25  -107254.750000        0.696923
FIRE:   14 09:52:26  -107254.710938        0.554092
FIRE:   15 09:52:26  -107254.765625        0.472944
FIRE:   16 09:52:26  -107254.859375        0.692129
FIRE:   17 09:52:26  -107254.906250        0.637859
FIRE:   18 09:52:26  -107254.976562        0.472681
FIRE:   19 09:52:26  -107255.039062        0.640457
FIRE:   20 09:52:26  -107255.117188        0.657459
FIRE:   21 09:52:26  -107255.234375        0.496974
FIRE:   22 09:52:26  -107255.335938        0.655869
FIRE:   23 09:52:26  -107255.609375        0.527704
FIRE:   24 09:52:26  -107255.703125        0.555696
FIRE:   25 09:52:28  -107255.929688        0.561553
FIRE:   26 09:52:28  -107256.078125        0.506223
FIRE:   27 09:52:28  -107256.195312        0.931667
FIRE:   28 09:52:28  -107256.140625        1.966085
FIRE:   29 09:52:28  -107256.218750        3.306610
FIRE:   30 09:52:28  -107256.460938        1.107495
FIRE:   31 09:52:28  -107256.460938        0.741531
FIRE:   32 09:52:28  -107256.468750        0.196728
FIRE:   33 09:52:28  -107256.476562        0.464280
FIRE:   34 09:52:28  -107256.484375        0.780590
FIRE:   35 09:52:28  -107256.476562        0.709990
FIRE:   36 09:52:28  -107256.507812        0.314992
FIRE:   37 09:52:28  -107256.507812        0.268724
FIRE:   38 09:52:28  -107256.523438        0.620800
FIRE:   39 09:52:28  -107256.531250        0.542013
FIRE:   40 09:52:28  -107256.546875        0.192951
FIRE:   41 09:52:28  -107256.570312        0.484077
FIRE:   42 09:52:28  -107256.593750        0.293022
FIRE:   43 09:52:28  -107256.625000        0.512941
