      Step     Time          Energy          fmax
FIRE:    0 10:33:03  -871908.187500        1.600469
FIRE:    1 10:33:04  -871909.812500        1.154706
FIRE:    2 10:33:06  -871909.250000        1.238758
FIRE:    3 10:33:06  -871910.000000        1.041353
FIRE:    4 10:33:06  -871909.750000        0.821664
FIRE:    5 10:33:06  -871909.812500        0.792916
FIRE:    6 10:33:06  -871909.812500        0.916840
FIRE:    7 10:33:06  -871909.437500        0.939612
FIRE:    8 10:33:06  -871908.812500        0.805221
FIRE:    9 10:33:06  -871909.062500        0.609266
FIRE:   10 10:33:07  -871910.000000        0.582392
FIRE:   11 10:33:07  -871910.000000        0.683044
FIRE:   12 10:33:07  -871910.062500        0.540465
FIRE:   13 10:33:07  -871909.687500        0.430631
FIRE:   14 10:33:07  -871910.125000        0.589956
FIRE:   15 10:33:07  -871910.187500        0.414422
FIRE:   16 10:33:07  -871909.187500        0.390826
FIRE:   17 10:33:07  -871909.312500        0.374411
FIRE:   18 10:33:07  -871909.375000        0.485693
FIRE:   19 10:33:07  -871909.500000        0.500840
FIRE:   20 10:33:07  -871909.687500        0.589576
FIRE:   21 10:33:07  -871910.000000        0.780748
FIRE:   22 10:33:07  -871910.000000        1.472095
FIRE:   23 10:33:07  -871910.125000        2.057286
FIRE:   24 10:33:07  -871910.187500        0.607476
FIRE:   25 10:33:07  -871910.250000        2.451763
FIRE:   26 10:33:07  -871910.250000        1.640788
FIRE:   27 10:33:08  -871910.437500        0.576868
FIRE:   28 10:33:08  -871910.250000        0.780371
FIRE:   29 10:33:08  -871910.375000        0.735381
FIRE:   30 10:33:08  -871910.250000        0.647571
FIRE:   31 10:33:08  -871910.250000        0.557435
FIRE:   32 10:33:08  -871910.250000        0.553433
FIRE:   33 10:33:08  -871910.312500        0.548248
FIRE:   34 10:33:08  -871910.250000        0.541760
FIRE:   35 10:33:08  -871910.312500        0.533905
FIRE:   36 10:33:08  -871910.312500        0.524214
FIRE:   37 10:33:08  -871910.437500        0.511717
FIRE:   38 10:33:08  -871910.250000        0.495589
FIRE:   39 10:33:08  -871910.375000        0.474949
FIRE:   40 10:33:08  -871910.250000        0.448594
FIRE:   41 10:33:08  -871910.312500        0.414739
FIRE:   42 10:33:08  -871910.312500        0.372578
FIRE:   43 10:33:08  -871910.312500        0.336798
FIRE:   44 10:33:09  -871910.375000        0.274249
FIRE:   45 10:33:09  -871910.437500        0.280469
FIRE:   46 10:33:09  -871910.375000        0.332791
FIRE:   47 10:33:09  -871910.375000        0.264690
FIRE:   48 10:33:09  -871910.437500        0.326876
FIRE:   49 10:33:09  -871910.437500        0.343259
FIRE:   50 10:33:09  -871910.500000        0.392565
FIRE:   51 10:33:09  -871911.625000        0.421412
FIRE:   52 10:33:09  -871911.687500        0.395959
FIRE:   53 10:33:09  -871910.687500        0.464352
FIRE:   54 10:33:09  -871910.937500        0.750893
FIRE:   55 10:33:09  -871910.937500        1.692575
FIRE:   56 10:33:09  -871910.875000        3.514426
FIRE:   57 10:33:09  -871911.125000        0.673336
FIRE:   58 10:33:09  -871911.937500        4.271829
FIRE:   59 10:33:11  -871911.687500        2.799410
FIRE:   60 10:33:11  -871911.750000        0.683018
FIRE:   61 10:33:11  -871911.750000        1.223600
FIRE:   62 10:33:11  -871911.625000        1.152431
FIRE:   63 10:33:11  -871911.750000        1.012584
FIRE:   64 10:33:11  -871911.750000        0.820595
FIRE:   65 10:33:11  -871911.625000        0.578081
FIRE:   66 10:33:11  -871911.625000        0.298065
FIRE:   67 10:33:11  -871911.750000        0.224852
FIRE:   68 10:33:11  -871911.750000        0.339246
FIRE:   69 10:33:11  -871911.500000        0.573375
FIRE:   70 10:33:11  -871911.750000        0.718672
FIRE:   71 10:33:11  -871911.750000        0.737385
FIRE:   72 10:33:11  -871911.812500        0.603605
FIRE:   73 10:33:11  -871911.812500        0.319135
FIRE:   74 10:33:11  -871911.812500        0.185923
FIRE:   75 10:33:11  -871911.812500        0.405009
FIRE:   76 10:33:11  -871911.812500        0.547768
FIRE:   77 10:33:11  -871911.750000        0.408898
FIRE:   78 10:33:12  -871911.687500        0.189937
FIRE:   79 10:33:12  -871911.812500        0.443529
FIRE:   80 10:33:12  -871911.875000        0.432290
FIRE:   81 10:33:12  -871911.750000        0.194002
FIRE:   82 10:33:12  -871911.812500        0.448081
FIRE:   83 10:33:12  -871911.812500        0.196477
FIRE:   84 10:33:12  -871911.812500        0.488213
FIRE:   85 10:33:12  -871912.000000        0.219260
FIRE:   86 10:33:12  -871912.000000        0.409308
FIRE:   87 10:33:12  -871912.125000        0.601599
FIRE:   88 10:33:12  -871912.187500        1.188067
FIRE:   89 10:33:12  -871912.312500        2.821890
FIRE:   90 10:33:12  -871912.312500        0.395589
FIRE:   91 10:33:12  -871912.312500        0.401665
FIRE:   92 10:33:12  -871912.312500        0.413209
FIRE:   93 10:33:12  -871912.187500        0.429053
FIRE:   94 10:33:12  -871912.250000        0.447713
FIRE:   95 10:33:12  -871912.500000        0.468230
FIRE:   96 10:33:12  -871912.625000        0.490842
FIRE:   97 10:33:13  -871912.562500        0.517386
