      Step     Time          Energy          fmax
FIRE:    0 09:18:06  -759382.750000        7.269722
FIRE:    1 09:18:06  -759387.125000        6.617615
FIRE:    2 09:18:08  -759390.937500        5.276154
FIRE:    3 09:18:08  -759394.062500        4.401957
FIRE:    4 09:18:09  -759396.250000        3.443517
FIRE:    5 09:18:09  -759397.562500        4.860319
FIRE:    6 09:18:09  -759398.250000        5.431533
FIRE:    7 09:18:09  -759398.562500        5.390681
FIRE:    8 09:18:09  -759399.062500        4.090095
FIRE:    9 09:18:09  -759399.687500        2.455111
FIRE:   10 09:18:09  -759400.187500        1.761248
FIRE:   11 09:18:09  -759400.437500        2.356912
FIRE:   12 09:18:09  -759400.687500        2.990653
FIRE:   13 09:18:09  -759401.062500        2.693714
FIRE:   14 09:18:09  -759401.125000        2.367172
FIRE:   15 09:18:11  -759401.812500        1.932234
FIRE:   16 09:18:11  -759402.437500        1.683528
FIRE:   17 09:18:11  -759403.125000        2.826966
FIRE:   18 09:18:11  -759403.875000        3.057654
FIRE:   19 09:18:11  -759404.812500        2.030879
FIRE:   20 09:18:11  -759405.187500        1.438832
FIRE:   21 09:18:11  -759405.812500        1.983995
FIRE:   22 09:18:11  -759406.437500        1.934789
FIRE:   23 09:18:11  -759407.062500        1.244617
FIRE:   24 09:18:11  -759407.625000        0.919792
FIRE:   25 09:18:11  -759408.187500        1.635414
FIRE:   26 09:18:11  -759408.625000        1.321645
FIRE:   27 09:18:11  -759409.562500        1.034457
FIRE:   28 09:18:11  -759409.937500        0.971138
FIRE:   29 09:18:11  -759410.437500        0.918405
FIRE:   30 09:18:11  -759410.750000        0.928212
FIRE:   31 09:18:11  -759411.187500        0.819570
FIRE:   32 09:18:11  -759411.687500        0.846228
FIRE:   33 09:18:11  -759412.250000        0.839927
FIRE:   34 09:18:11  -759412.687500        0.842862
FIRE:   35 09:18:11  -759413.187500        0.816082
FIRE:   36 09:18:11  -759413.687500        0.757968
FIRE:   37 09:18:12  -759414.625000        0.776082
FIRE:   38 09:18:12  -759414.937500        0.986033
FIRE:   39 09:18:12  -759415.437500        1.243400
FIRE:   40 09:18:12  -759415.875000        1.508904
FIRE:   41 09:18:12  -759416.500000        1.699822
FIRE:   42 09:18:12  -759416.625000        1.540707
FIRE:   43 09:18:12  -759417.312500        1.052180
FIRE:   44 09:18:12  -759417.750000        1.122137
FIRE:   45 09:18:12  -759417.937500        1.878384
FIRE:   46 09:18:12  -759417.875000        1.711375
FIRE:   47 09:18:12  -759418.062500        1.731562
FIRE:   48 09:18:12  -759418.312500        2.061325
FIRE:   49 09:18:12  -759418.625000        1.248654
FIRE:   50 09:18:12  -759418.937500        1.498894
FIRE:   51 09:18:12  -759419.562500        1.254879
FIRE:   52 09:18:12  -759419.812500        0.822751
FIRE:   53 09:18:12  -759420.125000        0.861994
FIRE:   54 09:18:12  -759420.187500        1.526356
FIRE:   55 09:18:13  -759420.437500        1.642480
FIRE:   56 09:18:13  -759420.687500        1.297407
FIRE:   57 09:18:13  -759421.000000        0.656630
FIRE:   58 09:18:13  -759421.187500        0.663574
FIRE:   59 09:18:13  -759421.437500        0.565159
FIRE:   60 09:18:13  -759421.625000        0.489833
FIRE:   61 09:18:13  -759421.875000        0.776751
FIRE:   62 09:18:13  -759422.062500        0.966568
FIRE:   63 09:18:13  -759422.312500        0.813565
FIRE:   64 09:18:13  -759422.437500        1.041925
FIRE:   65 09:18:13  -759422.812500        1.242903
FIRE:   66 09:18:13  -759423.062500        1.263174
FIRE:   67 09:18:13  -759423.375000        0.877719
FIRE:   68 09:18:13  -759423.562500        0.985549
FIRE:   69 09:18:13  -759423.687500        1.590012
FIRE:   70 09:18:13  -759423.875000        2.481259
FIRE:   71 09:18:13  -759424.250000        2.295154
FIRE:   72 09:18:14  -759424.125000        1.539122
FIRE:   73 09:18:14  -759424.125000        2.325886
FIRE:   74 09:18:14  -759424.562500        2.009322
FIRE:   75 09:18:14  -759424.562500        0.834130
FIRE:   76 09:18:14  -759425.062500        1.412244
FIRE:   77 09:18:14  -759425.250000        1.145788
FIRE:   78 09:18:14  -759425.375000        1.185185
FIRE:   79 09:18:14  -759425.625000        0.877086
FIRE:   80 09:18:14  -759425.750000        1.412700
FIRE:   81 09:18:14  -759425.687500        1.771560
FIRE:   82 09:18:14  -759425.812500        1.783902
FIRE:   83 09:18:14  -759426.000000        1.351735
FIRE:   84 09:18:14  -759426.125000        0.647854
FIRE:   85 09:18:14  -759426.250000        0.971182
FIRE:   86 09:18:14  -759426.375000        1.193644
FIRE:   87 09:18:14  -759426.500000        1.159297
FIRE:   88 09:18:15  -759426.562500        0.832025
FIRE:   89 09:18:15  -759426.625000        1.571584
FIRE:   90 09:18:15  -759426.687500        1.390274
FIRE:   91 09:18:15  -759426.812500        0.768485
FIRE:   92 09:18:15  -759427.062500        1.348307
FIRE:   93 09:18:15  -759427.187500        1.070626
FIRE:   94 09:18:15  -759427.250000        0.583448
FIRE:   95 09:18:15  -759427.125000        0.798578
FIRE:   96 09:18:15  -759427.000000        1.292922
FIRE:   97 09:18:15  -759427.062500        1.282077
FIRE:   98 09:18:15  -759427.375000        0.880227
FIRE:   99 09:18:15  -759427.500000        0.747557
FIRE:  100 09:18:15  -759427.562500        0.761169
FIRE:  101 09:18:15  -759427.687500        0.440159
FIRE:  102 09:18:15  -759427.750000        0.361850
FIRE:  103 09:18:15  -759427.562500        0.801073
