      Step     Time          Energy          fmax
FIRE:    0 01:21:15   -92575.078125        7.886125
FIRE:    1 01:21:15   -92575.476562        7.374733
FIRE:    2 01:21:17   -92575.726562        5.126673
FIRE:    3 01:21:17   -92576.054688        1.537660
FIRE:    4 01:21:17   -92576.000000        7.057602
FIRE:    5 01:21:18   -92576.078125        5.787693
FIRE:    6 01:21:18   -92576.164062        3.657533
FIRE:    7 01:21:18   -92576.250000        1.337090
FIRE:    8 01:21:18   -92576.289062        1.298062
FIRE:    9 01:21:18   -92576.328125        2.566266
FIRE:   10 01:21:18   -92576.367188        3.402424
FIRE:   11 01:21:18   -92576.421875        3.628398
FIRE:   12 01:21:18   -92576.515625        3.226464
FIRE:   13 01:21:18   -92576.656250        2.075771
FIRE:   14 01:21:18   -92576.765625        0.884253
FIRE:   15 01:21:18   -92576.859375        2.336864
FIRE:   16 01:21:18   -92576.960938        3.306299
FIRE:   17 01:21:18   -92577.132812        1.997341
FIRE:   18 01:21:19   -92577.289062        1.023926
FIRE:   19 01:21:19   -92577.421875        2.542327
FIRE:   20 01:21:20   -92577.593750        1.776581
FIRE:   21 01:21:20   -92577.773438        1.628824
FIRE:   22 01:21:20   -92578.000000        2.147472
FIRE:   23 01:21:20   -92578.164062        1.729048
FIRE:   24 01:21:20   -92578.406250        1.653768
FIRE:   25 01:21:20   -92578.554688        2.962910
FIRE:   26 01:21:20   -92578.789062        2.063048
FIRE:   27 01:21:20   -92579.031250        0.356061
FIRE:   28 01:21:20   -92579.234375        1.021108
FIRE:   29 01:21:20   -92579.398438        2.899076
FIRE:   30 01:21:20   -92579.562500        4.839985
FIRE:   31 01:21:22   -92579.640625        1.723550
FIRE:   32 01:21:22   -92579.632812        1.291614
FIRE:   33 01:21:22   -92579.648438        0.528242
FIRE:   34 01:21:22   -92579.656250        0.720859
FIRE:   35 01:21:22   -92579.679688        1.291115
FIRE:   36 01:21:22   -92579.679688        1.345101
FIRE:   37 01:21:22   -92579.671875        0.895972
FIRE:   38 01:21:22   -92579.710938        0.274742
FIRE:   39 01:21:22   -92579.710938        0.863462
FIRE:   40 01:21:22   -92579.734375        1.050016
FIRE:   41 01:21:22   -92579.773438        0.550647
FIRE:   42 01:21:22   -92579.796875        0.718710
FIRE:   43 01:21:22   -92579.867188        0.924811
FIRE:   44 01:21:22   -92579.867188        0.333837
FIRE:   45 01:21:22   -92579.914062        0.857676
FIRE:   46 01:21:22   -92579.968750        0.421169
FIRE:   47 01:21:22   -92580.023438        0.549458
FIRE:   48 01:21:22   -92580.085938        1.031267
FIRE:   49 01:21:22   -92580.234375        1.105051
FIRE:   50 01:21:22   -92580.250000        1.449700
FIRE:   51 01:21:22   -92580.304688        2.894945
FIRE:   52 01:21:23   -92580.343750        0.182115
FIRE:   53 01:21:23   -92580.335938        2.242982
FIRE:   54 01:21:23   -92580.335938        1.804054
FIRE:   55 01:21:23   -92580.390625        0.981928
FIRE:   56 01:21:23   -92580.351562        0.210574
FIRE:   57 01:21:23   -92580.359375        1.159338
FIRE:   58 01:21:23   -92580.359375        1.091616
FIRE:   59 01:21:23   -92580.351562        0.961335
FIRE:   60 01:21:23   -92580.359375        0.778306
FIRE:   61 01:21:23   -92580.398438        0.556858
FIRE:   62 01:21:23   -92580.359375        0.316817
FIRE:   63 01:21:23   -92580.367188        0.181918
FIRE:   64 01:21:23   -92580.367188        0.284303
FIRE:   65 01:21:23   -92580.398438        0.458696
FIRE:   66 01:21:23   -92580.367188        0.584274
FIRE:   67 01:21:23   -92580.382812        0.630317
FIRE:   68 01:21:23   -92580.375000        0.575253
FIRE:   69 01:21:23   -92580.414062        0.410241
FIRE:   70 01:21:23   -92580.421875        0.181088
FIRE:   71 01:21:24   -92580.390625        0.296416
