      Step     Time          Energy          fmax
FIRE:    0 08:19:53  -982994.187500        4.945770
FIRE:    1 08:19:53  -982996.062500        4.616133
FIRE:    2 08:19:55  -982997.437500        3.105981
FIRE:    3 08:19:55  -982998.312500        3.021621
FIRE:    4 08:19:55  -982998.750000        3.117695
FIRE:    5 08:19:57  -982997.250000        2.564708
FIRE:    6 08:19:57  -982999.250000        1.671334
FIRE:    7 08:19:57  -982999.375000        1.178027
FIRE:    8 08:19:57  -982999.437500        1.859573
FIRE:    9 08:19:57  -982999.500000        2.031530
FIRE:   10 08:19:57  -982999.625000        1.595703
FIRE:   11 08:19:57  -982999.750000        1.173590
FIRE:   12 08:19:57  -982999.875000        1.131808
FIRE:   13 08:19:57  -983000.000000        1.391044
FIRE:   14 08:19:57  -982999.875000        1.581698
FIRE:   15 08:19:58  -983000.125000        1.023030
FIRE:   16 08:19:59  -983000.375000        0.989883
FIRE:   17 08:19:59  -983000.562500        1.581520
FIRE:   18 08:19:59  -983000.812500        0.992641
FIRE:   19 08:19:59  -983001.125000        1.071436
FIRE:   20 08:19:59  -983001.750000        0.978658
FIRE:   21 08:19:59  -983002.000000        0.797227
FIRE:   22 08:19:59  -983001.937500        0.919151
FIRE:   23 08:19:59  -983002.125000        0.497923
FIRE:   24 08:19:59  -983002.312500        1.095633
FIRE:   25 08:19:59  -983002.500000        0.676427
FIRE:   26 08:19:59  -983002.687500        0.744980
FIRE:   27 08:19:59  -983003.187500        0.746220
FIRE:   28 08:19:59  -983003.312500        0.492227
FIRE:   29 08:19:59  -983003.437500        0.580337
FIRE:   30 08:19:59  -983003.250000        0.571232
FIRE:   31 08:19:59  -983002.812500        0.693795
FIRE:   32 08:19:59  -983002.937500        0.735626
FIRE:   33 08:19:59  -983002.937500        0.993642
FIRE:   34 08:19:59  -983002.875000        1.415796
FIRE:   35 08:19:59  -983001.687500        6.068447
FIRE:   36 08:19:59  -983002.812500        2.102975
FIRE:   37 08:19:59  -983002.937500        1.327569
FIRE:   38 08:20:00  -983002.812500        0.187354
FIRE:   39 08:20:00  -983002.875000        1.146383
FIRE:   40 08:20:00  -983003.062500        1.039618
FIRE:   41 08:20:00  -983003.062500        0.836285
FIRE:   42 08:20:00  -983003.000000        0.556006
