      Step     Time          Energy          fmax
FIRE:    0 01:00:53  -121662.828125        4.130811
FIRE:    1 01:00:53  -121663.640625        2.631154
FIRE:    2 01:00:55  -121664.312500        3.389092
FIRE:    3 01:00:55  -121664.421875        2.437892
FIRE:    4 01:00:56  -121664.546875        1.337902
FIRE:    5 01:00:56  -121664.789062        1.334371
FIRE:    6 01:00:56  -121664.906250        1.685100
FIRE:    7 01:00:56  -121665.070312        1.978388
FIRE:    8 01:00:56  -121665.296875        1.832434
FIRE:    9 01:00:56  -121665.562500        1.304799
FIRE:   10 01:00:56  -121665.843750        0.894302
FIRE:   11 01:00:56  -121666.078125        1.486907
FIRE:   12 01:00:56  -121666.382812        1.406650
FIRE:   13 01:00:57  -121666.500000        0.861910
FIRE:   14 01:00:59  -121666.992188        1.282405
FIRE:   15 01:00:59  -121667.132812        1.377833
FIRE:   16 01:00:59  -121667.460938        0.829626
FIRE:   17 01:00:59  -121667.710938        1.161133
FIRE:   18 01:00:59  -121668.125000        0.538260
FIRE:   19 01:00:59  -121668.343750        1.031559
FIRE:   20 01:00:59  -121668.562500        0.491241
FIRE:   21 01:00:59  -121668.554688        0.800209
FIRE:   22 01:00:59  -121668.726562        0.471283
FIRE:   23 01:00:59  -121668.945312        0.904339
FIRE:   24 01:00:59  -121669.148438        0.433591
FIRE:   25 01:00:59  -121669.289062        0.717688
FIRE:   26 01:00:59  -121669.437500        0.664882
FIRE:   27 01:00:59  -121669.578125        0.551346
FIRE:   28 01:00:59  -121669.843750        0.900373
FIRE:   29 01:00:59  -121669.882812        0.903078
FIRE:   30 01:00:59  -121670.117188        1.234995
FIRE:   31 01:00:59  -121670.015625        2.102598
FIRE:   32 01:01:00  -121669.328125        7.819825
FIRE:   33 01:01:00  -121670.023438        2.138047
FIRE:   34 01:01:00  -121670.070312        1.705740
FIRE:   35 01:01:00  -121670.109375        0.846658
FIRE:   36 01:01:00  -121670.125000        0.513616
FIRE:   37 01:01:00  -121670.117188        0.472961
FIRE:   38 01:01:00  -121670.125000        0.395998
FIRE:   39 01:01:00  -121670.101562        0.292387
FIRE:   40 01:01:00  -121670.132812        0.196371
FIRE:   41 01:01:00  -121670.132812        0.194848
FIRE:   42 01:01:00  -121670.164062        0.192999
FIRE:   43 01:01:00  -121670.164062        0.227566
FIRE:   44 01:01:00  -121670.156250        0.278215
FIRE:   45 01:01:00  -121670.171875        0.284014
FIRE:   46 01:01:00  -121670.164062        0.236037
FIRE:   47 01:01:00  -121670.187500        0.175984
FIRE:   48 01:01:00  -121670.203125        0.170079
FIRE:   49 01:01:00  -121670.195312        0.163031
FIRE:   50 01:01:01  -121670.218750        0.189389
FIRE:   51 01:01:01  -121670.242188        0.151290
FIRE:   52 01:01:01  -121670.234375        0.142968
FIRE:   53 01:01:01  -121670.289062        0.210030
FIRE:   54 01:01:01  -121670.367188        0.111794
FIRE:   55 01:01:01  -121670.304688        0.165924
FIRE:   56 01:01:01  -121670.320312        0.114907
FIRE:   57 01:01:01  -121670.398438        0.209834
FIRE:   58 01:01:01  -121670.445312        0.140514
FIRE:   59 01:01:01  -121670.507812        0.160671
FIRE:   60 01:01:01  -121670.578125        0.296662
FIRE:   61 01:01:01  -121670.859375        0.363474
FIRE:   62 01:01:01  -121670.976562        0.822455
FIRE:   63 01:01:01  -121671.023438        1.877109
FIRE:   64 01:01:01  -121671.070312        0.162659
FIRE:   65 01:01:01  -121671.046875        1.679500
FIRE:   66 01:01:01  -121671.062500        1.294722
FIRE:   67 01:01:02  -121671.078125        0.620007
FIRE:   68 01:01:02  -121671.085938        0.195718
FIRE:   69 01:01:02  -121671.085938        0.187457
FIRE:   70 01:01:02  -121671.085938        0.171281
FIRE:   71 01:01:02  -121671.093750        0.165876
FIRE:   72 01:01:02  -121671.093750        0.166034
FIRE:   73 01:01:02  -121671.085938        0.166224
FIRE:   74 01:01:02  -121671.109375        0.166459
FIRE:   75 01:01:02  -121670.937500        0.166733
FIRE:   76 01:01:02  -121671.093750        0.167082
FIRE:   77 01:01:02  -121671.093750        0.167525
FIRE:   78 01:01:02  -121671.093750        0.168074
FIRE:   79 01:01:02  -121671.109375        0.168754
FIRE:   80 01:01:02  -121671.132812        0.169591
FIRE:   81 01:01:02  -121671.109375        0.170617
FIRE:   82 01:01:02  -121671.117188        0.171866
FIRE:   83 01:01:02  -121671.125000        0.173368
FIRE:   84 01:01:02  -121671.132812        0.175152
FIRE:   85 01:01:03  -121671.156250        0.177247
FIRE:   86 01:01:03  -121671.164062        0.179679
FIRE:   87 01:01:03  -121671.179688        0.182460
FIRE:   88 01:01:03  -121671.210938        0.185575
FIRE:   89 01:01:03  -121671.226562        0.189264
FIRE:   90 01:01:03  -121671.289062        0.193117
FIRE:   91 01:01:03  -121671.304688        0.196472
FIRE:   92 01:01:03  -121671.382812        0.199029
FIRE:   93 01:01:03  -121671.421875        0.202348
FIRE:   94 01:01:03  -121671.515625        0.206388
FIRE:   95 01:01:03  -121671.578125        0.207885
FIRE:   96 01:01:03  -121671.679688        0.616350
FIRE:   97 01:01:03  -121671.789062        1.713583
FIRE:   98 01:01:03  -121671.726562        4.125962
FIRE:   99 01:01:03  -121671.914062        0.722964
FIRE:  100 01:01:03  -121671.914062        0.564269
FIRE:  101 01:01:03  -121671.953125        0.276390
FIRE:  102 01:01:04  -121671.929688        0.240621
FIRE:  103 01:01:04  -121671.953125        0.514952
FIRE:  104 01:01:04  -121671.929688        0.593243
FIRE:  105 01:01:04  -121671.937500        0.460668
FIRE:  106 01:01:04  -121671.976562        0.248914
FIRE:  107 01:01:04  -121671.984375        0.252670
FIRE:  108 01:01:04  -121671.968750        0.361793
FIRE:  109 01:01:04  -121671.984375        0.347204
FIRE:  110 01:01:04  -121672.000000        0.272396
FIRE:  111 01:01:04  -121672.023438        0.376612
FIRE:  112 01:01:04  -121672.070312        0.291505
FIRE:  113 01:01:04  -121672.078125        0.322427
FIRE:  114 01:01:04  -121672.125000        0.321176
FIRE:  115 01:01:04  -121672.179688        0.402092
FIRE:  116 01:01:04  -121672.234375        0.358379
FIRE:  117 01:01:04  -121672.320312        0.368069
FIRE:  118 01:01:04  -121672.414062        0.360354
FIRE:  119 01:01:04  -121672.539062        0.706472
FIRE:  120 01:01:05  -121672.398438        2.350140
FIRE:  121 01:01:05  -121672.445312        0.223271
FIRE:  122 01:01:05  -121672.429688        2.098304
FIRE:  123 01:01:05  -121672.445312        1.557895
FIRE:  124 01:01:05  -121672.468750        0.624042
FIRE:  125 01:01:05  -121672.437500        0.461188
FIRE:  126 01:01:05  -121672.437500        0.432936
FIRE:  127 01:01:05  -121672.468750        0.378246
FIRE:  128 01:01:05  -121672.460938        0.301175
