      Step     Time          Energy          fmax
FIRE:    0 23:49:05  -975989.312500        8.982059
FIRE:    1 23:49:06  -975992.500000        5.688636
FIRE:    2 23:49:08  -975994.062500        3.698554
FIRE:    3 23:49:08  -975995.062500        2.458260
FIRE:    4 23:49:08  -975995.687500        2.311658
FIRE:    5 23:49:08  -975996.500000        2.250510
FIRE:    6 23:49:08  -975996.687500        2.084843
FIRE:    7 23:49:08  -975997.000000        1.806887
FIRE:    8 23:49:08  -975997.250000        1.436689
FIRE:    9 23:49:08  -975997.875000        0.972287
FIRE:   10 23:49:09  -975998.187500        0.755194
FIRE:   11 23:49:09  -975998.375000        1.105621
FIRE:   12 23:49:09  -975998.437500        1.408430
FIRE:   13 23:49:09  -975998.875000        1.448284
FIRE:   14 23:49:10  -975997.812500        1.315717
FIRE:   15 23:49:10  -975999.375000        1.353592
FIRE:   16 23:49:10  -975999.687500        1.475826
FIRE:   17 23:49:10  -975999.875000        1.076558
FIRE:   18 23:49:10  -975999.937500        1.740177
FIRE:   19 23:49:10  -975999.875000        1.084474
FIRE:   20 23:49:10  -976000.000000        0.479388
FIRE:   21 23:49:10  -976000.250000        1.858966
FIRE:   22 23:49:10  -976000.312500        1.427103
FIRE:   23 23:49:10  -976000.312500        0.951258
FIRE:   24 23:49:10  -976000.375000        0.570581
FIRE:   25 23:49:10  -976000.375000        0.376055
FIRE:   26 23:49:10  -976000.437500        0.435772
FIRE:   27 23:49:10  -976000.437500        0.498828
FIRE:   28 23:49:10  -976000.437500        0.553043
FIRE:   29 23:49:11  -976000.500000        0.555293
FIRE:   30 23:49:11  -976000.562500        0.436109
FIRE:   31 23:49:11  -976000.625000        0.355753
FIRE:   32 23:49:11  -976000.750000        0.418295
FIRE:   33 23:49:11  -976000.812500        0.628815
FIRE:   34 23:49:11  -976000.750000        0.546359
FIRE:   35 23:49:11  -976000.812500        0.480364
FIRE:   36 23:49:11  -976001.062500        0.507898
FIRE:   37 23:49:11  -976001.187500        0.536735
FIRE:   38 23:49:11  -976001.562500        0.483352
FIRE:   39 23:49:11  -976001.687500        0.609206
FIRE:   40 23:49:11  -976001.812500        0.999117
FIRE:   41 23:49:11  -976001.875000        1.474961
FIRE:   42 23:49:11  -976001.875000        0.791322
FIRE:   43 23:49:11  -976001.875000        0.465903
FIRE:   44 23:49:12  -976001.937500        0.174707
FIRE:   45 23:49:12  -976001.937500        0.447077
FIRE:   46 23:49:12  -976001.937500        0.405474
FIRE:   47 23:49:12  -976001.937500        0.325792
FIRE:   48 23:49:12  -976001.937500        0.220731
FIRE:   49 23:49:12  -976001.937500        0.173307
FIRE:   50 23:49:12  -976001.937500        0.171906
FIRE:   51 23:49:12  -976001.937500        0.207983
FIRE:   52 23:49:12  -976001.937500        0.278210
FIRE:   53 23:49:12  -976001.937500        0.300241
FIRE:   54 23:49:12  -976001.937500        0.260331
FIRE:   55 23:49:12  -976001.937500        0.183833
FIRE:   56 23:49:12  -976001.937500        0.165248
FIRE:   57 23:49:12  -976001.937500        0.178965
FIRE:   58 23:49:13  -976001.937500        0.223154
FIRE:   59 23:49:13  -976001.750000        0.170244
FIRE:   60 23:49:14  -976000.687500        0.151250
FIRE:   61 23:49:14  -976000.875000        0.222593
FIRE:   62 23:49:14  -976000.875000        0.184875
FIRE:   63 23:49:14  -976000.812500        0.162808
FIRE:   64 23:49:14  -976000.937500        0.181322
FIRE:   65 23:49:14  -976000.937500        0.189286
FIRE:   66 23:49:14  -976001.000000        0.187606
FIRE:   67 23:49:15  -976000.875000        0.244768
FIRE:   68 23:49:15  -976001.000000        0.254091
FIRE:   69 23:49:15  -976002.062500        0.293890
FIRE:   70 23:49:15  -976001.125000        0.669772
FIRE:   71 23:49:15  -976002.187500        1.578142
FIRE:   72 23:49:15  -976002.250000        0.251755
FIRE:   73 23:49:15  -976002.187500        1.599470
FIRE:   74 23:49:15  -976002.250000        1.174900
FIRE:   75 23:49:15  -976002.250000        0.479738
FIRE:   76 23:49:15  -976002.250000        0.303654
FIRE:   77 23:49:15  -976002.312500        0.289323
FIRE:   78 23:49:15  -976002.312500        0.261642
FIRE:   79 23:49:15  -976001.687500        0.222436
FIRE:   80 23:49:15  -976001.812500        0.174994
FIRE:   81 23:49:15  -976001.812500        0.161944
FIRE:   82 23:49:15  -976001.875000        0.165333
FIRE:   83 23:49:15  -976001.812500        0.169218
FIRE:   84 23:49:15  -976001.875000        0.173338
FIRE:   85 23:49:15  -976001.812500        0.180762
FIRE:   86 23:49:16  -976001.812500        0.193219
FIRE:   87 23:49:16  -976002.250000        0.177104
FIRE:   88 23:49:16  -976002.250000        0.172970
FIRE:   89 23:49:16  -976002.250000        0.167137
FIRE:   90 23:49:16  -976002.250000        0.161902
FIRE:   91 23:49:16  -976002.312500        0.158998
FIRE:   92 23:49:16  -976002.312500        0.159034
FIRE:   93 23:49:16  -976001.812500        0.162959
FIRE:   94 23:49:16  -976001.875000        0.169465
FIRE:   95 23:49:16  -976001.875000        0.170041
FIRE:   96 23:49:16  -976001.750000        0.160007
FIRE:   97 23:49:16  -976001.875000        0.150351
FIRE:   98 23:49:16  -976001.937500        0.149993
FIRE:   99 23:49:16  -976002.437500        0.154904
FIRE:  100 23:49:16  -976002.500000        0.139557
FIRE:  101 23:49:16  -976002.562500        0.138978
FIRE:  102 23:49:16  -976002.562500        0.136488
FIRE:  103 23:49:16  -976002.625000        0.230872
FIRE:  104 23:49:17  -976002.187500        0.677517
FIRE:  105 23:49:17  -976002.250000        1.756479
FIRE:  106 23:49:17  -976002.312500        0.228651
FIRE:  107 23:49:17  -976002.312500        1.835339
FIRE:  108 23:49:17  -976002.375000        1.317149
FIRE:  109 23:49:17  -976002.312500        0.484486
FIRE:  110 23:49:17  -976002.312500        0.387495
FIRE:  111 23:49:17  -976002.187500        0.367456
FIRE:  112 23:49:17  -976002.375000        0.328535
FIRE:  113 23:49:17  -976002.312500        0.273289
FIRE:  114 23:49:17  -976002.312500        0.221027
FIRE:  115 23:49:17  -976002.312500        0.220254
FIRE:  116 23:49:17  -976002.375000        0.219601
FIRE:  117 23:49:17  -976002.312500        0.219191
FIRE:  118 23:49:17  -976002.312500        0.219038
FIRE:  119 23:49:17  -976002.250000        0.234096
FIRE:  120 23:49:17  -976002.375000        0.245266
FIRE:  121 23:49:18  -976002.312500        0.221533
FIRE:  122 23:49:18  -976002.312500        0.223885
FIRE:  123 23:49:18  -976002.250000        0.227251
FIRE:  124 23:49:18  -976002.375000        0.231530
FIRE:  125 23:49:18  -976002.375000        0.236343
FIRE:  126 23:49:18  -976002.375000        0.241308
FIRE:  127 23:49:18  -976002.375000        0.246840
FIRE:  128 23:49:18  -976002.375000        0.254707
FIRE:  129 23:49:18  -976002.437500        0.267061
FIRE:  130 23:49:18  -976002.437500        0.285485
FIRE:  131 23:49:18  -976002.312500        0.309300
FIRE:  132 23:49:18  -976002.500000        0.337050
FIRE:  133 23:49:18  -976002.625000        0.371593
FIRE:  134 23:49:18  -976002.687500        0.421849
FIRE:  135 23:49:18  -976002.750000        0.479352
FIRE:  136 23:49:18  -976002.750000        0.545915
FIRE:  137 23:49:18  -976003.500000        0.542154
FIRE:  138 23:49:19  -976003.625000        0.656716
FIRE:  139 23:49:19  -976003.937500        1.297839
FIRE:  140 23:49:19  -976003.937500        0.609084
FIRE:  141 23:49:19  -976004.000000        1.317870
FIRE:  142 23:49:19  -976004.000000        0.946065
FIRE:  143 23:49:19  -976004.000000        0.339833
FIRE:  144 23:49:19  -976004.000000        0.292894
FIRE:  145 23:49:19  -976003.750000        0.716836
FIRE:  146 23:49:19  -976003.750000        0.673345
FIRE:  147 23:49:19  -976003.687500        0.588474
FIRE:  148 23:49:19  -976003.812500        0.466559
FIRE:  149 23:49:19  -976003.687500        0.314876
FIRE:  150 23:49:19  -976003.750000        0.257121
FIRE:  151 23:49:19  -976003.750000        0.264518
FIRE:  152 23:49:19  -976003.812500        0.272352
FIRE:  153 23:49:20  -976003.812500        0.324097
FIRE:  154 23:49:20  -976004.000000        0.406876
FIRE:  155 23:49:20  -976004.000000        0.416349
FIRE:  156 23:49:20  -976004.000000        0.336947
FIRE:  157 23:49:20  -976004.000000        0.251856
FIRE:  158 23:49:20  -976003.937500        0.237044
FIRE:  159 23:49:20  -976004.000000        0.237372
FIRE:  160 23:49:20  -976004.062500        0.298103
FIRE:  161 23:49:20  -976004.062500        0.221797
FIRE:  162 23:49:20  -976004.062500        0.218299
FIRE:  163 23:49:20  -976004.062500        0.281500
FIRE:  164 23:49:20  -976004.062500        0.209494
FIRE:  165 23:49:20  -976003.875000        0.207010
FIRE:  166 23:49:20  -976003.812500        0.230648
FIRE:  167 23:49:21  -976003.937500        0.192214
FIRE:  168 23:49:21  -976004.125000        0.215774
FIRE:  169 23:49:21  -976004.000000        0.245641
FIRE:  170 23:49:21  -976004.000000        0.154870
FIRE:  171 23:49:21  -976004.062500        0.119740
FIRE:  172 23:49:21  -976004.062500        0.264954
FIRE:  173 23:49:21  -976004.125000        0.832121
FIRE:  174 23:49:21  -976004.125000        2.174883
FIRE:  175 23:49:21  -976004.187500        0.192751
FIRE:  176 23:49:21  -976004.125000        2.478026
FIRE:  177 23:49:21  -976004.125000        1.685030
FIRE:  178 23:49:21  -976004.187500        0.471763
FIRE:  179 23:49:21  -976004.187500        0.718719
FIRE:  180 23:49:21  -976004.187500        0.674398
FIRE:  181 23:49:21  -976004.187500        0.587905
FIRE:  182 23:49:21  -976004.187500        0.463828
FIRE:  183 23:49:21  -976004.187500        0.309642
FIRE:  184 23:49:21  -976004.187500        0.163741
FIRE:  185 23:49:22  -976004.187500        0.119517
FIRE:  186 23:49:22  -976004.187500        0.216900
FIRE:  187 23:49:22  -976004.187500        0.342046
FIRE:  188 23:49:22  -976004.187500        0.416332
FIRE:  189 23:49:22  -976004.187500        0.419914
FIRE:  190 23:49:22  -976004.125000        0.340137
