      Step     Time          Energy          fmax
FIRE:    0 02:39:52  -907873.937500        4.480433
FIRE:    1 02:39:52  -907877.375000        3.699575
FIRE:    2 02:39:54  -907879.687500        3.347313
FIRE:    3 02:39:54  -907882.000000        3.070498
FIRE:    4 02:39:54  -907884.062500        2.775259
FIRE:    5 02:39:54  -907886.312500        2.524214
FIRE:    6 02:39:55  -907888.125000        2.311248
FIRE:    7 02:39:57  -907889.625000        2.075521
FIRE:    8 02:39:57  -907891.687500        1.926089
FIRE:    9 02:39:57  -907893.375000        1.757088
FIRE:   10 02:39:57  -907894.750000        1.751911
FIRE:   11 02:39:57  -907896.312500        1.803538
FIRE:   12 02:39:57  -907897.812500        1.903369
FIRE:   13 02:39:57  -907899.375000        2.042285
FIRE:   14 02:39:57  -907900.812500        2.041183
FIRE:   15 02:39:57  -907902.187500        2.009345
FIRE:   16 02:39:57  -907903.687500        1.946932
FIRE:   17 02:39:57  -907905.062500        1.853006
FIRE:   18 02:39:57  -907906.187500        1.726739
FIRE:   19 02:39:58  -907907.500000        1.533824
FIRE:   20 02:39:58  -907908.750000        1.463603
FIRE:   21 02:39:58  -907909.937500        1.475314
FIRE:   22 02:39:58  -907911.125000        1.500747
FIRE:   23 02:39:58  -907912.125000        1.538607
FIRE:   24 02:39:58  -907913.125000        1.593954
FIRE:   25 02:39:58  -907914.062500        1.647705
FIRE:   26 02:39:58  -907915.000000        1.671473
FIRE:   27 02:39:58  -907916.187500        1.642618
FIRE:   28 02:39:58  -907917.000000        1.558424
FIRE:   29 02:39:58  -907917.562500        1.438565
FIRE:   30 02:39:58  -907918.625000        1.315731
FIRE:   31 02:39:58  -907919.375000        1.214139
FIRE:   32 02:39:58  -907920.062500        1.147505
FIRE:   33 02:39:59  -907920.500000        1.107793
FIRE:   34 02:39:59  -907921.125000        1.066850
FIRE:   35 02:39:59  -907922.000000        0.996475
FIRE:   36 02:39:59  -907922.500000        0.882548
FIRE:   37 02:39:59  -907923.125000        0.741790
FIRE:   38 02:39:59  -907923.375000        0.646280
FIRE:   39 02:39:59  -907923.875000        0.609975
FIRE:   40 02:39:59  -907924.375000        0.606130
FIRE:   41 02:39:59  -907924.812500        0.682858
FIRE:   42 02:39:59  -907925.250000        0.762405
FIRE:   43 02:39:59  -907925.687500        0.828933
FIRE:   44 02:39:59  -907926.125000        0.871776
FIRE:   45 02:39:59  -907926.562500        0.889760
FIRE:   46 02:39:59  -907927.062500        0.881367
FIRE:   47 02:40:00  -907927.500000        0.848515
FIRE:   48 02:40:00  -907928.187500        0.794918
FIRE:   49 02:40:00  -907928.687500        0.728484
FIRE:   50 02:40:00  -907929.062500        0.645318
FIRE:   51 02:40:00  -907929.250000        0.572135
FIRE:   52 02:40:00  -907929.625000        0.536212
FIRE:   53 02:40:00  -907930.000000        0.506685
FIRE:   54 02:40:00  -907930.375000        0.489669
FIRE:   55 02:40:00  -907930.687500        0.492954
FIRE:   56 02:40:00  -907931.062500        0.551969
FIRE:   57 02:40:00  -907931.375000        0.611352
FIRE:   58 02:40:00  -907931.937500        0.654066
FIRE:   59 02:40:00  -907932.250000        0.672202
FIRE:   60 02:40:00  -907932.500000        0.665671
FIRE:   61 02:40:01  -907932.812500        0.639087
FIRE:   62 02:40:01  -907932.875000        0.597542
FIRE:   63 02:40:01  -907933.187500        0.543449
FIRE:   64 02:40:01  -907933.625000        0.533824
FIRE:   65 02:40:01  -907933.937500        0.522572
FIRE:   66 02:40:01  -907934.125000        0.488474
FIRE:   67 02:40:01  -907934.375000        0.439134
FIRE:   68 02:40:01  -907934.687500        0.434265
FIRE:   69 02:40:01  -907934.750000        0.431745
FIRE:   70 02:40:01  -907935.125000        0.424589
FIRE:   71 02:40:01  -907935.375000        0.454381
FIRE:   72 02:40:01  -907935.562500        0.474045
FIRE:   73 02:40:01  -907935.750000        0.476072
FIRE:   74 02:40:02  -907936.000000        0.457991
FIRE:   75 02:40:02  -907936.187500        0.422051
FIRE:   76 02:40:02  -907936.125000        0.432133
FIRE:   77 02:40:02  -907936.375000        0.455362
FIRE:   78 02:40:02  -907936.750000        0.470598
FIRE:   79 02:40:02  -907936.937500        0.474095
FIRE:   80 02:40:02  -907937.125000        0.482250
FIRE:   81 02:40:02  -907937.125000        0.482297
FIRE:   82 02:40:02  -907937.312500        0.468623
FIRE:   83 02:40:02  -907937.687500        0.446898
FIRE:   84 02:40:02  -907937.875000        0.409370
FIRE:   85 02:40:02  -907938.062500        0.441581
FIRE:   86 02:40:02  -907938.062500        0.462346
FIRE:   87 02:40:02  -907938.250000        0.462630
FIRE:   88 02:40:03  -907938.437500        0.451148
FIRE:   89 02:40:03  -907938.562500        0.433645
FIRE:   90 02:40:03  -907938.750000        0.411416
FIRE:   91 02:40:03  -907939.187500        0.402199
FIRE:   92 02:40:03  -907939.312500        0.368375
FIRE:   93 02:40:03  -907939.250000        0.345303
FIRE:   94 02:40:03  -907939.437500        0.363112
FIRE:   95 02:40:03  -907939.687500        0.408440
FIRE:   96 02:40:03  -907939.812500        0.428610
FIRE:   97 02:40:03  -907940.187500        0.417650
FIRE:   98 02:40:03  -907940.250000        0.373185
FIRE:   99 02:40:03  -907940.437500        0.368739
FIRE:  100 02:40:03  -907940.625000        0.336952
FIRE:  101 02:40:03  -907940.750000        0.319030
FIRE:  102 02:40:04  -907940.937500        0.330165
FIRE:  103 02:40:04  -907941.062500        0.324038
FIRE:  104 02:40:04  -907941.187500        0.361519
FIRE:  105 02:40:04  -907941.312500        0.445925
FIRE:  106 02:40:04  -907941.375000        0.483680
FIRE:  107 02:40:04  -907941.500000        0.467097
FIRE:  108 02:40:04  -907941.625000        0.401384
FIRE:  109 02:40:04  -907941.625000        0.305836
FIRE:  110 02:40:04  -907941.812500        0.289120
FIRE:  111 02:40:04  -907941.625000        0.288710
FIRE:  112 02:40:04  -907942.000000        0.296561
FIRE:  113 02:40:04  -907942.062500        0.396173
FIRE:  114 02:40:04  -907942.062500        0.474172
FIRE:  115 02:40:04  -907942.187500        0.509191
FIRE:  116 02:40:05  -907942.250000        0.496040
FIRE:  117 02:40:05  -907942.312500        0.439352
FIRE:  118 02:40:05  -907942.375000        0.351303
FIRE:  119 02:40:05  -907942.437500        0.354003
FIRE:  120 02:40:05  -907942.500000        0.355181
FIRE:  121 02:40:05  -907942.500000        0.336274
FIRE:  122 02:40:05  -907942.562500        0.329929
FIRE:  123 02:40:05  -907942.625000        0.342835
FIRE:  124 02:40:05  -907942.687500        0.339996
FIRE:  125 02:40:05  -907942.750000        0.315301
FIRE:  126 02:40:05  -907942.812500        0.295078
FIRE:  127 02:40:05  -907942.687500        0.295864
FIRE:  128 02:40:05  -907942.875000        0.301732
FIRE:  129 02:40:05  -907942.937500        0.310631
FIRE:  130 02:40:06  -907943.000000        0.310550
FIRE:  131 02:40:06  -907943.062500        0.338846
FIRE:  132 02:40:06  -907943.125000        0.363148
FIRE:  133 02:40:06  -907943.187500        0.383678
FIRE:  134 02:40:06  -907943.250000        0.399467
FIRE:  135 02:40:06  -907943.062500        0.407451
FIRE:  136 02:40:06  -907943.125000        0.404672
FIRE:  137 02:40:06  -907943.250000        0.390953
FIRE:  138 02:40:06  -907943.250000        0.368658
FIRE:  139 02:40:06  -907943.625000        0.341131
FIRE:  140 02:40:06  -907943.687500        0.335013
FIRE:  141 02:40:06  -907943.750000        0.333174
FIRE:  142 02:40:06  -907943.875000        0.352034
FIRE:  143 02:40:06  -907943.937500        0.372261
FIRE:  144 02:40:07  -907944.062500        0.384179
FIRE:  145 02:40:07  -907944.125000        0.388568
FIRE:  146 02:40:07  -907944.250000        0.385806
FIRE:  147 02:40:07  -907944.312500        0.376572
FIRE:  148 02:40:07  -907944.375000        0.362371
FIRE:  149 02:40:07  -907944.500000        0.344239
FIRE:  150 02:40:07  -907944.625000        0.321565
FIRE:  151 02:40:07  -907944.625000        0.304821
FIRE:  152 02:40:07  -907944.687500        0.291856
FIRE:  153 02:40:07  -907944.562500        0.330370
FIRE:  154 02:40:07  -907944.687500        0.349631
FIRE:  155 02:40:07  -907944.812500        0.342182
FIRE:  156 02:40:07  -907944.875000        0.342915
FIRE:  157 02:40:07  -907944.937500        0.334695
FIRE:  158 02:40:08  -907944.937500        0.317784
FIRE:  159 02:40:08  -907944.750000        0.303949
FIRE:  160 02:40:08  -907944.812500        0.304773
FIRE:  161 02:40:08  -907944.875000        0.317781
FIRE:  162 02:40:08  -907945.187500        0.343227
FIRE:  163 02:40:08  -907945.250000        0.353926
FIRE:  164 02:40:08  -907945.375000        0.347584
FIRE:  165 02:40:08  -907945.437500        0.332407
FIRE:  166 02:40:08  -907945.437500        0.346928
FIRE:  167 02:40:08  -907945.500000        0.362572
FIRE:  168 02:40:08  -907945.625000        0.368898
FIRE:  169 02:40:08  -907945.750000        0.366269
FIRE:  170 02:40:08  -907945.812500        0.357472
FIRE:  171 02:40:08  -907945.562500        0.345065
FIRE:  172 02:40:09  -907945.750000        0.329131
FIRE:  173 02:40:09  -907945.687500        0.307358
FIRE:  174 02:40:09  -907945.750000        0.317973
FIRE:  175 02:40:09  -907945.875000        0.357318
FIRE:  176 02:40:09  -907945.937500        0.369282
FIRE:  177 02:40:09  -907946.000000        0.354942
FIRE:  178 02:40:09  -907946.062500        0.317111
FIRE:  179 02:40:09  -907945.812500        0.297630
FIRE:  180 02:40:09  -907946.062500        0.288469
FIRE:  181 02:40:09  -907946.125000        0.293292
FIRE:  182 02:40:09  -907946.187500        0.316809
FIRE:  183 02:40:09  -907946.125000        0.325808
FIRE:  184 02:40:09  -907946.250000        0.308101
FIRE:  185 02:40:09  -907946.250000        0.289389
FIRE:  186 02:40:10  -907946.250000        0.320515
FIRE:  187 02:40:10  -907946.375000        0.355783
FIRE:  188 02:40:10  -907946.312500        0.371954
FIRE:  189 02:40:10  -907946.437500        0.367781
FIRE:  190 02:40:10  -907946.375000        0.342016
FIRE:  191 02:40:10  -907946.500000        0.294568
FIRE:  192 02:40:10  -907946.375000        0.292501
FIRE:  193 02:40:10  -907946.562500        0.280835
FIRE:  194 02:40:10  -907946.500000        0.278657
FIRE:  195 02:40:10  -907946.562500        0.285548
FIRE:  196 02:40:10  -907946.562500        0.295146
FIRE:  197 02:40:10  -907946.562500        0.304620
FIRE:  198 02:40:10  -907946.625000        0.318542
FIRE:  199 02:40:11  -907946.687500        0.315651
FIRE:  200 02:40:11  -907946.750000        0.295822
FIRE:  201 02:40:11  -907946.750000        0.305099
FIRE:  202 02:40:11  -907946.875000        0.322284
FIRE:  203 02:40:11  -907946.875000        0.326772
FIRE:  204 02:40:11  -907946.875000        0.319202
FIRE:  205 02:40:11  -907947.000000        0.302127
FIRE:  206 02:40:11  -907947.000000        0.280338
FIRE:  207 02:40:11  -907947.062500        0.258754
FIRE:  208 02:40:11  -907947.125000        0.264259
FIRE:  209 02:40:11  -907947.125000        0.255261
FIRE:  210 02:40:11  -907947.187500        0.245353
FIRE:  211 02:40:11  -907947.250000        0.259853
FIRE:  212 02:40:11  -907947.312500        0.246862
FIRE:  213 02:40:12  -907947.312500        0.253644
FIRE:  214 02:40:12  -907947.375000        0.276439
FIRE:  215 02:40:12  -907947.312500        0.283440
FIRE:  216 02:40:12  -907947.375000        0.274589
FIRE:  217 02:40:12  -907947.437500        0.262548
FIRE:  218 02:40:12  -907947.562500        0.490594
FIRE:  219 02:40:12  -907947.375000        1.944526
FIRE:  220 02:40:12  -907947.187500        3.324271
FIRE:  221 02:40:12  -907947.562500        2.279707
FIRE:  222 02:40:12  -907947.687500        1.374419
FIRE:  223 02:40:12  -907947.750000        0.287162
FIRE:  224 02:40:12  -907947.687500        1.436946
FIRE:  225 02:40:12  -907947.750000        1.284372
FIRE:  226 02:40:12  -907947.750000        0.996787
FIRE:  227 02:40:13  -907947.750000        0.607296
FIRE:  228 02:40:13  -907947.812500        0.178133
FIRE:  229 02:40:13  -907947.812500        0.278529
FIRE:  230 02:40:13  -907947.812500        0.270455
FIRE:  231 02:40:13  -907947.812500        0.254474
FIRE:  232 02:40:13  -907947.812500        0.231475
FIRE:  233 02:40:13  -907947.812500        0.209203
FIRE:  234 02:40:13  -907947.812500        0.182911
FIRE:  235 02:40:13  -907947.812500        0.179178
FIRE:  236 02:40:13  -907947.812500        0.178631
FIRE:  237 02:40:13  -907947.812500        0.178038
FIRE:  238 02:40:13  -907947.812500        0.177420
FIRE:  239 02:40:13  -907947.812500        0.176801
FIRE:  240 02:40:13  -907947.812500        0.176195
FIRE:  241 02:40:13  -907947.812500        0.175583
FIRE:  242 02:40:14  -907947.812500        0.174947
FIRE:  243 02:40:14  -907947.812500        0.174256
FIRE:  244 02:40:14  -907947.812500        0.173513
FIRE:  245 02:40:14  -907947.875000        0.172750
FIRE:  246 02:40:14  -907947.812500        0.171954
FIRE:  247 02:40:14  -907947.875000        0.170937
FIRE:  248 02:40:14  -907947.875000        0.169279
FIRE:  249 02:40:14  -907947.875000        0.166671
FIRE:  250 02:40:14  -907947.875000        0.163322
FIRE:  251 02:40:14  -907947.875000        0.159689
FIRE:  252 02:40:14  -907947.937500        0.155766
FIRE:  253 02:40:14  -907947.937500        0.151382
FIRE:  254 02:40:14  -907948.000000        0.145597
FIRE:  255 02:40:14  -907948.000000        0.137222
FIRE:  256 02:40:14  -907948.000000        0.127458
FIRE:  257 02:40:14  -907948.062500        0.115915
FIRE:  258 02:40:14  -907948.062500        0.119118
FIRE:  259 02:40:15  -907948.125000        0.110265
FIRE:  260 02:40:15  -907948.125000        0.284975
FIRE:  261 02:40:15  -907948.187500        0.694334
FIRE:  262 02:40:15  -907948.187500        1.740852
FIRE:  263 02:40:15  -907948.250000        0.151648
FIRE:  264 02:40:15  -907948.187500        1.604783
FIRE:  265 02:40:15  -907948.187500        1.190040
FIRE:  266 02:40:15  -907948.125000        0.488478
FIRE:  267 02:40:15  -907948.250000        0.314002
FIRE:  268 02:40:15  -907948.250000        0.296293
FIRE:  269 02:40:15  -907948.250000        0.261817
FIRE:  270 02:40:15  -907948.250000        0.212872
FIRE:  271 02:40:15  -907948.250000        0.152735
FIRE:  272 02:40:15  -907948.187500        0.086175
FIRE:  273 02:40:15  -907948.250000        0.070058
FIRE:  274 02:40:15  -907948.250000        0.070489
FIRE:  275 02:40:15  -907948.250000        0.100670
FIRE:  276 02:40:16  -907948.250000        0.135062
FIRE:  277 02:40:16  -907948.250000        0.144849
FIRE:  278 02:40:16  -907948.250000        0.126418
FIRE:  279 02:40:16  -907948.250000        0.084485
FIRE:  280 02:40:16  -907948.250000        0.069583
FIRE:  281 02:40:16  -907948.250000        0.100936
FIRE:  282 02:40:16  -907948.250000        0.137584
FIRE:  283 02:40:16  -907948.250000        0.105196
FIRE:  284 02:40:16  -907948.250000        0.068079
FIRE:  285 02:40:16  -907948.250000        0.084522
FIRE:  286 02:40:16  -907948.250000        0.084120
FIRE:  287 02:40:16  -907948.250000        0.066470
FIRE:  288 02:40:16  -907948.250000        0.116438
FIRE:  289 02:40:16  -907948.250000        0.064136
FIRE:  290 02:40:16  -907948.312500        0.076755
FIRE:  291 02:40:16  -907948.312500        0.113006
FIRE:  292 02:40:17  -907948.312500        0.058918
FIRE:  293 02:40:17  -907948.312500        0.058857
FIRE:  294 02:40:17  -907948.312500        0.136778
FIRE:  295 02:40:17  -907948.375000        0.352203
FIRE:  296 02:40:17  -907948.375000        1.067171
FIRE:  297 02:40:17  -907948.375000        0.051418
FIRE:  298 02:40:17  -907948.375000        0.946630
FIRE:  299 02:40:17  -907948.375000        0.698206
FIRE:  300 02:40:17  -907948.375000        0.270864
FIRE:  301 02:40:17  -907948.375000        0.220837
FIRE:  302 02:40:17  -907948.375000        0.208104
FIRE:  303 02:40:17  -907948.375000        0.183520
FIRE:  304 02:40:17  -907948.375000        0.148636
FIRE:  305 02:40:17  -907948.375000        0.106053
FIRE:  306 02:40:17  -907948.375000        0.059247
FIRE:  307 02:40:17  -907948.375000        0.051464
FIRE:  308 02:40:17  -907948.375000        0.051518
FIRE:  309 02:40:18  -907948.375000        0.072236
FIRE:  310 02:40:18  -907948.375000        0.089169
FIRE:  311 02:40:18  -907948.312500        0.092744
FIRE:  312 02:40:18  -907948.375000        0.079755
FIRE:  313 02:40:18  -907948.375000        0.051511
FIRE:  314 02:40:18  -907948.312500        0.051412
FIRE:  315 02:40:18  -907948.375000        0.083693
FIRE:  316 02:40:18  -907948.375000        0.102021
FIRE:  317 02:40:18  -907948.375000        0.071559
FIRE:  318 02:40:18  -907948.375000        0.051270
FIRE:  319 02:40:18  -907948.375000        0.061802
