      Step     Time          Energy          fmax
FIRE:    0 01:11:23  -308920.187500        4.843746
FIRE:    1 01:11:24  -308923.593750        4.314120
FIRE:    2 01:11:26  -308926.062500        3.555568
FIRE:    3 01:11:28  -308928.343750        2.568693
FIRE:    4 01:11:28  -308930.156250        2.376166
FIRE:    5 01:11:28  -308931.593750        3.402707
FIRE:    6 01:11:28  -308933.125000        3.598449
FIRE:    7 01:11:28  -308934.312500        3.285825
FIRE:    8 01:11:30  -308935.750000        3.637254
FIRE:    9 01:11:30  -308937.093750        2.802995
FIRE:   10 01:11:30  -308938.250000        2.693794
FIRE:   11 01:11:30  -308939.312500        3.316260
FIRE:   12 01:11:30  -308940.093750        2.637018
FIRE:   13 01:11:30  -308941.343750        1.418370
FIRE:   14 01:11:30  -308942.312500        1.426878
FIRE:   15 01:11:30  -308942.937500        1.562101
FIRE:   16 01:11:30  -308944.093750        2.000698
FIRE:   17 01:11:30  -308944.968750        1.773993
FIRE:   18 01:11:30  -308945.812500        1.020869
FIRE:   19 01:11:30  -308946.593750        0.945216
FIRE:   20 01:11:30  -308947.343750        1.016110
FIRE:   21 01:11:30  -308948.093750        0.987365
FIRE:   22 01:11:30  -308948.593750        0.831029
FIRE:   23 01:11:30  -308949.312500        0.802534
FIRE:   24 01:11:30  -308950.218750        0.772025
FIRE:   25 01:11:30  -308950.875000        0.850852
FIRE:   26 01:11:30  -308951.531250        0.713329
FIRE:   27 01:11:30  -308952.187500        0.684564
FIRE:   28 01:11:30  -308952.781250        0.646016
FIRE:   29 01:11:31  -308953.375000        0.601962
FIRE:   30 01:11:31  -308953.968750        0.570726
FIRE:   31 01:11:31  -308954.500000        0.544842
FIRE:   32 01:11:31  -308955.031250        0.621645
FIRE:   33 01:11:31  -308955.562500        0.539803
FIRE:   34 01:11:31  -308956.031250        0.550527
FIRE:   35 01:11:31  -308956.500000        0.562217
FIRE:   36 01:11:31  -308956.937500        0.563311
FIRE:   37 01:11:31  -308957.406250        0.557128
FIRE:   38 01:11:31  -308957.812500        0.550542
FIRE:   39 01:11:31  -308958.281250        0.546519
FIRE:   40 01:11:31  -308958.687500        0.544539
FIRE:   41 01:11:31  -308959.125000        0.542175
FIRE:   42 01:11:31  -308959.531250        0.531373
FIRE:   43 01:11:31  -308960.000000        0.512522
FIRE:   44 01:11:31  -308960.406250        0.490623
FIRE:   45 01:11:31  -308960.812500        0.495432
FIRE:   46 01:11:31  -308961.031250        0.500981
FIRE:   47 01:11:31  -308961.656250        0.499277
FIRE:   48 01:11:32  -308962.031250        0.493638
FIRE:   49 01:11:32  -308962.406250        0.485097
FIRE:   50 01:11:32  -308962.750000        0.468998
FIRE:   51 01:11:32  -308963.125000        0.445650
FIRE:   52 01:11:32  -308963.500000        0.438668
FIRE:   53 01:11:32  -308963.812500        0.425770
FIRE:   54 01:11:32  -308964.125000        0.410495
FIRE:   55 01:11:32  -308964.437500        0.395157
FIRE:   56 01:11:32  -308964.718750        0.378692
FIRE:   57 01:11:32  -308965.000000        0.355656
FIRE:   58 01:11:32  -308965.281250        0.321850
FIRE:   59 01:11:32  -308965.531250        0.286258
FIRE:   60 01:11:32  -308965.531250        0.272991
FIRE:   61 01:11:32  -308965.750000        0.272402
FIRE:   62 01:11:32  -308965.968750        0.283588
FIRE:   63 01:11:32  -308966.218750        0.296102
FIRE:   64 01:11:32  -308966.406250        0.309551
FIRE:   65 01:11:32  -308966.593750        0.322006
FIRE:   66 01:11:32  -308967.000000        0.331214
FIRE:   67 01:11:32  -308967.000000        0.336898
FIRE:   68 01:11:32  -308967.406250        0.393215
FIRE:   69 01:11:33  -308967.562500        0.442014
FIRE:   70 01:11:33  -308967.718750        0.459186
FIRE:   71 01:11:33  -308967.906250        0.442416
FIRE:   72 01:11:33  -308968.062500        0.400383
FIRE:   73 01:11:33  -308968.218750        0.356584
