      Step     Time          Energy          fmax
FIRE:    0 14:07:10  -111441.515625        3.676156
FIRE:    1 14:07:11  -111442.570312        2.770780
FIRE:    2 14:07:13  -111443.304688        2.475953
FIRE:    3 14:07:13  -111444.007812        1.941796
FIRE:    4 14:07:13  -111444.492188        1.442158
FIRE:    5 14:07:13  -111444.820312        1.432228
FIRE:    6 14:07:13  -111445.156250        1.439310
FIRE:    7 14:07:13  -111445.382812        1.414377
FIRE:    8 14:07:13  -111445.468750        1.051086
FIRE:    9 14:07:13  -111445.570312        0.775145
FIRE:   10 14:07:13  -111445.625000        0.615584
FIRE:   11 14:07:13  -111445.703125        0.812664
FIRE:   12 14:07:14  -111445.718750        0.881298
FIRE:   13 14:07:14  -111445.757812        0.771942
FIRE:   14 14:07:15  -111445.882812        0.576288
FIRE:   15 14:07:15  -111445.945312        0.805087
FIRE:   16 14:07:15  -111445.976562        0.891857
FIRE:   17 14:07:15  -111446.062500        0.545823
FIRE:   18 14:07:15  -111446.125000        0.532485
FIRE:   19 14:07:15  -111446.210938        0.855017
FIRE:   20 14:07:15  -111446.335938        0.601571
FIRE:   21 14:07:15  -111446.476562        0.606780
FIRE:   22 14:07:15  -111446.554688        0.678668
FIRE:   23 14:07:15  -111446.703125        0.612368
FIRE:   24 14:07:15  -111446.812500        0.383252
FIRE:   25 14:07:17  -111446.921875        0.647079
FIRE:   26 14:07:17  -111447.085938        0.620168
FIRE:   27 14:07:17  -111447.187500        0.995834
FIRE:   28 14:07:17  -111447.226562        0.241223
FIRE:   29 14:07:17  -111447.226562        0.941575
FIRE:   30 14:07:17  -111447.234375        0.664696
FIRE:   31 14:07:17  -111447.250000        0.252173
FIRE:   32 14:07:17  -111447.250000        0.286615
FIRE:   33 14:07:17  -111447.257812        0.586513
FIRE:   34 14:07:17  -111447.257812        0.547203
FIRE:   35 14:07:18  -111447.257812        0.471080
FIRE:   36 14:07:18  -111447.257812        0.363549
FIRE:   37 14:07:18  -111447.265625        0.233474
FIRE:   38 14:07:18  -111447.273438        0.176880
FIRE:   39 14:07:18  -111447.265625        0.176147
FIRE:   40 14:07:18  -111447.265625        0.185821
FIRE:   41 14:07:18  -111447.273438        0.275127
FIRE:   42 14:07:18  -111447.273438        0.317952
FIRE:   43 14:07:18  -111447.273438        0.296716
FIRE:   44 14:07:18  -111447.281250        0.204169
FIRE:   45 14:07:18  -111447.289062        0.168286
FIRE:   46 14:07:18  -111447.296875        0.166264
FIRE:   47 14:07:18  -111447.296875        0.240760
FIRE:   48 14:07:18  -111447.289062        0.225964
FIRE:   49 14:07:18  -111447.328125        0.158280
FIRE:   50 14:07:18  -111447.335938        0.154450
FIRE:   51 14:07:18  -111447.351562        0.206326
FIRE:   52 14:07:18  -111447.375000        0.144744
FIRE:   53 14:07:18  -111447.421875        0.201963
FIRE:   54 14:07:19  -111447.453125        0.140826
FIRE:   55 14:07:19  -111447.476562        0.213381
FIRE:   56 14:07:19  -111447.523438        0.136468
FIRE:   57 14:07:19  -111447.570312        0.179906
FIRE:   58 14:07:19  -111447.609375        0.325100
FIRE:   59 14:07:19  -111447.664062        0.519289
FIRE:   60 14:07:19  -111447.734375        1.046779
FIRE:   61 14:07:19  -111447.773438        2.280797
FIRE:   62 14:07:19  -111447.820312        0.302135
FIRE:   63 14:07:19  -111447.781250        2.238711
FIRE:   64 14:07:19  -111447.804688        1.636681
FIRE:   65 14:07:19  -111447.820312        0.645846
FIRE:   66 14:07:19  -111447.820312        0.426620
FIRE:   67 14:07:19  -111447.828125        0.401891
FIRE:   68 14:07:19  -111447.820312        0.353753
FIRE:   69 14:07:19  -111447.835938        0.285207
FIRE:   70 14:07:19  -111447.828125        0.200773
FIRE:   71 14:07:19  -111447.820312        0.111885
FIRE:   72 14:07:19  -111447.820312        0.103952
FIRE:   73 14:07:20  -111447.843750        0.103821
FIRE:   74 14:07:20  -111447.828125        0.159948
FIRE:   75 14:07:20  -111447.843750        0.213349
FIRE:   76 14:07:20  -111447.843750        0.229681
FIRE:   77 14:07:20  -111447.835938        0.198121
FIRE:   78 14:07:20  -111447.843750        0.116390
FIRE:   79 14:07:20  -111447.851562        0.101332
FIRE:   80 14:07:20  -111447.851562        0.123461
FIRE:   81 14:07:20  -111447.851562        0.183751
FIRE:   82 14:07:20  -111447.859375        0.145941
FIRE:   83 14:07:20  -111447.867188        0.097668
