      Step     Time          Energy          fmax
FIRE:    0 10:34:44  -109496.476562        1.575549
FIRE:    1 10:34:44  -109496.390625        1.215195
FIRE:    2 10:34:46  -109496.515625        1.210470
FIRE:    3 10:34:47  -109496.523438        1.210949
FIRE:    4 10:34:47  -109496.617188        1.211230
FIRE:    5 10:34:47  -109496.671875        1.209905
FIRE:    6 10:34:47  -109496.710938        1.204826
FIRE:    7 10:34:47  -109496.710938        1.193591
FIRE:    8 10:34:47  -109496.765625        1.175117
FIRE:    9 10:34:47  -109496.867188        1.149185
FIRE:   10 10:34:47  -109496.937500        1.109111
FIRE:   11 10:34:47  -109497.031250        1.050266
FIRE:   12 10:34:47  -109497.171875        1.111675
FIRE:   13 10:34:47  -109497.281250        1.205235
FIRE:   14 10:34:47  -109497.468750        1.343552
FIRE:   15 10:34:47  -109497.710938        1.557254
FIRE:   16 10:34:47  -109498.023438        1.886936
FIRE:   17 10:34:47  -109498.460938        2.379300
FIRE:   18 10:34:47  -109499.101562        2.871473
FIRE:   19 10:34:47  -109499.984375        2.970556
FIRE:   20 10:34:49  -109500.359375        1.335516
FIRE:   21 10:34:49  -109500.054688        6.424624
FIRE:   22 10:34:49  -109500.468750        3.419936
FIRE:   23 10:34:49  -109500.421875        0.684962
FIRE:   24 10:34:49  -109500.617188        1.874608
FIRE:   25 10:34:49  -109500.609375        1.828544
FIRE:   26 10:34:49  -109500.507812        1.734932
FIRE:   27 10:34:49  -109500.656250        1.591936
FIRE:   28 10:34:49  -109500.609375        1.400383
FIRE:   29 10:34:49  -109500.585938        1.170928
FIRE:   30 10:34:49  -109500.593750        0.938074
FIRE:   31 10:34:49  -109500.757812        0.778470
FIRE:   32 10:34:49  -109500.648438        1.012876
FIRE:   33 10:34:49  -109500.710938        1.309382
FIRE:   34 10:34:49  -109500.710938        1.412008
FIRE:   35 10:34:49  -109500.890625        1.263333
FIRE:   36 10:34:49  -109500.953125        0.969539
FIRE:   37 10:34:49  -109500.921875        1.050651
FIRE:   38 10:34:49  -109501.000000        1.280552
FIRE:   39 10:34:49  -109501.257812        1.495990
FIRE:   40 10:34:50  -109501.343750        1.599530
FIRE:   41 10:34:50  -109501.484375        1.579258
FIRE:   42 10:34:50  -109501.937500        1.498545
FIRE:   43 10:34:50  -109502.265625        1.137935
FIRE:   44 10:34:50  -109502.359375        1.805112
FIRE:   45 10:34:50  -109502.414062        1.562719
FIRE:   46 10:34:50  -109502.421875        1.155368
FIRE:   47 10:34:50  -109502.679688        0.721214
FIRE:   48 10:34:50  -109502.687500        0.490092
FIRE:   49 10:34:50  -109502.687500        0.603081
FIRE:   50 10:34:52  -109502.695312        0.778842
FIRE:   51 10:34:52  -109502.710938        0.871146
FIRE:   52 10:34:52  -109502.734375        0.845372
FIRE:   53 10:34:52  -109502.742188        0.671170
FIRE:   54 10:34:52  -109502.765625        0.396623
FIRE:   55 10:34:52  -109502.773438        0.359717
FIRE:   56 10:34:52  -109502.781250        0.553470
FIRE:   57 10:34:52  -109502.789062        0.511995
