      Step     Time          Energy          fmax
FIRE:    0 12:04:35  -368747.468750        5.636335
FIRE:    1 12:04:35  -368749.218750        4.177739
FIRE:    2 12:04:37  -368750.562500        4.237415
FIRE:    3 12:04:37  -368751.843750        2.789145
FIRE:    4 12:04:37  -368752.562500        5.887089
FIRE:    5 12:04:37  -368753.718750        3.586220
FIRE:    6 12:04:37  -368754.718750        3.589274
FIRE:    7 12:04:37  -368755.500000        2.582230
FIRE:    8 12:04:37  -368756.093750        2.048388
FIRE:    9 12:04:37  -368756.593750        3.431358
FIRE:   10 12:04:37  -368757.343750        1.828503
FIRE:   11 12:04:38  -368758.093750        2.893155
FIRE:   12 12:04:38  -368758.781250        2.438680
FIRE:   13 12:04:38  -368759.468750        3.015784
FIRE:   14 12:04:38  -368760.593750        2.113082
FIRE:   15 12:04:38  -368760.968750        1.437520
FIRE:   16 12:04:38  -368761.562500        1.540535
FIRE:   17 12:04:38  -368762.000000        2.336568
FIRE:   18 12:04:38  -368762.468750        2.176947
FIRE:   19 12:04:38  -368762.968750        1.971483
FIRE:   20 12:04:38  -368763.625000        2.018231
FIRE:   21 12:04:39  -368764.312500        1.841264
FIRE:   22 12:04:39  -368764.843750        1.246484
FIRE:   23 12:04:39  -368765.718750        1.174243
FIRE:   24 12:04:39  -368766.187500        1.466339
FIRE:   25 12:04:39  -368766.468750        1.613912
FIRE:   26 12:04:39  -368766.812500        1.548793
FIRE:   27 12:04:40  -368767.187500        1.406001
FIRE:   28 12:04:40  -368767.593750        1.563575
FIRE:   29 12:04:40  -368768.000000        1.032625
FIRE:   30 12:04:40  -368768.656250        1.135421
FIRE:   31 12:04:41  -368768.625000        0.898143
FIRE:   32 12:04:41  -368768.875000        0.834707
FIRE:   33 12:04:41  -368769.468750        1.242225
FIRE:   34 12:04:41  -368769.468750        1.401716
FIRE:   35 12:04:41  -368769.750000        1.258999
FIRE:   36 12:04:41  -368769.843750        0.903006
FIRE:   37 12:04:41  -368770.375000        0.842831
FIRE:   38 12:04:42  -368770.656250        0.828086
FIRE:   39 12:04:42  -368770.906250        0.734566
FIRE:   40 12:04:42  -368771.187500        0.645751
FIRE:   41 12:04:42  -368771.625000        0.647375
FIRE:   42 12:04:42  -368771.843750        0.625243
FIRE:   43 12:04:42  -368771.781250        0.629526
FIRE:   44 12:04:42  -368772.000000        0.682538
FIRE:   45 12:04:42  -368772.250000        0.566057
FIRE:   46 12:04:42  -368772.281250        0.505338
FIRE:   47 12:04:42  -368772.625000        0.494448
FIRE:   48 12:04:42  -368772.812500        0.540776
FIRE:   49 12:04:42  -368772.968750        0.425305
FIRE:   50 12:04:42  -368773.218750        0.508678
FIRE:   51 12:04:42  -368773.375000        0.534958
FIRE:   52 12:04:42  -368773.500000        0.569659
FIRE:   53 12:04:42  -368773.718750        0.516255
FIRE:   54 12:04:42  -368773.875000        0.288671
FIRE:   55 12:04:42  -368774.031250        0.367016
FIRE:   56 12:04:42  -368774.000000        0.416849
FIRE:   57 12:04:42  -368774.187500        0.398761
FIRE:   58 12:04:43  -368774.437500        0.441603
FIRE:   59 12:04:43  -368774.437500        0.370975
FIRE:   60 12:04:43  -368774.625000        0.282702
FIRE:   61 12:04:43  -368774.625000        0.323009
FIRE:   62 12:04:43  -368774.750000        0.319261
FIRE:   63 12:04:43  -368774.875000        0.415652
FIRE:   64 12:04:43  -368775.031250        0.501619
FIRE:   65 12:04:43  -368775.156250        0.380735
FIRE:   66 12:04:43  -368775.312500        0.240638
FIRE:   67 12:04:43  -368775.437500        0.267307
FIRE:   68 12:04:43  -368775.562500        0.323497
FIRE:   69 12:04:43  -368775.656250        0.322978
FIRE:   70 12:04:43  -368775.781250        0.275293
FIRE:   71 12:04:43  -368775.875000        0.217755
FIRE:   72 12:04:43  -368776.000000        0.243098
FIRE:   73 12:04:43  -368776.125000        0.246930
FIRE:   74 12:04:43  -368776.468750        0.241822
FIRE:   75 12:04:43  -368776.250000        0.310651
FIRE:   76 12:04:44  -368776.343750        0.304813
FIRE:   77 12:04:44  -368776.656250        0.254527
FIRE:   78 12:04:44  -368776.906250        0.245252
FIRE:   79 12:04:44  -368776.750000        0.252070
FIRE:   80 12:04:44  -368776.812500        0.253572
FIRE:   81 12:04:44  -368776.750000        0.242170
FIRE:   82 12:04:44  -368776.812500        0.276445
FIRE:   83 12:04:44  -368777.156250        0.281417
FIRE:   84 12:04:44  -368777.031250        0.380645
FIRE:   85 12:04:44  -368777.125000        0.398199
FIRE:   86 12:04:44  -368777.156250        0.345289
FIRE:   87 12:04:44  -368777.250000        0.300341
FIRE:   88 12:04:44  -368777.343750        0.296021
FIRE:   89 12:04:44  -368777.437500        0.320409
FIRE:   90 12:04:44  -368777.281250        0.328598
FIRE:   91 12:04:44  -368777.375000        0.284084
FIRE:   92 12:04:44  -368777.593750        0.230361
