      Step     Time          Energy          fmax
FIRE:    0 06:55:48   -91726.062500        1.596212
FIRE:    1 06:55:49   -91726.414062        1.363179
FIRE:    2 06:55:51   -91726.671875        1.083161
FIRE:    3 06:55:52   -91726.960938        0.812366
FIRE:    4 06:55:53   -91727.242188        0.859534
FIRE:    5 06:55:53   -91727.421875        0.783267
FIRE:    6 06:55:53   -91727.679688        0.693563
FIRE:    7 06:55:53   -91727.906250        0.757610
FIRE:    8 06:55:53   -91728.132812        0.567484
FIRE:    9 06:55:53   -91728.390625        0.679233
FIRE:   10 06:55:54   -91728.515625        0.636968
FIRE:   11 06:55:54   -91728.750000        0.507072
FIRE:   12 06:55:54   -91728.914062        0.575568
FIRE:   13 06:55:55   -91729.156250        0.523665
FIRE:   14 06:55:55   -91729.343750        0.510382
FIRE:   15 06:55:55   -91729.570312        0.586696
FIRE:   16 06:55:55   -91729.765625        0.538261
FIRE:   17 06:55:55   -91729.960938        0.565562
FIRE:   18 06:55:55   -91730.148438        0.809702
FIRE:   19 06:55:55   -91730.289062        1.130779
FIRE:   20 06:55:55   -91730.429688        1.816079
FIRE:   21 06:55:55   -91730.515625        2.667591
FIRE:   22 06:55:55   -91729.460938        9.998612
FIRE:   23 06:55:55   -91730.515625        2.644006
FIRE:   24 06:55:55   -91730.539062        1.978930
FIRE:   25 06:55:55   -91730.601562        0.799711
FIRE:   26 06:55:55   -91730.609375        0.760231
FIRE:   27 06:55:55   -91730.609375        0.699718
FIRE:   28 06:55:55   -91730.617188        0.583874
FIRE:   29 06:55:55   -91730.617188        0.422973
FIRE:   30 06:55:55   -91730.625000        0.334775
FIRE:   31 06:55:55   -91730.640625        0.333733
FIRE:   32 06:55:55   -91730.625000        0.332398
FIRE:   33 06:55:55   -91730.632812        0.330785
FIRE:   34 06:55:56   -91730.632812        0.420212
FIRE:   35 06:55:56   -91730.632812        0.447878
FIRE:   36 06:55:56   -91730.640625        0.384888
FIRE:   37 06:55:56   -91730.664062        0.318398
FIRE:   38 06:55:56   -91730.656250        0.313022
FIRE:   39 06:55:56   -91730.664062        0.306234
FIRE:   40 06:55:56   -91730.664062        0.367217
FIRE:   41 06:55:56   -91730.671875        0.287796
FIRE:   42 06:55:56   -91730.703125        0.275631
FIRE:   43 06:55:56   -91730.734375        0.289368
FIRE:   44 06:55:56   -91730.750000        0.256062
FIRE:   45 06:55:56   -91730.765625        0.220996
FIRE:   46 06:55:56   -91730.804688        0.311128
FIRE:   47 06:55:56   -91730.835938        0.164375
FIRE:   48 06:55:56   -91730.875000        0.275942
FIRE:   49 06:55:56   -91730.906250        0.225132
FIRE:   50 06:55:56   -91730.953125        0.131474
FIRE:   51 06:55:57   -91731.007812        0.173448
FIRE:   52 06:55:57   -91731.070312        0.499882
FIRE:   53 06:55:57   -91731.117188        1.280064
FIRE:   54 06:55:57   -91731.093750        3.482503
FIRE:   55 06:55:57   -91731.242188        0.356763
FIRE:   56 06:55:57   -91731.226562        0.273160
FIRE:   57 06:55:57   -91731.234375        0.147838
FIRE:   58 06:55:57   -91731.242188        0.147951
FIRE:   59 06:55:57   -91731.250000        0.187069
FIRE:   60 06:55:57   -91731.218750        0.240074
FIRE:   61 06:55:57   -91731.257812        0.203271
FIRE:   62 06:55:57   -91731.242188        0.147836
FIRE:   63 06:55:57   -91731.250000        0.147605
FIRE:   64 06:55:57   -91731.265625        0.165799
FIRE:   65 06:55:57   -91731.273438        0.147050
FIRE:   66 06:55:57   -91731.273438        0.149825
FIRE:   67 06:55:57   -91731.265625        0.157010
FIRE:   68 06:55:57   -91731.281250        0.155558
FIRE:   69 06:55:58   -91731.320312        0.158705
FIRE:   70 06:55:58   -91731.320312        0.161755
FIRE:   71 06:55:58   -91731.343750        0.171659
FIRE:   72 06:55:58   -91731.390625        0.165413
FIRE:   73 06:55:58   -91731.398438        0.165853
FIRE:   74 06:55:58   -91731.437500        0.164067
FIRE:   75 06:55:58   -91731.484375        0.343219
FIRE:   76 06:55:58   -91731.546875        1.141419
FIRE:   77 06:55:58   -91731.515625        3.322021
FIRE:   78 06:55:58   -91731.601562        0.303414
FIRE:   79 06:55:58   -91731.601562        0.220738
FIRE:   80 06:55:58   -91731.601562        0.159137
FIRE:   81 06:55:58   -91731.617188        0.161081
FIRE:   82 06:55:58   -91731.601562        0.196438
FIRE:   83 06:55:58   -91731.601562        0.217009
FIRE:   84 06:55:58   -91731.609375        0.163692
FIRE:   85 06:55:58   -91731.609375        0.162689
FIRE:   86 06:55:59   -91731.632812        0.160999
FIRE:   87 06:55:59   -91731.632812        0.183216
FIRE:   88 06:55:59   -91731.640625        0.159073
FIRE:   89 06:55:59   -91731.632812        0.160559
FIRE:   90 06:55:59   -91731.640625        0.167174
FIRE:   91 06:55:59   -91731.648438        0.160344
FIRE:   92 06:55:59   -91731.656250        0.167164
FIRE:   93 06:55:59   -91731.640625        0.155481
FIRE:   94 06:55:59   -91731.695312        0.154267
FIRE:   95 06:55:59   -91731.710938        0.179272
FIRE:   96 06:55:59   -91731.742188        0.170796
