      Step     Time          Energy          fmax
FIRE:    0 08:23:12  -117184.281250        3.614886
FIRE:    1 08:23:13  -117185.062500        2.038168
FIRE:    2 08:23:15  -117185.664062        1.978420
FIRE:    3 08:23:15  -117186.109375        1.784616
FIRE:    4 08:23:16  -117186.382812        1.886277
FIRE:    5 08:23:17  -117186.414062        1.323336
FIRE:    6 08:23:17  -117186.578125        0.756157
FIRE:    7 08:23:17  -117186.632812        1.002213
FIRE:    8 08:23:17  -117186.687500        1.026961
FIRE:    9 08:23:17  -117186.773438        0.761613
FIRE:   10 08:23:17  -117186.851562        0.584078
FIRE:   11 08:23:17  -117186.921875        0.884556
FIRE:   12 08:23:17  -117186.968750        0.978073
FIRE:   13 08:23:17  -117187.078125        0.692854
FIRE:   14 08:23:17  -117187.218750        0.733189
FIRE:   15 08:23:17  -117187.335938        0.603907
FIRE:   16 08:23:17  -117187.421875        0.656292
FIRE:   17 08:23:17  -117187.554688        0.641691
FIRE:   18 08:23:17  -117187.695312        0.526959
FIRE:   19 08:23:17  -117187.804688        0.474291
FIRE:   20 08:23:19  -117187.976562        0.597580
FIRE:   21 08:23:19  -117188.132812        0.881184
FIRE:   22 08:23:19  -117188.265625        1.802743
FIRE:   23 08:23:19  -117188.367188        3.242939
FIRE:   24 08:23:19  -117188.445312        0.254847
FIRE:   25 08:23:19  -117188.406250        2.495935
FIRE:   26 08:23:19  -117188.429688        1.986879
FIRE:   27 08:23:19  -117188.445312        1.022918
FIRE:   28 08:23:19  -117188.468750        0.249962
FIRE:   29 08:23:19  -117188.460938        1.365252
FIRE:   30 08:23:19  -117188.437500        1.275575
FIRE:   31 08:23:19  -117188.445312        1.103586
FIRE:   32 08:23:19  -117188.468750        0.863368
FIRE:   33 08:23:19  -117188.453125        0.574497
FIRE:   34 08:23:19  -117188.484375        0.261928
FIRE:   35 08:23:20  -117188.476562        0.204207
FIRE:   36 08:23:20  -117188.476562        0.314707
FIRE:   37 08:23:20  -117188.476562        0.533717
FIRE:   38 08:23:20  -117188.476562        0.674067
FIRE:   39 08:23:20  -117188.484375        0.708077
FIRE:   40 08:23:20  -117188.484375        0.612857
FIRE:   41 08:23:20  -117188.507812        0.378630
FIRE:   42 08:23:20  -117188.492188        0.172706
FIRE:   43 08:23:20  -117188.500000        0.338777
FIRE:   44 08:23:20  -117188.531250        0.527108
FIRE:   45 08:23:20  -117188.523438        0.415207
FIRE:   46 08:23:20  -117188.539062        0.151322
FIRE:   47 08:23:20  -117188.570312        0.413100
FIRE:   48 08:23:20  -117188.578125        0.453752
FIRE:   49 08:23:20  -117188.625000        0.144791
