      Step     Time          Energy          fmax
FIRE:    0 01:10:04  -623938.125000        2.101591
FIRE:    1 01:10:05  -623938.625000        1.950251
FIRE:    2 01:10:07  -623937.500000        1.689518
FIRE:    3 01:10:07  -623937.875000        1.408897
FIRE:    4 01:10:07  -623938.187500        1.157153
FIRE:    5 01:10:07  -623938.687500        0.936598
FIRE:    6 01:10:08  -623939.562500        0.800616
FIRE:    7 01:10:09  -623939.812500        0.751704
FIRE:    8 01:10:09  -623940.250000        0.737298
FIRE:    9 01:10:09  -623939.812500        0.699963
FIRE:   10 01:10:10  -623939.937500        0.947841
FIRE:   11 01:10:10  -623940.250000        0.532265
FIRE:   12 01:10:10  -623940.437500        0.536477
FIRE:   13 01:10:10  -623940.375000        0.449767
FIRE:   14 01:10:10  -623940.500000        0.510902
FIRE:   15 01:10:10  -623940.687500        0.396087
FIRE:   16 01:10:10  -623940.875000        0.399839
FIRE:   17 01:10:10  -623941.000000        0.372519
FIRE:   18 01:10:10  -623941.125000        0.494731
FIRE:   19 01:10:10  -623941.250000        0.691981
FIRE:   20 01:10:10  -623941.625000        0.725209
FIRE:   21 01:10:10  -623941.437500        1.743536
FIRE:   22 01:10:10  -623941.562500        0.247858
FIRE:   23 01:10:10  -623941.375000        1.570433
FIRE:   24 01:10:10  -623941.625000        1.207552
FIRE:   25 01:10:11  -623941.750000        0.578860
FIRE:   26 01:10:11  -623941.562500        0.174858
FIRE:   27 01:10:11  -623941.500000        0.167006
FIRE:   28 01:10:11  -623941.562500        0.166551
FIRE:   29 01:10:11  -623941.687500        0.166464
FIRE:   30 01:10:11  -623941.500000        0.166346
FIRE:   31 01:10:11  -623941.750000        0.166196
FIRE:   32 01:10:11  -623941.812500        0.166015
FIRE:   33 01:10:11  -623941.562500        0.165799
FIRE:   34 01:10:11  -623941.812500        0.165520
FIRE:   35 01:10:11  -623941.562500        0.165162
FIRE:   36 01:10:11  -623941.562500        0.164707
FIRE:   37 01:10:11  -623941.812500        0.164119
FIRE:   38 01:10:11  -623941.750000        0.163357
FIRE:   39 01:10:11  -623941.750000        0.162352
FIRE:   40 01:10:11  -623941.812500        0.161013
FIRE:   41 01:10:12  -623941.875000        0.159234
FIRE:   42 01:10:12  -623941.750000        0.159231
FIRE:   43 01:10:12  -623941.625000        0.158139
FIRE:   44 01:10:12  -623941.812500        0.155596
FIRE:   45 01:10:12  -623941.812500        0.151392
FIRE:   46 01:10:12  -623941.625000        0.145525
FIRE:   47 01:10:12  -623941.625000        0.138251
FIRE:   48 01:10:12  -623942.125000        0.129011
FIRE:   49 01:10:12  -623942.125000        0.118190
FIRE:   50 01:10:12  -623942.312500        0.120950
FIRE:   51 01:10:12  -623942.250000        0.124488
FIRE:   52 01:10:12  -623942.250000        0.464957
FIRE:   53 01:10:12  -623942.312500        0.253681
FIRE:   54 01:10:12  -623942.437500        0.257968
FIRE:   55 01:10:12  -623942.125000        0.626847
FIRE:   56 01:10:12  -623942.125000        0.149500
FIRE:   57 01:10:12  -623942.312500        0.550295
FIRE:   58 01:10:12  -623942.187500        0.420313
FIRE:   59 01:10:12  -623942.250000        0.194025
FIRE:   60 01:10:13  -623942.312500        0.116427
FIRE:   61 01:10:13  -623942.375000        0.116295
FIRE:   62 01:10:13  -623942.125000        0.116032
FIRE:   63 01:10:13  -623942.125000        0.115636
FIRE:   64 01:10:13  -623942.375000        0.115115
FIRE:   65 01:10:13  -623942.312500        0.114462
FIRE:   66 01:10:13  -623942.375000        0.113691
FIRE:   67 01:10:13  -623942.375000        0.112806
FIRE:   68 01:10:13  -623942.500000        0.111701
FIRE:   69 01:10:13  -623942.375000        0.110347
FIRE:   70 01:10:13  -623942.312500        0.108721
FIRE:   71 01:10:13  -623942.312500        0.106790
FIRE:   72 01:10:13  -623942.062500        0.104535
FIRE:   73 01:10:13  -623942.750000        0.101944
FIRE:   74 01:10:13  -623942.312500        0.099036
FIRE:   75 01:10:13  -623942.312500        0.095891
FIRE:   76 01:10:13  -623942.312500        0.092650
FIRE:   77 01:10:13  -623942.125000        0.091298
FIRE:   78 01:10:14  -623942.375000        0.090462
FIRE:   79 01:10:14  -623942.187500        0.089720
