      Step     Time          Energy          fmax
FIRE:    0 21:04:02  -546954.562500        6.791109
FIRE:    1 21:04:03  -546958.812500        6.605485
FIRE:    2 21:04:05  -546963.062500        6.192869
FIRE:    3 21:04:05  -546966.812500        5.437756
FIRE:    4 21:04:05  -546969.937500        4.314993
FIRE:    5 21:04:05  -546972.062500        2.524338
FIRE:    6 21:04:05  -546972.812500        2.005994
FIRE:    7 21:04:05  -546972.875000        1.568410
FIRE:    8 21:04:05  -546973.000000        1.428427
FIRE:    9 21:04:05  -546973.062500        1.437194
FIRE:   10 21:04:05  -546973.125000        1.456005
FIRE:   11 21:04:05  -546973.250000        1.487298
FIRE:   12 21:04:06  -546973.375000        1.531904
FIRE:   13 21:04:06  -546973.437500        1.589858
FIRE:   14 21:04:06  -546973.687500        1.666926
FIRE:   15 21:04:06  -546973.875000        1.754872
FIRE:   16 21:04:06  -546974.125000        1.856533
FIRE:   17 21:04:06  -546974.437500        2.017205
FIRE:   18 21:04:06  -546974.687500        2.104978
FIRE:   19 21:04:07  -546975.312500        1.973553
FIRE:   20 21:04:07  -546975.687500        1.971654
FIRE:   21 21:04:07  -546976.187500        1.753214
FIRE:   22 21:04:08  -546976.500000        0.880106
FIRE:   23 21:04:08  -546976.687500        2.780532
FIRE:   24 21:04:08  -546976.750000        2.389815
FIRE:   25 21:04:08  -546976.875000        1.735604
FIRE:   26 21:04:08  -546976.875000        1.002278
FIRE:   27 21:04:08  -546977.000000        0.933991
FIRE:   28 21:04:08  -546977.062500        1.192562
FIRE:   29 21:04:08  -546977.125000        1.394721
FIRE:   30 21:04:08  -546977.187500        1.498375
FIRE:   31 21:04:08  -546977.187500        1.536301
FIRE:   32 21:04:08  -546977.437500        1.642548
FIRE:   33 21:04:08  -546977.625000        1.528960
FIRE:   34 21:04:10  -546977.875000        1.173218
FIRE:   35 21:04:10  -546977.875000        1.192043
FIRE:   36 21:04:10  -546978.187500        1.351728
FIRE:   37 21:04:10  -546978.562500        1.349362
FIRE:   38 21:04:10  -546978.875000        1.207037
FIRE:   39 21:04:10  -546979.187500        0.982747
FIRE:   40 21:04:10  -546979.375000        0.991079
FIRE:   41 21:04:10  -546979.500000        1.607985
FIRE:   42 21:04:10  -546979.625000        1.396189
FIRE:   43 21:04:10  -546980.062500        0.842249
FIRE:   44 21:04:10  -546980.125000        0.748340
FIRE:   45 21:04:11  -546980.187500        0.758344
FIRE:   46 21:04:11  -546980.375000        0.727493
FIRE:   47 21:04:11  -546980.500000        0.594145
FIRE:   48 21:04:11  -546980.562500        1.040619
FIRE:   49 21:04:11  -546980.437500        2.810190
FIRE:   50 21:04:11  -546980.625000        0.351730
FIRE:   51 21:04:11  -546980.500000        2.802508
FIRE:   52 21:04:11  -546980.562500        2.028726
FIRE:   53 21:04:11  -546980.625000        0.762446
FIRE:   54 21:04:11  -546980.625000        0.597491
FIRE:   55 21:04:11  -546980.625000        0.563026
FIRE:   56 21:04:11  -546980.687500        0.495964
FIRE:   57 21:04:11  -546980.625000        0.400245
FIRE:   58 21:04:11  -546980.625000        0.308135
FIRE:   59 21:04:12  -546980.625000        0.305393
FIRE:   60 21:04:12  -546980.625000        0.301991
FIRE:   61 21:04:12  -546980.625000        0.297915
FIRE:   62 21:04:12  -546980.625000        0.292705
FIRE:   63 21:04:12  -546980.625000        0.287691
FIRE:   64 21:04:12  -546980.687500        0.305652
FIRE:   65 21:04:12  -546980.687500        0.270304
FIRE:   66 21:04:12  -546980.687500        0.259670
FIRE:   67 21:04:12  -546980.687500        0.246814
FIRE:   68 21:04:12  -546980.687500        0.231349
FIRE:   69 21:04:12  -546980.687500        0.250925
FIRE:   70 21:04:12  -546980.687500        0.193417
FIRE:   71 21:04:12  -546980.750000        0.172119
FIRE:   72 21:04:12  -546980.750000        0.193004
FIRE:   73 21:04:13  -546980.750000        0.172571
FIRE:   74 21:04:13  -546980.750000        0.130361
FIRE:   75 21:04:13  -546980.812500        0.202767
FIRE:   76 21:04:13  -546980.812500        0.136818
FIRE:   77 21:04:13  -546980.875000        0.182960
FIRE:   78 21:04:13  -546980.875000        0.145070
FIRE:   79 21:04:13  -546980.937500        0.261568
FIRE:   80 21:04:13  -546980.937500        0.204593
FIRE:   81 21:04:13  -546981.000000        0.343596
FIRE:   82 21:04:13  -546981.062500        0.687978
FIRE:   83 21:04:13  -546981.062500        1.565512
FIRE:   84 21:04:13  -546981.125000        0.495513
FIRE:   85 21:04:13  -546981.125000        1.471621
FIRE:   86 21:04:13  -546981.125000        1.079068
FIRE:   87 21:04:14  -546981.125000        0.419463
FIRE:   88 21:04:14  -546981.125000        0.314122
FIRE:   89 21:04:14  -546981.125000        0.295124
FIRE:   90 21:04:14  -546981.125000        0.258322
FIRE:   91 21:04:14  -546981.125000        0.206168
FIRE:   92 21:04:14  -546981.125000        0.202964
FIRE:   93 21:04:14  -546981.125000        0.203957
FIRE:   94 21:04:14  -546981.125000        0.205145
FIRE:   95 21:04:14  -546981.187500        0.206525
FIRE:   96 21:04:14  -546981.187500        0.208208
FIRE:   97 21:04:14  -546981.187500        0.210155
FIRE:   98 21:04:14  -546981.187500        0.212325
FIRE:   99 21:04:14  -546981.187500        0.214585
FIRE:  100 21:04:14  -546981.187500        0.216800
FIRE:  101 21:04:15  -546981.187500        0.218807
FIRE:  102 21:04:15  -546981.187500        0.220495
FIRE:  103 21:04:15  -546981.187500        0.222240
FIRE:  104 21:04:15  -546981.187500        0.224272
FIRE:  105 21:04:15  -546981.187500        0.225980
FIRE:  106 21:04:15  -546981.187500        0.226515
FIRE:  107 21:04:15  -546981.187500        0.225060
FIRE:  108 21:04:15  -546981.250000        0.222167
FIRE:  109 21:04:15  -546981.250000        0.220110
FIRE:  110 21:04:15  -546981.250000        0.221065
FIRE:  111 21:04:15  -546981.312500        0.226014
FIRE:  112 21:04:15  -546981.312500        0.236318
FIRE:  113 21:04:15  -546981.375000        0.252719
FIRE:  114 21:04:15  -546981.375000        0.259531
FIRE:  115 21:04:16  -546981.437500        0.279344
FIRE:  116 21:04:16  -546981.500000        0.298845
FIRE:  117 21:04:16  -546981.562500        0.738145
FIRE:  118 21:04:16  -546981.562500        1.943301
FIRE:  119 21:04:16  -546981.687500        0.350181
FIRE:  120 21:04:16  -546981.687500        0.335322
FIRE:  121 21:04:16  -546981.687500        0.333275
FIRE:  122 21:04:16  -546981.687500        0.330700
FIRE:  123 21:04:16  -546981.687500        0.328281
FIRE:  124 21:04:16  -546981.687500        0.326588
FIRE:  125 21:04:16  -546981.687500        0.325938
FIRE:  126 21:04:16  -546981.687500        0.326215
FIRE:  127 21:04:16  -546981.687500        0.326778
FIRE:  128 21:04:16  -546981.687500        0.326399
FIRE:  129 21:04:17  -546981.750000        0.324336
FIRE:  130 21:04:17  -546981.750000        0.321056
FIRE:  131 21:04:17  -546981.750000        0.317863
FIRE:  132 21:04:17  -546981.750000        0.314384
FIRE:  133 21:04:17  -546981.812500        0.305636
FIRE:  134 21:04:17  -546981.812500        0.286069
FIRE:  135 21:04:17  -546981.875000        0.258480
FIRE:  136 21:04:17  -546981.812500        0.226491
FIRE:  137 21:04:17  -546981.750000        0.398146
FIRE:  138 21:04:17  -546981.937500        0.498806
FIRE:  139 21:04:17  -546981.937500        0.880052
FIRE:  140 21:04:17  -546982.000000        0.305106
FIRE:  141 21:04:17  -546982.000000        0.677232
FIRE:  142 21:04:18  -546982.000000        0.524881
FIRE:  143 21:04:18  -546982.000000        0.255124
FIRE:  144 21:04:18  -546982.062500        0.234926
FIRE:  145 21:04:18  -546982.000000        0.234072
FIRE:  146 21:04:18  -546982.000000        0.232366
FIRE:  147 21:04:18  -546982.000000        0.229813
FIRE:  148 21:04:18  -546982.000000        0.226447
FIRE:  149 21:04:18  -546982.062500        0.222279
FIRE:  150 21:04:18  -546982.000000        0.217346
FIRE:  151 21:04:18  -546982.062500        0.213288
FIRE:  152 21:04:18  -546982.000000        0.208987
FIRE:  153 21:04:18  -546982.000000        0.203889
FIRE:  154 21:04:18  -546982.000000        0.198010
FIRE:  155 21:04:18  -546982.000000        0.191449
FIRE:  156 21:04:18  -546982.000000        0.184398
FIRE:  157 21:04:18  -546982.000000        0.220855
FIRE:  158 21:04:19  -546982.000000        0.336391
FIRE:  159 21:04:19  -546982.000000        0.165063
FIRE:  160 21:04:19  -546982.000000        0.161373
FIRE:  161 21:04:19  -546982.000000        0.159876
FIRE:  162 21:04:19  -546982.062500        0.160485
FIRE:  163 21:04:19  -546981.812500        0.162532
FIRE:  164 21:04:19  -546981.812500        0.247137
FIRE:  165 21:04:19  -546981.812500        0.167193
FIRE:  166 21:04:19  -546981.812500        0.167229
FIRE:  167 21:04:19  -546981.812500        0.164531
FIRE:  168 21:04:19  -546981.875000        0.158953
FIRE:  169 21:04:19  -546981.875000        0.150508
FIRE:  170 21:04:19  -546981.875000        0.192997
