      Step     Time          Energy          fmax
FIRE:    0 12:48:57  -477109.937500        7.256965
FIRE:    1 12:48:58  -477114.562500        7.184539
FIRE:    2 12:49:00  -477119.000000        6.840448
FIRE:    3 12:49:00  -477123.062500        6.072350
FIRE:    4 12:49:00  -477126.375000        4.806236
FIRE:    5 12:49:00  -477128.781250        3.048109
FIRE:    6 12:49:00  -477129.718750        1.713072
FIRE:    7 12:49:00  -477128.718750        4.094949
FIRE:    8 12:49:00  -477129.062500        3.218157
FIRE:    9 12:49:01  -477129.593750        2.183139
FIRE:   10 12:49:01  -477129.937500        0.994865
FIRE:   11 12:49:01  -477130.000000        1.206832
FIRE:   12 12:49:01  -477130.000000        1.165545
FIRE:   13 12:49:01  -477130.031250        1.084997
FIRE:   14 12:49:01  -477130.031250        0.969691
FIRE:   15 12:49:01  -477130.031250        0.908259
FIRE:   16 12:49:01  -477130.062500        0.909255
FIRE:   17 12:49:01  -477130.093750        0.910626
FIRE:   18 12:49:01  -477130.093750        0.913246
FIRE:   19 12:49:01  -477130.125000        0.919705
FIRE:   20 12:49:01  -477130.187500        0.934398
FIRE:   21 12:49:01  -477130.218750        0.954849
FIRE:   22 12:49:01  -477130.250000        0.866988
FIRE:   23 12:49:01  -477130.312500        0.748741
FIRE:   24 12:49:02  -477130.375000        0.926913
FIRE:   25 12:49:02  -477130.500000        1.035886
FIRE:   26 12:49:02  -477130.625000        1.156361
FIRE:   27 12:49:02  -477130.718750        0.936320
FIRE:   28 12:49:02  -477130.843750        1.033617
FIRE:   29 12:49:02  -477131.062500        1.116987
FIRE:   30 12:49:02  -477131.250000        1.178133
FIRE:   31 12:49:02  -477131.562500        1.283132
FIRE:   32 12:49:02  -477131.875000        1.538275
FIRE:   33 12:49:02  -477132.218750        1.538670
FIRE:   34 12:49:02  -477132.593750        1.496700
FIRE:   35 12:49:02  -477132.875000        0.643490
FIRE:   36 12:49:02  -477133.125000        0.660714
FIRE:   37 12:49:02  -477133.375000        0.724626
FIRE:   38 12:49:04  -477133.656250        0.977316
FIRE:   39 12:49:04  -477134.000000        2.263923
FIRE:   40 12:49:04  -477134.562500        2.691609
FIRE:   41 12:49:04  -477135.218750        3.087525
FIRE:   42 12:49:04  -477135.968750        2.945117
FIRE:   43 12:49:04  -477136.531250        1.488738
FIRE:   44 12:49:05  -477136.406250        4.583677
FIRE:   45 12:49:05  -477136.750000        1.336947
FIRE:   46 12:49:05  -477136.750000        1.253713
FIRE:   47 12:49:06  -477136.812500        1.117264
FIRE:   48 12:49:06  -477136.812500        1.004039
FIRE:   49 12:49:06  -477136.875000        0.996613
FIRE:   50 12:49:06  -477136.937500        1.064880
FIRE:   51 12:49:06  -477137.093750        1.123953
FIRE:   52 12:49:06  -477137.218750        1.180746
FIRE:   53 12:49:06  -477137.343750        1.378054
FIRE:   54 12:49:06  -477137.531250        1.677368
FIRE:   55 12:49:06  -477137.812500        1.810293
FIRE:   56 12:49:06  -477138.250000        1.435454
FIRE:   57 12:49:06  -477138.531250        0.903905
FIRE:   58 12:49:06  -477138.312500        3.959565
