      Step     Time          Energy          fmax
FIRE:    0 23:01:07  -495296.531250        9.898405
FIRE:    1 23:01:10  -495298.468750        5.677003
FIRE:    2 23:01:12  -495298.843750        4.634949
FIRE:    3 23:01:12  -495299.218750        2.816459
FIRE:    4 23:01:12  -495299.343750        3.316502
FIRE:    5 23:01:12  -495299.375000        2.890392
FIRE:    6 23:01:12  -495299.406250        2.124262
FIRE:    7 23:01:12  -495299.437500        1.258237
FIRE:    8 23:01:12  -495299.500000        1.404913
FIRE:    9 23:01:12  -495299.500000        1.746971
FIRE:   10 23:01:12  -495299.562500        1.940095
FIRE:   11 23:01:12  -495299.593750        1.926756
FIRE:   12 23:01:12  -495299.656250        1.686109
FIRE:   13 23:01:13  -495299.718750        1.265321
FIRE:   14 23:01:13  -495299.812500        0.979468
FIRE:   15 23:01:13  -495299.843750        1.631334
FIRE:   16 23:01:13  -495299.906250        1.547543
FIRE:   17 23:01:13  -495300.062500        0.891798
FIRE:   18 23:01:13  -495300.125000        1.238724
FIRE:   19 23:01:13  -495300.250000        1.336882
FIRE:   20 23:01:13  -495300.406250        0.765638
FIRE:   21 23:01:13  -495300.500000        1.299337
FIRE:   22 23:01:13  -495300.625000        0.955597
FIRE:   23 23:01:13  -495300.781250        1.485480
FIRE:   24 23:01:13  -495300.843750        0.849132
FIRE:   25 23:01:13  -495301.031250        1.744681
FIRE:   26 23:01:15  -495301.156250        1.888995
FIRE:   27 23:01:15  -495301.281250        2.065302
FIRE:   28 23:01:15  -495301.375000        3.288417
FIRE:   29 23:01:15  -495301.406250        0.528665
FIRE:   30 23:01:15  -495301.406250        2.697214
FIRE:   31 23:01:15  -495301.406250        2.093059
FIRE:   32 23:01:15  -495301.437500        1.041397
FIRE:   33 23:01:15  -495301.437500        0.307056
FIRE:   34 23:01:15  -495301.437500        1.216364
FIRE:   35 23:01:16  -495301.437500        1.151809
FIRE:   36 23:01:16  -495301.437500        1.026091
FIRE:   37 23:01:16  -495301.437500        0.846106
FIRE:   38 23:01:16  -495301.437500        0.622005
FIRE:   39 23:01:16  -495301.437500        0.368472
FIRE:   40 23:01:16  -495301.437500        0.303975
FIRE:   41 23:01:16  -495301.437500        0.314483
FIRE:   42 23:01:16  -495301.468750        0.385197
FIRE:   43 23:01:16  -495301.437500        0.561903
FIRE:   44 23:01:16  -495301.468750        0.650455
FIRE:   45 23:01:16  -495301.468750        0.620212
FIRE:   46 23:01:16  -495301.468750        0.453535
FIRE:   47 23:01:16  -495301.437500        0.279590
FIRE:   48 23:01:16  -495301.437500        0.272279
FIRE:   49 23:01:16  -495301.437500        0.451578
FIRE:   50 23:01:17  -495301.500000        0.481680
FIRE:   51 23:01:17  -495301.500000        0.249561
FIRE:   52 23:01:17  -495301.531250        0.250768
FIRE:   53 23:01:17  -495301.500000        0.454146
FIRE:   54 23:01:17  -495301.531250        0.228995
FIRE:   55 23:01:17  -495301.531250        0.325166
FIRE:   56 23:01:17  -495301.562500        0.325921
FIRE:   57 23:01:17  -495301.562500        0.315305
FIRE:   58 23:01:17  -495301.593750        0.228234
FIRE:   59 23:01:17  -495301.625000        0.511394
FIRE:   60 23:01:17  -495301.656250        0.359185
FIRE:   61 23:01:17  -495301.687500        0.252460
FIRE:   62 23:01:17  -495301.718750        0.658329
FIRE:   63 23:01:17  -495301.812500        2.267264
FIRE:   64 23:01:18  -495301.687500        6.607585
FIRE:   65 23:01:18  -495301.843750        0.583108
FIRE:   66 23:01:18  -495301.843750        0.429554
FIRE:   67 23:01:18  -495301.843750        0.216307
FIRE:   68 23:01:18  -495301.843750        0.285582
FIRE:   69 23:01:18  -495301.843750        0.334506
FIRE:   70 23:01:18  -495301.843750        0.351433
FIRE:   71 23:01:18  -495301.843750        0.240342
FIRE:   72 23:01:18  -495301.843750        0.199131
FIRE:   73 23:01:18  -495301.843750        0.310156
FIRE:   74 23:01:18  -495301.843750        0.335088
FIRE:   75 23:01:18  -495301.875000        0.211747
FIRE:   76 23:01:18  -495301.875000        0.226707
FIRE:   77 23:01:19  -495301.875000        0.298716
FIRE:   78 23:01:19  -495301.875000        0.175712
FIRE:   79 23:01:19  -495301.906250        0.261287
FIRE:   80 23:01:19  -495301.906250        0.168694
FIRE:   81 23:01:19  -495301.906250        0.196013
FIRE:   82 23:01:19  -495301.968750        0.316279
FIRE:   83 23:01:19  -495301.968750        0.420043
FIRE:   84 23:01:19  -495301.968750        0.727889
FIRE:   85 23:01:19  -495302.000000        1.501559
FIRE:   86 23:01:19  -495302.000000        3.998506
FIRE:   87 23:01:19  -495302.062500        0.538374
FIRE:   88 23:01:19  -495302.031250        0.392119
FIRE:   89 23:01:19  -495302.031250        0.211621
FIRE:   90 23:01:19  -495302.031250        0.168642
FIRE:   91 23:01:19  -495302.062500        0.362265
FIRE:   92 23:01:20  -495302.062500        0.424385
FIRE:   93 23:01:20  -495302.062500        0.333382
FIRE:   94 23:01:20  -495302.062500        0.172602
