      Step     Time          Energy          fmax
FIRE:    0 13:13:53  -154977.546875        4.604542
FIRE:    1 13:13:54  -154978.875000        3.417162
FIRE:    2 13:13:57  -154979.875000        3.441962
FIRE:    3 13:13:58  -154981.015625        1.828348
FIRE:    4 13:13:58  -154981.703125        2.290146
FIRE:    5 13:13:58  -154982.484375        1.554265
FIRE:    6 13:13:58  -154983.000000        2.356716
FIRE:    7 13:13:59  -154983.484375        1.297528
FIRE:    8 13:13:59  -154983.890625        1.664288
FIRE:    9 13:13:59  -154984.218750        1.391571
FIRE:   10 13:13:59  -154984.593750        1.572327
FIRE:   11 13:13:59  -154984.906250        0.910221
FIRE:   12 13:13:59  -154985.281250        1.361538
FIRE:   13 13:14:00  -154985.562500        0.842682
FIRE:   14 13:14:00  -154985.921875        0.835963
FIRE:   15 13:14:00  -154986.234375        1.102223
FIRE:   16 13:14:01  -154986.453125        0.709464
FIRE:   17 13:14:01  -154986.656250        0.832994
FIRE:   18 13:14:01  -154986.906250        1.116677
FIRE:   19 13:14:01  -154987.062500        0.865984
FIRE:   20 13:14:01  -154987.312500        0.620222
FIRE:   21 13:14:01  -154987.515625        0.724931
FIRE:   22 13:14:01  -154987.671875        0.911366
FIRE:   23 13:14:01  -154987.828125        1.106525
FIRE:   24 13:14:01  -154985.640625       10.165475
FIRE:   25 13:14:01  -154987.765625        2.569482
FIRE:   26 13:14:01  -154987.921875        1.399750
FIRE:   27 13:14:01  -154988.000000        0.662737
FIRE:   28 13:14:01  -154988.000000        0.578474
FIRE:   29 13:14:01  -154988.015625        0.427154
FIRE:   30 13:14:01  -154988.031250        0.339488
FIRE:   31 13:14:01  -154988.015625        0.311117
FIRE:   32 13:14:01  -154988.046875        0.349411
FIRE:   33 13:14:01  -154988.046875        0.396012
FIRE:   34 13:14:01  -154988.062500        0.411230
FIRE:   35 13:14:01  -154988.046875        0.382318
FIRE:   36 13:14:01  -154988.078125        0.322279
FIRE:   37 13:14:02  -154988.078125        0.300140
FIRE:   38 13:14:02  -154988.093750        0.356381
FIRE:   39 13:14:02  -154988.125000        0.380498
FIRE:   40 13:14:02  -154988.078125        0.303813
FIRE:   41 13:14:02  -154988.109375        0.255330
FIRE:   42 13:14:02  -154988.140625        0.304247
FIRE:   43 13:14:02  -154988.218750        0.245231
FIRE:   44 13:14:02  -154988.234375        0.294740
FIRE:   45 13:14:02  -154988.281250        0.261333
FIRE:   46 13:14:02  -154988.343750        0.260509
FIRE:   47 13:14:02  -154988.437500        0.169171
