      Step     Time          Energy          fmax
FIRE:    0 05:20:45  -551901.437500        4.432439
FIRE:    1 05:20:46  -551903.750000        2.728561
FIRE:    2 05:20:48  -551905.437500        4.915595
FIRE:    3 05:20:48  -551907.187500        2.438880
FIRE:    4 05:20:48  -551908.875000        2.543983
FIRE:    5 05:20:48  -551910.437500        2.405077
FIRE:    6 05:20:49  -551911.750000        1.958995
FIRE:    7 05:20:49  -551912.812500        2.678643
FIRE:    8 05:20:49  -551914.062500        2.631628
FIRE:    9 05:20:49  -551915.000000        1.595805
FIRE:   10 05:20:49  -551916.187500        1.818350
FIRE:   11 05:20:50  -551917.500000        1.771858
FIRE:   12 05:20:50  -551918.562500        1.475022
FIRE:   13 05:20:50  -551919.562500        1.477956
FIRE:   14 05:20:50  -551920.562500        1.300669
FIRE:   15 05:20:50  -551921.437500        1.450811
FIRE:   16 05:20:50  -551922.375000        1.407199
FIRE:   17 05:20:50  -551923.312500        1.245442
FIRE:   18 05:20:50  -551924.062500        1.236696
FIRE:   19 05:20:50  -551925.062500        1.124717
FIRE:   20 05:20:50  -551925.875000        1.019597
FIRE:   21 05:20:50  -551926.750000        1.036751
FIRE:   22 05:20:50  -551927.437500        0.823396
FIRE:   23 05:20:52  -551928.187500        0.852617
FIRE:   24 05:20:52  -551928.937500        0.807190
FIRE:   25 05:20:52  -551929.812500        0.773397
FIRE:   26 05:20:52  -551930.562500        0.731462
FIRE:   27 05:20:52  -551931.000000        0.717146
FIRE:   28 05:20:52  -551931.750000        0.728004
FIRE:   29 05:20:52  -551932.562500        0.680792
FIRE:   30 05:20:52  -551933.250000        0.696874
FIRE:   31 05:20:52  -551933.875000        0.728070
FIRE:   32 05:20:52  -551934.437500        0.752086
FIRE:   33 05:20:52  -551934.875000        0.777562
FIRE:   34 05:20:52  -551935.437500        0.806920
FIRE:   35 05:20:52  -551936.000000        0.827815
FIRE:   36 05:20:52  -551936.687500        0.826601
FIRE:   37 05:20:52  -551937.125000        0.793097
FIRE:   38 05:20:53  -551937.687500        0.781088
FIRE:   39 05:20:53  -551938.125000        0.811238
FIRE:   40 05:20:53  -551938.500000        0.823413
FIRE:   41 05:20:53  -551938.937500        0.822201
FIRE:   42 05:20:53  -551939.312500        0.809224
FIRE:   43 05:20:53  -551939.750000        0.760437
FIRE:   44 05:20:53  -551940.125000        0.612244
FIRE:   45 05:20:53  -551940.500000        0.923759
