      Step     Time          Energy          fmax
FIRE:    0 15:11:21  -155803.437500        2.436313
FIRE:    1 15:11:21  -155804.296875        1.937037
FIRE:    2 15:11:23  -155804.796875        2.017454
FIRE:    3 15:11:23  -155805.234375        1.671358
FIRE:    4 15:11:23  -155805.734375        1.752214
FIRE:    5 15:11:23  -155806.125000        1.410658
FIRE:    6 15:11:23  -155806.375000        1.068237
FIRE:    7 15:11:23  -155806.656250        1.251971
FIRE:    8 15:11:23  -155807.062500        1.243351
FIRE:    9 15:11:23  -155807.453125        1.039269
FIRE:   10 15:11:23  -155807.515625        0.898232
FIRE:   11 15:11:23  -155807.718750        1.123122
FIRE:   12 15:11:23  -155807.828125        0.564980
FIRE:   13 15:11:23  -155808.031250        0.545377
FIRE:   14 15:11:23  -155808.031250        0.840367
FIRE:   15 15:11:23  -155808.093750        0.685086
FIRE:   16 15:11:24  -155808.187500        0.466841
FIRE:   17 15:11:24  -155808.218750        0.665167
FIRE:   18 15:11:24  -155808.281250        0.594902
FIRE:   19 15:11:24  -155808.312500        0.438317
FIRE:   20 15:11:24  -155808.421875        0.627004
FIRE:   21 15:11:25  -155808.375000        0.484759
FIRE:   22 15:11:25  -155808.468750        0.554134
FIRE:   23 15:11:25  -155808.546875        0.488053
FIRE:   24 15:11:25  -155808.656250        0.727587
FIRE:   25 15:11:25  -155808.796875        0.525422
FIRE:   26 15:11:25  -155808.796875        1.289401
FIRE:   27 15:11:25  -155808.937500        3.146512
FIRE:   28 15:11:25  -155809.109375        0.651344
FIRE:   29 15:11:25  -155809.125000        0.475032
FIRE:   30 15:11:25  -155809.125000        0.189912
FIRE:   31 15:11:25  -155809.125000        0.198201
FIRE:   32 15:11:25  -155809.125000        0.441735
FIRE:   33 15:11:25  -155809.125000        0.501153
FIRE:   34 15:11:25  -155809.140625        0.368129
FIRE:   35 15:11:26  -155809.140625        0.163181
FIRE:   36 15:11:26  -155809.171875        0.209605
FIRE:   37 15:11:26  -155809.171875        0.347777
FIRE:   38 15:11:26  -155809.203125        0.255074
FIRE:   39 15:11:26  -155809.218750        0.175709
FIRE:   40 15:11:26  -155809.234375        0.374467
FIRE:   41 15:11:26  -155809.250000        0.172302
FIRE:   42 15:11:26  -155809.187500        0.294168
FIRE:   43 15:11:26  -155809.296875        0.164300
FIRE:   44 15:11:26  -155809.375000        0.395878
FIRE:   45 15:11:27  -155809.468750        0.236916
FIRE:   46 15:11:27  -155809.609375        0.135474
FIRE:   47 15:11:27  -155809.640625        0.266604
FIRE:   48 15:11:28  -155809.750000        0.791879
FIRE:   49 15:11:28  -155809.781250        2.227482
FIRE:   50 15:11:28  -155809.843750        0.158014
FIRE:   51 15:11:28  -155809.875000        0.128603
FIRE:   52 15:11:28  -155809.859375        0.104634
FIRE:   53 15:11:28  -155809.859375        0.119748
FIRE:   54 15:11:28  -155809.859375        0.137230
FIRE:   55 15:11:28  -155809.890625        0.145444
FIRE:   56 15:11:28  -155809.875000        0.139133
FIRE:   57 15:11:28  -155809.656250        0.122123
FIRE:   58 15:11:28  -155809.625000        0.103508
FIRE:   59 15:11:28  -155809.656250        0.118257
FIRE:   60 15:11:28  -155809.671875        0.114239
FIRE:   61 15:11:28  -155809.640625        0.106271
FIRE:   62 15:11:28  -155809.656250        0.125530
FIRE:   63 15:11:28  -155809.687500        0.115049
FIRE:   64 15:11:28  -155809.718750        0.106974
FIRE:   65 15:11:28  -155809.718750        0.105257
FIRE:   66 15:11:28  -155809.781250        0.124146
FIRE:   67 15:11:28  -155809.796875        0.102012
FIRE:   68 15:11:28  -155810.078125        0.099414
FIRE:   69 15:11:28  -155810.125000        0.123047
FIRE:   70 15:11:29  -155810.156250        0.271799
FIRE:   71 15:11:29  -155810.234375        0.915842
FIRE:   72 15:11:29  -155810.125000        2.765061
FIRE:   73 15:11:29  -155810.203125        0.099603
FIRE:   74 15:11:29  -155810.140625        3.007551
FIRE:   75 15:11:29  -155810.171875        2.047796
FIRE:   76 15:11:29  -155810.203125        0.552934
FIRE:   77 15:11:29  -155810.203125        0.933418
FIRE:   78 15:11:29  -155810.203125        0.875014
FIRE:   79 15:11:29  -155810.203125        0.761285
FIRE:   80 15:11:29  -155810.203125        0.598296
FIRE:   81 15:11:29  -155810.218750        0.395737
FIRE:   82 15:11:29  -155810.218750        0.167753
FIRE:   83 15:11:29  -155810.218750        0.104084
FIRE:   84 15:11:29  -155810.218750        0.263062
FIRE:   85 15:11:29  -155810.218750        0.258328
FIRE:   86 15:11:29  -155810.218750        0.248947
FIRE:   87 15:11:29  -155810.218750        0.235059
FIRE:   88 15:11:30  -155810.218750        0.217013
FIRE:   89 15:11:30  -155810.218750        0.195252
FIRE:   90 15:11:30  -155810.218750        0.170144
FIRE:   91 15:11:30  -155810.218750        0.142432
FIRE:   92 15:11:30  -155810.218750        0.119404
FIRE:   93 15:11:30  -155810.218750        0.106026
FIRE:   94 15:11:30  -155810.265625        0.092477
FIRE:   95 15:11:30  -155810.218750        0.086307
FIRE:   96 15:11:30  -155810.218750        0.084305
FIRE:   97 15:11:30  -155810.218750        0.101047
FIRE:   98 15:11:30  -155810.218750        0.130543
FIRE:   99 15:11:30  -155810.218750        0.144719
FIRE:  100 15:11:30  -155810.218750        0.138366
FIRE:  101 15:11:30  -155810.218750        0.108597
FIRE:  102 15:11:30  -155810.218750        0.082405
FIRE:  103 15:11:30  -155810.234375        0.089489
FIRE:  104 15:11:30  -155810.234375        0.107436
FIRE:  105 15:11:31  -155810.234375        0.114372
FIRE:  106 15:11:31  -155810.234375        0.102438
FIRE:  107 15:11:31  -155810.250000        0.082619
FIRE:  108 15:11:31  -155810.250000        0.097113
FIRE:  109 15:11:31  -155810.265625        0.095899
FIRE:  110 15:11:31  -155810.265625        0.083545
FIRE:  111 15:11:31  -155810.281250        0.103421
FIRE:  112 15:11:31  -155810.375000        0.083159
FIRE:  113 15:11:31  -155810.312500        0.103156
FIRE:  114 15:11:31  -155810.187500        0.080512
FIRE:  115 15:11:31  -155810.234375        0.094894
FIRE:  116 15:11:31  -155810.234375        0.140304
FIRE:  117 15:11:31  -155810.281250        0.166519
FIRE:  118 15:11:31  -155810.328125        0.391067
FIRE:  119 15:11:31  -155810.359375        0.952504
FIRE:  120 15:11:31  -155810.328125        2.428331
FIRE:  121 15:11:31  -155810.406250        0.090014
FIRE:  122 15:11:32  -155810.359375        2.575272
