      Step     Time          Energy          fmax
FIRE:    0 01:52:27  -206045.203125        4.870590
FIRE:    1 01:52:28  -206047.703125        2.997956
FIRE:    2 01:52:29  -206048.281250        4.086323
FIRE:    3 01:52:29  -206048.937500        2.073228
FIRE:    4 01:52:30  -206049.500000        1.624196
FIRE:    5 01:52:30  -206049.593750        2.451471
FIRE:    6 01:52:30  -206049.640625        2.250342
FIRE:    7 01:52:30  -206049.796875        1.858288
FIRE:    8 01:52:30  -206049.968750        1.522125
FIRE:    9 01:52:30  -206050.078125        1.402805
FIRE:   10 01:52:30  -206050.218750        1.351756
FIRE:   11 01:52:30  -206050.328125        1.468838
FIRE:   12 01:52:30  -206050.406250        1.793873
FIRE:   13 01:52:30  -206050.593750        1.770395
FIRE:   14 01:52:30  -206050.859375        1.427561
FIRE:   15 01:52:30  -206051.140625        1.242112
FIRE:   16 01:52:30  -206051.406250        1.105947
FIRE:   17 01:52:30  -206051.703125        1.139580
FIRE:   18 01:52:30  -206052.062500        1.088364
FIRE:   19 01:52:30  -206052.515625        1.119441
FIRE:   20 01:52:32  -206052.937500        1.210367
FIRE:   21 01:52:32  -206053.359375        1.362682
FIRE:   22 01:52:32  -206053.968750        1.449115
FIRE:   23 01:52:33  -206054.609375        1.606426
FIRE:   24 01:52:33  -206055.265625        1.956911
FIRE:   25 01:52:33  -206055.796875        2.060476
FIRE:   26 01:52:33  -206056.453125        2.377039
FIRE:   27 01:52:33  -206057.125000        2.504317
FIRE:   28 01:52:33  -206057.796875        2.726417
FIRE:   29 01:52:33  -206058.609375        3.476676
FIRE:   30 01:52:33  -206059.359375        3.171662
FIRE:   31 01:52:33  -206060.046875        2.162621
FIRE:   32 01:52:34  -206060.390625        2.291274
FIRE:   33 01:52:34  -206060.437500        5.073837
FIRE:   34 01:52:34  -206060.750000        2.494512
FIRE:   35 01:52:34  -206060.968750        1.216490
FIRE:   36 01:52:34  -206061.062500        1.834956
FIRE:   37 01:52:34  -206061.140625        2.151666
FIRE:   38 01:52:34  -206061.375000        2.048132
FIRE:   39 01:52:34  -206061.593750        1.607932
FIRE:   40 01:52:34  -206061.828125        1.188091
FIRE:   41 01:52:34  -206062.046875        0.931471
FIRE:   42 01:52:34  -206062.187500        1.671088
FIRE:   43 01:52:34  -206062.468750        1.373385
FIRE:   44 01:52:34  -206062.750000        0.877140
FIRE:   45 01:52:34  -206063.000000        0.911965
FIRE:   46 01:52:34  -206063.390625        1.126991
FIRE:   47 01:52:34  -206063.578125        1.885184
FIRE:   48 01:52:34  -206063.796875        2.454005
FIRE:   49 01:52:34  -206063.875000        1.918454
FIRE:   50 01:52:34  -206063.921875        1.012461
FIRE:   51 01:52:34  -206063.921875        0.414255
FIRE:   52 01:52:35  -206063.921875        1.147830
FIRE:   53 01:52:35  -206063.906250        1.024417
FIRE:   54 01:52:35  -206063.921875        0.807207
FIRE:   55 01:52:35  -206063.921875        0.538778
FIRE:   56 01:52:35  -206063.968750        0.270434
FIRE:   57 01:52:35  -206063.968750        0.334207
FIRE:   58 01:52:35  -206063.953125        0.615837
FIRE:   59 01:52:35  -206063.953125        0.777002
FIRE:   60 01:52:35  -206063.968750        0.788359
FIRE:   61 01:52:35  -206063.968750        0.620018
FIRE:   62 01:52:35  -206064.015625        0.291997
FIRE:   63 01:52:35  -206064.015625        0.297347
FIRE:   64 01:52:35  -206064.031250        0.519483
FIRE:   65 01:52:35  -206064.062500        0.540878
FIRE:   66 01:52:35  -206064.093750        0.303740
FIRE:   67 01:52:35  -206064.093750        0.343338
FIRE:   68 01:52:35  -206064.140625        0.544441
FIRE:   69 01:52:36  -206064.187500        0.205084
FIRE:   70 01:52:36  -206064.234375        0.456402
FIRE:   71 01:52:36  -206064.343750        0.282576
FIRE:   72 01:52:36  -206064.406250        0.552543
FIRE:   73 01:52:36  -206064.546875        0.235218
FIRE:   74 01:52:36  -206064.625000        0.412503
FIRE:   75 01:52:36  -206064.781250        0.784679
FIRE:   76 01:52:36  -206064.921875        1.110257
FIRE:   77 01:52:36  -206065.078125        2.235144
FIRE:   78 01:52:36  -206065.093750        4.227078
FIRE:   79 01:52:36  -206065.296875        0.495918
FIRE:   80 01:52:36  -206065.140625        4.977802
FIRE:   81 01:52:36  -206065.218750        3.337777
FIRE:   82 01:52:36  -206065.296875        0.893060
FIRE:   83 01:52:36  -206065.265625        1.403833
FIRE:   84 01:52:36  -206065.296875        1.318589
FIRE:   85 01:52:36  -206065.265625        1.151954
FIRE:   86 01:52:37  -206065.296875        0.911932
FIRE:   87 01:52:37  -206065.296875        0.612135
FIRE:   88 01:52:37  -206065.296875        0.320134
FIRE:   89 01:52:37  -206065.281250        0.144970
FIRE:   90 01:52:37  -206065.296875        0.415848
FIRE:   91 01:52:37  -206065.312500        0.674384
FIRE:   92 01:52:37  -206065.296875        0.831990
FIRE:   93 01:52:37  -206065.296875        0.846121
FIRE:   94 01:52:37  -206065.296875        0.688681
FIRE:   95 01:52:37  -206065.312500        0.364299
FIRE:   96 01:52:37  -206065.328125        0.145878
FIRE:   97 01:52:37  -206065.343750        0.469174
FIRE:   98 01:52:37  -206065.359375        0.620158
FIRE:   99 01:52:37  -206065.359375        0.443817
FIRE:  100 01:52:37  -206065.406250        0.144233
FIRE:  101 01:52:37  -206065.406250        0.520235
FIRE:  102 01:52:37  -206065.312500        0.467043
FIRE:  103 01:52:38  -206065.343750        0.191351
FIRE:  104 01:52:38  -206065.359375        0.489849
FIRE:  105 01:52:38  -206065.421875        0.139302
FIRE:  106 01:52:38  -206065.484375        0.526608
FIRE:  107 01:52:38  -206065.515625        0.322845
FIRE:  108 01:52:38  -206065.578125        0.168671
FIRE:  109 01:52:38  -206065.718750        0.539448
FIRE:  110 01:52:38  -206065.781250        1.137706
FIRE:  111 01:52:38  -206066.000000        2.521158
FIRE:  112 01:52:38  -206066.031250        0.161038
FIRE:  113 01:52:38  -206066.015625        1.922420
FIRE:  114 01:52:38  -206066.000000        1.537665
FIRE:  115 01:52:38  -206066.046875        0.821196
FIRE:  116 01:52:38  -206066.015625        0.132831
FIRE:  117 01:52:38  -206066.015625        0.955948
FIRE:  118 01:52:38  -206066.046875        0.900282
