      Step     Time          Energy          fmax
FIRE:    0 04:27:34  -155302.093750       14.153241
FIRE:    1 04:27:36  -155307.093750       13.162332
FIRE:    2 04:27:38  -155310.937500        8.992760
FIRE:    3 04:27:38  -155313.187500        4.408824
FIRE:    4 04:27:38  -155312.937500        7.537593
FIRE:    5 04:27:38  -155313.593750        5.171827
FIRE:    6 04:27:38  -155314.156250        3.849514
FIRE:    7 04:27:38  -155314.546875        3.822188
FIRE:    8 04:27:38  -155314.656250        4.584531
FIRE:    9 04:27:38  -155314.703125        4.390524
FIRE:   10 04:27:38  -155314.796875        4.005913
FIRE:   11 04:27:38  -155314.906250        3.454066
FIRE:   12 04:27:38  -155315.062500        3.350054
FIRE:   13 04:27:38  -155315.218750        3.227397
FIRE:   14 04:27:38  -155315.343750        3.090334
FIRE:   15 04:27:38  -155315.468750        2.944994
FIRE:   16 04:27:39  -155315.593750        2.781508
FIRE:   17 04:27:40  -155315.531250        2.606900
FIRE:   18 04:27:40  -155315.703125        2.472146
FIRE:   19 04:27:40  -155316.062500        2.237631
FIRE:   20 04:27:40  -155316.250000        2.035860
FIRE:   21 04:27:40  -155316.640625        1.804904
FIRE:   22 04:27:40  -155316.750000        1.518869
FIRE:   23 04:27:40  -155317.203125        1.801916
FIRE:   24 04:27:40  -155317.578125        1.357747
FIRE:   25 04:27:40  -155317.859375        0.788140
FIRE:   26 04:27:40  -155318.062500        1.517382
FIRE:   27 04:27:41  -155318.234375        1.481822
FIRE:   28 04:27:41  -155318.421875        1.371409
FIRE:   29 04:27:41  -155318.593750        1.509877
FIRE:   30 04:27:41  -155318.875000        1.598881
FIRE:   31 04:27:41  -155318.765625        1.567864
FIRE:   32 04:27:42  -155319.156250        1.388674
FIRE:   33 04:27:42  -155319.531250        1.156171
FIRE:   34 04:27:42  -155319.921875        0.789959
FIRE:   35 04:27:42  -155320.203125        0.947519
FIRE:   36 04:27:43  -155320.828125        0.654049
FIRE:   37 04:27:43  -155321.171875        1.021656
FIRE:   38 04:27:43  -155321.328125        0.968087
