      Step     Time          Energy          fmax
FIRE:    0 02:25:47  -465193.062500        2.883620
FIRE:    1 02:25:47  -465193.875000        2.180271
FIRE:    2 02:25:49  -465194.312500        2.316337
FIRE:    3 02:25:49  -465194.531250        1.570802
FIRE:    4 02:25:49  -465194.687500        1.447257
FIRE:    5 02:25:49  -465194.750000        1.332437
FIRE:    6 02:25:49  -465194.812500        1.405458
FIRE:    7 02:25:49  -465194.937500        6.791883
FIRE:    8 02:25:49  -465195.187500        1.504076
FIRE:    9 02:25:51  -465195.468750        1.721195
FIRE:   10 02:25:51  -465195.656250        1.437765
FIRE:   11 02:25:52  -465195.843750        1.184339
FIRE:   12 02:25:52  -465196.031250        0.836957
FIRE:   13 02:25:52  -465196.281250        0.713856
FIRE:   14 02:25:52  -465196.437500        0.904234
FIRE:   15 02:25:52  -465196.656250        0.750285
FIRE:   16 02:25:52  -465196.812500        0.784547
FIRE:   17 02:25:53  -465197.062500        0.914069
FIRE:   18 02:25:53  -465197.218750        0.754759
FIRE:   19 02:25:53  -465197.437500        0.685674
FIRE:   20 02:25:53  -465197.593750        0.891454
FIRE:   21 02:25:53  -465197.781250        0.611773
FIRE:   22 02:25:53  -465197.968750        0.608080
FIRE:   23 02:25:53  -465198.156250        0.707462
FIRE:   24 02:25:53  -465198.343750        0.837108
FIRE:   25 02:25:53  -465198.500000        1.323028
FIRE:   26 02:25:53  -465198.656250        1.940741
FIRE:   27 02:25:53  -465198.593750        2.964669
FIRE:   28 02:25:53  -465198.750000        0.937260
FIRE:   29 02:25:53  -465198.718750        1.343585
FIRE:   30 02:25:53  -465198.718750        1.151428
FIRE:   31 02:25:53  -465198.750000        0.787214
FIRE:   32 02:25:54  -465198.750000        0.522152
FIRE:   33 02:25:54  -465198.750000        0.520424
FIRE:   34 02:25:54  -465198.750000        0.687890
FIRE:   35 02:25:54  -465198.781250        0.661648
FIRE:   36 02:25:54  -465198.781250        0.610379
FIRE:   37 02:25:54  -465198.781250        0.536542
FIRE:   38 02:25:54  -465198.781250        0.517488
FIRE:   39 02:25:54  -465198.812500        0.517100
FIRE:   40 02:25:54  -465198.812500        0.516620
FIRE:   41 02:25:54  -465198.781250        0.516037
